timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8213047,9,65535,74,200,118,98,284,232,169,166,66,91,148,213,237,106,102,117
8213075,9,65535,70,203,115,98,286,234,169,168,65,93,149,214,241,106,101,113
8213103,10,65535,74,204,118,100,288,236,170,170,67,94,152,218,241,109,103,118
8213131,10,65535,76,207,120,101,289,238,172,170,67,93,154,219,242,108,103,122
8213159,10,65535,74,203,114,96,271,218,156,158,66,92,146,207,229,106,98,112
8213187,9,65535,67,193,112,94,265,219,159,157,63,87,138,200,222,106,98,113
8213215,9,65535,69,194,110,92,267,220,159,159,63,85,139,200,225,104,97,112
8213243,10,65535,66,193,112,93,266,219,155,159,63,85,141,200,223,104,98,112
8213271,9,65535,69,194,110,92,268,220,157,158,62,88,139,199,224,105,97,111
8213299,9,65535,69,191,113,91,264,218,157,157,61,86,138,199,224,102,97,111
8213327,9,65535,66,194,110,92,265,217,157,158,61,86,138,199,221,105,97,110
8213356,9,65535,67,194,108,91,267,218,158,156,62,87,138,201,225,107,97,111
8213384,10,65535,68,194,112,93,268,222,160,160,62,87,139,203,226,104,100,114
8213412,10,65535,73,197,112,95,273,225,163,161,63,89,142,204,228,106,99,116
8213440,10,65535,72,198,115,97,276,226,165,164,66,90,145,209,232,104,100,115
8213468,10,65535,74,198,116,97,280,230,165,166,68,90,146,209,234,107,101,118
8213496,9,65535,74,202,113,100,281,231,165,166,65,91,148,214,237,108,103,117
8213524,9,65535,75,205,117,99,282,232,169,171,67,91,150,215,239,109,104,121
8213552,9,65535,75,206,120,100,287,234,188,168,68,95,150,219,241,108,103,118
8213580,9,65535,75,209,119,101,287,235,164,166,66,93,155,219,241,109,102,119
8213608,8,65535,69,196,111,93,263,221,159,161,64,87,139,201,228,108,101,115
8213636,10,65535,69,194,109,92,266,223,159,160,65,88,140,199,226,104,99,113
8213664,9,65535,70,192,109,92,264,220,159,160,64,89,141,202,226,108,98,114
8213692,9,65535,71,192,112,89,262,220,158,159,65,85,140,202,227,104,100,118
8213721,10,65535,70,194,110,90,261,221,159,160,65,91,141,201,229,107,101,115
