timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2067589,1,65535,94,216,140,112,317,276,217,219,97,119,192,259,292,115,126,141
2067617,1,65535,91,215,137,112,318,278,216,220,96,119,191,260,291,115,126,143
2067645,2,65535,92,215,139,110,315,276,219,218,97,119,191,260,292,118,125,145
2067674,1,65535,90,214,138,112,316,275,215,219,95,119,191,259,290,116,125,143
2067702,1,65535,92,216,140,112,319,277,216,221,97,120,192,258,291,114,125,142
2067730,1,65535,91,214,137,111,316,277,218,220,95,119,192,260,286,115,126,141
2067758,1,65535,91,215,137,110,317,276,194,219,96,117,191,257,286,115,125,142
2067786,1,65535,91,214,140,112,315,278,194,221,96,120,190,254,282,114,123,141
2067814,2,65535,94,216,138,112,314,279,215,217,94,120,188,251,282,115,121,139
2067842,1,65535,92,215,139,112,314,275,212,219,95,115,186,250,281,115,121,136
2067870,1,65535,91,219,139,112,313,275,216,218,94,117,184,249,282,116,123,141
2067898,1,65535,90,214,136,112,319,272,217,214,92,117,189,257,290,117,125,139
2067926,2,65535,91,213,136,114,324,270,222,212,92,114,191,261,293,115,123,141
2067954,2,65535,88,214,136,115,334,262,229,211,89,116,195,270,297,117,127,143
2067983,3,65535,87,213,138,117,348,261,234,209,94,116,195,271,295,117,126,138
2068011,3,65535,87,213,139,124,356,267,242,211,91,116,196,272,293,119,124,141
2068039,1,65535,91,216,137,122,357,266,241,211,94,117,198,273,295,115,124,142
2068067,1,65535,91,214,140,126,355,265,245,211,93,118,198,271,296,117,126,141
2068095,1,65535,89,217,139,125,361,265,246,213,94,114,197,273,294,116,126,141
2068123,1,65535,89,214,137,127,358,265,243,211,94,118,198,274,294,115,124,141
2068151,0,65535,87,215,140,127,360,265,248,211,92,117,198,277,294,117,124,142
2068179,1,65535,91,210,142,127,365,266,243,211,91,116,198,277,294,118,125,142
2068207,1,65535,91,213,140,124,362,270,242,211,92,116,200,276,293,118,124,139
2068235,1,65535,92,214,139,122,364,265,243,208,94,116,199,276,293,118,123,140
2068263,0,65535,92,214,138,125,363,266,241,211,90,116,200,275,295,117,123,141
2068292,1,65535,89,215,140,129,363,265,240,208,92,116,197,279,297,116,123,142
2068320,1,65535,88,217,140,126,363,267,240,210,94,116,197,279,297,118,124,138
2068348,0,65535,92,216,141,127,365,270,241,211,92,114,195,274,294,117,124,139
2068376,1,65535,91,217,140,126,360,268,237,209,91,116,194,275,296,119,122,139
2068404,1,65535,89,215,140,125,362,270,239,208,91,117,194,276,290,117,123,139
2068432,1,65535,91,215,141,125,358,266,239,210,91,115,195,276,296,118,126,139
