timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7188564,0,63139,126,308,192,168,495,379,334,292,130,153,261,345,283,93,155,128
7188592,0,63114,125,315,193,171,484,370,313,269,132,154,266,342,279,91,153,126
7188621,0,62722,111,289,175,150,441,336,298,256,120,138,230,304,260,90,144,123
7188649,0,62173,109,286,173,149,433,337,298,257,119,137,229,302,260,90,144,121
7188677,0,61970,111,285,173,151,433,336,297,257,118,138,229,303,257,91,144,122
7188705,1,60636,110,285,170,148,430,335,297,260,118,139,228,300,259,91,143,125
7188733,1,58577,110,281,170,148,431,335,296,258,118,136,229,302,257,91,148,122
7188761,0,57595,110,278,169,148,433,334,298,265,123,139,233,304,261,91,150,125
7188789,1,56933,110,275,169,145,430,340,303,270,125,143,241,308,265,91,155,126
7188817,1,56628,112,282,171,147,437,356,309,280,128,145,257,318,270,92,173,133
7188845,2,56635,119,293,181,151,447,378,322,297,131,157,284,337,287,90,184,145
7188873,1,57002,127,301,185,154,474,383,340,320,135,165,308,365,300,88,185,158
7188901,1,57530,130,306,189,154,475,391,346,326,145,170,338,402,325,88,184,164
7188929,1,58331,132,307,188,158,475,393,339,334,147,171,323,406,340,91,180,177
7188957,2,58634,131,309,190,159,484,393,342,333,149,170,314,413,363,91,179,188
7188985,1,58940,130,308,195,164,485,398,344,326,149,170,308,422,387,92,174,197
7189014,2,59293,136,312,195,163,482,400,344,337,150,169,310,431,425,97,173,204
7189042,1,59382,137,312,199,161,466,384,298,300,150,170,306,423,431,104,165,199
7189070,1,60377,119,294,177,145,423,358,295,284,133,146,252,364,397,107,151,186
7189098,1,60296,117,289,177,144,416,358,294,285,129,144,247,360,412,116,149,185
7189126,1,59979,117,284,179,142,415,357,297,287,127,144,248,353,405,137,149,182
7189154,1,60574,120,277,175,143,418,357,295,289,124,145,242,348,389,143,148,181
7189182,0,60126,115,277,173,142,418,352,298,290,127,147,246,353,393,146,148,176
7189210,1,60161,116,278,176,143,417,352,297,284,127,148,247,350,391,141,147,179
7189238,1,59939,118,283,176,140,413,355,296,286,129,147,249,353,391,141,149,176
7189266,1,60166,116,284,176,141,410,360,293,291,131,148,246,349,392,143,153,180
7189294,1,60560,117,281,176,146,417,357,297,293,130,147,249,351,398,144,152,181
7189322,1,60866,121,284,180,148,430,362,306,296,132,149,250,359,405,145,156,191
7189350,1,60972,122,286,182,153,439,370,312,310,136,154,261,368,409,146,156,192
7189378,2,61475,126,287,187,154,449,375,314,314,135,158,265,375,417,146,156,190
7189406,1,60979,128,295,188,156,454,381,320,324,142,161,275,387,418,149,159,192
7189434,1,61198,131,295,190,154,463,387,325,333,143,164,278,391,425,152,162,195
7189463,1,61181,132,293,190,158,469,391,328,335,147,165,286,402,430,148,166,195
7189491,1,61272,128,298,192,162,479,389,331,331,150,167,291,413,435,149,167,194
7189519,1,61658,129,292,186,149,432,353,297,282,144,159,270,368,396,138,152,174
7189547,1,62080,118,283,175,139,409,351,292,284,126,142,244,338,371,136,151,176
7189575,0,62422,115,281,171,138,404,352,292,288,124,145,244,336,369,139,149,173
7189603,1,62639,114,279,172,140,403,348,288,283,126,146,240,335,368,136,149,169
7189631,1,63665,116,279,171,142,410,345,291,282,126,146,240,335,372,137,148,172
7189659,1,64070,117,280,172,142,407,347,292,282,125,143,240,335,371,139,146,172
7189687,1,64498,120,281,175,142,406,345,290,286,126,144,242,333,371,138,149,174
7189715,1,64142,119,280,172,140,408,345,292,286,125,145,238,331,367,137,149,173
7189743,1,64394,116,278,175,143,405,347,291,287,127,145,240,328,364,138,148,173
7189771,1,64522,116,281,173,143,405,349,291,287,124,144,238,331,363,139,147,171
7189799,1,65402,118,281,175,142,416,352,292,294,124,144,241,341,372,137,148,172
7189828,1,65481,119,282,177,143,427,360,302,302,127,149,247,356,385,140,151,174
7189856,1,65197,122,285,181,146,436,369,306,304,131,151,256,364,402,142,152,182
7189884,1,65535,121,291,187,153,447,378,310,312,134,156,266,377,413,145,159,190
7189912,1,65535,128,293,195,155,449,391,319,312,139,161,275,387,422,145,162,193
7189940,2,65409,130,303,192,158,453,405,323,327,139,164,282,394,427,148,165,194
7189968,1,65535,133,306,190,157,463,401,324,332,145,168,289,395,431,150,168,200
7189996,1,65535,132,302,191,163,467,390,322,323,148,164,286,402,434,150,167,193
7190024,1,65535,123,283,176,145,413,339,287,281,139,152,249,346,378,136,148,173
7190052,1,65535,116,274,175,140,408,338,289,284,122,142,236,337,372,136,148,175
7190080,1,65535,119,279,174,141,405,348,288,286,124,141,241,337,370,134,148,173
7190108,1,65535,118,281,175,137,402,345,287,290,128,145,239,339,371,137,151,177
7190136,2,65535,115,279,169,140,410,343,289,287,128,144,241,342,373,139,148,173
7190164,1,65535,116,274,171,138,403,341,289,289,125,142,239,342,371,138,149,175
7190192,1,65535,116,275,172,141,403,340,289,286,126,143,246,332,371,139,150,174
7190221,0,65535,117,276,173,141,413,345,292,293,127,147,244,339,376,140,154,176
7190248,0,65535,119,281,177,145,429,360,298,295,132,149,249,355,387,142,153,180
7190277,0,65535,120,283,182,150,438,366,306,301,132,152,255,368,403,142,157,182
7190305,0,65535,124,286,186,155,450,372,311,311,135,154,268,380,415,144,159,190
7190333,0,65535,131,292,188,155,450,378,314,314,138,156,272,379,417,148,163,189
7190361,1,65535,129,296,189,160,453,390,315,328,139,162,275,382,418,148,163,191
7190389,0,65535,132,298,197,163,457,394,317,336,143,161,277,383,421,148,167,195
7190417,0,65535,133,303,198,161,444,377,298,301,148,165,275,382,405,144,154,178
7190445,0,65535,121,280,175,137,399,359,282,289,127,145,230,325,354,138,144,166
7190473,1,65535,115,277,171,140,405,349,284,289,127,142,232,335,362,136,144,166
7190501,0,65535,114,279,175,140,402,345,286,281,125,141,237,332,365,138,145,169
7190529,0,65535,117,277,173,140,408,347,287,286,124,142,237,333,362,139,148,170
7190557,0,65535,117,280,175,145,416,345,289,287,123,145,236,334,366,134,146,168
7190585,0,65535,116,277,173,145,412,348,291,287,125,143,237,334,367,136,147,168
7190614,0,65535,119,279,172,142,414,348,294,297,124,145,240,338,370,139,149,171
7190642,0,65535,120,282,173,145,423,354,297,308,127,150,247,348,384,140,154,176
7190670,0,65535,121,283,178,145,425,356,305,310,134,151,252,354,391,141,154,179
7190698,0,65535,121,287,178,146,436,366,305,307,138,154,262,363,394,143,155,185
7190726,0,65535,125,285,184,155,443,370,308,311,139,156,263,372,404,144,161,183
7190754,0,65535,124,295,188,152,447,378,311,313,139,156,266,380,413,145,160,184
7190782,0,65535,130,296,189,157,457,386,314,316,142,159,271,390,423,146,160,186
7190810,0,65535,129,297,196,162,471,394,321,319,142,160,277,401,432,148,162,192
7190838,0,65535,129,293,190,155,433,362,293,282,140,153,260,367,392,140,148,173
7190866,0,65535,117,276,176,147,416,357,292,287,124,142,239,347,376,139,147,172
7190894,0,63740,119,278,173,140,409,350,289,291,123,142,241,342,376,136,148,174
7190922,0,63731,117,274,169,142,408,349,288,293,124,146,244,339,373,137,149,172
7190950,0,64429,114,276,170,142,405,341,289,288,127,144,242,333,368,138,149,170
7190978,0,62861,113,278,173,140,404,345,284,284,126,145,239,330,366,137,148,171
7191006,0,62737,118,276,175,140,410,350,287,289,124,145,237,336,367,138,150,170
7191035,0,63006,117,276,176,144,417,352,291,292,129,146,241,345,379,137,149,176
7191063,0,63119,121,280,177,146,426,360,299,301,129,148,253,358,393,139,153,181
7191091,0,62821,121,283,179,149,438,364,304,310,131,151,261,369,407,140,155,185
7191119,0,64529,126,282,179,152,447,364,310,313,133,153,268,379,414,145,158,187
7191147,0,64367,127,290,185,157,447,373,315,315,134,157,275,383,415,146,162,193
7191175,0,63989,129,298,189,152,456,385,316,320,139,160,278,390,421,148,164,192
7191203,0,62041,127,295,188,156,464,385,320,326,143,162,282,400,433,149,164,193
7191231,0,62599,127,294,189,159,466,385,325,323,146,163,286,409,443,151,167,197
7191259,0,63559,130,298,189,155,443,365,300,289,143,163,284,397,426,147,156,183
7191287,0,63999,114,276,172,137,399,345,283,279,124,144,242,338,379,138,150,177
7191315,0,63752,113,280,170,137,404,348,281,282,125,142,239,341,379,139,148,176
7191343,0,65535,117,277,171,136,408,345,285,282,123,141,240,344,381,140,148,177
7191371,0,64475,114,276,172,140,416,351,291,283,123,144,245,347,384,140,150,177
7191399,0,65152,114,285,178,143,423,355,299,289,126,145,256,353,392,143,154,181
7191427,0,64179,120,286,180,149,432,365,301,294,129,151,259,364,397,141,157,185
7191456,0,63647,122,295,184,154,441,378,308,304,130,152,262,369,405,143,160,184
7191484,0,64701,127,295,188,158,448,385,308,311,137,156,268,377,415,147,158,188
7191512,0,63886,128,294,195,159,450,393,315,319,139,160,271,383,417,148,162,190
7191540,0,64760,132,293,194,160,458,394,316,327,141,161,276,385,426,146,160,193
7191568,0,64819,135,297,194,163,465,402,318,336,144,162,278,395,429,152,164,194
7191596,0,64256,134,295,193,162,456,372,294,301,144,162,282,394,418,146,153,180
7191624,0,63150,120,274,175,144,413,350,288,287,129,141,238,338,377,140,147,174
7191652,0,63542,117,271,172,143,417,346,286,289,125,144,241,343,383,140,147,173
7191680,0,64213,115,270,173,140,410,346,289,288,125,144,238,342,380,141,147,175
7191708,0,65535,115,271,171,142,409,343,291,288,127,144,240,340,379,141,147,176
7191736,0,64608,117,275,175,140,409,346,290,289,124,144,241,338,379,140,147,179
7191764,1,64660,118,275,175,139,404,347,284,286,128,145,241,337,376,141,148,175
7191792,0,64482,116,276,173,143,410,351,289,290,127,143,241,338,377,143,150,178
7191821,0,63919,117,277,178,145,419,358,293,295,126,147,242,343,379,141,151,179
7191849,0,64133,120,280,179,150,426,365,299,298,130,150,251,351,388,142,152,181
7191877,0,64724,123,286,180,150,434,369,303,307,130,149,256,359,396,142,154,182
7191905,0,63903,124,286,183,151,439,372,302,310,134,153,262,369,409,145,156,183
7191933,0,64691,124,292,187,155,443,380,307,313,136,157,262,378,414,147,157,186
7191961,0,64647,127,291,192,158,454,384,314,315,139,157,269,389,424,149,156,189
7191989,0,64869,129,303,194,160,458,397,317,324,138,160,277,393,429,149,161,192
7192017,0,65013,131,303,191,158,441,374,299,294,139,159,278,384,417,144,153,178
7192045,0,63743,118,271,173,140,406,347,282,286,123,142,236,329,369,138,148,176
7192073,0,65535,117,270,170,143,405,341,286,286,124,141,234,331,372,138,147,174
7192101,0,65112,117,272,170,145,412,340,289,283,124,142,236,337,374,137,148,174
7192129,0,65535,119,273,172,141,412,338,286,284,123,143,239,338,374,140,146,173
7192157,0,65535,116,276,168,140,408,342,286,288,123,144,237,336,375,138,148,175
7192186,0,65465,115,267,170,141,418,342,287,291,124,145,243,342,376,141,148,174
7192214,0,65384,114,269,172,143,414,345,291,291,123,142,240,340,376,140,148,174
