timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7996144,19,65535,63,147,99,81,239,204,144,141,48,79,125,186,196,90,88,96
7996172,18,65535,66,151,98,81,240,204,145,141,45,78,124,189,198,94,87,98
7996201,18,65535,64,149,98,86,256,198,152,138,47,76,128,194,203,92,88,101
7996229,21,65535,60,151,103,96,293,201,157,134,46,75,131,209,210,95,87,98
7996257,20,65535,61,149,104,97,304,192,149,133,48,73,126,204,202,90,86,98
7996285,24,65535,59,148,101,91,270,182,142,135,45,71,125,183,192,91,86,99
7996313,29,65535,59,143,100,87,243,185,139,132,47,74,122,176,192,92,88,101
7996341,27,65535,58,142,94,80,242,184,134,132,54,71,121,173,192,94,93,104
7996369,30,65535,55,142,92,76,236,190,138,126,48,75,126,175,197,93,90,103
7996397,32,65535,54,148,92,79,239,176,138,126,46,70,129,187,207,92,88,102
7996425,31,65535,54,138,90,79,249,174,133,131,46,71,123,188,205,91,88,103
7996453,26,65535,54,142,88,72,222,194,135,134,48,75,125,179,202,89,89,103
7996481,26,65535,57,159,92,77,242,180,140,131,49,78,128,191,205,94,89,104
7996509,22,65535,55,149,90,78,248,179,138,128,45,75,126,184,202,94,89,101
7996537,23,65535,54,147,87,78,248,173,133,124,48,70,120,181,198,90,87,101
7996566,23,65535,54,144,85,70,227,169,135,122,44,72,122,170,196,92,86,100
7996594,21,65535,51,138,84,75,236,171,132,123,43,70,123,184,205,96,82,98
7996622,20,65535,51,141,81,71,226,169,124,122,45,70,114,178,190,93,83,97
7996650,17,65535,52,141,84,70,209,167,126,124,42,70,113,168,185,89,83,95
7996678,19,65535,53,139,83,73,218,172,128,131,46,69,115,169,185,88,83,98
7996706,18,65535,54,146,83,68,213,175,135,136,48,74,118,168,190,91,84,97
7996734,19,65535,54,146,86,75,235,178,140,133,49,75,117,174,189,89,93,112
7996762,19,65535,56,143,87,77,232,177,140,134,53,76,124,170,194,103,101,139
7996790,18,65535,57,141,92,80,252,169,148,127,47,81,144,183,261,108,88,111
7996818,17,65535,55,134,87,80,263,171,140,126,45,72,130,213,244,102,81,103
7996846,16,65535,54,140,85,80,245,183,128,130,47,69,116,179,206,97,87,100
7996874,15,65535,56,152,90,75,218,174,136,131,55,77,117,168,192,95,89,103
7996903,12,65535,56,147,87,72,226,177,149,129,51,80,129,176,193,91,87,102
7996931,11,65535,55,152,87,79,256,177,144,131,49,76,126,185,201,93,87,100
7996959,13,65535,57,154,90,77,247,184,138,124,47,75,120,179,196,92,83,96
7996987,11,65535,54,151,91,79,245,179,128,126,47,70,111,170,188,94,87,101
7997015,12,65535,53,149,90,75,229,180,132,126,49,70,116,167,193,100,88,104
7997043,10,65535,54,149,88,72,220,182,136,123,47,73,124,176,204,96,88,102
