timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2805323,9,65535,99,248,156,139,403,302,269,234,105,128,218,312,333,135,136,159
2805351,8,65535,100,247,156,141,401,300,271,231,109,128,221,312,333,134,136,158
2805379,8,65535,100,249,157,141,401,300,269,234,109,125,216,311,333,133,137,158
2805408,9,65535,101,246,157,141,402,299,269,232,109,124,218,311,334,133,137,156
2805436,9,65535,101,247,153,140,404,301,269,233,107,125,217,312,334,136,135,158
2805464,9,65535,100,249,157,142,402,300,269,234,108,125,217,313,336,134,137,156
2805492,9,65535,101,247,156,141,405,300,268,234,107,126,218,311,334,133,136,156
2805520,9,65535,103,247,159,140,405,303,268,233,109,126,216,313,336,135,135,156
2805548,9,65535,102,248,158,140,404,303,268,233,107,126,217,314,331,133,135,156
2805576,10,65535,100,250,161,141,405,304,269,233,107,126,218,311,331,133,135,154
2805604,10,65535,103,249,158,143,402,306,268,235,109,124,217,309,331,132,135,156
2805632,9,65535,102,248,159,139,398,303,263,231,109,125,212,306,328,133,137,156
2805660,9,65535,101,246,161,138,392,303,254,230,110,126,213,305,329,133,135,155
2805688,10,65535,101,247,157,136,391,304,259,233,110,125,213,305,328,134,135,155
2805716,10,65535,101,247,158,136,384,301,236,235,112,128,211,300,326,131,137,155
2805744,10,65535,100,246,155,131,380,304,248,241,113,125,212,301,327,132,134,154
2805773,10,65535,100,241,155,130,376,309,237,251,117,127,213,301,325,134,136,157
2805801,10,65535,105,246,157,131,374,311,229,251,116,130,212,297,326,134,135,157
2805829,11,65535,103,249,158,128,373,314,254,253,113,131,215,298,331,133,136,158
2805857,11,65535,104,247,155,129,371,310,254,251,118,131,217,303,333,133,136,158
2805885,11,65535,103,247,159,128,372,313,255,247,116,133,218,301,329,134,138,158
2805913,10,65535,103,248,159,130,373,314,250,246,115,132,216,304,334,134,138,159
2805941,9,65535,103,249,159,132,369,312,253,250,112,133,220,306,331,134,137,160
2805969,9,65535,104,252,160,130,376,314,253,249,114,134,221,312,339,134,138,160
2805997,7,65535,109,252,162,130,378,315,254,251,116,130,221,312,342,134,139,160
2806025,7,65535,104,253,162,133,383,315,256,255,114,134,221,319,347,135,140,160
2806053,6,65535,105,251,157,133,383,318,258,257,114,137,224,320,349,136,138,161
2806081,5,65535,105,250,160,132,380,317,255,259,116,135,227,320,350,135,140,164
2806110,4,65535,105,252,160,131,377,317,252,254,119,135,228,314,348,134,139,161
2806138,5,65535,106,248,155,129,377,312,254,255,117,135,228,316,348,135,142,164
2806166,4,65535,104,249,159,129,371,310,256,255,117,135,231,312,347,137,142,163
2806194,4,65535,104,248,158,130,374,308,255,253,117,135,224,314,347,137,142,162
2806222,5,65535,105,248,155,129,376,307,254,258,117,134,228,312,345,136,143,164
2806250,7,65535,105,245,155,127,378,312,253,254,115,134,227,317,346,133,141,162
2806278,7,65535,104,245,157,130,380,307,254,253,119,135,226,316,346,135,141,164
2806306,4,65535,103,250,155,130,381,310,256,254,115,135,224,314,344,135,141,162
2806334,5,65535,104,247,158,128,376,309,255,253,117,135,226,311,344,136,143,163
2806362,7,65535,102,250,161,131,375,307,257,253,116,134,228,316,344,134,142,164
2806390,8,65535,105,250,157,131,377,308,256,256,114,135,228,315,345,134,141,163
2806419,6,65535,105,249,158,129,376,310,258,254,116,136,226,320,347,137,139,165
2806446,5,65535,105,246,159,130,378,311,254,254,117,136,227,318,350,135,140,164
2806475,5,65535,106,246,159,128,379,310,254,258,120,138,230,326,355,135,142,163
2806503,7,65535,107,247,160,128,375,314,259,258,122,135,229,320,352,136,142,165
2806531,7,65535,108,250,158,127,373,318,256,259,122,137,231,317,349,135,141,164
2806559,5,65535,104,249,157,127,373,313,254,257,119,135,231,311,351,134,141,163
2806587,5,65535,104,249,153,128,373,313,253,259,118,134,227,315,347,134,140,164
2806615,6,65535,101,244,156,127,376,308,251,255,119,134,224,312,346,134,141,164
2806643,7,65535,103,247,157,131,378,308,252,254,118,134,223,315,348,134,139,162
2806671,5,65535,104,245,158,130,377,307,252,251,116,132,225,315,351,135,140,162
2806699,6,65535,105,246,157,130,378,309,252,253,118,135,224,318,353,136,138,163
2806727,5,65535,104,250,159,129,376,310,253,255,119,134,227,314,351,134,139,164
2806755,7,65535,105,249,157,130,378,311,255,255,119,136,230,318,349,137,140,165
2806784,7,65535,109,249,158,131,379,311,254,260,119,136,230,318,348,136,142,166
2806812,6,65535,108,245,158,131,382,309,255,261,117,136,227,319,353,135,141,166
2806840,5,65535,108,249,158,130,380,311,254,256,119,136,231,319,352,135,143,166
2806868,6,65535,104,246,155,129,378,307,255,255,117,135,226,317,348,134,139,164
2806896,7,65535,104,248,157,130,376,310,256,256,118,136,228,318,351,135,140,166
2806924,7,65535,102,249,154,129,375,305,253,255,117,137,229,316,349,136,142,161
2806952,6,65535,106,247,154,130,376,309,250,256,117,135,225,318,349,136,141,162
2806980,7,65535,104,246,155,131,372,307,254,253,119,135,226,314,347,135,141,166
2807008,7,65535,106,246,158,130,380,309,251,255,117,135,224,314,348,136,140,164
2807036,7,65535,104,248,156,131,377,306,254,255,118,135,225,318,350,135,140,166
2807064,6,65535,104,247,158,130,374,311,257,251,118,136,228,319,346,135,140,166
2807092,6,65535,104,246,158,130,381,313,252,255,120,135,229,320,356,136,139,167
2807121,7,65535,104,245,157,128,375,310,258,260,117,133,227,320,350,135,140,165
2807149,8,65535,104,248,155,125,376,309,253,256,118,135,228,318,351,136,140,164
2807177,8,65535,105,249,155,129,376,311,253,258,119,135,230,323,351,137,140,164
2807205,7,65535,104,248,155,129,378,307,257,255,117,136,230,321,356,138,143,165
2807233,8,65535,103,248,158,129,388,310,257,255,120,135,230,325,357,136,141,166
2807261,8,65535,104,247,158,130,385,307,256,257,117,136,232,324,357,138,143,166
2807289,8,65535,104,247,157,131,384,309,259,255,120,137,235,327,357,134,142,164
2807317,7,65535,104,251,159,132,384,311,261,256,120,138,235,325,355,138,142,166
2807345,8,65535,103,251,161,130,387,313,259,254,120,137,236,326,359,137,144,169
2807373,9,65535,104,246,159,126,377,315,255,253,119,137,231,324,355,137,143,164
2807401,8,65535,103,244,156,130,374,313,255,254,118,137,230,318,350,137,142,166
2807429,7,65535,103,245,157,126,377,310,254,260,119,137,227,318,352,139,143,164
2807457,8,65535,104,247,156,129,379,310,256,254,117,135,231,320,353,138,142,167
2807486,9,65535,104,249,157,128,377,312,256,253,117,136,230,318,355,136,142,166
2807514,9,65535,105,246,156,131,376,314,252,256,119,138,228,322,352,136,141,165
2807542,7,65535,104,248,157,127,373,311,251,252,119,135,228,319,355,136,142,166
2807570,6,65535,102,249,158,126,378,314,256,254,118,137,228,321,355,137,139,165
2807598,8,65535,104,249,159,129,379,316,255,253,120,135,231,327,356,137,142,168
2807626,9,65535,104,252,158,127,379,317,253,258,118,136,232,322,354,137,142,166
2807654,8,65535,105,248,156,126,382,315,259,258,119,135,232,331,360,136,141,166
2807682,7,65535,105,246,156,130,386,314,257,257,118,135,233,332,361,136,144,166
2807710,7,65535,104,248,157,130,385,310,255,251,119,137,234,331,362,138,140,166
2807738,8,65535,105,245,153,130,380,308,254,251,120,135,234,326,355,137,143,163
2807766,8,65535,102,246,157,127,376,310,255,251,118,136,231,323,357,138,142,166
2807795,7,65535,105,249,158,129,376,310,256,254,120,135,235,322,358,136,143,169
2807823,6,65535,104,246,155,126,383,309,254,249,118,134,232,318,351,137,142,165
2807851,7,65535,106,245,160,129,379,310,254,250,117,136,232,322,352,137,141,165
2807879,8,65535,104,245,156,132,380,308,253,254,119,137,230,323,349,135,141,165
