timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3583971,6,65535,110,282,172,154,465,340,313,269,132,139,253,364,390,155,159,182
3583998,7,65535,114,285,173,157,472,344,315,274,132,142,259,372,398,154,159,187
3584027,6,65535,114,287,174,159,482,346,320,275,137,145,264,380,405,157,163,187
3584055,7,65535,113,287,175,161,488,354,321,278,137,143,267,385,410,156,162,189
3584083,7,65535,118,293,180,164,493,358,326,280,138,145,269,394,409,156,160,185
3584111,7,65535,117,298,182,164,495,362,317,276,135,145,261,387,407,158,158,187
3584139,7,65535,115,298,185,164,489,361,309,271,132,143,257,385,407,157,156,188
3584167,6,65535,116,297,177,155,445,336,286,268,132,145,255,362,382,151,149,175
3584195,8,65535,111,279,168,146,412,346,288,280,135,140,238,334,366,149,151,176
3584223,9,65535,117,280,173,143,411,343,283,280,135,145,241,334,370,154,152,178
3584251,8,65535,116,281,174,141,417,345,286,277,135,144,244,340,375,150,153,179
3584279,7,65535,114,282,173,140,418,348,283,281,137,145,241,348,382,151,153,180
3584307,8,65535,114,283,175,144,417,351,272,283,136,144,249,352,383,152,154,181
3584336,7,65535,116,282,175,143,416,350,269,283,138,150,252,349,386,155,157,182
3584364,6,65535,116,281,176,144,420,353,271,285,140,148,250,349,384,153,158,182
3584392,3,65535,115,283,175,146,430,357,276,291,139,150,253,355,390,155,157,185
3584420,2,65535,120,286,177,147,430,355,280,297,142,151,258,364,399,154,160,186
3584448,1,65535,119,287,183,148,443,362,280,298,142,155,264,372,411,155,163,185
3584476,2,65535,121,288,181,148,441,365,282,305,147,157,270,384,417,158,164,191
3584504,1,65535,121,289,183,151,443,365,284,306,148,157,279,382,422,158,166,192
3584532,1,65535,122,292,182,150,451,365,284,309,149,157,274,390,427,160,168,196
3584560,2,65535,124,292,184,152,452,365,283,307,153,157,277,394,433,161,164,196
3584588,2,65535,123,286,176,141,424,350,268,291,147,155,268,370,404,153,157,188
3584616,2,65535,119,282,173,139,425,349,269,292,141,152,254,361,398,154,156,184
3584645,3,65535,117,281,171,144,423,344,268,291,143,150,257,361,399,154,158,185
3584672,3,65535,117,280,173,141,420,343,283,288,144,152,254,359,403,154,157,188
3584701,2,65535,116,280,174,145,418,344,282,291,143,150,258,364,403,155,158,187
3584729,3,65535,116,281,175,142,418,345,281,292,143,147,257,364,402,154,158,181
