timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10213902,21,65535,111,248,154,133,393,308,320,257,119,151,258,347,401,131,142,165
10213930,20,65535,114,249,152,136,402,315,326,264,122,157,266,356,410,132,143,169
10213958,21,65535,115,256,157,137,410,318,332,271,124,160,274,367,422,134,146,171
10213986,20,65535,120,259,161,141,420,325,337,278,124,165,281,376,432,136,149,172
10214014,19,65535,119,262,164,142,428,331,342,282,129,165,286,382,439,135,150,177
10214042,20,65535,121,265,166,147,437,336,346,289,133,166,296,392,448,138,153,180
10214070,20,65535,123,269,165,150,441,342,351,291,134,174,297,399,454,139,154,181
10214098,20,65535,125,272,166,150,445,345,356,292,133,177,303,401,459,141,154,185
10214126,20,65535,121,260,158,137,396,303,317,253,132,163,274,358,404,130,139,161
10214155,20,65535,109,249,149,130,387,300,313,256,118,150,257,339,392,129,139,161
10214183,20,65535,108,246,153,129,388,302,314,253,117,152,253,341,392,129,139,161
10214211,20,65535,108,245,149,130,387,303,315,255,113,151,256,340,391,129,139,162
10214239,20,65535,109,249,150,128,388,303,312,252,115,152,256,341,392,129,138,160
10214267,20,65535,108,247,149,130,385,303,313,252,116,152,255,339,391,129,140,162
10214295,19,65535,109,246,149,130,390,303,315,252,115,152,255,340,393,130,139,164
10214323,20,65535,113,248,150,132,396,308,319,260,118,156,260,348,405,130,141,167
10214351,21,65535,113,251,155,134,403,310,327,265,120,156,267,358,414,131,144,168
10214379,21,65535,113,256,157,138,413,320,331,272,121,160,276,370,424,134,146,170
10214407,20,65535,114,259,158,140,423,326,339,275,124,164,282,378,432,135,147,175
10214435,19,65535,120,265,163,143,431,332,344,282,127,167,288,387,439,136,152,175
10214463,20,65535,123,264,164,146,438,336,349,285,131,169,293,395,446,138,152,179
10214491,20,65535,122,270,169,148,444,341,355,290,133,173,297,400,452,140,154,181
10214519,20,65535,124,269,170,148,447,341,359,294,134,173,299,403,457,139,154,180
10214548,20,65535,125,273,170,148,432,326,335,260,133,175,301,400,442,138,145,171
10214576,20,65535,110,245,149,130,392,296,315,248,116,152,255,349,398,131,139,165
10214604,19,65535,110,247,149,127,394,299,321,251,114,149,256,349,403,131,140,166
10214632,20,65535,108,245,146,132,396,297,319,248,114,149,256,352,405,132,140,164
10214660,21,65535,108,246,150,133,407,303,328,255,114,149,263,363,412,134,141,168
10214688,20,65535,110,248,152,134,413,308,331,259,117,153,268,373,423,133,144,171
10214716,20,65535,113,252,154,139,425,315,339,263,119,159,275,386,436,135,146,174
10214744,19,65535,116,259,157,143,433,319,343,270,120,161,282,397,446,137,146,176
10214772,19,65535,119,259,161,145,442,325,344,274,123,163,287,405,453,138,146,176
10214800,19,65535,119,263,162,145,451,328,350,276,124,167,291,414,457,138,151,181
10214828,20,65535,120,267,164,150,456,332,355,281,127,169,297,415,464,139,152,180
10214856,19,65535,122,266,167,151,459,329,348,264,127,170,299,423,464,140,148,177
10214884,19,65535,111,249,149,135,418,293,330,244,117,150,266,385,427,135,142,172
10214913,19,65535,105,245,147,137,431,295,331,244,113,151,266,392,432,135,144,173
