timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9319853,23,65535,86,210,126,102,321,272,237,209,86,121,211,293,334,124,126,137
9319881,25,65535,84,207,126,103,322,270,239,207,85,118,211,290,336,121,128,139
9319909,24,65535,84,208,126,103,320,268,236,208,84,120,208,289,333,123,127,136
9319937,22,65535,85,204,126,102,320,268,237,206,84,121,208,289,332,121,125,140
9319965,22,65535,85,206,125,103,324,270,238,208,83,120,208,289,332,121,126,139
9319993,22,65535,82,202,125,105,322,266,213,207,83,119,206,290,331,124,123,136
9320022,22,65535,84,204,125,103,323,268,213,203,82,118,206,291,331,119,126,137
9320050,22,65535,84,203,123,104,328,263,218,197,78,117,207,300,339,122,126,140
9320078,20,65535,81,203,125,106,344,262,228,198,76,114,213,318,354,122,127,138
9320106,20,65535,81,205,123,116,360,262,239,191,75,113,221,330,359,123,130,141
9320134,20,65535,81,209,127,114,365,269,265,193,78,116,224,337,360,125,130,142
9320162,21,65535,80,218,131,116,384,270,264,190,79,119,230,349,359,123,127,142
9320190,22,65535,83,224,128,114,383,272,270,191,78,112,228,343,347,123,126,141
9320218,23,65535,83,229,133,119,392,270,274,191,81,112,222,349,346,123,128,142
9320246,24,65535,83,225,136,116,396,265,273,192,83,110,211,340,337,124,126,142
9320274,25,65535,83,222,132,119,391,265,241,193,81,109,211,329,330,124,128,145
9320302,28,65535,79,212,130,114,374,250,247,186,80,106,196,298,304,123,122,138
9320330,27,65535,76,206,128,111,378,250,248,187,79,103,191,294,298,118,120,136
9320359,27,65535,79,204,126,111,365,255,241,184,79,103,192,281,292,122,120,135
9320387,26,65535,77,203,124,109,363,254,239,184,84,106,187,278,293,119,121,134
9320415,28,65535,76,207,124,107,355,254,235,187,87,103,185,268,291,120,120,136
9320443,29,65535,77,214,123,105,345,255,234,197,91,102,177,264,289,123,120,139
9320471,29,65535,75,210,125,103,335,262,233,195,88,107,181,260,285,123,121,138
9320499,28,65535,78,209,127,107,333,274,232,194,81,111,182,265,288,124,118,139
9320527,28,65535,77,214,127,107,338,278,234,186,80,111,186,263,284,125,116,137
9320555,28,65535,83,218,126,104,331,272,216,183,79,108,183,262,292,125,117,136
9320583,29,65535,81,223,133,104,331,255,219,180,76,106,182,259,292,125,116,136
9320611,29,65535,80,219,138,109,339,248,213,180,79,103,178,265,294,124,115,139
9320639,28,65535,77,210,133,118,360,249,214,181,79,103,180,269,295,124,116,133
9320667,28,65535,76,209,128,118,368,250,241,186,80,102,180,273,298,124,117,135
9320695,29,65535,74,206,127,115,360,252,236,191,87,103,177,263,292,123,121,136
9320723,26,65535,74,214,125,111,355,263,234,204,94,105,177,260,286,126,123,138
9320752,28,65535,78,215,125,107,348,275,233,222,93,108,180,257,292,127,123,139
9320780,27,65535,78,217,123,101,326,275,228,223,89,109,176,246,277,122,119,138
9320808,28,65535,79,213,126,103,323,291,232,211,83,113,182,247,282,123,122,140
9320836,27,65535,87,217,131,101,323,298,213,196,82,111,184,249,283,126,118,141
9320864,29,65535,94,225,137,107,328,282,214,192,79,105,180,252,287,123,118,139
9320892,30,65535,90,224,145,116,337,267,213,192,76,103,177,259,291,122,118,139
9320920,29,65535,85,219,145,125,358,263,235,192,80,102,178,263,292,122,116,134
9320948,26,65535,81,217,143,127,366,256,232,192,79,100,177,263,288,121,116,132
9320976,25,65535,80,217,129,122,355,254,203,192,76,101,173,261,291,119,115,131
9321004,24,65535,77,214,129,115,342,260,228,188,74,97,171,256,284,120,116,133
9321032,24,65535,81,212,130,111,333,260,203,185,74,102,171,254,280,120,114,135
9321060,24,65535,82,212,129,111,333,260,202,176,72,98,172,254,282,123,114,135
9321089,24,65535,82,216,133,115,342,251,231,179,73,98,175,253,284,124,115,137
9321117,24,65535,80,216,132,115,337,244,209,181,74,98,171,249,282,125,113,134
9321145,23,65535,79,212,128,120,343,237,228,183,75,100,171,252,286,126,113,134
9321173,24,65535,76,206,125,116,349,242,210,187,75,99,174,260,290,125,111,135
9321201,23,65535,75,202,122,112,340,245,225,188,76,102,172,261,289,120,113,133
9321229,22,65535,76,206,123,107,330,246,225,186,77,98,170,257,286,120,114,128
9321257,21,65535,78,208,123,106,326,247,201,187,75,100,169,255,283,119,114,131
9321285,19,65535,80,206,120,103,308,240,199,176,76,101,161,239,267,118,112,132
9321313,20,65535,75,204,120,101,310,240,218,176,72,96,162,234,261,117,111,129
9321341,21,65535,78,208,120,105,311,243,216,179,72,97,164,237,264,117,108,130
9321369,22,65535,76,210,117,106,310,242,214,177,69,94,164,234,261,119,110,132
9321397,21,65535,73,213,118,103,308,244,216,182,74,94,161,232,267,122,111,133
9321426,20,65535,74,216,120,107,311,248,217,185,76,96,161,234,268,120,113,136
9321454,19,65535,77,217,120,106,314,248,218,191,77,99,161,242,276,122,114,138
9321482,19,65535,78,214,122,107,318,253,219,195,78,101,165,243,279,121,116,140
9321510,16,65535,79,213,125,108,316,263,197,194,79,103,171,242,283,121,120,139
9321538,13,65535,82,213,124,107,315,266,201,194,80,104,178,244,288,122,119,142
9321566,13,65535,84,216,126,109,318,269,233,193,78,107,181,249,295,122,124,142
9321594,14,65535,85,220,132,111,330,262,206,189,82,105,184,258,300,120,125,139
9321622,15,65535,78,217,131,110,316,245,214,184,79,96,173,247,284,116,122,137
9321650,16,65535,77,212,126,110,327,240,225,181,79,102,176,251,284,118,121,137
9321678,15,65535,74,207,121,108,328,237,227,181,77,101,182,256,285,118,123,141
9321706,14,65535,74,205,119,106,323,243,204,178,76,103,185,255,284,123,125,144
9321734,14,65535,74,207,122,107,321,247,206,172,74,102,184,260,287,126,123,146
9321762,14,65535,76,211,118,108,327,246,206,174,74,102,186,268,293,133,120,143
9321791,15,65535,74,215,121,104,332,246,209,174,73,101,185,271,296,133,118,138
9321819,13,65535,73,212,124,107,334,243,207,175,74,100,184,278,306,126,117,136
9321847,12,65535,73,206,125,105,334,246,202,176,78,96,181,273,304,122,117,130
9321875,11,65535,74,207,121,107,337,247,227,189,82,100,181,276,302,121,117,132
