timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6576402,0,65535,125,302,185,159,448,371,314,291,118,151,260,358,382,147,156,184
6576430,0,65535,130,305,191,161,458,381,318,295,121,155,265,366,394,152,161,191
6576458,0,65535,132,310,191,165,464,385,320,291,123,158,271,374,396,151,162,186
6576486,0,65535,123,287,174,143,394,322,273,242,113,143,231,309,326,133,137,156
6576515,0,65535,109,267,163,134,380,316,270,245,102,127,210,291,313,131,136,156
6576543,0,65535,108,268,163,135,377,318,272,243,99,128,209,288,313,130,136,154
6576571,0,65535,108,266,161,134,380,316,272,243,99,129,213,292,313,130,134,156
6576599,0,65535,108,268,162,134,380,316,273,242,101,129,210,292,312,132,134,154
6576627,0,65535,109,265,162,134,381,317,271,242,99,127,210,288,311,129,134,156
6576655,0,65535,107,266,164,135,380,320,277,243,99,130,209,292,315,132,135,159
6576683,0,65535,111,270,163,139,396,329,285,254,102,131,219,304,327,133,140,165
6576711,0,65535,117,279,173,143,408,339,291,265,106,139,230,317,340,135,145,169
6576739,0,65535,118,285,178,149,425,352,299,271,111,141,241,329,357,139,149,173
6576767,0,65535,122,291,181,152,436,361,305,280,113,144,246,344,367,143,153,178
6576795,0,65535,124,299,186,157,448,369,313,286,117,148,257,354,380,144,156,186
6576823,0,65535,129,304,190,157,456,376,316,293,119,152,263,365,388,147,159,188
6576851,0,65535,132,308,192,160,463,381,320,300,120,156,271,368,397,149,159,192
6576880,0,65535,133,309,193,165,470,387,326,299,125,157,275,376,404,153,163,191
6576908,0,65535,125,296,179,146,404,329,280,246,120,146,244,323,334,135,138,161
6576936,0,65535,109,267,164,133,385,315,275,243,100,130,211,294,316,134,134,160
6576964,0,65535,109,268,162,134,382,317,272,240,99,128,211,294,318,134,135,159
6576992,0,65535,109,264,160,132,381,316,273,242,98,126,214,293,317,134,136,157
6577020,0,65535,108,264,160,132,382,315,274,241,99,128,212,291,317,134,136,157
6577048,0,65535,108,264,161,132,382,314,273,242,100,131,211,293,321,134,135,156
6577076,0,65535,109,265,161,134,384,316,273,245,99,129,213,294,321,134,137,160
6577104,0,65535,109,267,165,137,396,326,281,252,100,128,218,307,330,135,138,163
6577132,0,65535,112,277,170,143,409,334,288,259,103,135,230,316,342,139,142,169
6577160,0,65535,115,282,175,146,420,344,294,268,107,140,239,329,355,141,147,174
6577188,0,65535,120,287,180,150,432,354,300,276,111,143,246,341,366,145,150,179
6577216,0,65535,124,293,183,154,443,361,305,285,115,148,254,352,378,148,155,182
6577245,0,65535,126,299,184,160,452,370,313,289,118,151,263,362,388,149,156,186
6577273,0,65535,130,305,192,160,460,375,316,295,120,153,268,369,394,153,159,191
6577301,0,65535,130,308,193,163,465,381,321,299,120,155,271,374,399,153,160,192
