timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10760678,12,65535,114,307,175,152,445,362,312,277,121,141,257,360,399,162,155,186
10760706,12,65535,118,308,178,155,448,369,313,281,120,143,259,363,403,164,156,188
10760734,11,65535,116,313,177,152,450,373,317,282,120,144,264,363,407,163,157,189
10760763,11,65535,118,317,183,156,457,380,323,287,126,148,267,371,413,164,158,195
10760791,10,65535,121,319,183,157,462,381,325,288,124,149,270,380,419,167,161,194
10760819,11,65535,120,322,183,160,463,385,327,285,127,151,272,381,419,167,162,192
10760847,11,65535,114,306,172,144,416,346,297,261,120,140,244,337,375,159,151,179
10760875,10,65535,109,298,168,142,413,343,298,263,115,133,239,336,375,160,152,183
10760903,11,65535,108,296,168,140,412,345,301,268,118,140,243,347,388,162,152,186
10760931,10,65535,109,296,166,138,414,353,301,273,123,140,248,351,392,164,155,186
10760959,11,65535,113,295,167,140,407,353,284,289,125,144,253,352,396,164,154,186
10760987,10,65535,114,299,169,141,409,361,303,296,130,145,253,352,395,163,153,186
10761015,11,65535,114,310,173,140,401,364,302,300,130,147,248,340,387,161,153,184
10761043,10,65535,118,316,173,140,401,371,298,303,132,148,249,339,384,163,156,184
10761071,10,65535,120,316,174,145,405,375,278,304,131,149,253,335,386,163,157,187
10761099,12,65535,120,311,175,147,412,378,303,307,133,150,257,340,387,164,159,190
10761127,10,65535,119,314,180,153,414,376,300,301,134,151,259,342,390,164,158,191
10761156,11,65535,121,313,185,156,421,375,278,305,134,151,256,344,388,167,160,188
10761184,10,65535,121,313,191,158,433,378,303,301,136,149,257,351,392,169,159,188
10761212,10,65535,127,316,196,162,438,384,305,302,135,149,252,356,393,167,161,189
10761240,10,65535,129,315,198,169,437,395,309,305,134,145,251,359,392,169,162,187
10761268,11,65535,130,314,202,174,431,406,305,299,136,145,255,359,391,166,153,180
10761296,11,65535,126,301,194,154,381,374,283,283,127,136,227,312,346,155,143,169
10761324,10,65535,125,295,198,150,380,382,281,285,118,135,224,309,341,151,142,169
10761352,9,65535,132,291,195,150,388,390,276,294,119,137,220,307,343,149,144,168
10761380,10,65535,131,288,193,145,395,391,277,305,119,140,224,312,346,149,144,166
10761408,11,65535,130,294,188,144,391,388,279,322,122,137,221,319,351,149,144,166
10761436,11,65535,128,294,181,143,395,391,284,320,121,134,217,320,354,147,144,164
10761464,10,65535,122,295,181,146,401,386,283,327,127,136,221,324,360,152,142,165
10761492,10,65535,119,293,176,145,419,383,291,320,124,137,226,331,368,150,143,168
10761520,10,65535,121,298,178,157,441,380,298,322,124,140,237,341,380,152,144,176
10761549,10,65535,124,300,180,162,449,381,299,324,124,142,243,349,385,154,148,181
10761576,10,65535,125,300,187,173,449,384,312,314,127,145,247,358,392,153,150,185
10761605,10,65535,132,300,197,168,436,380,318,320,127,146,254,359,399,151,153,188
10761633,9,65535,137,305,207,159,443,396,323,325,134,155,262,368,399,155,154,185
10761661,9,65535,144,314,204,155,453,416,323,338,136,162,271,370,402,158,159,187
10761689,9,65535,148,314,193,158,451,434,326,364,139,169,278,371,401,164,158,192
10761717,8,65535,139,307,191,162,446,433,316,363,147,173,277,369,396,160,159,187
10761745,9,65535,121,284,176,143,395,360,291,326,144,151,239,318,346,151,148,171
10761773,8,65535,114,285,176,141,396,349,287,307,139,142,226,314,344,150,144,170
10761801,9,65535,118,295,169,143,389,352,285,294,135,142,228,315,348,147,145,164
10761829,9,65535,118,290,167,142,391,359,285,298,130,140,223,316,351,146,144,162
10761857,9,65535,117,272,165,144,398,352,287,302,127,141,223,322,360,147,141,161
10761885,8,65535,117,264,171,141,399,340,289,294,127,140,223,326,367,149,141,164
10761913,7,65535,117,263,168,146,406,334,284,289,128,140,227,330,369,152,142,166
10761942,8,65535,118,264,169,151,416,336,289,291,125,141,227,334,369,153,140,170
10761970,8,65535,117,274,170,152,425,340,293,293,124,138,231,346,372,154,143,173
10761998,8,65535,122,279,175,156,438,348,299,297,125,140,240,361,380,154,146,175
10762026,8,65535,123,286,185,162,455,356,309,305,127,141,246,376,396,154,150,176
10762054,8,65535,129,295,190,165,459,371,317,312,129,149,257,391,412,155,152,177
10762082,8,65535,135,301,190,161,465,386,324,319,130,152,269,405,425,153,153,181
10762110,9,65535,137,302,187,157,468,396,332,334,131,157,281,413,429,155,160,192
10762138,8,65535,141,303,186,158,470,405,333,347,136,161,293,422,433,157,162,195
10762166,8,65535,136,300,185,156,459,390,338,354,141,165,297,417,432,161,166,200
10762194,8,65535,134,300,186,155,447,386,337,367,144,169,303,404,432,159,172,201
10762222,9,65535,131,299,181,149,429,351,302,310,147,163,292,361,388,152,162,182
10762250,9,65535,117,289,171,144,427,347,294,298,135,149,271,342,365,150,159,182
10762278,9,65535,119,288,172,148,425,351,290,291,132,150,253,341,363,151,163,180
10762306,9,65535,117,284,173,145,408,356,289,288,132,143,236,332,360,149,163,175
10762334,9,65535,117,287,175,142,408,355,295,287,131,138,233,329,360,148,155,168
10762362,9,65535,119,293,175,145,413,360,297,291,131,140,242,330,371,145,149,169
10762391,9,65535,122,300,175,145,414,365,290,291,128,143,238,329,371,147,145,168
10762419,11,65535,121,297,172,144,413,362,294,304,124,146,236,332,373,149,148,172
10762447,10,65535,118,287,175,145,418,363,296,310,126,145,238,342,370,154,151,174
10762475,9,65535,121,291,175,145,427,365,299,307,133,147,246,348,377,161,150,180
10762503,9,65535,120,291,180,143,438,373,307,311,142,150,250,363,384,159,152,183
