timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
996730,2,65535,77,174,114,92,263,230,159,188,75,101,156,210,236,97,105,116
996758,2,65535,78,176,117,95,267,231,161,186,74,104,157,209,234,96,104,114
996786,2,65535,78,176,119,93,265,233,164,187,72,100,156,209,235,97,102,116
996815,2,65535,80,174,115,93,267,233,162,186,74,104,157,210,236,95,105,115
996843,0,65535,78,175,113,93,262,233,161,187,74,100,155,208,237,95,105,113
996871,2,65535,77,174,114,94,265,232,164,186,73,103,155,210,235,96,103,116
996899,2,65535,78,174,119,95,266,232,162,188,74,101,158,208,235,95,106,115
996927,2,65535,76,176,114,94,265,233,161,186,76,101,155,209,236,95,104,116
996955,2,65535,78,175,115,96,264,233,161,186,72,101,157,209,234,99,104,113
996983,1,65535,76,174,115,94,266,234,160,186,74,103,155,209,237,95,104,115
997011,1,65535,75,177,115,94,264,234,162,187,73,103,156,209,234,97,104,113
997039,2,65535,77,176,117,94,263,231,163,187,74,102,156,209,237,96,104,116
997067,2,65535,76,177,117,94,266,233,164,190,75,100,157,209,235,97,104,116
997095,1,65535,78,177,116,93,263,233,161,186,74,103,154,211,233,98,104,115
997124,1,65535,74,176,116,94,264,231,162,187,74,103,157,209,237,97,104,116
997152,1,65535,76,176,116,94,264,234,162,185,75,103,154,209,236,95,103,116
997180,2,65535,77,174,118,96,265,233,161,188,74,103,156,209,234,96,106,113
997208,2,65535,77,174,116,95,264,234,164,187,73,102,156,210,237,96,105,116
997236,0,65535,79,176,117,97,267,232,162,188,75,102,155,208,235,92,104,115
997264,1,65535,77,173,116,94,265,232,162,186,74,102,156,208,237,92,103,115
997292,1,65535,78,173,116,91,264,235,162,187,75,104,156,208,233,94,104,115
997320,2,65535,78,174,117,95,266,233,162,189,74,103,156,208,233,93,104,114
997348,0,65535,78,173,116,90,264,233,162,189,75,104,155,209,233,92,103,113
997376,1,65535,77,174,115,93,263,233,164,187,76,102,156,209,233,95,102,114
997404,1,65535,78,177,115,96,263,233,162,189,73,103,158,208,230,94,101,110
997432,1,65535,76,177,114,95,263,234,164,187,73,103,156,207,233,94,103,114
997461,1,65535,75,175,115,92,263,233,160,187,72,101,154,207,232,93,104,113
997489,1,65535,78,174,115,94,263,232,161,187,73,104,155,206,231,96,103,113
997517,1,65535,77,175,118,93,263,231,160,186,73,103,154,208,231,97,103,112
997545,2,65535,78,174,115,95,263,233,163,187,74,102,154,208,230,94,102,113
997573,1,65535,75,175,115,96,263,231,159,186,73,105,154,206,232,95,104,113
997601,1,65535,75,174,115,94,262,234,163,188,74,101,153,206,231,94,102,112
997629,1,65535,77,175,115,95,263,234,162,186,75,100,153,205,233,93,101,111
997657,1,65535,76,176,117,94,264,230,163,187,74,103,153,203,230,97,102,113
997685,1,65535,76,173,116,92,265,230,161,187,72,100,153,205,231,98,101,113
997713,1,65535,78,175,117,93,264,232,161,186,74,101,155,205,231,92,102,113
997741,1,65535,74,176,115,93,264,234,165,184,73,100,153,205,231,95,102,112
997770,1,65535,78,175,114,93,264,232,161,186,72,101,151,206,232,96,102,113
997798,1,65535,76,173,115,95,263,235,162,185,72,100,153,202,231,94,102,111
997826,1,65535,76,176,114,93,265,230,163,186,71,99,153,207,231,97,103,114
997854,1,65535,74,175,116,94,266,233,164,184,70,101,153,208,232,96,104,115
997882,1,65535,76,175,117,93,265,233,162,184,72,101,152,207,231,96,102,113
997910,1,65535,78,175,116,94,266,228,162,186,71,102,152,209,231,95,104,114
997938,1,65535,77,176,117,95,266,232,166,183,71,100,155,209,234,97,103,115
997966,2,65535,75,176,115,96,265,229,161,182,72,98,153,209,234,97,103,113
997994,1,65535,74,175,117,96,266,229,166,181,70,99,153,210,236,96,101,115
998022,1,65535,76,172,116,94,270,229,168,181,71,98,154,213,236,97,104,115
998050,1,65535,74,174,115,94,271,229,166,181,70,97,154,211,237,95,104,116
998079,1,65535,74,174,116,95,272,225,165,179,69,97,154,212,236,96,103,113
998107,1,65535,75,174,115,95,276,228,169,180,70,97,156,214,236,95,103,115
998135,1,65535,73,176,114,94,276,226,170,180,69,95,154,214,237,96,103,116
998163,2,65535,74,173,113,96,275,224,172,179,71,97,157,214,240,96,103,116
998191,2,65535,70,174,113,95,278,225,172,179,71,99,157,216,239,97,104,117
998219,1,65535,74,174,115,96,278,224,172,179,69,97,156,217,238,96,102,117
998247,2,65535,76,173,113,97,281,224,173,178,70,99,159,217,240,95,104,115
998275,1,65535,74,174,115,97,283,222,170,178,72,98,157,219,239,96,105,115
998303,2,65535,72,175,118,97,283,222,157,176,69,101,158,217,238,96,103,114
998331,1,65535,70,173,112,97,283,222,170,176,70,100,156,217,237,95,104,114
998359,2,65535,75,174,111,96,288,222,177,175,71,96,158,220,241,97,105,114
998388,1,65535,74,172,115,98,292,223,175,173,69,98,160,224,242,96,104,113
998416,1,65535,73,171,114,100,292,219,178,172,72,98,161,223,241,95,102,116
998444,4,65535,72,173,113,98,296,219,183,174,69,100,161,224,243,96,104,115
998472,1,65535,72,174,114,102,298,220,184,175,70,99,161,226,244,95,104,116
998500,0,65535,73,173,115,102,299,220,186,175,71,101,161,223,240,97,103,115
998528,1,65535,73,174,115,104,299,219,189,177,70,100,160,221,236,97,101,114
998556,1,65535,74,175,115,105,303,223,189,177,71,99,161,221,241,95,105,113
998584,3,65535,76,176,116,104,304,225,191,175,70,98,160,224,241,96,106,113
998612,1,65535,77,178,115,104,303,226,193,177,71,100,161,227,245,97,104,113
998640,1,65535,75,176,118,106,305,225,189,177,71,102,161,226,242,95,106,116
