timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2716158,9,65535,100,247,155,138,402,298,266,231,106,124,217,312,332,134,137,158
2716186,9,65535,100,247,156,138,404,300,269,232,109,125,217,311,334,134,137,156
2716214,9,65535,98,245,154,139,399,298,267,233,108,125,218,311,332,134,136,155
2716242,9,65535,100,247,155,135,402,299,267,232,106,124,216,310,331,134,136,156
2716270,9,65535,100,248,158,140,403,300,266,233,106,125,217,310,332,134,136,156
2716298,8,65535,99,247,158,140,403,301,268,231,108,126,217,310,333,135,135,158
2716326,9,65535,99,247,157,141,402,302,268,233,105,127,219,312,333,133,136,158
2716354,9,65535,101,246,158,140,406,302,269,235,108,128,223,316,338,134,138,158
2716382,9,65535,101,247,160,141,411,302,268,235,109,128,222,319,340,134,138,159
2716411,9,65535,99,249,159,141,409,305,273,238,109,129,223,317,340,134,136,162
2716439,9,65535,102,250,161,146,411,307,273,241,109,130,225,322,344,136,139,162
2716467,10,65535,102,252,160,146,416,305,274,235,110,130,227,326,345,136,137,156
2716495,9,65535,100,246,158,141,404,301,268,234,108,125,217,310,334,132,137,156
2716523,10,65535,99,246,158,140,403,301,267,233,108,126,218,313,334,134,136,156
2716551,8,65535,101,246,155,139,406,300,268,233,107,127,219,313,331,134,135,157
2716579,10,65535,100,245,159,137,403,299,266,234,108,127,216,313,336,133,137,158
2716607,9,65535,100,245,156,139,406,301,267,232,106,126,217,316,334,135,136,156
2716635,8,65535,99,247,156,138,404,300,268,231,108,124,218,310,333,134,136,156
2716663,9,65535,101,248,157,138,404,299,266,233,107,124,216,312,331,134,135,155
2716691,9,65535,96,246,158,139,402,299,268,233,105,126,217,310,331,132,134,157
2716719,10,65535,101,245,157,138,405,301,267,231,106,126,217,311,328,131,134,155
2716748,10,65535,97,246,160,140,403,298,267,232,106,124,217,311,329,132,135,156
2716776,9,65535,102,247,157,143,404,304,266,232,106,125,217,311,329,133,135,156
2716804,10,65535,98,248,157,140,406,304,270,232,109,130,219,314,331,133,135,157
2716832,10,65535,102,250,157,143,405,305,266,235,107,128,218,314,331,134,135,156
2716860,9,65535,102,250,161,142,410,306,270,236,110,130,218,313,332,134,136,155
2716888,11,65535,100,254,160,143,410,309,272,237,109,126,218,315,337,135,137,158
2716916,10,65535,106,254,160,145,413,310,270,238,111,127,218,318,336,134,138,157
2716944,10,65535,101,249,157,140,398,298,263,231,109,127,214,307,330,133,134,155
2716972,10,65535,99,248,157,140,394,300,263,230,108,126,213,306,329,132,136,156
2717000,9,65535,100,245,158,139,394,301,265,230,109,127,215,307,331,131,137,159
2717028,10,65535,102,247,157,139,393,299,239,232,110,126,211,307,331,133,135,157
2717056,10,65535,99,246,156,138,395,302,261,230,110,126,214,306,331,133,136,156
2717084,10,65535,98,245,158,138,389,302,260,235,110,128,213,306,328,134,136,153
2717113,10,65535,100,246,159,137,386,300,261,232,112,127,214,304,329,134,136,155
2717141,10,65535,99,245,158,134,385,301,260,233,111,130,215,305,327,133,137,156
2717169,10,65535,98,243,159,134,386,301,260,236,113,128,214,299,328,132,136,156
2717197,10,65535,102,242,155,133,383,303,232,238,114,130,214,302,329,130,135,156
2717225,11,65535,101,243,157,129,386,305,253,241,116,129,211,301,326,131,136,155
2717253,10,65535,104,244,157,135,386,309,257,247,116,130,216,304,334,136,138,157
2717281,11,65535,101,246,157,132,387,311,258,248,119,133,219,309,334,133,138,158
2717309,11,65535,106,246,158,133,383,315,249,256,120,132,215,302,331,131,136,156
2717337,11,65535,104,244,160,132,383,315,238,253,120,131,220,309,335,133,136,156
2717365,11,65535,108,249,163,132,384,319,259,258,121,136,220,309,339,134,138,161
2717393,11,65535,106,253,161,134,386,321,255,261,121,135,225,314,339,134,138,159
2717422,11,65535,103,249,158,125,371,312,247,256,118,132,214,299,328,131,137,159
2717449,11,65535,103,250,158,129,368,311,245,254,119,133,216,299,331,132,138,156
2717478,11,65535,103,246,157,131,373,310,248,251,118,128,216,299,329,134,138,158
2717506,10,65535,104,246,159,127,373,308,248,251,116,132,216,302,329,132,137,158
2717534,11,65535,101,247,159,128,369,313,247,247,117,132,219,299,330,133,137,158
2717562,10,65535,103,245,158,128,368,308,246,248,117,131,217,301,329,133,138,158
2717590,10,65535,102,246,157,127,371,314,246,249,115,132,217,303,331,134,138,159
2717618,9,65535,103,246,159,130,370,309,246,248,116,132,217,303,331,134,138,160
2717646,8,65535,104,245,159,131,371,310,243,247,116,130,216,302,332,133,139,161
2717674,9,65535,102,249,158,129,373,313,247,249,115,134,219,306,337,135,137,160
2717702,8,65535,103,248,160,127,375,312,244,252,115,132,221,312,340,135,138,161
2717730,8,65535,105,250,162,130,382,311,249,251,117,134,225,314,340,135,140,163
2717758,8,65535,105,248,160,131,379,313,251,255,120,134,223,315,344,132,138,164
2717787,8,65535,105,253,160,132,385,317,253,256,117,135,226,319,349,136,141,162
2717815,8,65535,104,256,161,133,385,318,253,255,118,136,228,321,353,134,141,166
2717843,7,65535,106,256,161,134,385,315,247,250,119,139,227,323,350,137,139,160
2717871,7,65535,103,253,160,127,371,313,247,248,119,131,219,314,338,132,137,158
2717899,6,65535,104,248,158,129,374,311,244,248,113,132,220,310,339,133,138,158
2717927,5,65535,104,250,157,133,377,309,248,252,115,135,220,314,342,134,137,161
2717955,5,65535,105,247,160,130,372,308,245,250,114,134,220,314,340,134,138,160
2717983,5,65535,102,249,159,130,376,312,249,249,114,131,221,316,342,133,137,160
2718011,5,65535,104,249,159,131,371,311,248,252,114,133,222,311,341,134,136,161
2718039,4,65535,104,248,156,130,375,311,245,251,115,133,223,313,345,136,137,160
2718067,5,65535,104,248,157,131,376,311,249,254,117,136,226,314,342,134,139,162
2718096,4,65535,106,249,158,131,375,312,249,254,118,133,227,317,347,135,139,162
2718124,4,65535,104,249,157,129,376,315,249,256,116,135,229,317,346,137,139,162
2718152,4,65535,106,250,161,131,377,318,250,257,119,136,232,319,347,136,139,166
2718180,3,65535,108,249,159,130,381,314,251,255,119,136,231,320,352,134,140,165
2718208,3,65535,107,247,159,130,379,315,254,258,118,135,236,323,351,137,140,163
2718236,3,65535,108,251,161,134,384,314,253,259,121,138,232,325,357,136,142,165
2718264,3,65535,102,244,158,129,373,310,246,251,115,133,225,313,344,133,139,160
2718292,4,65535,105,247,160,128,370,305,244,253,118,135,227,309,343,135,141,163
2718320,3,65535,104,247,156,130,369,305,246,254,117,135,223,311,342,136,143,163
2718348,4,65535,102,246,156,128,372,307,245,254,116,134,224,309,343,134,142,164
2718376,4,65535,105,247,158,126,375,308,245,256,117,134,225,311,341,134,142,162
2718404,4,65535,103,246,157,127,377,307,245,254,116,132,225,311,343,134,140,161
2718432,3,65535,104,247,158,129,375,310,246,252,114,134,226,311,341,136,142,161
2718460,4,65535,105,246,156,131,378,311,248,252,116,136,227,315,343,137,140,162
2718489,5,65535,102,247,158,131,380,310,248,252,116,134,225,312,343,133,141,161
2718517,4,65535,103,246,157,129,377,310,249,255,117,135,224,313,342,134,141,162
2718545,4,65535,106,246,155,127,379,310,247,255,116,132,222,314,345,135,142,165
2718573,4,65535,105,248,155,129,382,314,251,257,118,134,225,321,347,135,142,164
2718601,5,65535,104,247,157,130,380,311,249,256,116,136,225,319,347,135,142,165
2718629,5,65535,104,250,158,131,386,311,252,259,115,135,228,322,351,136,142,165
2718657,5,65535,108,248,157,131,386,315,251,260,119,137,233,323,353,135,142,163
2718685,4,65535,105,253,159,131,384,313,255,261,118,137,234,327,356,138,142,166
2718713,5,65535,110,251,160,136,388,314,254,260,121,140,235,327,357,137,143,166
2718741,6,65535,105,249,159,131,375,307,249,255,117,137,227,311,342,134,140,162
2718769,5,65535,103,249,156,129,371,306,252,256,119,137,226,314,344,135,141,163
2718797,5,65535,105,247,157,131,374,307,248,256,114,134,225,316,344,137,139,162
2718826,5,65535,104,249,159,132,374,308,249,254,115,134,228,315,347,136,140,161
2718854,4,65535,103,247,156,128,375,309,246,256,116,136,226,314,346,135,139,163
2718882,6,65535,105,248,157,130,376,305,246,253,114,135,227,314,343,134,142,162
2718910,5,65535,105,244,157,130,378,309,246,256,116,137,225,314,347,135,141,162
2718938,5,65535,104,248,156,129,376,307,244,253,119,135,225,311,346,135,138,165
2718966,5,65535,108,244,158,128,377,309,245,256,119,136,227,319,347,134,141,162
2718994,5,65535,106,245,161,129,380,309,247,256,122,135,227,321,351,138,139,163
2719022,5,65535,107,246,159,130,377,311,251,257,120,138,228,322,354,135,141,163
2719050,6,65535,107,247,159,130,379,314,245,257,119,139,231,322,353,134,141,162
2719078,5,65535,108,250,160,132,380,315,249,262,120,138,231,323,355,136,141,165
2719106,4,65535,105,250,160,131,382,317,255,263,120,138,232,325,357,137,141,165
2719135,5,65535,108,251,160,130,380,316,252,261,122,137,232,326,361,136,143,166
2719163,5,65535,109,247,158,128,369,311,250,256,118,135,229,312,347,133,141,161
2719191,5,65535,104,248,159,127,376,311,253,257,117,135,228,316,349,134,143,163
2719219,4,65535,105,247,158,128,370,315,253,256,120,136,226,311,348,137,142,162
2719247,6,65535,106,249,158,128,375,310,250,255,118,136,226,312,350,133,141,164
2719275,5,65535,103,247,155,129,371,313,254,253,117,137,228,313,345,134,142,162
2719303,5,65535,104,248,157,126,369,313,254,257,117,136,226,314,347,133,141,165
2719331,5,65535,103,245,157,128,370,310,254,257,118,137,222,312,344,134,142,164
2719359,5,65535,103,244,155,127,372,309,251,256,117,135,222,314,344,136,140,164
2719387,5,65535,102,247,154,129,373,316,250,254,117,132,223,314,347,133,139,162
2719415,5,65535,103,249,156,129,376,310,251,257,118,133,224,317,350,135,142,165
2719444,5,65535,105,246,155,131,380,313,254,255,118,137,226,319,352,134,142,166
2719471,4,65535,104,247,158,133,381,309,253,256,120,133,227,325,357,136,143,166
2719500,5,65535,104,245,156,133,382,313,254,254,118,135,228,324,359,136,143,169
2719528,4,65535,107,250,159,135,382,316,258,256,121,134,228,328,361,135,142,167
2719556,5,65535,105,246,162,136,381,310,257,255,121,138,234,329,365,137,140,166
2719584,5,65535,104,245,156,128,374,309,249,251,120,133,225,317,350,137,139,162
2719612,5,65535,103,245,158,131,374,308,251,252,118,134,226,317,351,136,137,163
2719640,5,65535,104,245,159,131,374,312,250,251,116,133,225,316,352,133,139,164
2719668,5,65535,104,245,156,130,375,308,250,252,115,134,226,317,350,136,136,162
2719696,5,65535,107,246,154,130,376,309,254,250,117,135,226,315,350,136,140,167
2719724,6,65535,106,245,157,130,377,311,254,253,114,135,229,317,344,136,138,165
2719752,5,65535,103,248,158,127,379,310,255,252,116,133,227,317,347,134,140,164
2719781,5,65535,103,243,156,129,375,310,252,255,119,133,226,315,348,135,140,166
2719809,5,65535,107,246,156,131,377,309,253,255,118,136,228,319,350,137,140,167
2719837,6,65535,103,247,159,132,382,311,255,257,118,138,227,319,351,136,141,166
2719865,5,65535,106,245,158,129,379,313,254,260,118,135,231,319,351,135,140,165
2719893,5,65535,106,245,157,129,380,312,254,261,118,139,231,324,354,135,144,168
2719921,5,65535,105,247,160,131,386,314,258,259,118,138,232,325,355,136,143,167
2719949,5,65535,107,248,159,132,386,312,261,262,117,139,235,324,358,137,142,167
2719977,5,65535,107,250,159,133,388,310,254,257,120,137,234,329,363,137,142,166
2720005,6,65535,103,246,155,128,379,310,249,257,119,135,227,317,350,136,138,164
2720033,6,65535,103,247,157,128,376,306,253,255,116,135,228,315,349,136,140,164
2720061,6,65535,106,247,156,127,373,307,254,255,116,136,228,312,346,135,141,162
2720089,6,65535,105,246,153,129,377,308,254,259,116,136,229,318,348,138,139,160
2720117,5,65535,103,249,157,130,376,305,249,257,115,134,222,315,349,138,140,163
2720146,6,65535,106,247,155,128,375,305,253,254,116,136,225,314,351,136,141,163
2720174,6,65535,102,247,156,127,377,308,252,256,117,138,225,314,349,134,139,161
2720202,6,65535,104,247,156,130,380,305,250,256,119,134,226,316,350,135,140,164
2720230,5,65535,103,248,156,131,373,307,253,256,117,134,227,315,349,138,139,165
2720258,6,65535,105,248,155,129,378,307,250,257,117,139,225,318,350,137,142,164
2720286,5,65535,106,247,155,129,382,311,256,259,119,137,229,323,353,135,141,167
2720314,5,65535,104,247,158,130,383,312,259,257,118,135,230,323,354,134,142,167
2720342,6,65535,104,249,160,130,385,311,256,258,120,138,229,324,357,134,141,168
2720370,5,65535,105,247,158,132,385,314,258,257,119,136,231,326,356,138,143,168
2720398,7,65535,104,248,159,131,382,308,254,254,121,138,229,324,353,137,140,164
2720426,6,65535,104,246,156,127,374,308,252,256,119,137,225,319,350,135,140,164
2720454,5,65535,105,247,155,130,375,309,254,253,119,134,228,316,349,136,142,163
2720483,6,65535,102,247,157,129,372,308,251,254,117,137,226,318,347,136,138,166
2720511,6,65535,105,246,155,126,374,307,254,255,120,135,225,318,351,135,140,164
2720539,5,65535,104,245,156,131,374,310,255,252,117,134,227,319,351,134,140,165
2720567,5,65535,103,247,156,128,375,308,255,250,117,135,228,321,350,134,139,167
2720595,7,65535,106,248,160,129,377,310,253,253,116,136,226,320,352,136,140,163
2720623,6,65535,104,245,158,126,376,309,250,255,122,134,227,320,351,136,141,164
2720651,6,65535,105,247,158,130,374,313,254,257,119,135,229,321,354,138,140,166
2720679,6,65535,105,247,156,129,376,311,254,257,119,136,229,323,352,135,142,165
2720707,6,65535,104,248,158,128,380,311,255,258,120,136,231,326,358,136,141,162
