timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7605356,8,65535,54,147,85,75,211,179,133,126,51,75,122,175,203,95,92,103
7605385,8,65535,54,146,88,72,213,180,134,127,51,75,123,176,204,96,93,107
7605413,8,65535,54,148,88,75,213,180,135,128,51,76,124,179,204,94,93,106
7605441,9,65535,56,149,88,75,217,180,135,131,53,75,124,179,207,96,93,107
7605469,8,65535,57,148,87,74,220,184,135,130,51,75,125,180,207,94,92,109
7605497,8,65535,55,148,86,71,209,176,129,128,53,74,122,173,201,94,90,104
7605525,8,65535,53,147,85,71,208,178,130,126,49,80,122,172,197,93,89,108
7605553,8,65535,53,145,82,73,206,179,129,124,51,74,119,173,201,95,91,105
7605581,9,65535,55,146,86,74,209,175,129,126,50,73,119,172,201,95,89,106
7605609,8,65535,54,147,86,75,208,178,132,129,51,73,119,171,200,94,90,106
7605637,9,65535,53,145,84,74,205,178,130,125,49,74,120,170,199,95,91,107
7605665,8,65535,54,147,87,73,205,177,129,126,51,74,122,173,200,95,90,106
7605694,7,65535,53,144,85,72,206,175,129,126,50,75,120,171,199,95,90,107
7605722,8,65535,54,147,85,70,206,180,131,126,52,75,121,172,199,94,89,106
7605750,8,65535,52,144,84,71,207,178,131,126,52,70,122,175,204,96,90,106
7605778,9,65535,54,145,85,75,210,179,132,129,50,75,123,177,205,95,93,106
7605806,8,65535,55,148,87,72,211,183,133,129,53,72,126,177,204,96,92,107
7605834,8,65535,55,148,87,72,212,180,136,129,52,76,126,177,206,95,93,107
7605862,9,65535,53,148,85,73,213,184,134,131,52,75,124,177,206,95,93,108
7605890,8,65535,57,148,86,75,215,183,132,131,52,76,127,180,208,96,93,109
7605918,9,65535,59,147,88,76,214,183,136,132,52,76,129,179,209,95,94,107
7605946,9,65535,57,149,86,72,202,177,129,128,54,78,125,173,202,93,91,106
7605974,8,65535,55,142,83,72,202,178,129,127,54,77,124,173,202,92,91,105
7606002,8,65535,55,145,84,72,200,179,130,129,52,75,122,173,204,94,92,109
7606030,8,65535,54,145,85,70,199,180,129,132,52,74,123,174,201,95,92,106
7606059,8,65535,55,143,84,68,199,180,130,131,52,75,122,173,205,93,93,105
7606087,8,65535,54,144,84,71,200,179,128,131,54,77,126,175,205,94,94,106
7606115,7,65535,55,145,85,70,201,180,131,131,53,75,124,174,207,95,94,108
7606143,8,65535,54,146,81,70,202,181,132,129,53,75,121,175,205,94,93,108
7606171,8,65535,54,143,83,72,203,182,135,132,54,77,126,176,208,97,95,106
7606199,9,65535,56,143,85,70,203,182,134,132,55,76,127,178,209,94,91,106
7606227,8,65535,57,145,87,70,208,184,134,133,54,78,126,178,211,95,94,108
7606255,8,65535,57,142,84,72,208,185,134,135,54,79,127,183,210,97,96,110
7606283,8,65535,56,146,87,74,213,185,137,134,56,78,128,184,216,96,96,110
7606311,8,65535,58,145,84,72,216,184,138,135,58,78,130,188,215,95,97,114
7606339,8,65535,58,149,86,73,218,188,139,138,58,80,131,190,219,96,98,111
7606367,8,65535,58,150,88,75,220,190,139,140,56,80,132,191,220,96,100,113
7606396,8,65535,59,151,89,74,217,190,136,138,57,81,137,193,220,95,98,111
7606424,8,65535,57,149,85,69,210,187,136,136,54,80,129,186,214,98,98,107
7606452,8,65535,59,150,86,69,214,185,140,141,57,80,131,187,220,96,97,109
7606480,9,65535,57,149,85,69,211,187,140,139,54,81,134,190,220,93,96,111
7606508,9,65535,57,148,88,69,213,189,137,139,57,80,133,189,219,96,98,109
7606536,8,65535,60,148,86,73,212,189,139,144,59,81,134,189,216,98,97,109
7606564,8,65535,56,150,85,72,214,189,140,140,58,81,130,189,218,96,96,110
7606592,8,65535,57,152,85,71,210,189,137,138,56,79,132,186,217,96,96,110
7606620,9,65535,58,149,88,72,213,190,137,138,58,79,130,189,217,94,96,108
7606648,9,65535,59,148,89,74,213,190,142,138,56,78,132,193,216,96,98,106
7606676,8,65535,56,149,89,72,214,186,139,140,58,78,132,189,218,95,96,109
7606704,8,65535,59,152,86,72,218,189,141,141,57,81,130,190,222,96,97,111
7606733,8,65535,57,151,86,69,215,187,138,142,57,81,131,190,221,96,95,109
7606761,9,65535,56,151,88,71,210,188,139,141,59,82,129,189,217,99,95,108
7606789,8,65535,59,152,87,70,215,191,141,141,58,81,130,186,219,95,97,107
7606817,8,65535,58,153,85,70,207,185,137,137,56,82,128,186,214,96,93,105
7606845,7,65535,57,148,85,68,206,185,138,138,56,77,126,183,213,96,94,108
7606873,8,65535,56,147,84,64,202,184,134,139,54,79,127,183,215,95,95,107
7606901,8,65535,56,149,86,68,203,186,134,139,55,79,126,181,212,94,93,108
7606929,8,65535,55,149,88,66,198,187,136,139,57,76,124,183,214,96,94,107
7606957,8,65535,57,149,85,68,195,186,134,138,54,78,125,178,212,95,93,107
7606985,7,65535,59,149,86,67,195,184,136,140,54,79,124,177,210,94,91,106
7607013,8,65535,56,149,85,67,195,184,134,137,55,80,126,177,211,96,93,107
7607041,8,65535,57,147,83,65,196,186,134,139,56,77,126,179,212,94,94,108
7607070,9,65535,59,148,83,66,195,186,132,139,54,77,126,179,212,95,93,106
7607098,8,65535,58,146,84,65,193,184,132,140,54,79,126,179,213,94,93,109
7607126,8,65535,58,148,85,68,195,187,134,137,56,78,124,179,208,96,94,109
7607154,9,65535,58,147,83,63,197,187,132,135,55,79,126,179,212,97,94,111
7607182,9,65535,56,148,85,66,199,187,135,138,56,79,127,179,214,95,95,110
7607210,10,65535,57,147,82,64,197,185,134,139,55,79,126,183,216,97,92,113
