timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2136964,2,65535,91,215,140,113,319,276,219,218,95,119,191,261,289,116,124,140
2136992,1,65535,91,215,139,112,316,276,216,219,96,117,192,261,289,117,124,141
2137020,2,65535,90,215,138,114,316,277,217,218,97,120,192,259,288,114,125,144
2137048,1,65535,91,215,137,113,317,278,193,219,97,118,191,258,286,115,123,138
2137077,2,65535,91,215,138,113,313,278,215,219,97,120,187,251,282,115,121,135
2137105,2,65535,90,216,138,113,318,270,221,213,93,116,186,256,290,118,124,140
2137133,3,65535,86,216,133,118,339,268,234,212,92,115,193,271,294,117,123,140
2137161,1,65535,89,216,139,126,355,265,242,211,93,117,196,270,294,118,124,139
2137189,1,65535,90,215,139,124,355,265,241,214,92,115,198,270,292,118,128,141
2137217,0,65535,90,214,140,125,363,267,242,212,93,117,199,274,295,119,123,141
2137245,0,65535,90,212,141,126,364,269,242,210,88,118,200,275,294,117,126,141
2137273,0,65535,89,216,141,123,366,270,240,210,91,115,199,277,298,118,123,141
2137301,0,65535,87,214,139,126,368,271,225,214,90,112,196,276,293,117,123,136
2137329,1,65535,88,216,140,125,358,270,224,209,91,116,196,272,293,118,123,141
2137357,1,65535,89,214,142,128,366,268,226,213,92,115,196,274,294,113,123,139
2137386,1,65535,90,217,142,126,362,267,227,212,93,118,196,274,295,119,123,140
2137414,0,65535,89,219,142,126,362,270,228,212,94,117,195,276,293,118,124,142
2137442,1,65535,91,217,139,126,365,268,227,211,92,118,198,277,294,117,123,140
2137470,1,65535,88,219,142,129,365,270,228,211,90,118,196,275,294,115,123,141
2137498,1,65535,89,217,140,126,363,268,226,211,90,118,196,278,295,117,124,138
2137526,1,65535,89,218,143,132,366,270,226,205,90,116,198,277,293,115,123,140
2137554,2,65535,91,217,143,127,368,270,226,211,92,116,198,273,293,117,122,139
2137582,1,65535,89,215,138,127,363,268,229,215,94,116,197,277,292,117,124,136
2137610,1,65535,91,214,141,124,361,270,227,212,92,115,194,274,289,117,123,139
2137638,2,65535,90,216,141,128,369,266,230,214,94,116,194,274,291,118,123,139
2137666,2,65535,88,217,141,127,359,271,226,211,92,116,194,272,288,116,123,138
2137694,2,65535,90,215,141,127,364,269,225,214,92,120,197,274,291,116,121,139
2137723,2,65535,90,214,140,129,365,273,228,207,90,114,193,274,289,116,122,137
2137751,2,65535,91,218,142,126,365,269,223,210,92,116,196,272,288,113,124,140
2137779,2,65535,89,217,143,127,359,271,222,208,89,115,192,274,288,118,122,139
2137807,2,65535,89,217,142,127,362,270,227,206,90,116,192,270,289,117,123,141
2137835,3,65535,89,214,140,124,361,269,224,207,92,113,194,277,292,117,124,139
2137863,2,65535,89,218,141,124,365,269,226,212,92,114,192,271,290,115,123,141
2137891,3,65535,88,216,141,126,361,270,225,210,92,115,195,270,291,116,123,139
2137919,3,65535,89,214,141,124,363,270,229,211,91,116,194,273,294,116,125,141
2137947,3,65535,90,216,138,126,366,270,229,210,91,116,198,276,293,116,123,141
2137975,3,65535,89,216,142,124,369,267,228,209,89,115,197,277,297,117,124,140
2138003,3,65535,89,216,144,129,364,269,226,208,90,114,196,279,294,118,123,140
2138031,3,65535,91,215,140,125,364,267,228,208,89,114,195,277,297,117,125,138
2138060,3,65535,90,214,140,125,363,272,226,210,93,116,196,275,295,117,125,139
2138088,3,65535,87,213,140,129,360,269,229,212,91,116,195,274,293,117,124,141
2138116,4,65535,89,216,141,125,361,272,225,206,92,116,196,275,295,118,124,139
2138144,4,65535,87,219,140,124,361,271,226,210,93,115,195,273,294,117,123,139
2138172,4,65535,89,219,141,126,365,269,226,209,92,115,194,274,295,117,123,138
2138200,3,65535,88,215,141,130,362,272,227,207,91,115,194,275,291,118,122,140
2138228,3,65535,89,218,140,126,364,267,226,208,90,114,194,277,294,118,124,140
2138256,3,65535,89,215,138,123,365,271,226,206,89,116,196,273,292,119,125,136
2138284,3,65535,91,218,140,127,363,271,226,209,91,117,196,273,294,116,123,140
2138312,4,65535,90,218,145,123,365,272,228,211,91,114,193,277,290,117,120,139
2138340,3,65535,90,217,142,125,362,273,227,211,91,115,196,276,294,117,121,139
2138368,4,65535,89,219,141,126,363,271,224,207,93,115,194,272,290,119,121,137
2138397,4,65535,91,219,145,126,359,271,226,208,92,114,193,271,290,116,120,142
2138425,4,65535,90,220,142,126,363,266,226,207,90,110,192,271,294,117,123,139
2138453,4,65535,89,218,139,127,361,270,226,207,90,115,196,273,295,117,125,140
2138481,3,65535,92,222,142,125,360,267,224,211,93,115,195,273,293,117,124,140
2138509,4,65535,90,218,140,125,363,274,227,208,90,116,196,274,292,116,122,137
2138537,4,65535,91,221,141,126,364,273,224,207,88,116,194,277,295,116,120,137
2138565,4,65535,88,218,141,127,362,267,226,208,90,114,194,276,294,116,120,140
2138593,4,65535,91,216,140,125,363,269,224,208,92,115,193,269,292,114,121,138
2138621,4,65535,89,220,140,124,357,272,224,206,88,114,193,269,290,115,121,138
2138649,3,65535,88,220,141,124,358,271,221,206,91,111,188,268,289,116,121,136
2138677,4,65535,90,219,142,126,359,270,225,206,89,112,190,267,287,117,121,137
2138705,4,65535,87,220,140,124,350,271,219,206,88,111,189,266,285,116,121,135
2138734,4,65535,90,221,140,125,358,271,224,202,89,114,190,268,288,118,122,138
2138762,5,65535,88,220,141,127,357,265,222,202,88,112,190,268,286,118,119,138
2138790,5,65535,89,219,140,125,360,268,221,205,87,111,187,266,284,115,119,137
2138818,4,65535,88,222,138,124,352,267,224,203,90,113,188,268,283,115,121,135
2138846,4,65535,87,217,140,123,353,265,221,204,88,112,190,266,284,117,121,136
2138874,5,65535,88,220,140,123,354,268,227,207,87,114,191,264,285,116,123,137
2138902,4,65535,88,220,141,121,354,268,229,208,89,112,193,272,286,117,123,137
2138930,5,65535,89,221,136,123,357,268,224,206,89,112,192,267,288,114,124,138
2138958,4,65535,87,219,140,123,358,273,229,206,89,112,192,269,287,116,120,138
2138986,4,65535,91,220,140,124,357,273,226,201,88,114,192,268,290,116,123,138
2139014,5,65535,89,220,141,125,363,267,227,205,88,115,192,276,290,117,121,138
2139042,5,65535,89,219,139,125,358,265,225,203,87,113,192,272,293,116,121,135
2139070,5,65535,89,219,141,120,354,268,223,205,87,112,188,268,288,118,121,135
2139099,5,65535,87,218,139,122,354,271,222,206,89,111,188,267,287,114,122,136
2139127,5,65535,86,223,139,124,355,269,226,205,90,113,188,266,285,114,121,137
2139155,5,65535,89,222,140,122,360,270,224,205,89,114,192,266,287,116,122,136
2139183,6,65535,88,220,139,126,358,265,228,205,89,114,190,265,285,114,121,135
2139211,5,65535,88,218,139,122,361,266,224,207,88,116,189,268,281,112,121,133
2139239,6,65535,88,219,139,122,358,270,225,208,90,111,188,264,282,117,119,137
2139267,5,65535,88,220,138,123,353,275,232,208,92,113,190,263,282,118,123,137
2139295,6,65535,92,219,140,127,355,275,228,208,89,114,193,269,287,119,119,136
2139323,6,65535,91,224,143,128,360,273,224,208,89,115,190,271,286,116,120,133
2139351,6,65535,89,220,144,125,363,270,224,205,91,113,191,269,286,116,121,135
2139379,5,65535,90,220,143,124,361,268,227,203,88,114,188,264,285,116,119,134
2139408,6,65535,89,222,141,122,357,269,224,205,91,113,189,267,286,117,121,135
2139436,7,65535,88,219,140,124,358,268,222,203,89,115,191,267,284,116,121,135
2139464,6,65535,88,222,140,127,356,266,224,206,90,112,190,262,282,116,122,137
2139492,6,65535,88,220,142,123,360,264,221,205,88,113,189,265,282,117,123,135
2139520,6,65535,88,221,139,125,358,264,224,207,90,111,189,266,284,114,123,137
2139548,6,65535,89,218,135,122,354,269,221,206,90,114,191,265,288,116,119,136
2139576,6,65535,92,222,140,125,356,268,222,206,89,113,190,270,286,114,122,136
2139604,5,65535,89,219,142,125,356,267,223,207,91,115,191,269,283,114,121,137
2139632,6,65535,90,219,142,126,360,272,227,206,89,114,195,268,284,114,120,138
2139660,6,65535,90,221,142,124,363,267,229,202,89,113,191,269,287,114,122,136
2139688,6,65535,89,219,140,125,367,265,226,207,90,114,192,272,289,116,122,137
2139716,6,65535,88,222,138,123,364,267,230,207,91,115,193,274,287,116,123,137
2139745,6,65535,89,217,140,129,360,267,225,206,90,114,193,270,289,116,120,136
2139773,7,65535,90,219,139,127,364,267,225,208,90,115,192,274,284,118,121,136
2139801,7,65535,89,219,142,123,361,268,226,206,89,113,193,272,287,115,123,136
2139829,6,65535,89,220,140,127,362,272,223,202,90,115,192,272,287,115,121,136
2139857,6,65535,90,220,141,127,363,269,227,203,88,114,192,269,287,116,120,136
2139885,6,65535,89,220,137,125,363,266,227,205,90,114,189,269,287,114,121,136
2139913,7,65535,89,221,138,123,358,269,223,205,89,113,190,267,287,118,122,136
2139941,6,65535,88,219,141,121,359,268,223,207,89,113,188,265,287,115,120,136
2139969,7,65535,88,221,141,125,353,267,224,206,90,113,193,265,285,116,120,136
2139997,6,65535,90,220,140,123,356,269,224,204,87,113,191,266,286,115,119,136
2140025,7,65535,89,220,140,125,358,270,224,205,88,113,191,267,287,115,120,135
2140053,7,65535,90,223,140,123,356,270,224,203,90,114,191,266,283,116,120,135
2140082,7,65535,88,222,140,125,358,269,222,208,90,113,189,266,285,116,122,136
2140110,7,65535,92,222,143,125,359,270,228,206,89,114,190,270,282,114,123,135
2140138,7,65535,90,218,143,123,358,266,224,210,89,113,191,265,282,114,120,134
2140166,7,65535,86,221,140,124,360,265,224,208,90,113,189,268,285,112,119,135
2140194,7,65535,90,218,140,125,364,271,223,210,93,115,189,268,286,117,121,135
2140222,7,65535,93,219,139,124,356,270,224,207,91,115,190,266,284,114,121,136
2140250,7,65535,91,217,141,127,361,269,224,206,90,113,188,264,283,115,123,136
2140278,7,65535,92,221,139,125,364,268,223,204,89,114,192,265,285,115,119,137
2140306,7,65535,90,219,141,125,359,267,225,206,91,113,194,269,287,116,120,134
2140334,8,65535,89,218,140,126,363,268,224,206,90,112,192,274,287,115,119,133
2140363,7,65535,90,219,139,123,362,268,224,203,90,115,187,268,283,114,120,136
2140391,8,65535,87,219,140,125,361,268,228,206,88,115,188,263,282,116,120,134
2140419,8,65535,89,220,139,125,361,266,224,205,89,112,189,266,282,117,120,135
2140447,7,65535,88,219,141,126,361,264,224,202,88,110,190,265,285,114,119,133
2140475,8,65535,87,218,141,123,358,265,222,206,89,112,188,265,282,116,119,134
2140503,7,65535,91,218,138,124,354,270,221,202,87,113,188,263,282,114,118,137
2140531,8,65535,89,221,140,124,358,268,222,202,87,111,188,269,283,115,119,135
2140559,8,65535,89,220,139,122,358,262,219,203,88,112,188,261,284,114,119,135
2140587,7,65535,88,218,137,123,354,268,220,201,90,111,187,259,280,116,120,136
2140615,9,65535,89,219,136,124,350,270,221,205,91,114,190,264,285,114,119,136
2140643,8,65535,89,216,140,124,354,265,225,207,89,114,189,267,284,114,121,135
2140671,8,65535,88,220,140,125,359,270,225,208,91,113,191,268,284,116,121,135
2140700,9,65535,89,219,140,126,361,268,225,210,89,114,189,265,284,116,120,132
2140728,9,65535,88,216,138,126,359,264,224,207,89,115,189,266,283,115,119,134
2140756,9,65535,89,218,138,127,364,268,225,206,89,113,186,264,280,114,120,135
2140784,9,65535,93,219,142,124,356,268,222,206,91,114,187,264,280,115,120,136
2140812,9,65535,89,218,140,125,358,266,224,204,87,113,190,266,286,116,121,135
2140840,9,65535,88,221,140,125,360,270,224,204,89,113,189,265,285,115,123,134
2140868,9,65535,90,219,140,125,362,268,220,207,89,113,190,267,284,114,120,134
2140896,9,65535,89,219,140,125,356,267,221,206,90,112,186,267,282,114,120,133
2140924,9,65535,89,217,144,125,357,265,223,206,90,115,189,263,278,115,122,136
2140952,9,65535,89,219,138,125,356,266,222,208,93,115,188,263,280,116,121,136
2140980,9,65535,89,218,137,122,361,263,225,206,91,114,193,265,284,116,123,135
2141009,10,65535,90,214,136,126,360,266,222,203,89,112,189,267,283,116,120,135
2141037,9,65535,90,219,140,126,363,263,225,201,89,112,192,267,286,115,119,136
2141065,9,65535,88,218,137,122,359,265,224,204,87,114,188,266,283,113,119,137
2141093,10,65535,89,221,139,124,358,269,224,205,89,114,190,269,284,114,121,136
2141121,9,65535,89,221,142,121,356,267,224,203,89,114,189,264,284,117,122,135
2141149,9,65535,90,219,140,127,360,266,222,202,90,113,188,267,282,116,121,134
2141177,10,65535,88,220,143,126,357,265,224,202,91,113,188,267,284,116,120,135
2141205,10,65535,89,217,139,125,359,266,224,206,90,113,190,267,282,114,121,137
2141233,9,65535,89,217,139,125,357,268,220,202,89,115,190,265,285,116,120,137
2141261,10,65535,89,219,141,121,361,267,224,201,88,113,190,266,286,115,121,135
2141289,9,65535,88,219,141,125,359,271,220,202,87,115,188,266,282,113,120,133
2141318,9,65535,90,216,139,122,360,267,224,204,89,115,189,264,282,113,119,135
2141346,10,65535,88,216,139,121,355,264,225,201,91,113,189,263,282,113,120,137
2141374,10,65535,90,218,140,125,360,270,224,201,88,112,191,264,285,115,120,135
2141402,9,65535,91,217,142,124,359,264,219,201,88,110,189,266,283,114,121,135
2141430,10,65535,87,216,142,122,358,268,220,202,87,110,188,264,281,115,119,136
2141458,10,65535,88,219,140,120,352,266,223,203,90,110,187,264,283,116,120,132
2141486,10,65535,89,221,141,122,349,266,231,203,89,113,191,266,284,115,121,136
2141514,10,65535,87,218,137,122,355,265,229,204,90,116,189,264,285,115,123,138
2141542,10,65535,90,220,139,127,358,269,230,204,89,113,191,269,288,114,123,137
2141570,10,65535,89,218,140,123,360,268,224,206,92,113,192,272,287,116,121,139
2141598,10,65535,90,220,141,123,364,270,225,204,89,114,194,274,291,114,120,136
2141627,10,65535,89,219,139,125,362,267,225,205,91,115,193,273,290,116,123,137
2141655,10,65535,91,217,142,125,364,268,227,200,88,112,194,274,292,115,120,138
2141683,10,65535,90,219,140,125,362,269,226,205,87,111,191,272,286,116,122,137
2141711,10,65535,87,221,138,127,364,269,229,200,86,111,193,270,287,116,121,137
2141739,10,65535,85,221,140,125,358,268,220,200,88,110,185,268,288,116,118,136
2141767,10,65535,87,218,141,125,358,267,220,200,86,111,188,270,291,115,120,134
2141795,11,65535,85,220,140,127,358,267,219,200,87,110,189,270,284,114,120,133
2141823,10,65535,89,219,139,124,352,265,221,201,87,113,186,263,281,112,119,134
2141851,10,65535,86,217,140,123,355,267,222,199,86,111,186,264,281,114,119,136
2141879,11,65535,88,220,140,123,353,271,221,200,86,112,185,264,279,115,120,134
2141907,10,65535,89,218,140,122,352,264,217,200,87,110,185,264,281,114,117,134
