timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7022120,0,63592,125,305,196,171,503,388,330,295,129,151,276,400,439,149,160,201
7022148,0,63601,126,307,196,174,507,388,332,299,131,152,278,404,442,151,163,199
7022176,1,63592,125,302,188,163,463,350,301,259,127,149,260,373,401,143,149,179
7022204,0,63462,109,282,176,152,438,341,295,257,114,132,238,345,384,143,147,177
7022233,0,63456,112,279,175,153,438,337,295,256,111,132,237,341,384,142,147,178
7022261,0,63432,110,282,178,153,440,339,294,255,112,134,236,345,385,142,145,178
7022289,1,63382,112,280,176,153,443,339,294,257,110,135,238,344,386,141,143,179
7022317,0,63382,110,279,177,154,442,338,298,256,112,134,236,345,386,141,146,177
7022345,0,63372,111,281,177,154,442,339,295,257,115,132,235,346,386,144,146,177
7022373,0,63367,113,283,178,155,449,341,299,259,114,133,237,348,389,142,148,179
7022401,0,63359,112,283,178,155,456,348,308,263,114,136,246,354,400,142,150,182
7022429,0,63367,114,288,183,161,468,355,310,269,117,138,251,366,409,145,151,186
7022457,0,63353,115,292,184,163,473,361,315,278,120,143,256,374,418,147,153,187
7022485,0,63324,119,295,186,165,483,367,320,281,122,145,262,384,422,144,156,192
7022513,0,63236,119,298,191,168,491,374,322,286,125,144,266,390,430,147,158,194
7022541,1,63105,123,301,195,168,497,379,329,292,125,149,274,399,438,148,160,196
7022569,0,62861,124,305,196,170,501,383,330,295,126,150,277,406,443,150,160,197
7022597,1,62599,124,305,195,172,507,381,326,279,130,151,279,407,444,146,159,191
7022626,1,62153,114,284,178,154,438,336,294,255,118,136,241,342,381,140,142,176
7022654,0,61613,109,278,172,150,434,335,291,255,112,131,234,336,379,143,144,175
7022682,0,61138,107,276,174,147,433,335,291,254,114,131,235,337,381,140,143,178
7022710,1,60558,109,279,175,150,441,340,298,259,114,131,234,343,387,142,147,178
7022738,0,60152,110,281,177,154,450,345,301,266,115,135,239,352,395,142,149,180
7022766,1,59707,115,287,178,159,461,352,309,270,119,139,250,362,408,144,153,186
7022794,1,59306,116,288,183,161,471,363,313,277,120,141,255,373,415,143,155,189
7022822,0,58926,119,296,187,163,479,367,319,283,126,146,264,384,426,148,156,191
7022850,1,58614,122,296,189,166,485,377,325,290,126,148,269,390,433,149,160,193
7022878,1,58378,126,299,193,169,496,381,329,292,128,150,274,399,441,149,161,198
7022906,1,58225,126,302,195,171,503,385,332,300,129,154,278,406,446,150,163,202
7022934,1,58104,128,304,196,175,506,389,337,300,134,154,286,410,450,151,164,201
7022962,1,57999,126,307,202,177,509,393,338,301,132,155,288,414,454,149,162,206
7022990,0,57912,129,307,199,175,498,374,315,276,135,157,291,414,444,147,157,188
7023018,1,57643,114,279,173,149,432,338,294,262,118,135,239,343,384,144,147,182
7023047,1,57495,111,274,175,149,433,339,292,266,121,136,236,340,386,144,148,180
7023075,1,57383,108,273,174,148,431,340,290,270,121,135,237,340,385,146,148,182
7023103,1,57327,112,276,174,150,436,349,296,272,121,136,240,344,390,145,150,183
7023131,1,57310,114,279,176,150,445,356,298,281,124,141,247,354,399,144,155,185
7023159,1,57317,116,284,180,156,453,363,307,285,129,145,251,364,410,149,154,189
7023187,1,57358,120,289,182,159,465,375,310,296,129,147,258,374,417,149,157,192
7023215,1,57429,125,294,189,160,468,383,312,300,133,152,263,381,424,150,159,193
7023243,1,57516,127,298,190,161,474,390,319,306,136,155,267,386,428,151,163,192
7023271,1,57555,132,301,191,163,481,400,326,313,140,160,278,394,436,154,164,196
7023299,1,57588,132,307,197,165,484,400,319,304,143,161,285,403,440,156,161,191
7023327,2,57442,125,289,181,147,432,360,295,283,137,152,254,352,394,153,151,181
7023355,1,57486,119,289,179,146,430,362,299,287,131,147,245,353,400,159,150,180
7023383,1,57526,120,287,178,146,429,362,301,285,132,149,247,357,400,163,150,180
7023411,1,57562,120,290,179,150,425,355,276,286,132,150,243,352,396,164,148,176
7023440,1,57636,117,286,177,148,419,357,298,284,132,147,244,350,400,164,150,178
7023468,1,57813,120,285,175,144,421,356,299,286,130,146,246,349,402,163,150,178
7023496,1,58036,117,287,176,144,420,358,299,282,130,145,241,346,394,164,148,177
7023524,0,58549,117,282,175,144,410,356,273,285,129,145,242,345,391,163,152,180
7023552,1,58936,120,285,176,146,416,358,275,293,131,145,243,344,392,165,151,181
7023580,1,59186,122,286,179,147,421,367,303,301,136,150,250,351,399,167,153,180
7023608,1,59268,123,289,181,150,437,372,312,306,136,154,261,363,406,170,157,185
7023636,1,59106,129,297,185,151,437,381,315,315,139,156,262,369,415,169,156,187
7023664,1,59134,131,297,187,155,448,386,318,319,140,156,269,378,421,169,160,192
7023692,1,59081,132,308,188,157,451,389,319,327,144,159,272,377,423,173,161,190
7023720,1,59239,134,306,192,160,456,393,320,331,144,161,276,382,427,169,164,195
7023748,1,59508,136,308,195,162,460,390,314,319,147,164,283,389,427,172,163,189
7023776,2,59527,124,295,177,143,401,352,287,287,138,149,246,333,367,159,149,176
7023804,1,59873,116,288,171,139,396,348,286,285,128,143,231,320,362,158,148,175
7023832,1,60303,116,285,172,141,400,348,288,286,129,144,233,319,359,155,148,176
7023861,0,60720,116,284,171,137,400,345,286,281,128,143,228,320,353,154,147,172
7023889,1,60639,117,283,171,140,400,344,286,286,130,142,232,324,357,152,147,173
7023917,1,60502,115,281,169,137,397,348,284,279,129,142,229,317,351,152,149,170
7023945,1,60365,116,282,173,140,400,346,283,283,130,143,231,321,352,152,145,172
7023973,0,60037,117,282,171,138,401,347,286,281,131,140,230,319,350,147,147,169
7024001,1,59959,114,278,169,140,402,348,287,283,130,143,229,321,352,149,146,171
7024029,1,60128,113,282,171,143,404,350,292,285,131,141,233,328,359,149,148,172
7024057,1,60098,116,285,176,145,416,360,294,293,132,147,239,333,366,149,149,175
7024085,1,59846,122,291,180,147,429,364,300,299,135,149,245,345,375,151,148,176
7024113,1,59847,119,292,181,152,438,369,308,302,136,148,253,356,387,152,153,180
7024141,1,59839,125,292,184,150,443,373,310,307,140,157,259,359,394,152,157,182
7024169,1,60180,126,291,188,157,454,377,313,310,143,156,260,370,401,153,157,186
7024197,1,60120,127,297,189,158,457,380,317,312,143,155,265,374,407,154,158,186
7024225,0,60109,128,298,190,161,467,388,320,313,144,159,272,384,417,159,158,187
7024253,1,60409,135,303,195,163,470,393,326,315,146,162,273,384,414,157,160,188
7024282,1,60836,130,297,188,155,435,358,293,283,147,159,263,363,379,149,148,173
7024310,2,60958,115,278,176,143,412,344,287,276,128,139,232,326,354,147,147,170
7024338,1,60658,115,277,176,144,410,343,287,274,128,141,233,328,352,144,144,170
7024366,2,61056,111,281,176,144,413,347,289,278,125,140,229,323,352,143,147,168
7024394,1,61527,117,284,181,148,418,350,297,282,127,143,235,329,358,144,147,173
7024422,1,61623,115,285,181,148,427,359,300,285,129,148,241,339,366,148,149,176
7024450,0,61681,122,290,186,152,436,367,308,292,131,149,250,351,378,148,151,180
7024478,1,61075,123,292,189,153,443,369,312,301,131,152,256,360,387,150,153,182
7024506,1,60996,127,295,190,156,451,380,314,305,139,154,264,367,392,154,157,184
7024534,2,61059,129,304,191,157,457,386,320,309,137,156,267,374,401,151,158,188
7024562,1,61051,129,309,193,158,459,394,324,315,140,160,274,381,408,154,159,186
7024590,1,60852,131,309,194,160,467,399,324,317,143,163,278,390,412,156,159,193
7024618,1,61103,130,299,185,149,423,357,294,282,140,156,255,349,370,144,147,170
7024646,1,61534,116,284,173,141,406,351,293,281,128,144,237,329,357,143,145,171
7024675,1,61869,117,282,172,137,409,352,289,281,126,145,236,331,358,145,148,168
7024702,2,62206,117,283,172,137,405,351,290,286,129,144,236,333,360,145,147,172
7024731,1,62132,118,280,172,138,401,348,291,285,125,145,235,330,359,143,146,169
7024759,1,62322,118,277,170,137,403,352,290,289,126,146,237,330,358,145,148,169
7024787,1,62787,114,277,172,136,401,345,288,289,127,143,238,332,361,143,146,168
7024815,1,62878,116,278,170,135,403,350,291,284,131,146,236,329,360,146,146,165
7024843,1,62786,114,279,170,138,403,347,288,286,128,145,242,330,365,143,147,170
7024871,1,62566,116,281,172,139,408,351,292,291,129,143,240,336,369,147,148,173
7024899,1,62606,117,283,174,140,419,360,300,294,131,147,247,341,375,147,152,177
7024927,1,62422,117,289,175,143,425,358,303,298,130,151,254,355,389,147,152,176
7024955,1,62159,120,288,178,149,435,364,306,301,137,151,259,359,394,150,155,182
7024983,0,61858,120,291,180,153,444,372,310,304,139,157,264,369,405,151,158,186
7025011,1,62050,122,293,184,153,448,371,314,306,141,156,266,377,411,152,160,190
7025039,2,61794,127,296,185,156,457,376,315,311,144,158,271,381,417,153,162,192
7025067,1,61587,127,299,190,160,463,382,316,313,144,158,276,387,423,153,163,193
7025095,1,61518,128,298,192,159,469,386,319,312,141,159,277,393,428,156,166,196
7025124,1,61395,126,299,186,153,439,354,294,278,143,157,267,372,397,149,151,176
7025152,1,61962,113,279,173,142,417,335,293,271,128,139,239,334,370,146,148,173
7025180,1,61990,113,278,172,141,417,341,290,271,123,138,236,334,364,145,147,172
7025208,1,62073,111,281,170,146,413,339,291,272,123,139,235,332,366,145,147,177
7025236,1,62548,116,279,175,147,420,348,294,277,124,142,239,339,375,146,150,177
7025264,1,62415,119,284,175,148,432,355,300,284,124,143,244,348,384,149,151,179
7025292,2,62348,121,288,182,152,437,358,304,290,128,146,251,354,390,151,154,182
7025320,1,62417,119,292,183,151,441,367,309,292,130,150,256,360,394,150,156,181
7025348,2,62391,124,293,189,157,450,381,313,297,133,155,265,371,406,154,157,187
7025376,1,62419,126,294,188,158,454,381,319,300,131,154,268,373,406,154,159,188
7025404,1,61959,130,297,195,160,458,388,321,311,135,155,275,380,416,155,161,192
7025432,1,61647,131,299,195,160,460,392,327,316,138,163,278,382,417,159,162,196
7025460,1,61366,134,300,195,158,461,392,319,298,139,165,285,389,422,154,159,189
7025488,1,61805,124,279,176,139,405,350,290,280,130,146,241,331,361,146,148,175
