timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4114338,12,65535,59,132,88,73,217,176,138,132,60,85,140,191,222,103,100,113
4114366,13,65535,58,132,89,74,218,178,138,133,60,86,141,190,222,104,98,115
4114394,12,65535,57,132,87,74,217,176,135,134,61,85,140,190,222,104,98,116
4114422,12,65535,57,133,88,73,218,175,135,132,63,84,141,190,221,103,100,115
4114450,13,65535,58,131,86,71,219,177,136,132,61,86,140,189,221,104,97,116
4114478,12,65535,59,132,87,69,216,176,137,134,61,85,141,189,220,104,98,115
4114506,12,65535,60,133,89,74,217,178,136,132,61,88,140,189,222,105,99,115
4114534,12,65535,59,131,86,72,215,178,136,137,60,85,142,189,221,104,98,116
4114562,12,65535,56,132,86,73,213,178,135,132,61,84,144,187,221,104,99,116
4114591,11,65535,59,132,89,73,212,179,135,132,62,85,141,187,222,104,99,115
4114619,12,65535,60,132,88,73,213,175,134,135,61,85,140,187,221,105,99,116
4114647,12,65535,59,129,87,72,216,177,136,134,64,86,141,188,220,103,99,115
4114675,11,65535,60,130,85,68,214,177,134,135,62,86,140,188,222,102,100,114
4114703,11,65535,60,130,85,69,215,177,136,136,63,87,142,189,221,102,99,117
4114731,12,65535,60,130,85,72,217,176,136,138,64,87,143,190,220,105,101,117
4114759,11,65535,58,131,86,71,217,180,135,136,64,88,142,190,221,106,100,117
4114787,11,65535,60,132,85,72,220,178,136,139,65,89,146,191,221,103,100,118
4114815,11,65535,60,132,89,74,223,180,135,138,64,87,144,193,221,103,100,118
4114843,11,65535,58,133,85,73,221,183,134,137,66,89,146,192,224,106,101,118
4114872,10,65535,60,132,88,69,227,181,137,137,64,89,144,194,223,101,100,116
4114900,10,65535,62,130,88,71,224,181,136,138,61,88,144,192,222,103,100,117
4114928,9,65535,60,131,85,71,225,179,136,140,62,87,144,194,223,102,99,116
4114956,9,65535,63,131,85,72,224,180,134,138,64,87,143,194,223,103,99,120
4114984,10,65535,61,132,86,70,226,182,137,140,63,88,143,193,224,102,99,119
4115012,9,65535,59,131,85,72,227,179,135,138,64,86,143,195,222,103,101,117
4115040,10,65535,59,131,84,75,231,180,137,138,63,86,141,195,225,102,98,118
4115068,10,65535,58,131,85,75,234,181,133,139,63,86,142,197,225,102,99,117
