timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3115394,7,65535,112,279,174,158,471,336,314,270,222,140,252,370,393,153,158,181
3115422,8,65535,114,285,176,161,482,342,315,273,134,143,260,379,403,155,159,182
3115450,7,65535,111,288,179,161,489,348,320,280,139,146,268,388,411,156,161,184
3115478,8,65535,115,289,181,163,498,353,323,282,139,149,273,398,418,158,164,187
3115506,7,65535,120,293,183,167,503,358,329,284,139,148,276,402,422,160,165,191
3115534,7,65535,118,295,183,170,506,357,334,289,141,151,279,409,427,160,168,191
3115563,7,65535,116,287,174,155,462,326,301,254,139,145,256,370,380,152,150,169
3115591,7,65535,104,273,170,151,450,324,298,254,218,137,241,352,375,148,150,171
3115619,7,65535,107,274,167,149,453,323,297,253,217,133,242,349,373,149,151,170
3115647,8,65535,106,274,171,150,452,323,299,254,217,135,242,351,373,150,151,171
3115675,7,65535,107,273,169,152,452,323,298,254,217,135,241,350,373,150,151,173
3115703,7,65535,107,275,167,150,456,322,298,253,218,135,241,351,372,149,150,172
3115731,8,65535,106,274,169,153,452,324,301,255,214,134,242,353,372,151,152,170
3115759,7,65535,105,274,170,151,453,321,303,254,217,136,240,354,372,149,151,171
3115787,7,65535,107,270,171,152,456,326,301,259,217,135,241,353,376,149,151,173
3115815,7,65535,108,278,170,154,464,330,308,263,218,136,247,365,383,152,153,176
3115843,7,65535,110,280,173,157,474,337,312,269,220,139,254,372,395,154,158,182
3115871,8,65535,111,283,178,159,481,341,315,273,134,145,261,384,403,154,159,183
3115900,7,65535,113,287,178,160,494,347,319,280,139,144,268,390,413,157,163,188
3115928,8,65535,115,289,182,165,498,352,325,283,139,146,272,398,421,157,163,188
3115956,7,65535,118,293,184,165,506,355,327,286,141,150,277,406,424,159,167,190
3115984,7,65535,119,294,185,170,510,361,333,289,142,152,282,410,431,162,167,193
3116012,7,65535,119,295,188,172,509,355,323,271,145,153,283,415,428,157,162,181
3116040,8,65535,109,276,170,152,456,323,301,253,179,137,243,355,372,149,149,170
3116068,7,65535,107,275,170,151,454,320,302,254,129,135,241,355,370,148,151,169
3116096,7,65535,105,273,168,153,454,323,300,253,127,135,241,353,370,147,150,170
3116124,7,65535,106,274,168,149,453,325,300,254,127,135,241,350,369,146,150,171
3116152,8,65535,105,273,167,153,454,323,300,252,129,135,241,353,370,148,150,170
3116180,8,65535,107,271,168,151,456,322,300,253,128,135,241,354,374,148,149,171
3116209,7,65535,108,275,168,152,457,327,304,258,219,135,241,353,376,150,153,173
3116237,7,65535,104,278,169,153,467,332,307,267,219,138,246,362,382,150,153,177
3116265,7,65535,110,281,175,158,475,337,313,267,219,140,255,374,393,152,156,179
3116293,8,65535,114,284,177,159,487,341,315,274,135,145,261,382,400,152,157,185
3116321,7,65535,114,286,180,164,491,349,323,278,136,146,266,391,414,154,161,184
3116349,8,65535,117,292,182,167,501,355,324,283,139,148,271,400,418,156,162,186
3116377,8,65535,118,294,187,167,510,359,333,287,140,150,274,404,422,157,165,187
3116405,7,65535,117,296,185,170,514,361,333,288,141,151,281,411,427,158,165,187
3116433,8,65535,120,297,187,170,518,359,324,273,144,155,283,415,427,156,160,180
3116461,8,65535,111,278,172,152,454,326,300,254,196,138,243,356,373,149,149,169
3116489,7,65535,106,275,169,154,455,324,299,254,218,136,242,354,374,147,150,170
3116517,7,65535,109,275,170,154,454,325,296,254,218,134,242,353,374,147,151,171
3116545,8,65535,107,275,170,151,456,324,299,254,217,135,242,356,371,148,151,171
3116574,8,65535,109,273,170,154,458,324,302,257,126,135,242,356,374,147,150,169
3116602,8,65535,108,276,172,152,463,330,306,261,219,137,243,361,378,148,151,172
3116630,8,65535,108,281,175,157,474,337,310,268,131,139,250,368,387,148,155,176
3116658,7,65535,111,284,178,162,485,344,315,271,179,142,257,383,397,151,154,177
3116686,8,65535,115,289,180,162,488,349,321,275,225,143,261,388,402,153,160,180
3116714,7,65535,117,290,183,165,498,354,327,281,138,145,267,395,411,152,159,181
3116742,8,65535,120,295,182,170,505,362,335,283,227,149,268,400,414,155,159,184
3116770,8,65535,120,298,185,170,510,364,335,286,139,150,272,408,419,156,163,183
3116798,8,65535,119,298,188,172,514,367,334,288,229,154,275,410,421,156,163,182
3116826,8,65535,119,293,181,160,469,330,304,251,212,145,259,374,381,150,151,169
3116854,8,65535,106,272,171,155,456,325,300,251,126,131,238,354,370,149,150,169
3116882,8,65535,108,275,170,153,453,324,297,254,127,134,237,350,371,147,150,171
3116911,8,65535,109,274,170,150,454,325,297,251,126,133,237,349,370,148,150,170
3116939,8,65535,106,274,171,151,451,324,297,253,127,134,240,352,373,150,149,171
3116967,8,65535,107,277,171,154,448,327,297,253,127,134,235,353,371,147,150,171
3116995,8,65535,107,276,170,151,452,326,299,251,127,133,235,348,372,149,149,171
3117023,9,65535,105,274,167,154,454,326,297,252,124,135,236,352,374,151,149,173
3117051,8,65535,107,276,171,154,460,333,304,256,127,137,240,360,381,151,152,176
3117079,8,65535,112,280,177,156,469,340,306,263,126,138,247,368,392,151,153,177
3117107,8,65535,111,286,180,162,480,345,313,267,131,140,253,375,401,150,156,181
3117135,8,65535,112,288,180,160,487,351,313,269,132,143,256,383,403,155,157,182
3117163,8,65535,114,293,186,168,494,356,318,272,134,143,262,393,412,157,159,184
3117191,7,65535,119,296,186,169,501,361,321,275,136,145,264,394,414,159,163,186
3117219,8,65535,118,299,188,171,506,364,323,279,137,147,267,403,419,155,164,189
3117247,9,65535,119,300,183,165,473,339,298,251,138,145,262,390,401,155,154,179
3117275,8,65535,107,274,169,151,447,325,290,246,124,133,236,350,372,149,150,173
3117304,9,65535,108,275,169,150,445,323,291,244,123,132,232,348,367,147,148,174
3117332,8,65535,106,273,168,151,445,325,268,247,122,134,234,347,371,149,148,172
3117360,8,65535,107,272,170,150,443,324,289,248,122,130,232,348,369,146,146,172
3117388,8,65535,107,274,168,150,442,323,266,246,121,131,233,345,369,148,147,173
3117416,8,65535,107,272,167,149,441,324,285,246,120,133,235,343,367,149,146,172
3117444,8,65535,106,274,166,149,440,325,287,246,121,134,233,342,367,149,145,174
3117472,8,65535,107,274,170,149,440,325,290,250,121,135,233,344,369,148,145,173
3117500,9,65535,108,276,170,149,445,332,292,255,121,135,237,348,375,149,148,174
3117528,9,65535,111,278,174,155,454,338,300,256,123,139,242,360,385,154,147,177
3117556,9,65535,115,284,178,156,463,346,304,261,126,139,246,371,393,151,151,179
3117584,8,65535,116,288,176,161,471,350,305,266,129,141,251,378,399,153,150,180
3117612,9,65535,115,290,185,163,477,357,310,272,129,144,257,384,407,153,153,184
3117641,9,65535,119,293,185,163,483,360,315,272,130,146,261,388,411,153,151,184
3117669,8,65535,119,295,187,163,486,365,311,275,132,147,264,392,414,155,155,185
3117697,8,65535,120,298,189,167,489,366,315,272,134,150,266,396,418,154,156,183
3117725,8,65535,116,281,174,147,434,326,283,253,131,141,246,354,376,150,144,172
3117753,9,65535,109,272,166,142,423,328,284,257,126,140,236,340,366,147,147,172
3117781,9,65535,109,273,169,145,423,330,285,257,128,141,234,334,365,146,145,170
3117809,8,65535,113,273,170,143,420,332,288,262,127,140,234,334,363,147,145,170
3117837,8,65535,110,272,166,142,421,335,285,265,127,143,236,334,363,149,146,172
3117865,9,65535,111,269,167,145,417,334,283,267,131,142,232,336,366,150,145,172
3117893,8,65535,111,272,166,140,414,336,285,267,131,141,234,330,366,148,147,173
3117921,9,65535,110,274,169,141,419,340,286,274,133,143,237,335,365,149,150,174
3117949,9,65535,113,276,171,145,425,347,290,277,134,143,241,344,375,149,153,176
3117977,8,65535,113,282,173,149,432,355,295,283,137,145,247,351,383,150,154,181
3118006,8,65535,118,285,176,148,437,362,300,290,141,149,253,358,393,152,154,180
3118034,8,65535,118,287,179,151,447,363,303,291,141,151,257,364,399,152,158,183
3118062,8,65535,120,290,180,152,451,364,307,294,144,153,260,372,404,154,158,185
3118090,8,65535,120,291,183,149,451,367,295,296,143,154,262,380,409,152,161,190
3118118,8,65535,120,293,180,154,445,354,294,281,143,158,273,382,406,152,153,181
3118146,8,65535,114,282,168,140,404,337,257,275,134,145,239,330,364,148,148,171
3118174,8,65535,111,279,167,139,404,335,284,271,134,142,236,331,362,147,148,171
3118202,8,65535,113,277,170,139,405,336,268,275,129,143,238,329,365,146,149,175
3118230,9,65535,114,275,169,139,405,335,264,275,135,145,237,332,364,150,150,173
3118258,8,65535,114,276,168,140,404,334,264,273,134,141,238,331,364,149,147,173
3118286,8,65535,112,277,169,137,406,333,262,271,130,145,237,332,364,147,149,173
3118314,9,65535,109,279,170,141,403,335,262,273,129,142,238,331,365,149,149,175
3118343,8,65535,113,276,167,140,405,333,264,275,134,143,240,332,367,149,151,174
3118371,8,65535,110,276,168,142,406,335,268,273,137,144,240,336,367,149,149,176
3118399,8,65535,112,279,171,141,414,339,270,278,135,145,246,344,378,149,153,180
3118427,9,65535,114,279,175,146,423,347,275,281,135,149,250,354,385,150,156,181
3118455,8,65535,116,283,178,147,431,354,278,287,138,149,256,362,397,152,156,185
3118483,8,65535,118,282,179,150,440,358,281,292,139,152,262,373,401,154,159,189
3118511,9,65535,121,289,183,151,446,361,286,297,142,157,269,381,408,156,156,190
3118539,9,65535,122,287,182,152,449,360,288,304,145,156,271,384,413,155,158,191
3118567,8,65535,119,289,182,150,450,364,290,304,150,156,273,387,417,156,162,193
3118595,9,65535,121,295,185,152,453,363,283,291,148,157,276,392,422,156,161,190
3118623,8,65535,117,282,174,139,409,333,261,275,139,147,242,342,374,149,147,177
3118651,9,65535,115,278,171,134,407,339,263,271,137,146,241,336,369,147,150,177
3118679,9,65535,114,280,173,142,409,333,260,272,131,142,238,337,371,151,150,176
3118708,9,65535,113,277,171,138,411,335,261,274,131,142,241,338,372,147,150,178
