timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7854994,9,65535,54,145,85,74,211,180,132,127,52,74,123,174,202,92,93,106
7855022,9,65535,56,149,85,71,213,181,132,128,49,75,123,176,201,92,93,107
7855050,9,65535,57,147,86,75,211,180,136,129,52,73,123,174,203,92,93,108
7855078,9,65535,52,146,85,73,216,180,133,128,50,74,126,176,203,94,93,107
7855107,9,65535,56,145,87,74,213,181,133,131,52,75,126,178,203,94,94,107
7855135,9,65535,56,146,86,75,213,182,133,131,56,77,126,176,205,95,98,112
7855163,9,65535,56,147,83,74,207,179,133,132,53,78,126,177,209,94,96,109
7855191,9,65535,56,146,82,71,213,182,135,136,54,76,128,184,215,97,99,113
7855219,9,65535,56,146,85,71,221,185,140,141,58,80,132,187,216,97,99,110
7855247,9,65535,61,150,85,72,216,190,135,139,58,82,131,187,217,92,98,107
7855275,9,65535,55,149,85,70,221,188,137,139,56,81,131,187,217,94,96,108
7855303,9,65535,55,149,83,69,213,185,137,138,57,81,129,187,214,95,94,107
7855331,8,65535,57,149,85,65,200,183,134,141,56,80,127,184,210,94,93,108
7855359,8,65535,57,147,82,63,196,183,133,140,56,78,125,179,212,93,94,107
7855387,9,65535,57,146,82,64,198,181,136,140,54,78,125,175,208,93,93,108
7855415,9,65535,58,145,80,64,196,180,129,137,53,77,125,174,209,96,91,111
7855444,9,65535,57,147,84,65,201,178,129,138,54,80,126,172,210,95,92,108
7855472,9,65535,55,146,81,65,199,182,127,138,55,76,123,169,207,92,90,108
7855500,9,65535,54,145,83,63,191,174,125,134,52,74,121,163,198,94,89,107
7855528,10,65535,52,147,83,66,191,176,126,133,49,71,116,163,194,90,88,108
7855556,10,65535,52,149,85,65,184,182,122,131,52,74,112,161,192,91,90,105
7855584,11,65535,51,149,85,63,182,182,120,129,49,72,113,160,188,91,87,105
7855612,11,65535,52,157,84,62,182,181,122,129,50,75,114,159,187,90,87,104
