timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5595791,7,65535,82,197,124,105,320,252,214,196,94,117,191,270,301,133,126,146
5595819,7,65535,79,195,123,104,320,250,217,195,95,118,191,269,301,132,126,142
5595847,8,65535,84,196,124,105,318,253,216,196,93,117,191,269,300,131,125,143
5595875,8,65535,79,194,125,105,318,251,216,194,94,119,193,270,301,131,124,146
5595903,8,65535,80,196,123,108,316,250,216,196,95,118,191,270,302,133,126,144
5595931,8,65535,80,196,125,105,323,251,215,198,92,119,193,272,303,133,127,145
5595959,8,65535,82,195,123,107,322,253,219,197,93,118,192,272,305,132,126,145
5595987,7,65535,85,195,126,108,322,253,218,194,93,119,193,276,306,134,126,144
5596016,8,65535,83,198,125,110,324,255,218,196,94,120,198,273,306,134,127,144
5596044,8,65535,81,197,125,108,327,256,219,196,93,118,193,274,305,133,127,147
5596072,8,65535,80,197,122,106,317,249,214,191,93,119,193,268,295,131,125,142
5596100,8,65535,79,197,125,108,320,248,214,188,93,118,189,265,296,131,125,141
5596128,8,65535,79,197,122,107,320,249,217,190,89,117,190,266,296,130,124,141
5596156,8,65535,81,199,123,106,318,246,214,188,89,115,191,267,297,132,125,143
5596184,8,65535,81,197,121,107,319,245,216,188,89,114,191,266,293,133,124,142
5596212,8,65535,78,198,124,108,320,245,217,186,88,115,189,264,293,134,123,141
5596240,8,65535,79,200,122,106,320,245,221,188,87,115,191,267,293,131,125,142
5596268,8,65535,80,200,121,107,321,244,222,188,87,115,190,268,293,133,126,143
5596296,7,65535,80,203,123,110,324,244,222,188,88,114,191,267,296,135,124,144
5596324,8,65535,81,201,122,107,324,245,225,188,87,116,192,264,295,133,125,144
5596353,8,65535,79,204,124,108,324,246,229,188,86,115,194,267,297,136,126,144
5596381,8,65535,82,207,125,110,329,244,234,188,88,114,196,269,297,136,125,142
5596409,8,65535,79,208,122,110,328,241,238,189,86,115,197,271,300,135,124,145
5596437,8,65535,79,211,124,111,328,245,239,190,90,116,196,270,298,136,127,144
5596465,8,65535,80,212,125,109,324,240,239,187,89,117,197,267,297,132,123,143
5596493,7,65535,81,208,123,108,325,236,238,185,83,113,192,264,294,132,125,144
5596521,8,65535,78,211,124,103,324,236,239,190,88,112,193,263,293,131,125,145
5596549,8,65535,79,208,125,108,328,240,239,188,86,111,191,262,292,132,124,147
5596577,8,65535,78,207,124,107,327,237,239,191,88,111,191,261,293,132,125,149
5596605,8,65535,80,207,126,106,327,238,239,191,88,111,190,263,293,131,125,149
5596633,9,65535,79,204,126,109,325,239,236,188,91,110,194,262,294,130,126,149
5596661,8,65535,79,203,124,108,332,237,241,191,94,110,191,263,296,129,130,146
5596689,10,65535,78,199,129,108,330,240,237,191,95,112,194,266,298,131,128,149
5596718,10,65535,76,201,127,108,328,239,236,194,94,110,191,267,295,131,130,148
5596746,10,65535,79,199,125,109,333,240,234,193,97,112,192,270,299,134,130,148
5596774,10,65535,79,199,126,110,338,241,232,194,96,114,197,271,299,131,132,151
5596802,10,65535,83,198,124,110,338,238,235,196,99,111,195,273,301,130,134,148
5596830,10,65535,83,199,125,112,345,241,232,197,100,112,195,272,303,133,134,147
5596858,10,65535,81,199,122,115,348,240,234,199,101,113,197,276,304,132,137,150
5596886,9,65535,83,200,122,112,352,240,235,200,103,115,198,277,309,130,138,149
5596914,9,65535,86,199,123,109,346,238,227,197,103,118,199,273,302,131,136,147
5596942,8,65535,79,195,119,106,345,240,226,199,101,115,193,269,303,128,138,146
5596970,8,65535,79,193,119,112,351,243,210,199,101,115,193,272,303,132,138,147
5596998,8,65535,83,194,121,107,349,246,220,197,102,119,195,269,303,127,137,147
5597027,8,65535,79,194,118,109,343,253,208,201,104,119,199,268,302,134,139,149
5597055,9,65535,82,195,119,108,340,252,204,201,108,121,201,266,303,130,136,153
5597083,9,65535,79,194,122,109,338,255,205,202,109,120,203,266,301,134,137,151
5597111,10,65535,82,197,119,109,334,255,229,205,108,122,207,265,302,131,135,153
5597139,10,65535,83,201,120,111,335,255,212,205,109,122,210,269,304,132,135,152
5597167,10,65535,80,201,123,110,337,254,236,204,108,122,213,271,303,133,138,153
5597195,11,65535,84,202,122,108,332,252,239,208,107,123,213,274,308,133,138,153
5597223,11,65535,82,204,124,110,335,250,240,209,105,123,215,274,311,135,136,153
5597251,10,65535,85,204,127,110,332,251,241,208,106,126,221,278,314,134,138,154
5597279,10,65535,87,206,130,110,342,249,243,210,106,126,219,281,315,132,136,156
5597307,10,65535,84,202,131,109,339,247,248,208,105,127,221,287,320,132,138,156
5597336,9,65535,83,200,131,108,342,242,242,204,104,127,219,286,317,130,134,155
5597364,9,65535,85,197,130,110,344,243,242,203,105,128,218,287,317,132,135,154
5597392,11,65535,84,197,131,109,346,243,220,205,104,126,217,291,320,134,137,159
5597420,10,65535,85,200,129,111,348,242,249,207,107,127,218,295,320,134,138,157
5597448,10,65535,87,195,127,111,351,239,228,206,107,127,219,297,322,137,139,154
5597476,10,65535,86,198,125,113,353,240,227,211,107,126,219,298,325,133,140,156
5597504,10,65535,87,197,124,111,358,236,233,212,105,125,221,301,324,134,140,156
5597532,10,65535,86,196,126,115,362,240,249,212,103,126,219,301,328,134,140,156
5597560,10,65535,86,195,120,113,367,239,254,209,104,126,218,305,327,133,140,158
5597588,10,65535,86,194,123,116,366,242,256,210,103,126,218,308,328,134,138,160
