timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2937113,0,65535,109,260,164,137,374,315,271,258,125,135,218,293,318,137,141,159
2937141,0,65535,109,259,163,137,374,319,268,258,123,135,217,291,317,137,142,160
2937169,0,65535,109,258,164,136,371,317,270,259,124,135,218,294,318,138,142,159
2937197,0,65535,111,256,161,134,370,319,267,260,128,135,218,292,316,137,139,159
2937225,1,65535,108,260,165,138,372,317,270,261,125,135,217,294,318,137,141,159
2937254,0,65535,109,261,162,137,372,316,268,262,125,134,217,294,318,138,143,159
2937281,1,65535,109,256,163,135,374,315,270,260,125,135,217,292,318,137,142,157
2937310,0,65535,110,260,165,138,381,323,277,270,125,137,222,300,329,140,145,167
2937338,0,65535,112,264,169,144,395,334,285,279,126,140,232,311,341,143,151,169
2937366,0,65535,116,272,175,149,409,343,295,288,135,147,241,325,354,148,153,176
2937394,0,65535,118,275,179,154,418,348,299,292,139,151,249,337,365,148,159,178
2937422,1,65535,121,281,186,156,428,357,307,302,143,154,257,346,374,150,160,184
2937450,0,65535,124,285,185,159,440,364,286,309,146,155,263,355,386,151,165,187
2937478,1,65535,126,289,187,162,445,371,317,312,147,161,267,365,394,156,166,191
2937506,1,65535,127,293,189,165,452,375,321,316,151,162,274,370,400,157,168,194
2937534,0,65535,131,295,191,162,452,368,307,291,153,164,276,374,401,155,160,180
2937562,0,65535,117,266,166,138,373,316,267,261,132,141,222,299,320,140,141,159
2937590,0,65535,109,258,168,136,369,319,243,259,128,136,216,293,318,139,141,161
2937618,0,65535,108,258,165,139,373,317,268,260,124,136,217,293,320,139,140,158
2937647,0,65535,110,257,164,136,373,317,268,260,122,134,216,295,320,139,141,160
2937675,0,65535,109,257,165,136,371,316,269,258,127,136,216,293,321,140,141,159
2937703,0,65535,109,256,161,135,374,315,268,260,125,134,216,292,322,141,139,159
2937731,0,65535,108,258,162,139,373,313,268,259,125,135,219,292,319,139,141,161
2937759,1,65535,107,259,163,135,375,317,272,261,124,135,217,295,324,142,141,160
2937787,0,65535,111,261,165,138,386,325,278,270,125,137,223,305,337,143,146,167
2937815,1,65535,112,264,170,145,401,336,287,279,129,145,232,316,348,147,151,171
2937843,0,65535,114,273,175,148,411,343,296,287,134,149,244,330,360,151,154,177
2937871,0,65535,121,277,180,155,422,353,302,295,137,150,250,342,369,153,158,181
2937899,0,65535,124,282,183,155,431,360,280,302,141,155,259,348,381,154,161,185
2937927,0,65535,126,285,186,160,439,365,314,310,147,156,266,355,388,155,164,185
2937955,1,65535,128,290,190,162,446,373,318,315,148,160,269,364,397,158,166,190
2937984,1,65535,127,295,195,159,448,374,318,317,151,162,271,368,402,159,166,192
2938012,0,65535,129,292,186,153,409,334,281,265,153,162,262,343,363,150,147,169
2938040,0,65535,107,256,164,133,374,313,270,254,122,136,219,299,332,148,143,164
2938068,0,65535,109,257,159,135,374,312,270,255,122,133,219,299,333,148,143,165
2938096,1,65535,106,254,160,138,379,310,270,260,124,132,216,302,336,147,143,164
2938124,1,65535,106,256,161,134,383,311,270,255,123,133,221,304,342,149,145,165
2938152,1,65535,107,255,158,135,381,310,270,256,122,136,222,307,344,151,143,169
2938180,0,65535,107,256,160,134,382,310,270,256,123,134,224,309,348,152,144,168
2938208,1,65535,104,258,159,136,381,309,274,256,122,133,225,312,349,150,145,171
2938236,1,65535,108,256,163,137,392,316,280,261,122,134,229,319,359,152,148,175
2938264,0,65535,109,263,166,142,403,322,285,269,126,139,237,334,373,152,153,180
2938292,0,65535,113,268,170,147,415,330,294,277,132,145,248,348,388,157,155,181
2938320,1,65535,114,270,174,150,426,343,302,286,133,148,256,358,400,159,159,188
2938348,1,65535,120,276,178,153,436,349,310,292,138,151,267,371,411,164,161,192
2938377,1,65535,121,282,180,158,448,353,316,300,139,152,273,380,422,164,166,197
2938405,0,65535,124,284,187,159,451,361,320,303,143,156,278,389,427,169,167,199
2938433,1,65535,127,286,187,161,458,367,322,308,145,160,284,396,435,169,169,202
2938461,1,65535,124,283,177,149,423,318,292,257,145,158,268,370,405,160,155,185
2938489,1,65535,104,253,160,135,403,301,287,251,124,131,243,342,381,154,155,181
2938517,0,65535,102,253,160,140,409,299,292,252,124,135,246,343,378,154,156,181
2938545,0,65535,104,255,159,140,412,299,290,254,126,138,248,342,374,152,155,182
2938573,0,65535,102,256,160,143,415,300,296,251,126,135,248,344,379,154,155,180
2938601,1,65535,104,252,157,140,414,297,295,252,126,137,252,345,380,155,156,180
2938629,2,65535,104,253,160,143,419,297,296,252,127,138,250,346,379,153,154,182
2938657,1,65535,104,256,158,143,420,298,296,252,127,137,252,344,378,154,155,182
2938685,1,65535,101,253,157,144,423,298,297,255,127,139,250,349,379,153,155,183
2938714,2,65535,104,259,161,148,432,305,308,262,130,140,256,360,394,155,160,186
2938742,2,65535,107,262,166,151,444,315,315,270,133,146,268,372,405,154,160,191
2938770,1,65535,109,266,169,155,458,323,324,279,136,146,277,388,415,160,163,191
2938798,0,65535,114,271,171,158,471,335,330,287,140,152,283,396,426,159,166,195
2938826,0,65535,117,274,175,161,477,339,335,291,143,156,291,405,436,164,171,198
2938854,1,65535,118,281,179,166,488,344,339,297,146,160,296,414,439,167,172,201
2938882,2,65535,120,281,183,166,494,350,332,301,149,159,301,415,443,167,175,205
2938910,1,65535,120,284,182,170,501,350,337,303,155,163,306,418,447,167,179,206
2938938,1,65535,122,290,182,169,504,355,340,306,154,165,307,420,445,169,180,209
2938966,1,65535,122,288,184,171,509,351,352,293,155,167,313,425,448,171,180,202
2938994,2,65535,113,274,172,157,452,317,308,263,144,153,270,369,384,154,158,181
2939022,2,65535,107,264,169,151,435,318,305,264,133,142,255,350,376,154,157,179
2939050,1,65535,108,265,167,148,440,316,305,260,133,141,254,354,380,151,156,180
2939079,1,65535,108,264,167,152,443,319,305,262,131,143,254,352,377,153,156,181
2939107,1,65535,108,266,165,154,439,317,302,260,129,142,252,348,375,152,154,181
2939135,0,65535,108,267,168,155,438,316,303,261,129,141,251,350,376,151,154,180
2939163,1,65535,108,266,166,150,442,317,302,262,128,144,253,354,377,151,156,180
2939191,0,65535,109,263,167,150,440,316,304,264,130,142,254,354,377,153,158,181
2939219,0,65535,110,265,171,153,448,324,311,271,131,144,260,358,386,154,160,183
2939247,1,65535,112,269,174,160,464,334,321,277,133,147,268,375,399,154,163,189
2939275,0,65535,115,274,178,162,476,339,328,281,135,150,276,385,408,158,165,191
2939303,0,65535,119,276,178,164,488,345,334,289,139,154,285,399,421,158,170,196
2939331,0,65535,119,278,183,166,496,349,339,296,146,156,294,408,429,162,169,199
2939359,1,65535,123,279,185,173,507,358,319,300,230,160,297,416,437,164,172,202
2939387,0,65535,125,284,186,176,509,361,333,304,238,161,301,417,438,164,172,206
2939416,1,65535,127,289,189,173,511,363,338,309,151,165,306,420,440,169,176,207
2939444,0,65535,125,291,189,172,499,345,328,277,151,165,306,421,431,163,167,189
2939472,1,65535,111,267,169,152,446,318,301,258,135,142,255,352,375,151,156,180
2939500,0,65535,108,265,170,152,443,318,303,262,130,140,251,349,373,151,155,179
2939528,0,65535,109,264,168,153,439,317,305,261,131,142,251,347,374,150,158,181
2939556,1,65535,109,269,168,152,445,321,303,261,131,143,253,349,373,151,156,178
2939584,1,65535,108,266,170,151,443,320,304,265,132,142,251,351,373,151,157,178
2939612,0,65535,107,266,171,151,441,319,306,261,132,142,252,349,376,151,157,179
2939640,0,65535,106,265,166,155,445,320,305,260,130,141,254,349,375,152,156,181
2939668,1,65535,109,267,171,154,452,327,310,271,130,144,257,356,378,154,157,183
2939696,1,65535,111,271,172,156,462,329,319,274,136,146,264,368,392,156,161,187
2939724,1,65535,115,273,174,163,476,338,327,280,224,151,275,382,408,158,166,190
2939753,0,65535,118,278,180,164,485,348,334,289,226,152,281,391,418,158,168,194
2939781,1,65535,117,283,181,172,496,350,329,295,141,159,287,406,425,159,171,198
2939809,0,65535,120,284,183,170,502,357,331,304,168,162,296,412,435,164,173,201
2939837,0,65535,125,284,182,172,505,360,333,302,146,160,299,415,432,167,173,203
2939865,0,65535,124,289,186,176,513,361,335,308,236,161,301,420,439,168,173,206
2939893,0,65535,124,288,191,177,514,365,343,309,150,166,307,421,440,169,179,209
2939921,1,65535,126,294,190,177,520,365,330,293,182,166,309,425,441,167,171,200
2939949,1,65535,110,271,171,157,448,322,307,260,139,149,262,358,370,154,153,177
2939977,0,65535,107,268,169,155,445,320,305,260,128,141,251,354,374,152,155,180
2940005,1,65535,109,269,168,151,445,323,306,258,129,140,253,348,371,153,155,179
2940033,1,65535,110,267,171,153,448,319,306,263,129,141,256,354,373,153,155,181
2940061,0,65535,109,265,170,155,445,322,305,259,129,141,256,349,372,153,156,181
2940089,1,65535,108,265,169,152,445,320,301,257,125,142,252,347,367,152,153,179
2940118,0,65535,108,266,166,154,446,323,305,259,128,141,251,349,368,153,153,180
2940146,1,65535,110,267,170,154,456,327,309,264,128,143,256,355,378,155,156,182
2940174,0,65535,111,268,171,159,468,336,320,274,129,143,267,372,389,156,160,187
2940202,0,65535,113,274,174,161,483,340,328,277,136,150,273,383,404,158,160,190
2940230,0,65535,116,277,180,167,488,348,319,287,224,152,284,394,415,162,167,195
2940258,0,65535,119,276,181,169,497,352,324,289,203,157,291,404,421,162,168,197
2940286,0,65535,120,280,182,171,510,356,331,289,233,158,298,412,429,163,169,201
2940314,1,65535,126,283,188,172,513,363,337,299,165,158,300,414,436,169,173,203
2940342,0,65535,124,284,187,175,515,361,330,290,155,160,305,417,437,168,171,196
2940370,1,65535,118,270,175,159,454,327,307,262,162,145,264,363,381,156,155,180
2940398,0,65535,112,265,168,153,452,325,304,261,127,140,256,350,373,153,153,181
2940426,0,65535,110,267,170,153,449,321,305,258,129,139,254,352,374,153,153,178
2940455,1,65535,109,266,171,155,450,323,302,262,130,138,253,348,374,153,154,181
2940482,1,65535,109,263,170,158,451,323,308,259,129,140,248,350,374,153,154,178
2940511,0,65535,109,265,171,152,451,322,304,259,127,139,250,348,376,154,152,179
2940539,1,65535,109,266,170,155,451,323,305,259,127,141,251,352,372,153,154,180
2940567,0,65535,111,265,170,154,452,323,303,261,131,140,246,348,372,153,155,180
2940595,0,65535,109,264,170,157,457,326,310,265,129,140,252,355,382,154,155,182
2940623,1,65535,114,269,175,161,465,335,318,269,132,142,260,369,392,156,158,186
2940651,1,65535,114,273,179,161,477,337,325,276,134,146,270,382,404,158,161,190
2940679,1,65535,115,276,179,165,490,340,329,281,141,153,275,394,417,161,164,194
2940707,1,65535,119,278,184,169,498,350,324,289,142,152,281,401,423,165,167,198
2940735,0,65535,119,282,186,172,502,357,327,291,157,156,290,408,432,167,169,202
2940763,0,65535,121,285,188,175,508,360,340,298,224,158,296,417,436,167,172,201
2940791,1,65535,123,284,190,175,514,362,344,298,145,158,296,419,434,169,171,202
2940820,0,65535,125,289,189,172,500,350,325,272,208,160,302,412,429,165,165,189
2940848,1,65535,112,270,171,153,451,323,303,257,133,143,252,353,375,155,155,180
2940876,1,65535,110,266,167,155,450,327,304,260,128,142,251,353,377,154,155,180
2940904,1,65535,109,266,168,155,451,328,305,262,132,142,255,352,380,153,158,180
2940932,1,65535,110,268,168,155,450,325,304,263,128,140,251,353,378,154,154,177
2940960,0,65535,110,266,170,154,443,325,300,261,130,142,252,350,375,154,156,181
2940988,1,65535,107,267,168,153,450,322,304,260,129,142,253,351,376,154,156,180
2941016,1,65535,109,272,172,158,457,333,309,267,129,140,255,355,381,155,157,182
2941044,1,65535,111,271,173,161,466,338,314,273,130,143,259,366,392,156,158,183
2941072,0,65535,113,275,175,164,477,341,326,279,135,147,266,380,406,156,163,190
2941100,1,65535,114,278,179,165,485,349,329,286,138,153,277,394,415,162,167,194
2941128,1,65535,119,279,180,166,492,349,331,289,147,153,286,400,426,163,169,197
2941156,0,65535,119,279,185,171,505,353,337,294,143,156,291,410,432,166,168,198
2941184,0,65535,119,284,185,173,514,361,331,297,232,158,296,413,434,165,173,202
2941213,0,65535,124,288,186,174,515,363,333,300,234,161,301,420,441,166,174,202
2941241,0,65535,123,287,188,175,515,363,332,303,235,162,302,418,439,168,174,202
2941269,1,65535,124,289,187,175,502,346,322,276,235,163,303,412,430,164,165,185
2941297,2,65535,111,269,172,150,442,325,300,261,130,143,252,349,379,154,154,179
2941325,0,65535,109,263,169,155,448,325,307,260,128,142,252,351,378,151,153,178
2941353,1,65535,111,264,168,154,446,318,305,261,128,137,252,353,376,152,155,176
2941381,1,65535,108,266,171,150,447,323,305,259,129,139,249,350,375,153,155,178
2941409,1,65535,108,265,166,154,450,322,303,258,128,139,250,349,372,150,155,178
2941437,2,65535,107,264,168,154,443,323,303,258,129,140,246,351,373,152,156,176
2941465,1,65535,110,264,172,156,455,328,306,264,130,140,253,357,379,154,156,181
2941493,1,65535,112,269,175,161,461,332,314,272,134,144,259,366,387,153,161,184
2941522,0,65535,116,272,180,160,473,342,324,276,227,149,269,381,398,157,163,188
2941550,2,65535,117,277,181,163,478,347,328,279,142,148,275,388,407,160,164,189
2941578,1,65535,119,278,183,167,488,347,328,289,142,150,281,397,418,161,167,195
2941606,0,65535,119,280,185,168,499,352,326,289,145,156,289,404,421,161,170,195
2941634,1,65535,120,281,185,171,505,360,327,292,214,157,296,413,429,163,171,198
2941662,1,65535,121,284,186,170,515,365,341,299,149,158,299,418,432,164,173,200
2941690,1,65535,121,287,185,171,498,342,318,273,150,160,300,412,425,161,163,186
2941718,0,65535,109,267,170,153,447,325,305,265,137,140,254,354,374,155,155,180
2941746,1,65535,109,265,170,154,451,324,305,263,133,141,252,352,375,154,156,178
2941774,1,65535,108,269,170,156,452,329,307,267,131,140,255,357,377,153,156,181
2941802,1,65535,109,267,173,157,461,336,313,269,133,144,261,364,386,154,159,183
2941830,1,65535,113,274,176,161,469,343,318,280,153,148,269,376,398,157,163,189
2941858,1,65535,115,275,177,164,483,344,326,283,137,150,274,387,409,160,162,190
2941887,1,65535,116,278,182,166,495,353,331,289,225,152,281,398,419,160,165,193
2941915,0,65535,121,283,184,168,500,358,339,295,143,154,290,406,429,164,170,196
2941943,0,65535,122,284,185,171,503,362,338,296,236,158,293,413,431,164,170,198
2941971,1,65535,124,286,185,174,508,364,345,297,237,159,297,413,432,166,171,199
2941999,1,65535,122,285,190,172,511,361,336,286,146,160,297,418,437,167,168,194
2942027,1,65535,114,274,172,157,451,327,302,263,145,145,257,356,377,154,156,181
2942055,1,65535,110,266,170,154,448,325,304,261,129,139,252,354,373,154,153,179
2942083,1,65535,109,266,170,157,449,329,304,262,125,139,249,353,374,149,156,178
2942111,2,65535,111,268,170,157,458,326,311,267,129,143,254,358,378,154,156,180
2942139,2,65535,116,273,174,160,461,333,317,271,132,145,262,366,389,155,158,181
2942167,1,65535,114,271,179,161,475,339,322,277,134,147,269,378,397,155,163,188
2942195,1,65535,119,279,181,161,482,345,327,281,133,152,273,387,407,162,165,189
2942223,1,65535,118,281,185,167,490,353,334,283,224,153,280,398,417,162,165,195
2942252,0,65535,122,282,186,170,498,355,338,291,142,155,285,403,422,161,166,196
2942280,0,65535,125,281,187,171,502,357,341,297,144,158,290,410,429,164,171,199
2942308,1,65535,127,281,186,172,507,356,343,297,234,159,297,417,431,166,173,201
2942336,1,65535,126,284,188,171,510,358,345,296,234,160,297,418,433,164,173,201
2942364,1,65535,123,280,181,162,459,329,309,263,201,155,276,377,392,155,157,178
2942392,1,65535,109,266,171,153,445,322,302,263,130,142,251,354,374,153,157,179
2942420,1,65535,109,268,172,155,449,325,305,263,129,144,250,351,373,152,154,178
2942448,2,65535,109,266,170,153,446,327,308,263,129,141,251,353,373,154,155,181
2942476,1,65535,111,268,171,155,447,322,304,261,130,144,251,352,372,151,156,179
2942504,1,65535,109,267,169,155,448,326,304,261,129,140,251,351,372,152,156,180
2942532,1,65535,109,267,167,157,453,324,309,268,127,143,253,354,377,154,158,179
2942560,1,65535,112,267,171,156,456,329,312,270,130,143,258,360,385,155,160,184
2942589,1,65535,115,270,176,161,464,337,316,274,131,149,265,371,395,155,160,186
