timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7664809,17,65535,64,145,100,81,234,206,143,144,48,77,124,184,194,92,83,96
7664837,18,65535,64,148,97,82,233,205,144,143,46,79,123,184,195,91,84,101
7664865,18,65535,62,149,99,80,235,207,143,143,47,79,123,185,197,92,83,96
7664893,17,65535,66,148,100,82,236,208,147,143,49,80,124,185,195,88,83,95
7664921,17,65535,64,148,102,83,235,208,145,145,46,78,125,188,199,93,86,97
7664949,17,65535,64,148,99,81,236,208,145,145,48,78,126,188,198,93,84,97
7664977,18,65535,65,149,99,81,242,209,147,146,47,79,126,189,200,94,84,98
7665005,18,65535,66,148,99,84,243,207,148,147,47,76,130,191,202,89,85,97
7665033,17,65535,64,146,97,80,236,203,145,143,49,77,124,185,194,94,85,96
7665061,18,65535,61,146,99,81,237,202,144,141,43,75,123,185,196,92,85,98
7665090,18,65535,63,147,97,81,242,198,146,141,47,76,124,187,197,92,83,95
7665118,18,65535,66,148,97,83,246,198,146,141,48,76,125,189,198,92,82,96
7665146,19,65535,63,147,97,83,248,198,146,137,45,75,125,191,200,92,84,97
7665174,18,65535,63,145,98,86,251,197,146,139,45,75,125,193,202,93,85,96
7665202,18,65535,63,146,96,83,253,196,148,137,46,73,124,196,203,95,86,99
7665230,18,65535,61,144,97,86,263,196,149,136,45,74,128,199,205,93,85,101
7665258,18,65535,60,146,99,88,268,197,151,134,49,75,128,202,209,95,87,98
7665286,19,65535,60,148,98,92,277,198,151,137,47,78,128,202,205,94,87,99
7665314,19,65535,64,148,102,94,285,202,156,135,47,74,127,208,208,92,86,99
7665342,19,65535,63,149,103,97,290,202,159,137,48,77,129,207,208,94,87,101
7665370,19,65535,63,148,104,102,293,204,155,137,48,75,128,209,211,94,87,99
7665398,20,65535,64,150,105,96,296,202,157,136,49,74,129,211,210,93,86,98
7665427,19,65535,65,151,107,98,301,204,159,137,48,76,130,208,209,94,87,100
7665455,20,65535,63,153,102,99,296,197,151,131,48,75,124,202,203,92,86,99
7665483,20,65535,63,149,102,96,294,195,149,131,48,74,125,201,204,95,85,98
7665511,19,65535,61,148,104,97,294,195,150,131,47,74,122,201,205,93,84,96
7665539,20,65535,63,149,103,97,299,194,148,130,47,74,123,199,201,93,85,98
7665567,19,65535,60,148,102,100,297,191,147,129,45,73,123,198,203,93,85,97
7665595,19,65535,61,149,102,100,293,190,147,131,45,71,124,197,199,91,83,98
7665623,19,65535,62,147,105,98,291,190,150,133,47,72,121,193,196,90,84,94
7665651,19,65535,60,145,102,95,290,188,145,132,47,74,121,191,196,89,84,95
7665679,20,65535,59,144,101,96,287,186,144,131,48,74,119,190,192,90,84,96
7665707,22,65535,63,145,104,90,278,185,142,134,46,72,118,186,193,90,82,97
7665736,23,65535,60,145,103,90,274,185,141,133,45,71,121,183,192,90,84,96
7665764,24,65535,60,143,103,88,270,182,139,134,47,72,118,180,190,91,83,95
7665792,24,65535,61,141,100,89,268,181,139,137,45,74,118,179,189,90,86,98
7665820,24,65535,59,144,105,88,260,185,139,135,45,73,120,180,189,89,83,97
7665848,25,65535,60,141,103,90,257,183,136,134,49,74,118,178,188,91,83,96
7665876,27,65535,62,140,98,87,253,180,138,134,47,73,117,176,186,92,83,96
7665904,26,65535,57,141,100,87,253,182,136,132,46,72,116,172,184,92,83,95
7665932,27,65535,59,139,99,86,249,184,136,131,46,73,118,172,186,93,83,97
7665960,26,65535,59,139,95,85,242,182,134,130,50,74,116,171,182,92,85,99
7665988,28,65535,57,140,98,83,239,182,136,131,49,73,116,171,183,89,85,97
7666016,28,65535,59,140,95,83,233,185,133,131,50,73,114,169,183,88,87,96
7666045,29,65535,59,140,94,83,233,183,135,130,49,72,116,169,185,92,86,98
7666073,29,65535,59,141,93,83,230,183,137,133,51,72,115,169,187,89,87,98
7666101,29,65535,58,142,91,81,232,183,135,132,52,73,115,171,186,93,89,98
7666129,29,65535,56,142,90,82,232,185,135,131,52,73,118,172,186,92,88,100
7666157,29,65535,58,141,92,81,232,184,133,132,52,73,116,170,186,91,90,100
7666185,28,65535,58,145,93,81,238,184,139,131,54,73,117,172,188,90,92,101
7666213,27,65535,57,143,96,80,239,187,136,133,51,75,121,175,193,93,93,101
7666241,28,65535,58,143,92,84,240,183,136,134,52,75,118,174,191,92,93,103
7666269,30,65535,56,144,92,82,240,184,134,133,50,75,120,174,190,94,93,104
7666297,32,65535,55,142,93,81,238,187,133,132,52,75,123,175,194,95,93,105
7666325,33,65535,55,143,93,82,238,189,134,132,49,76,123,175,195,93,93,102
7666353,33,65535,58,142,89,80,233,193,135,130,49,80,128,172,194,94,92,103
7666381,33,65535,58,145,91,77,230,190,136,131,48,76,127,169,192,93,93,105
7666410,35,65535,57,148,91,79,228,192,136,130,46,81,127,174,194,94,91,106
7666438,34,65535,59,145,91,79,229,190,139,129,49,77,129,174,199,95,93,105
7666466,35,65535,59,148,94,80,226,190,138,133,50,76,129,173,197,95,91,107
7666494,33,65535,58,150,91,78,227,187,140,130,48,75,130,174,200,94,90,105
7666522,33,65535,59,148,93,77,225,185,138,127,47,76,131,173,199,95,89,103
7666550,31,65535,58,149,93,79,231,184,142,130,47,76,130,181,203,95,89,105
7666578,31,65535,59,147,95,80,228,186,142,127,46,76,131,183,203,94,90,104
7666606,30,65535,57,147,95,79,237,183,144,130,45,74,131,185,206,95,89,105
7666634,30,65535,55,151,96,79,241,182,145,126,45,77,130,185,207,96,88,107
7666662,29,65535,58,146,96,78,240,183,141,128,47,75,129,191,208,94,88,104
7666690,30,65535,55,143,93,80,241,180,142,128,47,73,130,189,207,94,87,104
7666719,31,65535,55,139,95,78,242,180,141,127,47,71,126,189,206,93,87,104
7666747,31,65535,57,142,91,79,241,179,139,132,48,71,124,188,208,93,86,104
7666775,30,65535,56,137,90,78,245,178,136,128,48,74,126,190,205,93,89,105
7666803,31,65535,53,137,92,77,243,177,139,128,48,70,123,189,203,93,89,101
7666831,31,65535,53,137,91,79,247,178,139,131,49,73,121,188,206,91,89,104
7666859,29,65535,55,138,92,76,243,176,136,128,47,76,123,188,206,94,88,105
7666887,29,65535,54,137,89,77,244,178,137,131,50,74,123,188,204,93,87,103
7666915,30,65535,52,137,90,79,243,180,134,132,49,74,126,190,204,94,87,102
7666943,29,65535,53,137,90,75,238,180,135,131,49,75,126,186,205,94,89,102
7666971,26,65535,55,137,94,75,234,182,138,134,50,75,125,181,204,93,88,101
7666999,26,65535,55,141,89,77,232,188,136,132,50,75,126,184,203,92,90,102
7667028,25,65535,58,142,91,75,229,189,136,136,53,77,125,183,204,90,91,105
7667056,25,65535,56,146,92,77,229,196,139,132,52,76,123,183,202,92,91,102
7667084,26,65535,57,146,90,75,222,197,137,133,51,79,125,179,203,93,90,103
7667112,26,65535,58,150,91,76,224,198,140,134,53,77,127,179,202,93,90,103
7667140,25,65535,54,148,89,74,221,195,141,131,51,74,122,181,200,92,89,105
7667168,27,65535,59,153,92,74,220,197,137,133,49,77,124,179,199,92,90,104
7667196,27,65535,55,157,91,73,223,189,140,135,50,78,125,180,201,94,90,104
7667224,27,65535,56,161,96,75,230,190,139,130,50,77,126,182,202,94,89,104
7667252,27,65535,59,162,95,80,236,183,143,133,48,78,128,185,202,95,88,105
7667280,27,65535,57,161,95,75,233,182,143,131,50,76,126,187,202,93,89,105
7667308,29,65535,56,161,96,80,236,180,142,130,47,77,128,184,205,95,86,103
7667336,28,65535,57,160,94,78,236,178,143,131,49,75,127,186,202,94,88,104
7667365,27,65535,56,153,91,79,238,181,147,130,49,78,127,184,205,95,86,102
7667393,24,65535,56,153,93,81,243,180,143,129,48,76,127,187,206,94,87,102
7667421,23,65535,56,150,92,79,243,181,144,128,50,71,127,185,203,94,88,100
7667449,23,65535,54,149,91,79,241,183,143,128,48,75,127,184,203,94,86,102
7667477,24,65535,57,151,90,79,245,183,144,127,47,75,128,185,206,96,86,101
7667505,22,65535,57,149,90,79,247,182,144,128,47,73,121,184,203,95,88,102
7667533,21,65535,54,145,90,77,245,180,143,129,50,73,123,185,204,94,87,102
7667561,21,65535,55,147,92,81,244,182,139,130,45,73,124,184,203,96,88,101
7667589,20,65535,56,150,88,77,245,179,139,129,48,73,123,184,204,92,87,104
7667617,22,65535,55,148,87,76,237,179,138,126,48,71,121,179,198,95,85,99
7667645,22,65535,55,148,90,76,245,178,137,125,47,72,120,181,199,94,87,98
7667673,22,65535,54,148,90,78,243,174,134,127,48,73,121,182,198,94,88,102
7667702,22,65535,53,147,88,78,245,175,137,124,46,76,119,181,197,94,88,100
7667730,23,65535,55,149,88,79,238,175,136,126,48,73,120,177,195,92,89,100
7667758,24,65535,55,147,90,74,235,173,136,125,47,72,120,180,198,94,89,103
7667786,23,65535,54,146,89,75,231,171,134,126,46,76,119,177,196,93,89,103
7667814,23,65535,57,146,89,75,226,171,133,128,46,77,124,175,194,94,87,101
7667842,22,65535,55,146,88,75,229,170,135,126,46,75,124,177,198,93,87,104
7667870,22,65535,54,142,87,73,226,168,137,127,47,76,126,175,200,96,87,106
7667898,21,65535,57,144,87,73,226,168,136,125,46,75,125,178,200,97,86,104
7667926,20,65535,55,143,88,76,226,168,134,123,48,74,126,175,197,94,84,103
7667954,20,65535,55,140,86,74,228,169,137,126,45,73,124,178,202,94,85,101
7667982,20,65535,53,139,87,75,223,170,139,123,46,71,124,180,201,95,85,100
7668010,20,65535,55,138,85,73,226,169,137,123,45,73,124,179,200,92,85,100
7668039,20,65535,53,139,81,74,224,171,134,124,45,75,123,183,201,90,83,98
7668067,22,65535,53,139,85,75,226,171,135,124,43,71,120,181,202,94,83,100
7668095,22,65535,53,137,83,74,230,173,137,127,42,69,121,185,202,94,82,101
7668123,21,65535,52,137,81,73,233,170,136,124,44,69,122,186,204,95,83,98
7668151,19,65535,49,139,83,73,237,172,136,126,44,70,122,187,205,97,84,99
7668179,18,65535,53,139,85,73,235,172,135,125,44,70,118,187,199,95,82,98
7668207,20,65535,54,140,86,75,237,171,133,125,42,68,118,182,199,95,83,97
7668235,20,65535,54,141,86,74,235,171,132,126,43,71,117,184,198,92,81,98
7668263,19,65535,52,139,85,73,230,166,131,124,44,69,115,184,197,93,82,96
7668291,18,65535,52,142,83,72,227,168,129,125,46,69,115,179,194,94,80,96
7668319,19,65535,53,141,85,72,224,171,133,127,43,70,113,176,193,94,81,98
7668347,20,65535,52,141,84,73,226,169,131,125,46,70,113,172,190,92,82,97
7668376,21,65535,53,140,84,73,223,170,130,125,47,71,112,176,191,94,81,97
7668404,20,65535,54,140,85,70,216,168,125,123,44,70,113,169,187,90,83,95
7668432,18,65535,53,140,85,73,217,170,127,123,48,69,113,168,185,90,82,95
7668460,17,65535,55,137,84,71,206,168,123,124,45,68,112,165,187,91,81,95
7668488,17,65535,54,142,83,68,205,170,123,123,47,70,111,164,187,91,82,95
7668516,18,65535,53,139,82,71,208,169,124,123,44,70,114,166,185,89,81,95
7668544,17,65535,54,141,84,71,205,169,126,122,47,72,113,164,183,91,82,91
7668572,17,65535,54,140,84,72,202,169,127,123,45,70,111,163,183,90,82,96
7668600,17,65535,53,139,85,74,203,169,127,127,45,70,115,163,185,86,82,94
7668628,17,65535,53,140,85,73,208,169,129,125,47,70,112,163,182,90,82,96
7668657,18,65535,55,137,84,71,207,168,127,124,46,72,117,164,180,86,82,93
7668685,19,65535,49,139,84,75,207,170,129,126,49,70,113,164,182,88,84,95
7668713,18,65535,50,139,80,73,210,171,129,127,48,70,114,167,185,90,82,96
7668741,18,65535,52,139,83,70,213,171,128,127,46,73,114,168,182,91,83,95
7668769,18,65535,52,143,82,71,218,174,129,128,48,74,116,170,189,91,83,96
7668797,19,65535,52,139,82,71,215,176,129,129,45,73,116,169,186,91,84,96
7668825,20,65535,53,141,84,69,213,175,131,131,50,72,117,168,186,91,83,97
7668853,20,65535,55,142,84,73,217,177,132,130,49,73,119,174,188,91,83,96
7668881,19,65535,53,140,85,72,218,178,135,129,48,75,118,170,187,89,83,100
7668909,18,65535,55,144,84,70,211,177,132,131,51,74,118,165,182,91,83,94
7668937,18,65535,57,142,83,70,209,175,131,131,51,73,119,166,184,88,82,93
7668965,19,65535,57,142,85,67,209,174,131,132,49,75,116,166,183,91,83,95
7668994,19,65535,56,142,84,66,209,176,134,131,50,74,116,167,182,91,82,92
7669022,18,65535,54,145,85,70,206,176,133,134,50,72,116,167,182,90,82,95
7669050,18,65535,58,142,85,71,211,174,134,134,51,72,116,167,182,89,82,92
7669078,18,65535,54,143,85,72,217,176,135,135,51,74,115,169,187,91,83,94
7669106,19,65535,51,145,86,72,221,176,135,136,51,75,119,170,185,89,82,95
7669134,17,65535,54,145,86,74,220,178,136,136,49,74,115,170,185,89,86,97
7669162,17,65535,54,143,85,74,224,177,137,135,52,76,115,170,187,89,83,99
7669190,16,65535,57,145,88,76,226,178,134,139,49,77,116,173,188,92,89,103
7669218,16,65535,54,144,89,75,233,179,136,136,51,76,117,172,189,91,92,106
7669246,17,65535,57,146,87,74,234,176,137,136,53,78,119,174,190,91,92,111
7669274,15,65535,55,144,89,74,235,180,138,137,55,76,121,173,187,92,98,116
7669302,16,65535,59,145,88,77,237,180,140,136,55,78,122,172,187,92,98,127
7669331,16,65535,57,144,90,78,233,182,144,137,55,78,127,171,191,97,104,137
7669359,17,65535,59,143,90,78,234,179,138,134,58,81,127,171,190,99,102,142
7669387,18,65535,55,140,87,78,227,177,138,134,55,77,127,171,195,103,103,145
7669415,20,65535,55,137,90,73,230,178,141,137,54,78,127,168,194,108,103,146
7669443,20,65535,59,137,89,76,230,178,143,136,55,83,134,169,200,114,100,144
7669471,19,65535,59,140,89,77,232,175,143,136,51,83,136,172,211,115,98,141
7669499,18,65535,57,139,90,78,237,175,144,135,50,85,138,175,224,119,96,132
7669527,19,65535,58,140,91,79,234,176,147,134,50,80,141,175,236,118,93,129
7669555,17,65535,58,139,91,81,243,173,147,133,49,80,145,184,252,115,94,121
7669583,18,65535,57,139,89,81,247,173,148,131,47,80,145,186,263,114,92,120
7669611,17,65535,56,139,93,82,251,175,151,131,50,80,144,190,275,111,89,116
7669640,17,65535,58,138,88,81,253,170,149,128,49,78,141,199,280,111,90,115
7669668,17,65535,60,139,89,82,255,173,146,131,45,79,140,204,281,109,86,115
7669696,17,65535,56,136,88,82,256,172,153,130,45,75,137,204,274,109,88,111
7669724,18,65535,57,139,88,79,254,171,145,131,49,74,134,213,272,105,86,112
7669752,17,65535,57,138,88,82,259,173,149,129,45,75,132,217,263,106,85,111
7669780,16,65535,57,137,89,87,262,175,146,126,44,71,132,219,255,106,86,106
7669808,17,65535,55,134,87,83,261,173,144,129,46,72,128,212,245,108,84,108
7669836,18,65535,56,135,88,85,265,174,140,128,45,70,125,213,234,105,82,106
7669864,19,65535,55,137,88,82,268,175,140,124,48,73,123,209,231,105,83,106
7669892,17,65535,55,136,84,79,261,179,136,128,48,70,121,201,225,101,84,101
7669920,16,65535,55,137,88,81,256,181,136,126,48,72,120,197,219,100,83,102
7669948,16,65535,54,139,89,77,251,184,135,130,51,71,119,192,216,99,84,107
7669977,16,65535,56,141,87,78,251,183,137,127,52,73,119,186,212,101,84,100
7670005,16,65535,56,144,86,75,242,186,134,127,54,75,119,181,207,101,88,101
7670033,15,65535,56,145,89,78,235,182,129,128,54,74,118,177,204,99,87,100
7670061,15,65535,54,147,88,78,233,181,132,127,54,75,117,175,203,98,87,102
7670089,14,65535,57,148,90,75,228,181,130,129,56,74,119,173,202,98,89,101
7670117,14,65535,58,151,91,76,223,181,131,131,53,76,118,169,197,99,88,100
7670145,13,65535,56,152,93,75,216,179,129,134,55,79,118,167,195,95,89,103
7670173,13,65535,55,152,94,75,213,179,135,135,57,81,120,171,195,94,91,101
7670201,12,65535,54,151,94,77,217,177,136,133,54,80,121,167,195,94,90,102
7670229,12,65535,58,150,95,76,218,179,137,132,54,80,123,170,194,93,93,102
7670257,13,65535,54,149,89,75,213,177,137,131,54,81,124,167,192,94,90,103
7670286,13,65535,55,151,87,75,217,179,139,130,54,81,127,170,195,95,88,100
7670314,14,65535,55,147,90,74,221,177,144,132,54,81,127,171,194,96,89,103
7670342,13,65535,54,145,88,76,221,178,149,128,52,82,130,172,193,94,90,103
7670370,12,65535,54,144,87,75,222,177,149,132,53,82,131,172,197,95,90,105
7670398,12,65535,56,145,83,77,221,178,149,133,52,78,128,171,197,95,88,104
7670426,12,65535,56,144,87,74,221,176,146,131,51,79,126,172,195,95,88,103
7670454,13,65535,54,146,87,76,226,178,147,131,52,79,127,177,198,97,89,104
7670482,11,65535,54,146,88,76,236,179,146,131,51,79,128,179,199,95,88,103
7670510,11,65535,55,152,86,78,246,178,148,130,54,80,128,184,207,96,87,104
7670538,11,65535,57,150,89,78,250,180,150,131,51,80,129,188,204,96,88,102
7670566,10,65535,55,154,87,78,255,182,149,135,52,79,126,187,207,94,88,106
7670594,11,65535,56,153,90,80,258,180,148,132,50,79,126,188,206,97,87,101
7670623,11,65535,58,152,88,79,259,180,149,132,51,80,128,189,206,98,88,103
7670651,12,65535,55,156,94,80,259,184,145,133,52,78,127,187,206,97,87,104
7670679,11,65535,58,159,90,78,256,182,146,134,51,77,124,185,207,98,86,104
7670707,11,65535,54,155,90,79,249,182,142,131,49,78,123,182,202,95,84,102
7670735,11,65535,58,152,88,79,251,183,143,130,47,79,123,185,200,95,82,101
7670763,11,65535,55,155,88,77,250,185,141,129,48,76,122,182,200,96,82,100
7670791,11,65535,58,154,88,79,243,182,141,128,44,74,120,177,201,96,82,99
7670819,12,65535,56,153,88,81,246,185,142,127,47,74,120,178,199,97,81,98
7670847,12,65535,57,150,88,80,246,184,144,128,46,75,118,181,198,98,83,96
7670875,13,65535,58,153,88,79,242,184,143,127,46,75,118,178,194,95,81,100
7670903,12,65535,56,150,90,78,238,182,139,126,45,70,115,177,193,96,79,99
7670931,12,65535,56,149,92,80,241,184,134,125,46,70,113,179,194,94,81,96
7670960,12,65535,59,152,89,78,241,181,134,123,47,70,114,173,189,94,83,96
7670988,12,65535,55,152,92,78,245,182,133,125,49,72,112,174,192,95,83,95
7671016,11,65535,52,151,92,77,242,180,134,129,48,69,111,175,189,96,82,97
