timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7724236,18,65535,66,149,95,80,233,202,144,145,48,81,126,185,197,89,84,97
7724264,17,65535,63,146,94,81,233,202,143,145,46,77,124,186,196,93,84,94
7724292,17,65535,64,147,95,81,231,200,144,145,48,78,125,183,198,92,83,98
7724320,19,65535,62,146,97,81,232,205,144,146,48,78,126,188,196,92,87,97
7724348,19,65535,65,148,99,79,232,201,147,145,49,77,125,185,198,92,84,97
7724376,17,65535,63,148,96,81,235,204,145,146,49,77,126,187,197,89,84,99
7724404,18,65535,64,148,95,80,232,202,144,144,49,78,125,185,198,92,84,97
7724432,17,65535,64,149,97,81,236,206,143,144,46,79,126,187,197,93,83,97
7724461,18,65535,64,148,95,82,237,204,143,144,47,79,126,186,197,94,84,97
7724489,18,65535,65,146,97,81,237,202,144,144,45,75,123,184,197,92,85,98
7724517,18,65535,62,148,98,81,241,201,142,142,47,76,124,186,198,93,85,97
7724545,19,65535,66,147,99,79,240,198,144,144,47,76,124,189,199,91,85,93
7724573,18,65535,64,148,98,83,247,199,145,144,48,77,126,190,202,92,85,98
7724601,19,65535,63,148,96,84,249,199,147,141,49,77,126,192,202,92,87,98
7724629,19,65535,62,147,99,86,259,198,151,140,48,75,126,198,203,94,86,98
7724657,18,65535,63,147,97,87,265,198,149,142,45,74,126,201,209,98,89,98
7724685,18,65535,62,148,100,92,273,200,152,139,47,76,130,203,209,96,89,99
7724713,18,65535,62,150,100,94,278,201,154,143,48,74,130,206,210,95,88,102
7724741,20,65535,63,150,99,93,277,194,154,135,49,75,128,204,203,97,87,99
7724769,19,65535,62,147,99,93,286,194,160,136,46,76,128,208,206,92,88,98
7724798,20,65535,61,148,102,96,288,198,154,135,47,75,129,207,207,93,88,99
7724826,19,65535,63,149,103,98,293,199,152,137,49,73,129,205,205,96,86,99
7724854,19,65535,62,147,103,99,294,199,154,136,47,76,127,206,205,95,86,98
7724882,19,65535,64,148,104,99,293,201,151,133,47,76,128,201,203,92,86,97
