timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4084617,11,65535,57,128,83,71,204,176,122,135,52,80,118,169,187,89,83,96
4084645,10,65535,55,130,86,70,202,175,123,135,53,81,119,170,189,89,84,96
4084673,11,65535,58,129,82,72,203,175,123,132,49,80,116,167,190,89,83,96
4084701,11,65535,55,130,83,71,203,175,122,133,52,82,119,168,190,89,83,95
4084730,11,65535,55,129,85,71,204,176,123,133,49,83,118,169,191,91,82,96
4084758,11,65535,55,130,84,71,203,177,124,134,52,81,119,170,189,88,83,95
4084786,11,65535,55,132,83,70,206,176,123,133,53,81,119,169,191,90,82,100
4084814,11,65535,55,132,87,71,208,176,126,134,50,83,120,171,193,91,83,97
4084842,11,65535,59,131,84,72,210,176,126,134,52,82,121,172,193,91,83,95
4084870,11,65535,57,130,85,73,209,177,126,133,50,81,121,173,193,92,83,97
4084898,11,65535,57,130,88,74,212,174,129,131,51,82,121,172,196,92,81,98
4084926,11,65535,57,134,86,74,214,179,127,132,50,81,123,174,196,91,85,99
4084954,10,65535,55,133,86,74,208,173,124,129,51,83,122,173,191,91,82,98
4084982,11,65535,53,131,85,70,208,173,129,130,50,79,121,169,192,89,83,95
4085010,10,65535,55,131,82,71,206,169,129,131,50,80,119,170,189,89,85,97
4085039,10,65535,55,133,81,73,207,173,132,130,49,81,120,171,190,91,83,99
4085067,11,65535,53,133,83,74,208,174,129,132,53,83,122,169,191,93,84,99
4085095,10,65535,55,132,82,76,212,172,133,130,48,80,122,170,189,94,84,97
4085123,11,65535,57,132,84,75,213,174,134,129,51,80,121,171,191,94,83,97
4085151,11,65535,57,134,82,73,211,173,131,128,49,82,120,169,191,94,83,99
4085179,12,65535,57,135,85,75,208,172,134,131,48,79,121,168,188,91,82,100
4085207,12,65535,55,137,86,74,210,170,134,130,49,79,121,168,190,90,82,98
4085235,11,65535,57,137,85,73,206,170,136,131,51,79,121,169,190,92,84,99
4085263,10,65535,56,139,88,75,207,169,135,132,50,80,120,168,188,92,84,99
4085291,10,65535,59,138,88,72,208,169,139,132,50,80,122,168,190,91,85,101
4085319,10,65535,57,138,86,71,209,173,138,132,52,79,124,169,190,92,85,103
4085347,11,65535,58,138,91,73,211,171,139,130,51,78,124,169,196,92,86,101
4085376,11,65535,56,138,89,75,213,170,139,133,52,80,126,169,192,92,85,103
4085404,11,65535,56,134,89,70,204,168,138,132,54,77,121,163,186,89,83,99
4085432,11,65535,55,134,88,72,205,167,135,131,54,78,122,166,187,90,86,100
4085460,12,65535,54,133,86,72,208,167,134,132,54,79,119,164,184,87,87,100
4085488,11,65535,56,134,87,71,208,168,134,134,54,78,121,166,187,90,87,100
