timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8510211,24,65535,71,174,105,89,274,233,197,178,66,106,172,238,277,109,108,120
8510239,22,65535,72,173,108,88,274,231,193,177,66,103,172,239,279,107,109,118
8510267,22,65535,72,174,109,90,272,233,199,178,68,104,172,239,280,108,110,122
8510295,23,65535,72,175,111,90,275,233,196,179,66,105,176,241,279,105,110,119
8510323,24,65535,70,176,110,93,279,235,200,181,69,106,178,241,281,108,109,121
8510351,23,65535,74,177,108,93,278,235,202,177,67,107,178,242,284,107,111,122
8510379,23,65535,73,177,110,92,282,235,201,183,68,105,178,246,286,108,112,121
8510408,22,65535,75,177,113,92,283,237,206,183,70,105,177,247,286,111,112,122
8510436,22,65535,72,178,110,92,281,232,198,179,69,109,181,248,287,108,111,120
8510464,23,65535,71,174,106,90,275,232,196,178,67,102,172,237,277,109,109,115
8510492,23,65535,72,174,111,90,277,229,197,175,67,104,171,239,278,107,108,120
8510520,23,65535,72,171,109,88,278,229,197,176,65,101,173,239,277,106,109,118
8510548,21,65535,71,172,107,91,276,229,196,176,63,102,173,240,278,106,108,118
8510576,22,65535,70,173,108,90,279,229,198,177,62,101,172,242,280,106,108,117
8510604,22,65535,70,173,105,90,283,225,199,170,62,101,175,244,285,107,108,121
8510632,22,65535,69,174,109,92,285,224,201,171,64,103,177,251,287,108,108,120
8510660,21,65535,70,172,106,91,289,224,185,169,63,103,176,253,289,108,109,121
8510688,20,65535,71,174,106,94,296,226,204,165,67,103,176,256,291,107,112,122
8510716,20,65535,71,174,108,95,302,226,212,168,63,101,180,265,298,108,112,123
8510744,21,65535,70,176,108,97,307,225,214,166,63,104,186,268,298,108,112,123
8510773,20,65535,70,180,109,97,311,229,216,166,63,105,188,275,304,108,110,124
8510801,20,65535,73,181,108,96,310,224,208,162,63,104,185,275,300,108,110,120
8510829,21,65535,69,178,105,95,316,226,222,163,60,102,187,282,301,107,109,122
8510857,19,65535,69,180,108,98,319,227,215,161,63,101,184,277,296,105,108,124
8510885,19,65535,71,180,109,97,319,228,198,159,61,103,182,276,292,107,111,120
8510913,20,65535,68,183,108,98,317,230,197,161,62,99,182,276,293,106,108,120
8510941,20,65535,73,184,109,98,322,232,198,160,63,100,179,279,290,109,107,118
8510969,20,65535,72,183,109,99,322,229,197,159,63,100,181,274,288,107,108,122
8510997,20,65535,71,188,110,99,322,227,197,159,63,99,179,278,285,107,109,121
8511025,21,65535,71,190,110,98,324,225,199,156,63,94,180,276,284,103,108,121
8511053,23,65535,69,188,110,97,323,226,199,158,63,95,176,274,282,105,108,120
8511081,22,65535,69,188,111,99,322,226,220,153,65,96,177,274,278,106,108,119
8511109,22,65535,70,188,113,99,323,228,217,159,61,95,175,272,275,106,107,120
8511138,22,65535,73,185,110,100,326,224,218,159,63,96,173,269,272,107,106,119
8511166,23,65535,69,186,114,99,332,225,219,158,63,95,171,267,271,106,105,120
8511194,24,65535,72,185,111,100,326,225,215,157,62,90,170,263,267,106,106,119
8511222,25,65535,70,187,115,101,330,225,212,156,63,93,170,265,267,105,108,121
8511250,25,65535,66,180,115,98,325,225,189,162,62,91,164,255,262,106,105,120
8511278,25,65535,66,180,111,100,322,223,184,159,64,90,161,250,260,105,106,121
8511306,26,65535,66,180,113,99,319,221,184,158,64,89,160,248,257,105,105,119
8511334,27,65535,66,177,110,102,321,224,184,157,63,91,162,245,255,107,104,119
8511362,27,65535,64,179,112,99,318,224,201,160,65,89,158,244,253,108,105,112
8511390,30,65535,66,175,109,96,321,223,198,159,64,91,159,240,253,105,104,117
8511418,28,65535,68,178,112,97,316,220,198,156,64,91,159,236,254,108,103,116
8511447,27,65535,66,176,110,95,315,222,196,158,65,91,158,236,251,105,105,117
8511475,28,65535,66,175,111,95,318,224,194,157,65,90,157,234,248,108,103,116
8511503,28,65535,66,176,108,96,317,224,195,159,69,92,157,231,251,104,103,116
8511531,28,65535,67,177,106,94,310,220,195,161,70,90,156,230,249,105,103,118
8511559,28,65535,67,178,109,91,308,223,191,163,69,91,154,229,249,105,105,116
8511587,28,65535,67,177,110,93,308,221,193,165,71,92,155,230,250,104,102,116
8511615,29,65535,65,181,111,91,302,222,194,165,74,91,156,228,246,105,104,117
8511643,30,65535,67,181,111,90,300,223,192,168,71,92,155,228,247,106,103,117
8511671,29,65535,65,182,111,92,295,226,193,171,69,93,154,229,246,104,104,122
8511699,29,65535,67,183,110,90,292,226,191,170,71,91,152,224,243,106,105,117
