timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7813373,9,65535,54,145,84,72,209,175,129,126,49,73,120,173,200,94,90,105
7813401,8,65535,52,144,83,71,208,175,131,124,48,73,120,170,201,93,89,105
7813429,9,65535,53,145,82,70,208,176,131,126,51,73,121,172,199,92,89,106
7813457,8,65535,56,144,82,71,208,177,132,123,50,71,119,172,198,91,89,106
7813485,9,65535,51,146,85,74,209,176,129,125,48,74,120,173,200,91,89,106
7813513,9,65535,56,145,85,73,210,176,132,126,51,73,121,168,199,93,89,106
7813541,8,65535,52,144,83,70,207,176,130,127,50,71,121,170,199,92,90,105
7813569,8,65535,55,142,84,73,208,178,131,128,49,72,121,175,200,91,89,106
7813597,8,65535,53,144,84,70,208,175,130,128,51,74,122,174,201,92,91,106
7813625,8,65535,54,147,82,70,211,179,131,125,52,76,122,173,200,95,91,107
7813653,8,65535,53,144,85,71,208,183,131,127,50,74,122,176,203,93,91,108
7813682,8,65535,55,146,83,70,207,181,134,127,53,74,125,177,202,93,92,107
7813710,8,65535,54,147,88,72,212,181,133,132,52,74,124,175,206,94,93,110
7813738,8,65535,55,146,82,72,211,182,133,131,52,78,127,180,207,95,93,109
7813766,9,65535,56,146,83,72,204,179,128,127,55,77,127,178,205,94,92,107
7813794,8,65535,55,142,82,69,202,175,127,132,53,75,125,174,207,95,93,107
7813822,8,65535,52,142,85,70,205,181,131,132,53,74,125,176,207,94,95,109
7813850,8,65535,56,144,86,69,208,180,132,133,55,74,126,181,209,94,94,109
7813878,8,65535,56,144,84,71,213,182,135,135,58,76,129,189,218,95,97,111
7813906,8,65535,54,143,85,70,216,184,136,135,54,78,130,185,214,97,98,109
7813934,9,65535,55,147,85,73,216,185,134,138,58,77,129,185,216,95,95,108
7813962,9,65535,55,145,85,74,216,186,139,138,56,79,131,186,217,93,96,106
7813991,8,65535,59,148,83,72,218,187,140,141,58,82,130,187,216,94,94,109
7814019,9,65535,58,147,85,72,221,187,138,139,56,81,130,187,217,92,95,111
7814047,8,65535,56,149,86,73,225,189,139,140,58,79,131,189,217,94,94,107
7814075,8,65535,57,147,86,72,217,188,137,139,55,76,130,190,217,94,93,110
7814103,9,65535,58,148,85,71,216,189,135,140,57,79,130,187,217,95,95,108
7814131,7,65535,59,148,87,73,216,189,138,139,57,80,130,187,214,94,95,109
7814159,8,65535,56,149,87,71,211,189,137,142,55,80,130,186,215,94,95,110
7814187,8,65535,58,150,85,66,208,185,134,135,58,79,128,186,215,96,93,110
7814215,8,65535,58,147,83,66,198,183,130,139,55,77,125,178,207,94,92,106
7814243,9,65535,55,147,84,65,201,181,128,141,55,75,125,179,208,93,93,107
7814271,8,65535,56,145,83,66,197,182,134,138,55,78,123,176,206,93,92,106
7814299,8,65535,56,144,82,62,199,182,134,136,54,77,124,178,209,94,93,106
7814327,8,65535,58,146,81,63,195,182,129,137,54,77,126,177,209,94,92,107
7814356,9,65535,56,143,82,63,198,180,129,139,54,78,124,177,208,94,92,110
7814384,9,65535,56,147,84,65,196,180,128,139,54,77,125,177,212,93,92,106
7814412,9,65535,56,143,82,65,200,181,129,141,53,77,124,174,210,95,91,107
7814440,9,65535,55,146,85,65,200,183,129,140,54,77,125,178,214,94,92,108
7814468,9,65535,54,144,85,65,200,182,131,140,53,79,125,175,212,94,90,109
7814496,9,65535,56,145,84,66,203,182,132,141,55,80,126,176,211,95,94,109
7814524,8,65535,54,148,85,66,194,180,125,134,52,78,122,175,206,95,90,106
7814552,10,65535,54,144,83,63,190,176,124,138,53,75,120,166,201,92,91,106
7814580,8,65535,53,145,81,64,196,176,125,139,53,75,120,169,199,93,88,109
7814608,9,65535,51,144,82,64,195,176,127,137,52,73,119,166,199,92,90,108
7814636,9,65535,53,143,83,65,189,177,123,136,52,73,118,164,199,96,89,107
7814664,9,65535,52,144,82,64,189,180,122,136,52,73,117,165,196,95,87,107
7814692,10,65535,53,145,84,64,186,177,124,134,51,73,117,161,195,94,89,106
7814721,9,65535,51,145,82,66,188,178,125,132,50,73,116,163,192,91,89,107
7814749,9,65535,54,149,84,65,185,178,124,133,49,74,116,162,193,91,88,109
7814777,10,65535,52,147,83,65,188,178,124,132,52,73,118,164,194,92,88,108
7814805,10,65535,53,154,86,64,183,181,121,129,49,75,114,160,194,93,88,105
7814833,10,65535,53,152,87,62,187,181,123,131,52,73,117,162,192,92,88,108
7814861,11,65535,53,153,87,64,187,183,123,130,49,75,113,165,195,94,87,105
7814889,10,65535,54,157,85,66,189,185,125,131,52,75,118,163,195,91,88,108
7814917,10,65535,53,163,86,63,188,185,125,128,52,72,115,166,196,93,88,107
