timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2069710,2,65535,91,206,132,115,318,266,222,216,89,115,190,266,295,121,121,139
2069738,1,65535,92,207,132,113,318,264,219,216,89,116,191,264,301,120,121,139
2069766,2,65535,91,208,132,113,316,263,220,217,89,117,191,266,299,123,121,141
2069795,2,65535,93,206,133,115,320,263,221,215,90,117,191,267,298,119,121,136
2069823,2,65535,90,204,132,115,321,265,201,212,89,115,192,264,298,119,122,136
2069851,2,65535,91,206,132,115,322,264,203,215,89,114,192,266,301,123,121,138
2069879,2,65535,92,204,133,119,323,260,223,207,88,115,190,266,295,121,120,140
2069907,2,65535,90,204,133,118,328,255,229,202,85,112,191,269,303,120,123,140
2069935,4,65535,85,206,130,119,342,251,234,198,85,110,196,277,308,124,120,141
2069963,2,65535,86,207,129,124,353,253,244,191,83,107,201,288,313,126,125,144
2069991,3,65535,84,209,130,125,353,251,218,184,84,105,195,280,302,124,123,140
2070019,2,65535,85,209,129,125,355,253,242,184,81,105,191,281,301,122,119,138
2070047,2,65535,85,211,128,125,353,254,219,183,82,104,190,280,301,120,123,138
2070075,1,65535,85,212,129,126,356,253,218,182,82,105,186,281,298,122,121,137
2070103,1,65535,85,212,131,122,357,251,213,181,80,105,184,277,295,122,121,135
2070131,1,65535,83,212,130,122,354,252,211,181,84,105,187,272,293,122,121,136
2070160,1,65535,84,208,134,123,353,251,210,182,82,105,182,270,289,121,122,136
2070188,3,65535,81,209,132,125,353,248,212,183,82,105,185,271,288,122,121,138
2070216,2,65535,81,208,130,119,351,249,210,187,82,105,184,270,287,120,120,138
2070244,2,65535,81,211,132,120,347,255,208,186,84,106,186,268,289,123,122,139
2070272,2,65535,83,210,131,121,348,261,213,190,83,110,189,264,290,125,122,140
2070300,2,65535,85,215,130,119,353,262,214,193,83,108,187,271,294,124,122,138
2070328,2,65535,84,213,128,116,351,261,214,187,82,105,188,267,291,121,124,136
2070356,1,65535,84,218,132,120,345,264,212,191,82,104,186,266,292,121,123,137
