timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
867568,9,65535,82,90,223,44,139,200,47,69,172,300,136,80,119,188,136,177
867596,9,65535,83,88,222,44,137,199,48,68,171,299,134,82,119,187,137,174
867624,9,65535,82,90,222,44,138,202,48,70,174,298,135,81,120,185,134,176
867652,8,65535,81,88,225,44,139,200,45,71,169,300,135,83,119,185,136,174
867680,9,65535,83,93,226,46,142,203,50,68,175,303,138,81,122,187,137,177
867708,9,65535,84,92,232,49,144,208,48,72,180,309,138,84,124,190,137,179
867736,10,65535,85,95,237,49,147,214,52,72,182,312,140,85,124,194,140,184
867764,9,65535,84,99,241,52,153,217,52,74,187,320,146,88,130,197,146,188
867793,9,65535,84,99,246,53,153,221,53,77,187,325,146,88,130,200,144,188
867821,9,65535,85,97,250,54,158,227,54,77,192,332,152,91,132,205,146,188
867849,9,65535,86,100,254,55,160,231,56,79,195,333,152,89,133,206,147,193
867877,8,65535,87,99,256,57,161,232,55,80,198,340,151,90,135,209,151,195
867905,8,65535,88,101,260,58,164,238,57,82,199,341,151,90,135,207,153,197
867933,8,65535,84,87,224,43,145,204,53,72,170,300,134,86,119,186,139,182
867961,8,65535,83,90,224,45,139,201,45,70,172,301,134,83,121,184,137,176
867989,9,65535,79,89,221,44,137,201,47,70,171,301,135,83,119,185,135,175
868017,8,65535,83,91,226,44,139,203,47,69,174,303,135,82,118,186,134,178
868045,9,65535,84,95,229,46,140,207,47,70,176,308,138,83,121,188,139,182
868073,9,65535,84,92,234,47,143,213,51,70,182,316,138,83,125,192,140,182
868101,8,65535,84,94,240,49,147,220,51,72,183,320,138,84,126,195,141,181
868129,9,65535,85,95,244,49,151,222,50,75,190,326,144,86,127,198,143,187
868157,8,65535,88,93,245,50,152,226,53,73,191,331,147,87,128,201,145,190
868186,9,65535,87,97,252,52,157,231,54,77,196,340,149,87,131,204,146,191
868214,8,65535,87,96,255,54,157,235,55,78,197,339,148,88,136,204,149,192
868242,9,65535,82,91,241,45,156,223,54,76,173,321,133,89,129,186,145,193
868270,9,65535,82,89,229,46,140,206,45,67,179,311,136,81,118,178,134,178
868298,9,65535,83,92,234,46,144,210,47,69,180,316,135,80,122,182,137,176
868326,9,65535,83,96,235,49,145,214,46,69,178,317,137,81,123,185,137,177
868354,9,65535,84,96,242,49,145,220,49,70,184,323,141,81,124,190,139,178
868382,9,65535,88,98,250,52,149,225,50,72,192,327,143,80,127,190,143,181
