timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2599539,2,65535,94,230,143,130,376,276,261,210,102,117,203,291,319,134,133,150
2599567,2,65535,94,232,144,133,377,277,261,208,102,115,203,289,318,136,132,151
2599595,2,65535,94,231,144,134,381,280,264,213,103,118,203,294,325,135,134,153
2599623,2,65535,92,235,148,134,386,286,268,215,104,120,211,299,329,135,137,156
2599651,3,65535,94,236,147,138,394,287,271,218,106,121,213,304,334,140,138,159
2599679,2,65535,97,237,151,138,399,292,273,224,107,123,217,311,340,140,138,159
2599707,1,65535,100,239,151,141,405,295,275,226,110,126,219,314,346,142,140,161
2599735,2,65535,102,242,154,144,408,300,280,231,111,126,226,321,348,142,144,161
2599763,1,65535,101,245,159,144,412,303,282,229,109,129,228,324,352,144,143,165
2599791,1,65535,101,246,158,146,414,303,282,234,113,129,231,328,354,141,143,168
2599820,1,65535,104,244,157,139,389,285,260,212,114,128,223,309,329,135,134,152
2599848,1,65535,96,229,145,130,371,280,260,212,105,122,201,288,316,136,134,151
2599876,1,65535,92,229,145,130,369,278,258,213,105,118,204,286,316,137,132,152
2599904,2,65535,94,226,145,129,370,281,257,211,104,119,203,286,316,134,133,150
2599932,1,65535,94,228,142,130,366,281,256,215,106,120,203,285,317,134,133,152
2599960,1,65535,92,227,142,128,363,281,256,213,106,122,202,285,315,136,135,149
2599988,1,65535,94,228,141,129,363,281,255,214,109,121,202,286,318,136,134,151
2600016,2,65535,94,226,142,127,364,284,255,217,109,122,205,290,319,133,132,152
2600044,1,65535,97,224,147,126,362,285,232,221,110,123,206,291,324,134,134,156
2600072,1,65535,99,229,145,129,371,293,233,225,111,125,207,295,331,138,136,156
2600100,1,65535,101,227,148,130,371,294,262,233,114,128,212,303,340,136,137,161
2600128,0,65535,98,232,150,133,378,300,266,242,117,132,221,311,348,142,142,161
2600157,1,65535,106,231,155,133,382,307,270,250,118,135,223,316,351,141,142,165
2600185,1,65535,107,234,156,135,393,312,274,260,119,139,228,323,364,142,142,166
2600213,0,65535,107,239,161,136,398,317,277,267,121,140,236,334,368,140,143,168
2600241,1,65535,112,240,163,135,400,320,274,272,124,143,239,340,370,144,143,166
2600269,2,65535,111,238,155,131,371,295,249,248,123,141,227,315,343,139,137,155
2600297,1,65535,102,229,154,130,358,292,248,247,115,131,211,296,332,135,132,154
2600325,2,65535,104,229,149,126,355,289,247,248,115,131,208,295,328,138,133,154
2600353,0,65535,100,225,152,126,359,290,244,246,113,131,206,290,329,136,134,154
2600381,1,65535,102,228,149,126,355,287,245,246,113,130,209,293,327,138,132,153
2600409,1,65535,101,227,151,125,349,289,244,247,114,130,206,291,325,136,134,151
2600437,1,65535,103,225,148,127,353,289,249,247,113,129,207,292,326,138,133,151
2600466,2,65535,104,225,146,123,349,287,244,243,115,131,206,291,323,135,133,152
2600494,1,65535,100,226,149,124,350,289,245,245,112,129,208,286,324,137,134,151
2600522,1,65535,103,227,150,127,353,289,249,245,113,128,208,292,327,138,132,151
2600550,1,65535,104,229,154,126,356,294,250,248,113,130,210,298,331,136,133,155
2600578,2,65535,105,228,156,131,364,296,256,251,115,130,211,302,333,138,137,152
2600606,2,65535,106,232,154,128,366,301,258,254,114,131,218,304,336,137,136,156
2600634,2,65535,109,236,155,130,372,307,259,262,117,135,222,310,345,137,136,157
2600662,1,65535,108,236,159,132,376,310,262,261,117,136,223,315,349,140,137,161
2600690,2,65535,110,240,160,134,379,313,269,266,121,138,228,319,349,140,138,161
2600718,0,65535,113,242,157,131,383,317,268,264,119,134,228,323,352,141,139,162
2600746,1,65535,110,242,155,129,359,294,250,243,120,135,221,306,335,138,132,155
2600774,1,65535,101,231,147,123,350,290,245,245,109,125,207,291,321,133,132,152
2600802,1,65535,102,229,146,122,351,289,246,243,107,125,209,291,320,135,131,151
2600831,2,65535,99,233,147,120,348,295,244,245,107,126,209,291,321,134,130,150
2600859,1,65535,102,230,147,119,344,292,244,243,109,126,209,291,322,136,131,150
2600887,1,65535,101,230,145,120,346,293,241,246,106,125,206,290,319,134,130,151
2600915,2,65535,98,228,146,121,345,295,245,243,109,126,207,289,320,132,132,150
2600943,1,65535,99,229,145,119,341,293,241,244,107,125,204,290,319,132,133,152
2600971,1,65535,102,227,149,122,343,292,244,247,107,126,205,289,322,134,132,153
2600999,2,65535,100,230,147,122,348,294,247,250,106,129,207,291,324,133,133,152
2601027,2,65535,101,234,148,121,351,296,244,253,106,131,211,298,330,134,134,153
2601055,2,65535,103,234,152,125,357,299,247,256,109,131,216,304,338,135,134,154
2601083,2,65535,105,234,150,123,360,302,253,254,109,133,216,309,341,135,136,157
2601111,2,65535,104,236,154,127,371,305,255,256,112,133,222,318,350,135,139,158
2601139,1,65535,105,239,155,126,376,309,259,262,112,133,224,323,355,135,139,156
2601168,2,65535,106,242,154,129,382,312,258,258,115,136,229,327,360,138,138,160
2601196,2,65535,105,243,157,126,368,293,239,241,117,138,230,322,349,135,132,148
2601224,2,65535,97,232,146,120,350,285,239,236,104,124,204,294,329,132,133,149
2601252,2,65535,95,232,150,120,354,287,243,232,104,123,206,297,332,133,133,149
2601280,1,65535,94,233,145,120,356,287,240,236,106,125,206,300,332,130,132,151
2601308,2,65535,97,232,144,123,356,285,244,233,104,125,207,301,334,132,131,152
2601336,2,65535,99,235,148,122,358,286,242,235,105,124,206,301,336,134,132,152
2601364,2,65535,97,237,148,123,361,288,244,233,107,125,209,305,337,133,133,151
2601392,1,65535,97,238,146,123,358,289,249,233,105,124,207,305,336,133,134,152
2601420,1,65535,98,239,148,125,357,289,247,231,103,122,211,303,336,133,132,150
2601448,2,65535,96,240,150,121,358,293,251,235,104,125,212,308,340,133,133,155
2601476,2,65535,100,241,150,124,357,297,254,237,103,125,218,310,348,133,135,157
2601504,2,65535,101,244,154,125,364,302,259,239,106,127,221,318,353,134,137,158
2601533,1,65535,104,243,154,127,370,302,262,241,107,130,226,323,357,135,138,160
2601561,2,65535,104,247,157,125,377,306,264,246,108,133,231,329,363,138,140,163
2601589,2,65535,107,248,157,129,380,312,264,246,110,135,234,333,368,144,142,164
2601617,2,65535,109,248,160,131,385,316,266,253,111,136,240,341,375,141,143,167
2601645,1,65535,106,247,159,131,386,317,270,252,110,139,245,341,373,143,143,166
2601673,1,65535,103,239,150,122,354,296,247,236,108,131,223,308,343,144,136,156
