timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
593798,3,65535,63,129,88,75,218,183,131,144,51,85,129,176,202,93,87,102
593826,3,65535,61,130,87,77,217,182,128,144,49,82,128,175,200,92,86,100
593854,4,65535,61,129,87,77,220,183,131,141,50,81,128,179,202,93,88,100
593882,4,65535,61,132,90,78,223,180,135,139,49,83,130,179,202,91,86,100
593910,4,65535,60,131,88,77,224,179,131,141,49,80,130,178,202,90,84,99
593938,5,65535,59,131,89,77,228,177,134,136,46,80,126,180,202,90,86,98
593967,5,65535,57,132,88,78,233,175,137,134,47,80,130,182,204,92,88,102
593995,5,65535,59,131,88,83,244,174,138,131,49,80,133,186,211,93,89,100
594023,6,65535,57,134,90,85,258,176,129,129,50,81,135,194,213,94,88,100
594051,5,65535,59,135,89,87,258,175,137,128,50,79,134,193,211,93,88,102
594079,5,65535,62,136,89,87,259,179,139,128,48,79,132,191,209,92,87,99
594107,3,65535,61,135,90,92,259,178,145,127,51,79,131,195,208,93,88,98
594135,3,65535,59,136,90,90,261,177,132,127,49,74,132,191,208,91,87,98
594163,3,65535,59,137,90,88,262,177,131,127,50,76,126,189,204,93,86,99
594191,2,65535,57,136,90,85,263,174,128,126,49,77,127,190,203,91,85,97
594219,3,65535,58,135,93,83,263,172,125,125,49,78,124,190,205,90,85,98
594247,4,65535,57,132,90,85,263,172,126,127,50,75,126,187,203,93,88,98
594275,3,65535,57,133,91,83,254,173,128,127,48,76,125,184,199,93,87,99
594304,4,65535,57,133,91,83,253,175,128,126,47,79,126,183,201,92,87,100
594332,4,65535,57,134,90,82,253,177,126,127,49,77,126,184,199,92,88,99
594360,4,65535,59,135,90,82,247,179,126,130,49,77,126,181,200,93,87,99
594388,3,65535,58,138,87,83,250,183,126,131,46,78,128,182,200,94,86,99
594416,4,65535,58,139,90,81,250,183,126,129,47,79,127,180,199,94,86,98
594444,4,65535,59,140,90,79,246,189,125,131,48,79,125,180,202,92,86,99
594472,6,65535,57,143,90,80,250,186,127,130,49,79,126,184,204,93,89,98
594500,5,65535,60,138,91,84,250,185,129,131,49,76,128,186,203,90,88,100
594528,5,65535,59,139,97,84,250,182,126,131,48,79,129,185,205,90,85,99
594556,5,65535,61,139,96,84,251,181,127,128,48,77,127,184,202,93,86,100
594585,5,65535,58,137,94,85,251,180,126,130,48,76,129,185,202,94,89,99
594613,5,65535,58,138,98,85,250,179,129,129,50,78,126,185,203,90,87,99
594641,6,65535,61,136,96,85,247,179,124,128,48,77,129,187,202,92,85,97
594669,5,65535,61,138,91,85,250,180,127,130,47,77,127,185,202,90,87,99
594697,5,65535,59,136,93,86,250,186,126,130,48,76,127,181,204,95,86,98
594725,5,65535,60,137,93,85,248,183,128,129,49,77,126,183,200,91,86,98
594753,6,65535,61,138,92,85,252,183,128,126,48,77,126,184,202,96,84,99
594781,6,65535,62,139,94,84,252,181,126,127,49,78,124,183,204,95,87,98
594809,5,65535,60,138,94,85,250,182,124,126,48,79,128,186,204,93,86,100
594837,6,65535,59,138,95,84,246,183,125,128,48,77,127,182,201,94,85,99
594865,7,65535,60,135,95,84,244,182,127,128,49,75,128,179,201,97,88,101
594893,6,65535,60,137,93,85,245,181,126,126,47,77,128,183,201,91,87,101
594922,7,65535,58,137,94,81,243,180,124,126,48,78,128,185,204,95,88,96
594950,7,65535,58,138,92,84,248,178,125,126,49,75,127,184,207,95,86,100
594978,6,65535,59,138,93,84,249,178,124,126,48,77,128,187,206,92,87,98
595006,6,65535,57,137,92,81,248,179,124,128,47,77,127,185,207,94,87,100
595034,6,65535,56,139,91,81,244,179,123,126,50,79,128,185,208,95,86,99
595062,6,65535,60,137,90,85,241,180,124,128,48,81,129,188,206,96,87,100
595090,6,65535,61,136,89,82,240,177,125,128,48,78,129,184,204,93,86,100
595118,6,65535,59,138,91,81,243,180,124,126,48,78,127,186,203,93,87,99
595146,6,65535,59,136,90,81,248,179,125,125,47,79,127,186,204,95,86,99
595174,7,65535,59,139,90,82,246,182,126,125,49,75,128,186,203,93,84,100
595202,7,65535,55,139,91,82,246,177,124,126,48,77,128,188,203,94,86,99
595230,7,65535,58,139,90,82,244,176,124,129,50,77,125,186,204,96,86,99
595259,8,65535,58,134,91,82,242,179,123,127,47,75,127,183,199,93,86,100
595287,6,65535,58,138,90,82,244,180,126,128,52,78,127,183,204,94,85,101
595315,7,65535,58,136,93,79,246,177,126,127,51,78,127,184,206,92,85,104
595343,6,65535,58,136,90,81,246,181,127,129,52,79,127,183,204,92,87,100
595371,6,65535,58,137,95,82,243,177,127,132,53,79,127,183,206,94,86,100
595399,6,65535,60,136,93,80,246,177,129,134,52,81,130,184,206,94,86,100
595427,6,65535,60,136,90,85,247,180,130,130,50,80,129,186,206,94,87,97
595455,6,65535,58,136,90,81,251,181,130,129,52,82,128,186,203,93,85,99
595483,6,65535,64,136,92,82,254,178,131,126,49,79,130,185,202,94,85,99
595511,7,65535,59,134,92,83,257,175,129,127,49,79,126,185,205,93,86,99
595539,7,65535,58,134,92,86,262,177,131,130,47,76,128,184,204,94,87,101
595567,6,65535,60,132,91,85,265,176,129,130,52,80,129,185,206,91,87,98
595596,7,65535,58,132,89,86,261,175,131,131,47,78,127,183,204,94,87,98
595624,6,65535,59,132,91,83,257,175,127,131,49,80,128,182,202,94,86,98
595652,6,65535,60,135,90,83,255,181,131,133,51,82,127,182,201,93,87,93
595680,5,65535,59,135,94,82,251,181,127,139,49,80,129,184,203,92,85,99
595708,4,65535,61,138,92,80,248,188,128,143,53,78,130,183,201,90,86,99
595736,5,65535,62,139,92,84,250,193,129,139,51,80,129,183,201,92,86,101
595764,5,65535,63,138,98,82,255,193,127,138,51,80,125,185,202,92,87,101
595792,4,65535,65,138,98,84,255,190,131,133,51,79,126,184,203,92,86,101
595820,5,65535,65,139,98,87,254,187,133,133,51,79,127,183,206,94,87,101
595848,4,65535,65,138,98,90,257,184,129,132,50,80,128,182,204,93,87,100
595877,5,65535,67,141,98,92,259,182,129,131,49,78,130,184,202,95,87,99
595905,5,65535,62,139,97,95,260,181,129,131,50,80,130,184,206,94,87,101
595933,4,65535,59,140,93,90,258,177,132,129,47,80,129,184,202,93,86,96
595961,5,65535,59,140,91,88,263,179,132,130,49,79,129,184,204,95,87,101
595989,5,65535,59,140,94,86,260,179,129,130,49,80,130,187,207,93,88,99
596017,6,65535,60,139,92,83,256,176,129,128,50,79,129,187,205,94,87,99
596045,5,65535,59,136,93,85,258,178,130,128,49,76,131,189,207,93,89,98
596073,5,65535,62,136,89,83,254,176,128,128,50,80,128,185,206,95,84,99
596101,6,65535,58,136,93,79,254,180,129,131,50,81,127,186,207,94,87,98
596129,5,65535,59,138,91,83,252,181,130,131,50,80,127,183,201,94,86,99
596157,5,65535,59,140,94,86,251,185,130,130,51,80,128,184,203,96,85,101
596185,5,65535,60,140,92,83,248,184,129,131,50,78,127,182,202,95,85,98
596214,5,65535,60,138,94,85,249,182,128,132,50,78,128,182,202,91,87,103
596242,5,65535,60,139,95,84,251,185,127,131,52,79,128,182,198,94,85,100
596270,5,65535,57,137,98,85,255,185,127,132,51,80,128,181,202,92,90,102
596298,5,65535,60,139,95,85,254,184,127,133,49,80,129,184,204,93,89,103
596326,5,65535,61,142,93,85,257,184,128,132,50,80,130,185,202,94,93,110
596354,5,65535,60,140,95,86,250,187,129,131,50,78,133,186,210,92,91,110
596382,6,65535,62,139,92,84,255,184,129,132,49,79,136,188,213,92,91,108
