timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6444511,1,61478,93,247,151,127,375,289,256,216,91,113,194,281,308,129,128,149
6444540,1,61366,94,253,150,133,384,297,259,223,90,115,200,289,316,129,130,150
6444568,1,61418,96,252,153,132,396,303,267,226,94,117,206,301,326,131,132,154
6444596,1,61457,99,257,157,137,399,306,272,233,95,121,211,306,331,134,133,156
6444624,1,61434,100,260,157,137,408,311,271,234,99,122,212,311,333,134,136,159
6444652,1,61354,102,263,158,140,413,315,274,239,101,123,218,319,341,136,137,158
6444680,2,61288,101,267,164,145,420,321,279,240,101,123,223,324,349,138,139,164
6444708,2,61055,103,267,163,137,393,298,255,217,103,125,219,310,326,132,128,147
6444736,2,60393,91,240,143,122,358,281,224,210,91,112,188,276,302,129,127,146
6444764,2,59905,89,243,143,121,359,278,223,209,89,109,191,274,302,130,126,145
6444792,2,59709,90,239,145,121,362,281,221,211,93,113,190,280,303,128,127,150
6444820,1,59641,91,234,142,124,361,280,223,215,97,113,195,285,313,130,127,151
6444848,2,59610,94,238,142,122,365,283,222,221,101,117,199,290,317,128,128,149
6444876,2,59650,96,239,146,119,368,295,254,228,98,120,199,290,312,129,126,147
6444904,2,59869,99,243,149,122,367,297,259,229,100,120,195,293,315,128,126,146
6444933,2,60224,97,243,147,123,363,298,259,227,98,120,197,289,314,127,126,144
6444961,1,60519,97,242,151,123,365,300,261,227,101,119,198,291,315,129,128,147
6444989,2,61419,98,246,151,121,369,307,264,235,103,122,204,298,320,127,130,151
6445017,1,62264,100,249,155,125,375,310,261,241,101,125,213,304,327,129,131,153
6445045,1,62866,105,253,158,133,386,323,245,244,104,125,214,312,338,134,134,159
6445073,1,63852,106,256,162,133,388,328,275,253,107,131,227,319,343,133,137,160
6445101,2,64923,104,258,160,133,392,329,274,253,107,133,226,320,349,133,137,159
6445129,2,65535,109,259,166,134,394,336,282,256,110,132,231,331,353,136,141,165
6445157,1,65535,108,263,167,138,398,339,254,262,110,134,236,333,358,139,142,161
6445185,0,65535,111,268,169,141,401,329,270,241,112,137,238,334,356,132,137,155
6445213,0,65535,99,252,151,122,343,298,251,229,103,122,202,279,303,128,128,149
6445241,1,65535,98,244,151,118,340,298,243,224,97,119,196,274,302,125,126,146
6445269,0,65535,97,245,148,117,342,298,244,225,96,119,193,272,298,125,128,145
6445298,1,65535,97,244,150,120,346,300,244,227,97,116,198,272,299,125,127,147
6445326,1,65535,95,244,146,121,346,297,245,228,99,118,192,275,301,123,126,143
6445354,1,65535,94,240,149,121,346,297,245,230,97,119,195,276,302,124,127,145
6445382,0,65535,96,239,149,124,348,296,245,228,98,117,194,277,303,124,127,145
6445410,1,65535,97,237,152,122,348,298,247,227,96,118,194,278,306,124,126,144
6445438,1,65535,98,238,155,125,346,304,246,227,97,120,197,284,310,124,127,144
6445466,0,65535,101,244,157,124,356,315,254,234,97,120,203,283,314,126,129,149
6445494,0,65535,106,248,157,127,362,322,252,241,101,125,209,293,321,130,130,155
6445522,1,65535,106,250,161,130,368,330,259,251,102,127,214,296,326,128,133,158
6445550,0,65535,108,251,161,134,377,338,262,260,106,130,221,304,331,134,137,164
6445578,0,65535,109,252,161,135,380,331,266,264,110,131,220,309,335,133,138,161
6445606,1,65535,110,254,164,137,387,331,266,266,109,133,224,315,338,132,140,159
6445634,0,65535,109,256,167,140,393,336,270,267,109,132,227,320,342,131,138,164
6445662,0,65535,114,259,167,141,400,338,274,267,113,136,228,328,349,132,140,164
6445691,0,65535,112,257,163,133,366,310,246,233,112,132,217,305,323,127,128,145
6445718,0,65535,100,239,149,121,347,300,240,229,99,119,191,278,307,123,125,141
6445747,0,65535,99,239,148,117,343,300,243,231,97,117,193,280,309,121,124,145
6445775,0,65535,96,237,146,120,350,300,241,234,96,120,194,275,308,124,126,142
6445803,0,65535,99,238,148,122,343,296,242,231,97,119,195,274,307,124,125,145
6445831,0,65535,98,237,148,122,342,295,241,230,96,121,195,277,307,124,127,147
6445859,0,65535,96,238,149,120,343,294,240,231,96,118,194,276,305,124,125,146
6445887,0,65535,97,237,146,115,341,299,243,229,96,118,193,276,304,124,128,145
6445915,0,65535,97,237,145,118,343,297,242,231,95,116,193,276,301,126,125,144
6445943,0,65535,96,238,147,120,343,295,244,230,95,116,193,279,302,124,123,144
6445971,0,65535,97,240,150,123,353,300,248,235,95,118,199,284,307,126,128,148
6445999,0,65535,98,248,154,125,357,305,251,237,97,122,204,291,317,125,132,149
6446027,0,65535,101,247,156,128,368,312,257,241,101,123,209,303,324,127,133,154
6446055,0,65535,103,249,160,134,377,322,263,245,103,127,216,308,332,128,135,154
6446084,0,65535,105,253,163,136,382,330,262,254,104,130,218,314,339,128,137,157
6446112,0,65535,105,258,164,135,385,331,269,256,104,130,224,319,344,131,137,162
6446140,0,65535,109,257,165,136,391,333,269,259,108,135,228,321,351,130,138,164
6446168,0,65535,111,260,166,134,393,339,271,262,109,134,232,329,351,134,140,167
6446196,0,64025,112,263,164,138,396,338,275,268,111,135,229,328,353,133,141,168
6446224,0,63581,113,260,164,137,399,333,274,266,113,137,234,334,353,133,142,165
6446252,0,65330,105,250,150,120,349,299,243,233,107,132,211,290,310,124,128,147
6446280,0,64318,95,239,143,116,342,292,242,232,98,119,196,277,305,126,125,145
6446308,0,64861,94,240,144,115,346,291,241,226,96,119,197,281,306,124,127,145
6446336,0,64688,94,243,144,117,348,292,247,229,98,121,196,284,310,128,126,148
6446364,0,64122,97,243,147,122,356,297,250,233,99,121,202,290,318,126,130,147
6446392,0,63868,98,245,151,122,363,299,256,237,103,123,211,294,323,130,131,150
6446420,0,63299,99,248,155,128,371,308,259,240,102,125,216,301,330,128,134,155
6446449,0,64140,103,251,153,129,381,314,264,242,104,128,220,309,334,131,136,154
6446477,0,64046,106,257,157,133,388,316,269,245,107,131,223,315,341,129,138,161
6446505,0,65076,105,256,159,136,398,319,269,252,106,135,230,324,345,132,138,165
6446533,0,64002,108,257,163,139,406,324,270,254,108,134,225,328,353,132,141,161
6446561,0,64492,112,258,165,143,414,327,280,259,109,133,231,336,358,134,139,163
6446589,0,64007,111,257,165,137,387,313,234,235,112,134,232,326,342,128,132,152
6446617,0,63177,101,241,148,122,351,296,243,231,97,120,199,282,310,124,123,146
6446645,0,63944,99,241,147,121,346,296,221,232,97,121,198,278,304,126,126,147
6446673,0,63138,99,241,147,122,349,296,242,233,99,122,198,276,305,124,126,146
6446701,0,63137,98,241,149,121,353,298,244,236,98,121,196,276,307,125,127,147
6446729,0,64149,96,239,146,122,355,294,243,234,99,120,195,276,302,125,129,144
6446757,0,63816,99,243,145,122,354,295,242,232,99,122,196,277,303,124,128,146
6446785,0,64854,98,241,146,123,357,298,246,234,99,122,196,279,305,126,126,147
6446814,0,64182,96,241,151,124,363,301,251,238,99,122,199,288,313,124,128,148
6446842,0,63937,99,241,150,127,368,306,256,241,101,122,206,294,321,125,129,154
6446870,0,64954,103,244,156,130,374,312,260,249,103,128,213,305,325,128,132,155
6446898,0,64019,105,244,159,130,383,321,267,253,105,133,217,310,337,129,133,155
6446926,0,63645,105,250,160,131,385,323,268,259,109,134,222,318,341,131,136,160
6446954,0,64989,109,249,163,133,391,329,264,260,111,136,228,318,345,131,137,160
6446982,0,64246,111,251,162,134,392,330,246,265,113,139,230,322,350,132,140,164
6447010,0,65135,108,253,161,138,389,323,264,248,114,135,231,328,351,131,135,156
6447038,0,64145,99,240,147,122,348,295,221,231,104,123,199,284,312,124,128,147
6447066,0,63693,95,239,146,120,352,293,246,235,101,122,201,283,318,124,127,148
6447094,0,65535,98,239,145,122,352,295,244,231,99,122,199,284,314,124,128,149
6447122,0,64531,96,241,144,121,350,292,245,231,101,121,200,286,315,126,127,148
6447150,0,63979,99,240,149,116,348,295,245,232,100,119,201,283,316,126,127,151
6447179,0,64445,96,239,149,118,344,294,243,230,101,118,201,279,314,128,128,151
6447207,0,64621,98,239,147,122,342,298,244,233,98,120,201,278,306,126,128,153
6447235,0,64672,97,240,148,122,347,298,248,236,100,124,199,279,312,128,133,151
6447263,0,64537,99,244,152,123,352,304,249,240,104,125,207,283,318,126,133,154
6447291,0,64056,99,244,151,127,361,307,255,241,105,127,208,289,324,128,134,152
6447319,0,64112,101,246,157,129,373,311,254,251,108,129,213,299,334,127,135,157
6447347,0,63831,106,246,158,134,382,317,239,254,108,127,216,309,340,129,134,160
6447375,0,63103,106,252,158,134,388,322,252,256,109,129,216,318,347,129,136,160
6447403,0,64367,108,254,160,134,394,322,269,255,109,132,221,327,355,130,136,162
6447431,0,63833,106,248,153,125,359,297,242,231,108,125,205,293,321,127,124,149
6447459,0,64625,96,237,147,122,353,294,250,229,99,115,198,283,314,124,126,147
6447487,0,64948,98,233,147,120,351,294,248,231,96,120,198,282,311,124,126,150
6447515,0,64704,98,235,146,118,343,296,245,230,97,121,199,280,311,124,127,149
6447544,0,64083,98,235,147,119,346,294,245,233,97,121,201,278,308,127,128,151
6447572,0,63509,97,233,147,119,340,296,241,231,98,120,200,274,304,125,126,151
6447600,0,64564,99,234,148,121,337,293,240,234,98,123,197,274,306,126,127,148
6447628,0,63205,100,234,148,123,347,297,241,235,98,119,194,273,306,124,130,150
6447656,0,63222,97,240,151,125,354,302,238,241,100,121,198,283,312,128,130,149
6447684,0,64995,98,241,154,127,358,311,247,245,103,122,203,289,318,131,131,152
6447712,0,63782,102,246,154,125,365,316,251,247,105,124,207,295,326,131,132,156
6447740,0,62626,103,249,160,126,365,320,233,250,107,131,210,303,328,130,133,158
6447768,0,63636,106,252,160,130,374,328,259,252,107,129,219,311,338,133,135,161
6447796,0,63191,103,255,162,130,378,326,241,255,109,131,220,311,340,132,136,163
6447824,0,63364,106,254,161,131,387,325,266,255,109,131,224,318,344,133,136,161
6447852,0,63861,108,257,160,132,392,324,241,254,109,134,228,326,350,132,138,166
6447880,0,62968,107,257,163,135,381,313,239,234,109,133,226,323,342,132,132,152
6447908,0,62486,95,239,150,120,347,293,240,224,99,117,194,279,308,127,126,146
6447937,0,63823,96,239,149,115,344,297,241,224,96,116,195,281,309,127,125,145
6447965,0,63021,96,237,149,119,347,301,223,223,93,118,195,280,310,125,126,146
6447993,0,63241,95,239,149,119,349,299,241,226,98,117,198,280,310,123,126,148
6448021,0,63573,99,242,150,118,352,300,242,226,94,120,197,281,307,124,128,147
6448049,0,64596,97,244,150,120,356,303,219,225,95,120,198,282,309,126,129,147
6448077,0,63956,96,238,152,121,358,302,248,226,95,118,198,284,308,124,130,147
6448105,0,63900,97,238,148,124,358,302,248,231,97,119,200,284,310,123,129,147
6448133,0,62974,97,239,150,120,358,308,255,234,96,120,201,288,316,125,131,148
6448161,0,63856,99,246,156,125,356,310,255,238,100,124,210,289,316,126,130,151
6448189,0,63693,101,250,156,126,367,315,258,244,101,124,215,298,323,125,133,153
6448217,0,63382,106,251,155,130,376,323,243,254,104,132,222,307,333,129,137,157
6448245,0,64294,107,251,159,131,382,324,268,258,111,131,225,311,339,128,138,161
6448273,0,64476,108,250,161,136,389,325,247,261,111,138,227,320,347,130,141,161
6448301,0,63461,107,248,164,137,394,328,244,263,114,135,227,321,353,130,140,160
6448330,0,63819,110,253,165,135,378,310,254,236,116,135,228,313,338,128,131,150
6448358,0,63382,102,234,149,119,349,297,241,228,100,120,197,281,308,125,128,147
6448386,0,63249,98,238,149,118,353,300,246,233,101,123,196,283,308,126,127,145
6448414,0,63584,93,240,149,119,356,299,243,234,98,119,199,283,308,125,126,149
6448442,0,63765,97,241,150,118,357,297,248,230,99,121,198,284,311,125,127,150
6448470,0,63208,96,239,148,120,352,299,246,231,98,120,198,288,312,124,128,148
6448498,0,63638,97,238,145,120,351,300,224,231,98,121,201,285,316,126,128,146
6448526,0,64942,97,239,149,120,347,298,247,228,99,120,205,286,314,126,125,148
6448554,0,63843,95,239,149,118,347,294,248,231,96,120,203,282,314,126,129,150
6448582,0,63556,98,242,151,121,355,299,249,237,98,121,206,286,315,126,130,152
6448610,0,64519,99,242,151,123,363,305,253,239,103,125,212,292,320,127,133,154
6448638,0,63489,101,242,155,125,362,313,252,240,107,131,216,302,324,127,134,155
6448667,0,63555,102,245,156,130,374,317,234,246,107,128,218,304,335,129,137,156
6448695,0,63454,105,249,160,130,379,324,263,251,109,132,220,311,339,130,137,155
6448723,0,63857,107,252,157,130,384,322,266,250,111,132,224,313,340,130,138,163
6448751,0,63690,109,253,157,134,389,325,264,255,110,133,229,317,344,131,139,165
6448779,0,63674,107,252,162,136,392,327,246,259,111,135,228,318,347,131,141,166
6448807,0,63549,106,252,165,139,393,328,266,260,115,136,230,320,346,132,143,163
