timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1724988,2,65535,94,205,135,115,317,270,221,219,91,119,195,266,297,121,122,139
1725016,2,65535,96,210,135,118,320,270,222,221,91,117,196,266,301,121,121,141
1725044,3,65535,94,206,135,117,321,270,222,221,93,118,196,266,300,121,122,141
1725072,2,65535,97,207,136,120,319,266,215,217,92,118,195,269,298,121,120,136
1725100,3,65535,92,201,130,112,309,263,214,214,89,113,187,259,292,118,120,137
1725128,2,65535,94,202,133,113,313,263,216,213,89,117,187,259,295,121,120,135
1725157,2,65535,93,203,130,113,311,263,215,215,88,115,187,257,292,121,117,136
1725185,2,65535,93,203,130,112,309,260,215,215,89,115,189,259,292,122,119,135
1725213,2,65535,93,201,128,114,310,262,215,216,88,115,187,257,294,120,120,136
1725241,3,65535,93,201,133,114,312,262,218,215,89,115,187,259,292,119,118,137
1725269,2,65535,92,203,131,111,309,263,213,213,90,115,188,259,293,120,119,138
1725297,2,65535,93,202,130,114,311,264,215,216,88,116,187,258,293,119,119,135
1725325,2,65535,91,202,133,112,313,264,216,216,88,115,187,258,293,118,118,137
1725353,2,65535,92,201,131,116,315,264,217,216,89,116,191,261,296,119,121,140
1725381,2,65535,93,201,131,115,317,266,199,219,90,116,191,266,298,121,122,138
1725409,2,65535,93,207,134,117,318,269,198,216,90,119,193,265,301,123,122,141
1725438,2,65535,94,207,137,117,320,270,202,221,89,119,196,266,300,122,122,140
1725466,2,65535,94,206,135,117,320,268,220,219,93,120,195,268,300,121,121,140
1725494,1,65535,94,208,136,116,326,272,223,221,92,118,197,271,302,123,122,142
1725522,2,65535,94,206,133,114,312,263,217,214,89,116,191,259,291,117,118,137
1725550,1,65535,90,200,132,113,312,260,209,213,88,112,188,256,292,119,119,137
1725578,2,65535,90,202,133,112,313,262,196,212,87,115,189,259,290,119,120,135
1725606,3,65535,91,202,129,113,313,260,216,211,86,114,188,257,290,118,117,135
1725634,2,65535,91,202,130,114,312,260,197,206,84,110,184,255,288,118,118,134
1725662,3,65535,89,201,130,112,312,257,200,207,84,111,186,257,290,119,117,135
1725690,2,65535,89,201,129,115,312,259,216,206,85,113,187,258,290,119,118,136
1725719,2,65535,88,201,130,115,316,257,216,205,84,109,185,258,288,119,118,134
1725746,2,65535,88,202,128,115,318,255,220,203,85,110,185,257,289,120,117,134
1725775,3,65535,88,201,130,115,320,256,199,204,85,112,187,262,293,121,118,134
1725803,2,65535,89,200,131,119,323,255,222,206,83,111,185,263,291,120,118,137
1725831,3,65535,89,204,132,118,325,256,204,203,83,111,188,268,295,120,118,136
1725859,2,65535,87,204,134,119,327,257,229,202,84,112,190,267,295,122,118,135
1725887,2,65535,88,204,131,118,334,254,229,203,84,110,191,269,299,120,119,136
1725915,3,65535,89,203,130,118,333,255,223,202,85,109,195,273,302,121,119,138
1725943,3,65535,85,199,127,116,322,244,224,191,83,109,185,261,290,119,116,134
1725971,3,65535,84,198,128,117,322,244,226,188,83,106,187,264,293,121,117,137
1725999,3,65535,84,199,128,116,326,245,227,186,80,106,186,266,295,123,116,136
1726027,3,65535,86,198,126,115,328,249,206,186,79,105,186,264,296,121,117,136
1726055,3,65535,84,199,128,117,329,244,208,184,80,105,187,265,295,118,116,136
1726084,3,65535,83,199,128,119,335,244,211,183,79,105,189,266,298,123,118,134
1726112,2,65535,84,199,128,118,338,245,232,182,79,105,190,269,298,123,118,136
1726140,3,65535,79,199,130,120,338,246,234,181,83,107,190,270,298,120,120,138
1726168,2,65535,80,200,127,124,344,246,237,182,83,105,191,274,301,121,119,139
1726196,3,65535,83,205,129,122,347,249,242,184,82,105,193,276,303,119,121,138
1726224,3,65535,85,204,131,125,351,251,224,183,84,108,194,277,301,122,123,140
1726252,3,65535,86,201,130,126,352,252,223,186,84,108,196,283,303,124,122,141
