timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
9418154,10,65535,82,225,129,108,321,257,198,188,79,101,172,245,277,122,117,130
9418182,10,65535,81,223,127,108,317,257,200,187,77,102,172,245,275,122,115,134
9418210,10,65535,82,221,124,108,313,257,196,186,78,104,171,244,274,124,116,132
9418238,9,65535,81,220,123,105,307,260,202,196,80,105,176,250,281,124,118,137
9418266,9,65535,82,227,125,105,313,271,230,213,87,108,182,259,288,127,121,137
9418294,10,65535,88,235,129,109,310,277,229,220,91,112,183,248,286,125,121,136
9418322,11,65535,89,234,130,106,305,278,227,217,92,111,182,245,280,125,118,136
9418350,9,65535,87,233,135,112,311,272,224,212,92,110,178,239,272,125,120,135
9418379,10,65535,88,227,138,116,323,272,229,209,88,107,173,244,271,122,120,135
9418407,9,65535,91,225,144,123,304,286,232,217,85,108,170,241,272,120,114,132
9418435,8,65535,102,219,150,122,309,298,225,234,86,112,176,241,271,121,117,131
9418463,7,65535,100,221,142,111,302,285,219,234,89,114,165,233,266,117,113,126
9418491,9,65535,94,216,134,107,316,281,223,230,89,105,162,235,269,118,110,127
9418519,9,65535,86,216,132,118,323,276,220,213,85,104,167,240,269,119,112,131
9418547,8,65535,91,214,139,111,302,276,229,211,82,108,169,241,265,118,112,129
9418575,8,65535,96,217,135,105,303,287,203,227,85,113,173,235,264,116,112,128
9418603,9,65535,89,207,133,106,294,266,221,215,90,108,168,228,257,115,113,128
9418631,9,65535,85,217,128,107,294,270,217,206,88,106,162,229,259,115,113,126
9418659,7,65535,86,201,125,105,295,252,212,206,81,102,159,234,266,119,112,126
9418687,6,65535,85,198,130,110,313,254,207,206,83,102,163,245,271,119,111,131
9418715,8,65535,86,206,135,116,324,264,224,210,83,106,170,258,280,119,112,131
9418744,7,65535,91,212,135,114,330,285,226,215,83,108,180,269,292,118,116,134
9418772,7,65535,93,216,132,109,327,280,237,234,87,114,194,276,297,121,123,142
9418800,9,65535,92,215,138,111,321,274,230,221,87,116,203,255,285,123,126,141
9418828,8,65535,89,216,139,119,331,283,221,215,89,117,190,256,282,120,129,137
9418856,8,65535,92,218,139,111,327,287,233,216,93,110,184,255,288,119,123,135
9418884,9,65535,95,229,141,115,328,286,227,221,87,116,183,263,289,124,117,134
9418912,8,65535,88,214,132,104,316,276,224,214,88,109,172,248,272,123,115,133
9418940,10,65535,86,207,127,102,324,270,226,211,87,109,181,256,276,118,117,132
9418968,11,65535,82,202,122,100,324,254,230,205,86,109,185,264,283,117,120,131
9418996,8,65535,84,203,121,106,313,251,225,207,85,110,185,243,272,117,120,135
9419024,8,65535,85,206,124,104,313,256,217,206,87,112,181,237,266,116,119,132
9419052,8,65535,86,211,125,103,315,257,226,206,89,111,169,246,268,112,118,125
9419080,8,65535,84,200,125,102,299,254,219,208,86,108,173,237,270,121,113,128
9419108,8,65535,85,200,122,103,294,254,210,208,86,111,174,238,267,119,117,131
9419137,8,65535,84,209,123,102,303,255,209,206,88,110,169,250,282,123,116,129
9419165,8,65535,83,226,125,107,309,264,215,205,87,103,174,257,298,122,117,133
9419193,9,65535,84,220,128,112,333,257,220,202,80,106,182,261,295,121,118,143
9419221,7,65535,86,202,134,125,353,260,233,207,80,105,186,271,304,120,120,141
9419249,7,65535,93,206,137,116,354,271,244,223,84,111,194,291,310,120,123,141
9419277,7,65535,97,208,136,110,326,277,246,243,87,123,206,282,313,122,126,145
9419305,9,65535,92,211,127,101,293,255,210,218,94,120,196,242,276,121,123,140
9419333,9,65535,80,213,119,100,303,249,208,204,89,110,174,240,273,117,121,134
9419361,8,65535,80,198,114,102,318,237,218,198,90,103,171,263,287,117,116,129
9419389,9,65535,80,194,116,105,318,237,222,197,79,103,185,265,292,120,115,133
9419417,8,65535,82,196,122,106,320,243,221,201,77,108,189,269,302,116,123,139
9419445,8,65535,84,203,125,102,297,257,223,205,82,109,186,253,295,119,121,136
9419474,7,65535,86,218,135,101,299,268,211,210,84,111,183,245,285,117,122,143
9419502,9,65535,83,230,131,100,291,279,212,202,81,105,173,240,280,116,120,137
9419530,7,65535,84,215,123,100,303,268,210,207,82,106,171,251,289,117,114,136
9419558,7,65535,82,203,125,105,297,256,214,200,79,104,175,247,287,118,116,138
9419586,6,65535,84,199,123,105,298,260,214,206,80,105,174,247,287,119,120,140
9419614,7,65535,86,201,130,108,332,257,220,212,80,105,174,253,287,118,116,137
9419642,9,65535,88,212,139,119,328,267,228,209,81,105,179,274,289,118,118,138
9419670,9,65535,91,222,138,106,310,293,220,215,80,110,190,263,292,115,119,136
9419698,7,65535,93,220,133,118,323,285,223,231,81,118,191,262,293,115,127,136
9419726,8,65535,87,211,131,106,297,260,214,202,90,104,171,246,277,116,118,133
9419754,9,65535,86,203,128,101,297,267,212,215,79,105,173,249,282,118,117,134
9419782,7,65535,81,204,125,100,299,261,213,206,79,105,175,249,283,117,116,140
9419810,8,65535,80,204,121,100,303,251,216,201,81,104,179,252,282,116,116,136
9419839,10,65535,83,212,122,100,309,252,216,196,78,105,180,254,279,114,119,135
9419867,9,65535,80,205,120,99,314,250,220,196,80,104,177,247,275,114,118,135
9419895,7,65535,78,202,123,107,311,246,218,197,77,108,179,244,280,117,119,131
9419923,10,65535,84,209,132,110,320,261,220,200,81,109,174,248,288,120,117,132
9419951,8,65535,92,213,139,107,328,282,232,215,83,107,178,260,298,127,117,141
9419979,11,65535,89,206,131,111,354,287,239,221,87,116,185,268,296,119,118,141
9420007,8,65535,86,202,129,123,361,263,248,219,87,116,194,277,293,125,119,140
9420035,9,65535,93,206,142,116,339,274,249,227,94,123,201,261,284,120,124,138
9420063,8,65535,99,218,136,120,356,296,240,247,96,132,195,262,280,119,124,131
9420091,10,65535,94,209,133,119,366,282,251,236,106,123,187,269,287,119,120,132
9420119,11,65535,95,216,143,118,336,287,248,243,106,124,197,269,284,117,123,137
9420147,9,65535,99,218,139,107,328,286,230,226,100,129,196,260,284,117,119,130
9420176,12,65535,86,209,134,122,350,270,232,218,99,118,177,260,288,120,119,129
9420204,10,65535,89,212,149,126,325,280,234,208,96,113,181,262,291,123,118,136
9420232,9,65535,106,212,150,108,314,309,230,236,90,118,184,252,282,126,119,137
9420260,7,65535,98,208,135,107,308,298,224,259,95,121,185,255,286,122,122,137
9420288,11,65535,90,205,133,100,299,272,224,222,97,113,183,248,282,122,119,137
9420316,8,65535,86,202,132,105,317,269,217,223,91,116,184,256,278,119,122,137
9420344,7,65535,83,206,131,116,323,277,224,213,89,111,178,258,281,118,121,133
9420372,9,65535,88,212,132,109,310,276,226,217,89,110,185,257,285,117,121,136
9420400,8,65535,93,214,132,108,323,276,225,229,89,114,184,258,283,117,121,136
9420428,8,65535,88,219,131,107,328,279,227,224,89,110,184,267,290,116,121,137
9420456,10,65535,86,218,134,104,318,282,229,216,87,111,191,264,296,117,124,135
9420484,9,65535,84,213,125,96,304,270,214,208,85,113,176,253,285,120,118,134
9420512,10,65535,78,212,120,100,308,260,216,205,90,105,175,253,297,119,118,138
9420541,11,65535,81,207,124,102,311,255,218,200,84,108,181,279,324,129,119,139
9420569,12,65535,82,205,121,105,332,252,224,204,82,108,186,299,352,133,119,150
9420597,12,65535,82,211,129,112,319,258,224,204,82,108,201,277,337,129,125,166
9420625,12,65535,90,219,136,111,308,276,223,213,80,109,201,270,322,126,134,158
9420653,11,65535,90,214,135,106,310,280,218,222,83,113,186,260,301,129,125,154
9420681,10,65535,87,211,130,105,313,274,223,216,87,112,186,253,295,132,123,147
9420709,10,65535,88,221,129,107,318,276,220,217,84,110,181,260,297,128,125,141
9420737,7,65535,86,218,129,105,307,268,223,221,86,110,185,259,302,125,121,142
9420765,11,65535,90,217,132,102,303,272,218,226,87,115,186,254,301,126,123,147
9420793,9,65535,85,220,131,97,304,277,215,218,89,112,182,250,292,127,123,150
9420821,11,65535,81,221,133,102,308,280,216,205,87,109,179,245,289,125,119,139
9420849,11,65535,85,243,135,108,312,279,219,206,87,107,177,247,284,124,119,138
9420878,13,65535,87,228,137,110,312,283,222,206,86,110,180,259,289,122,118,135
9420906,12,65535,87,202,130,101,308,266,212,201,82,105,172,253,285,120,113,131
9420934,12,65535,81,211,124,103,345,267,225,201,81,106,182,291,315,121,117,135
9420962,14,65535,78,211,129,104,337,265,240,201,79,105,196,304,335,118,120,148
9420990,11,65535,82,210,128,106,340,266,232,206,81,114,222,278,307,121,128,156
9421018,13,65535,86,214,138,111,333,270,232,211,83,120,208,274,295,119,139,144
9421046,11,65535,88,219,139,113,312,290,226,215,91,118,196,265,291,119,124,134
9421074,11,65535,92,215,143,109,304,294,217,220,87,118,195,252,283,120,126,136
9421102,11,65535,92,219,136,106,307,297,215,221,95,114,179,243,279,120,127,135
9421130,11,65535,86,224,138,110,316,285,219,214,92,109,176,242,278,124,118,136
9421158,13,65535,91,223,135,112,321,284,225,217,86,110,176,246,277,121,120,136
9421186,12,65535,93,217,138,143,344,280,219,225,86,113,181,252,280,125,117,136
9421215,13,65535,100,224,177,124,318,309,229,229,88,116,179,249,281,120,118,136
9421243,12,65535,127,228,149,114,307,382,222,302,93,120,185,249,288,118,121,136
9421271,9,65535,98,223,132,112,312,294,219,272,97,120,182,255,292,119,118,137
9421299,8,65535,92,211,136,110,317,275,221,239,95,112,184,264,301,120,120,146
9421327,11,65535,91,211,130,110,309,267,216,220,86,110,176,250,281,118,117,139
9421355,14,65535,88,213,136,114,303,272,217,215,79,106,179,254,286,119,119,134
9421383,13,65535,89,212,135,103,298,277,212,223,82,108,177,252,292,121,118,132
9421411,14,65535,90,207,133,104,303,277,204,229,84,106,174,246,292,120,118,138
9421439,13,65535,85,208,130,108,321,272,221,217,82,105,175,255,301,116,118,142
9421467,9,65535,85,213,136,113,331,275,224,220,83,108,178,254,300,119,118,146
9421495,9,65535,94,213,140,122,434,285,240,228,81,111,183,266,300,118,118,147
9421523,12,65535,94,219,145,123,343,294,280,237,87,114,185,268,293,120,120,143
9421551,11,65535,109,219,142,116,323,294,252,268,93,134,205,259,294,116,120,141
9421579,9,65535,101,215,141,115,336,289,237,293,101,159,190,263,294,118,126,138
9421608,9,65535,95,220,141,111,319,295,235,250,153,125,185,263,298,119,120,142
9421636,11,65535,95,231,137,110,313,304,230,244,109,123,193,244,283,119,124,143
9421664,8,65535,90,221,137,111,307,271,207,219,98,122,172,234,266,116,117,129
9421692,7,65535,81,213,134,106,293,274,209,213,94,107,162,227,267,118,109,124
9421720,10,65535,88,209,133,102,295,281,211,220,83,108,159,228,270,118,110,131
9421748,9,65535,85,212,127,95,294,270,207,215,80,104,160,233,269,117,108,127
9421776,6,65535,81,211,125,97,306,270,211,211,83,104,164,234,273,118,108,132
9421804,7,65535,82,209,123,100,310,256,215,208,80,104,166,239,274,117,111,131
9421832,7,65535,83,214,122,97,300,253,217,206,82,110,166,243,276,116,110,132
9421860,9,65535,81,210,120,97,296,252,213,206,83,112,173,246,287,119,113,132
9421888,9,65535,80,215,120,100,315,253,216,207,83,109,170,249,300,132,114,139
9421916,7,65535,83,213,121,105,321,253,226,207,86,108,176,261,297,135,118,149
9421945,7,65535,82,209,125,100,304,259,227,212,84,112,181,253,288,122,118,144
9421973,6,65535,87,224,123,98,319,265,223,216,82,117,183,255,291,119,122,139
9422001,10,65535,81,225,122,110,334,261,226,212,91,114,180,259,291,119,120,137
9422029,9,65535,83,214,133,120,358,263,236,212,92,113,186,268,296,123,118,145
9422057,9,65535,91,224,139,115,345,280,247,227,86,119,191,273,302,121,121,139
9422085,7,65535,98,231,131,109,320,276,234,235,89,120,186,259,288,117,116,134
9422113,8,65535,92,216,126,103,328,267,229,232,92,121,187,259,287,120,118,137
9422141,8,65535,85,217,130,101,313,264,229,219,93,118,180,253,282,121,117,138
9422169,8,65535,86,232,130,101,311,271,222,218,93,117,183,245,280,124,119,135
9422197,12,65535,84,219,125,103,330,269,225,214,93,117,177,250,280,122,120,132
9422225,10,65535,83,215,129,104,299,272,229,215,90,112,177,251,282,120,116,134
9422254,11,65535,85,215,128,101,288,276,212,216,88,115,180,236,277,117,114,134
9422282,15,65535,83,210,132,101,293,272,205,216,89,115,169,229,272,117,118,137
9422310,16,65535,85,203,130,113,301,271,209,212,90,107,162,237,282,121,112,136
9422338,18,65535,84,210,134,103,303,272,211,213,82,103,165,245,286,125,113,139
9422366,18,65535,91,211,131,105,319,280,219,233,81,109,170,249,289,125,114,138
9422394,20,65535,83,224,135,109,315,280,225,220,83,109,176,251,287,127,117,139
9422422,19,65535,85,224,133,106,301,287,220,219,84,115,176,237,275,122,116,135
9422450,21,65535,89,207,130,106,298,270,212,224,86,116,173,235,268,122,114,135
9422478,22,65535,86,216,137,103,297,275,214,219,94,113,166,235,272,116,115,131
9422506,24,65535,90,228,134,102,306,289,216,221,86,111,167,238,279,120,114,131
9422534,20,65535,85,224,126,96,283,265,203,202,83,106,161,226,261,114,107,131
9422562,21,65535,78,221,121,97,285,259,200,201,79,103,160,224,260,114,108,126
9422590,21,65535,82,212,126,108,314,256,209,196,77,102,157,232,265,114,109,126
9422618,23,65535,81,211,134,109,308,263,221,197,76,102,161,241,274,115,108,126
9422647,21,65535,88,215,133,108,316,277,219,218,76,108,170,244,281,118,111,133
9422675,26,65535,87,223,136,119,353,280,228,215,80,109,173,254,289,119,113,133
9422703,28,65535,90,220,142,119,324,291,236,220,84,111,177,268,291,121,116,138
9422731,26,65535,99,214,139,106,291,293,220,242,84,121,193,249,282,122,118,137
9422759,25,65535,93,214,128,100,292,279,211,243,92,125,182,238,271,120,123,138
9422787,28,65535,84,216,130,106,325,277,214,220,104,110,173,251,280,116,118,134
9422815,30,65535,83,211,137,118,329,271,233,211,88,106,178,266,291,122,118,135
9422843,32,65535,88,229,145,108,311,289,232,219,83,111,192,265,293,128,119,139
9422871,30,65535,96,225,137,106,316,304,222,232,85,120,193,263,293,126,120,142
9422899,31,65535,87,222,135,104,328,286,226,230,92,117,190,272,303,123,123,139
9422927,31,65535,89,222,134,113,353,286,234,220,93,113,195,287,309,126,124,140
9422955,28,65535,89,216,140,114,363,285,238,212,89,117,200,309,318,127,122,142
9422984,25,65535,81,210,132,104,338,267,236,208,84,111,193,299,308,123,121,138
9423012,23,65535,82,218,133,105,338,270,240,208,85,114,203,302,319,121,123,138
9423040,21,65535,84,218,130,103,330,275,239,210,84,116,208,304,326,122,124,137
9423068,22,65535,86,213,125,103,324,274,236,208,84,118,209,298,332,118,124,137
9423096,22,65535,80,213,125,103,323,271,240,210,84,120,208,293,329,121,124,137
9423124,22,65535,83,208,127,105,322,275,236,212,83,118,207,289,330,120,123,139
