timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3671265,0,65535,66,153,98,82,225,193,134,139,49,79,112,162,176,83,78,92
3671294,0,65535,65,153,98,83,227,195,134,140,48,81,119,165,178,85,79,95
3671322,1,65535,65,156,97,79,203,178,119,127,49,80,113,154,162,78,72,81
3671350,0,65535,60,142,91,71,193,178,116,128,43,73,101,142,154,78,72,80
3671378,0,65535,59,145,90,72,191,178,118,129,44,70,101,144,155,77,73,82
3671406,0,65535,57,143,90,73,194,177,118,129,42,73,102,146,154,76,71,83
3671434,0,65535,57,141,90,73,193,177,117,128,44,72,103,146,154,76,71,81
3671462,0,65535,60,142,91,72,192,175,117,128,44,69,101,144,156,79,72,79
3671490,0,65535,60,143,88,72,196,177,117,128,45,72,100,146,154,77,70,82
3671518,0,65535,56,144,90,73,195,178,121,131,46,72,101,145,154,79,71,81
3671546,1,65535,60,145,91,73,198,181,121,130,44,73,103,149,157,78,73,83
3671574,1,65535,61,147,92,75,206,182,123,133,45,75,107,150,164,79,76,84
3671602,0,65535,60,148,94,77,210,185,126,133,45,76,107,154,165,80,76,87
3671631,1,65535,63,149,96,80,216,188,127,132,48,78,111,161,167,81,77,88
3671659,0,65535,64,152,97,82,217,188,130,136,48,78,113,159,171,84,77,91
3671687,1,65535,63,153,99,82,224,192,131,137,46,77,112,162,175,84,78,93
3671715,1,65535,64,154,100,83,228,192,132,138,48,79,117,165,177,84,81,92
3671743,1,65535,65,156,100,85,233,195,135,141,50,78,118,167,182,87,80,97
3671771,0,65535,65,158,100,85,238,197,135,135,50,77,120,170,185,86,79,92
3671799,0,65535,60,145,89,72,202,175,123,128,45,75,104,152,160,80,71,87
3671827,0,65535,59,143,91,74,207,175,122,126,44,70,106,154,164,83,73,88
3671855,0,65535,58,143,90,77,210,175,120,125,45,74,106,158,168,83,76,90
3671883,0,65535,59,144,90,75,209,174,123,126,47,74,108,160,175,80,77,91
3671911,0,65535,58,144,92,76,211,173,124,126,46,70,111,157,172,83,76,91
3671939,0,65535,58,144,90,78,215,173,126,125,45,72,112,161,176,85,78,94
3671968,1,65535,57,146,92,75,220,176,128,126,44,73,114,165,178,86,79,93
3671996,0,65535,58,145,90,78,222,172,128,125,46,73,114,164,182,85,78,95
3672024,0,65535,57,146,93,82,233,176,135,127,48,74,117,170,187,89,82,98
3672052,0,65535,59,148,97,83,242,179,136,129,49,76,120,176,192,90,80,98
3672080,1,65535,61,150,96,86,254,182,139,130,49,79,123,178,194,90,84,100
