834,795,913,798,943,1119,707,676,889,772,476,659,751,459,499,466
843,792,921,799,947,1121,694,669,891,772,474,652,735,459,499,452
850,809,928,802,945,1126,685,674,901,765,474,653,730,461,489,453
823,783,919,759,946,1111,691,675,875,731,463,653,697,449,482,451
824,786,913,757,937,1103,670,667,872,727,462,642,685,451,471,445
839,796,926,762,944,1095,669,676,895,731,473,644,689,460,466,446
841,798,925,761,948,1092,685,684,887,733,470,652,684,465,470,451
828,784,906,739,937,1066,674,675,879,707,460,646,665,450,454,443
825,784,902,736,935,1060,662,669,880,703,460,639,650,451,450,442
826,779,898,733,940,1037,655,661,868,694,458,642,643,453,442,433
820,775,888,717,932,1031,650,657,850,693,457,638,631,446,432,429
819,774,885,719,937,1013,639,649,849,683,458,635,618,453,421,424
828,789,888,724,941,1019,638,651,851,688,462,639,624,456,424,423
819,775,885,723,948,1015,652,659,844,684,465,648,616,461,423,434
808,775,877,704,932,994,638,647,835,665,455,645,603,452,411,420
812,785,874,711,931,997,635,638,838,672,462,639,604,460,407,423
809,785,876,708,935,992,638,646,845,661,459,644,600,469,407,428
816,797,879,714,947,993,634,648,841,664,466,648,613,471,412,435
828,817,898,734,957,1002,644,655,860,675,474,650,621,497,413,458
836,822,904,746,976,1004,674,675,866,687,479,671,631,515,415,482
844,827,893,752,970,1016,680,675,868,696,488,661,641,508,416,497
841,813,891,749,975,995,693,683,861,687,484,649,639,494,414,504
840,813,893,756,985,1001,687,689,865,691,487,646,652,499,415,508
839,815,896,759,979,994,687,697,859,687,494,647,650,499,417,514
838,816,899,759,982,993,701,702,851,686,498,644,664,500,418,525
837,817,898,770,982,998,706,713,858,690,501,638,671,501,420,523
833,818,899,776,970,993,715,708,852,691,508,635,684,495,423,523
825,811,908,775,966,1006,727,724,844,678,504,635,689,468,427,517
824,813,905,787,975,1008,719,719,853,665,514,624,693,472,423,514
819,809,899,780,985,1006,726,716,839,648,515,619,679,460,426,511
815,808,892,776,978,998,716,723,833,639,511,615,665,458,421,513
809,811,905,789,991,999,722,721,834,639,511,617,660,456,421,506
806,809,897,787,985,1008,728,716,820,642,510,615,651,450,421,501
810,809,892,784,971,1006,707,715,826,648,511,612,639,450,420,503
800,813,891,781,974,1004,713,706,821,644,505,615,640,444,422,503
797,813,888,780,938,1002,717,693,820,648,501,613,639,439,419,498
790,809,884,765,932,991,705,683,806,634,489,612,626,425,413,491
787,809,883,759,917,984,688,674,807,628,491,606,617,420,410,483
803,814,896,786,924,1003,703,676,810,644,501,611,626,429,415,492
