1394,1276,1404,1447,1521,1636,1471,1260,1566,1545,949,1025,1406,1164,899,312
1397,1272,1405,1478,1585,1621,1509,1241,1539,1568,860,1063,1521,1128,954,300
1416,1269,1334,1442,1648,1608,1510,1223,1483,1498,811,1154,1513,1088,950,294
1458,1332,1411,1433,1608,1616,1475,1290,1483,1562,825,1172,1442,1225,945,294
1384,1268,1396,1485,1560,1596,1443,1400,1459,1670,900,1158,1548,1225,899,287
1404,1256,1380,1581,1583,1659,1420,1352,1464,1686,944,1134,1609,1236,908,276
1352,1277,1471,1555,1584,1751,1449,1403,1483,1643,875,1145,1615,1202,1012,267
1339,1291,1426,1490,1529,1744,1555,1386,1563,1595,925,1128,1563,1093,1066,263
1346,1261,1584,1476,1549,1692,1489,1326,1582,1562,887,1236,1540,1214,1077,263
1396,1249,1559,1462,1677,1661,1484,1349,1535,1482,891,1308,1460,1246,985,268
1448,1318,1523,1454,1682,1638,1464,1447,1496,1517,1037,1225,1462,1310,978,267
1422,1376,1426,1524,1620,1596,1494,1492,1431,1532,1049,1230,1477,1280,985,270
1417,1356,1313,1552,1600,1609,1435,1438,1398,1509,971,1153,1516,1178,1018,272
1373,1371,1331,1586,1549,1643,1447,1319,1486,1547,1006,1062,1523,1278,1064,271
1322,1253,1447,1414,1545,1526,1542,1311,1401,1387,970,1164,1384,1260,1057,291
1315,1254,1298,1463,1543,1526,1492,1260,1427,1266,936,1183,1347,1168,1128,280
1298,1321,1326,1434,1501,1509,1503,1303,1449,1363,935,1081,1263,1260,1023,282
1280,1309,1332,1449,1536,1446,1536,1286,1366,1509,915,1160,1231,1322,957,276
1290,1238,1243,1424,1527,1477,1514,1271,1369,1630,865,1197,1269,1320,953,258
1318,1263,1256,1395,1537,1582,1591,1432,1452,1625,870,1156,1465,1202,1131,260
1296,1203,1201,1357,1394,1578,1499,1328,1494,1549,889,1051,1492,1094,979,251
1279,1158,1292,1393,1422,1589,1462,1246,1569,1612,848,1047,1555,1243,993,249
1278,1125,1332,1308,1523,1691,1546,1292,1506,1593,834,1122,1573,1202,1065,252
1260,1156,1311,1249,1535,1654,1429,1319,1524,1514,874,1206,1445,1147,1113,248
1236,1220,1417,1301,1536,1598,1361,1477,1554,1577,888,1327,1431,1193,1066,250
1263,1209,1420,1365,1645,1610,1394,1447,1541,1714,962,1314,1496,1290,1077,242
1355,1249,1384,1425,1619,1670,1397,1399,1461,1693,1012,1212,1550,1274,1027,247
1316,1287,1442,1462,1536,1744,1593,1498,1539,1596,993,1141,1553,1268,1105,247
1294,1283,1428,1524,1574,1694,1560,1436,1646,1568,903,1202,1607,1297,1154,249
1289,1347,1410,1422,1645,1571,1567,1370,1613,1595,881,1305,1506,1284,1044,260
1343,1292,1358,1380,1761,1595,1558,1446,1519,1499,930,1283,1540,1417,1044,277
1303,1250,1299,1434,1601,1605,1515,1512,1490,1298,967,1290,1379,1285,1184,278
1256,1242,1388,1552,1455,1472,1461,1491,1486,1210,988,1263,1279,1229,1203,297
1279,1184,1376,1559,1507,1409,1503,1426,1426,1232,1010,1220,1223,1323,1197,333
1318,1201,1282,1444,1528,1362,1624,1349,1276,1182,1025,1170,1181,1465,1090,347
1297,1279,1235,1381,1419,1407,1639,1406,1256,1249,975,1117,1147,1411,1008,368
1221,1226,1213,1449,1311,1446,1547,1395,1232,1438,919,1067,1150,1401,935,361
1199,1188,1236,1394,1266,1510,1506,1203,1225,1473,850,1029,1213,1301,922,374
1242,1168,1290,1311,1324,1496,1567,1129,1388,1584,850,993,1371,1252,1010,398
1205,1161,1230,1222,1387,1497,1523,1171,1446,1502,823,986,1392,1182,1089,430
1251,1179,1217,1289,1430,1515,1391,1104,1518,1482,794,1017,1427,1237,1080,448
1293,1196,1275,1309,1400,1571,1382,1197,1550,1483,795,1150,1478,1308,1082,439
1317,1156,1305,1366,1448,1589,1400,1317,1522,1450,840,1208,1400,1366,1122,436
1331,1183,1303,1361,1517,1581,1417,1402,1508,1487,961,1222,1279,1332,1143,430
1364,1239,1321,1318,1544,1606,1492,1488,1475,1579,1024,1275,1269,1333,1171,428
1340,1242,1340,1388,1560,1611,1556,1496,1441,1563,1033,1196,1383,1360,1102,425
1283,1210,1294,1396,1563,1666,1616,1498,1502,1635,1047,1145,1421,1371,1035,406
1260,1209,1292,1366,1543,1631,1611,1416,1506,1491,949,1072,1285,1360,1024,395
1217,1203,1285,1386,1588,1588,1618,1392,1512,1388,907,1119,1180,1247,957,423
1260,1214,1310,1416,1649,1541,1550,1333,1515,1383,890,1156,1290,1291,947,484
1349,1227,1358,1435,1582,1544,1491,1451,1387,1442,963,1094,1368,1238,939,442
1367,1201,1334,1526,1527,1531,1420,1417,1385,1538,934,1011,1410,1185,938,401
1286,1265,1298,1562,1456,1581,1435,1459,1369,1581,868,1074,1574,1143,1038,397
1242,1252,1286,1477,1476,1640,1507,1331,1424,1522,821,1149,1500,1100,1167,411
1238,1232,1355,1505,1452,1613,1548,1292,1495,1507,833,1140,1365,1117,1160,425
1334,1184,1383,1459,1477,1566,1565,1227,1525,1703,890,1261,1306,1255,1138,442
1408,1168,1327,1404,1562,1575,1520,1190,1467,1807,869,1283,1387,1354,1034,435
1436,1248,1284,1358,1536,1649,1464,1321,1473,1771,985,1170,1496,1360,989,431
1343,1231,1298,1469,1525,1706,1449,1425,1637,1750,1007,1110,1489,1315,1048,418
1270,1212,1331,1519,1533,1738,1494,1371,1645,1780,878,1132,1533,1300,1128,413
1289,1181,1413,1463,1595,1741,1588,1335,1653,1638,845,1255,1490,1310,1158,434
1334,1212,1467,1403,1652,1744,1577,1478,1641,1503,862,1252,1415,1403,1150,463
1420,1234,1453,1464,1676,1659,1524,1569,1623,1571,978,1273,1350,1382,1078,452
1417,1307,1430,1526,1639,1632,1476,1539,1522,1650,931,1216,1325,1427,1034,435
1406,1356,1355,1585,1660,1616,1544,1530,1436,1544,950,1178,1260,1384,978,437
1333,1312,1284,1563,1575,1596,1660,1545,1485,1513,942,1120,1246,1330,978,443
1297,1288,1283,1525,1537,1538,1688,1512,1512,1577,935,1103,1280,1275,940,448
1272,1241,1307,1528,1538,1556,1697,1399,1456,1626,868,1084,1417,1233,930,439
1243,1194,1300,1475,1525,1649,1702,1261,1454,1699,883,1028,1471,1221,932,448
1204,1204,1338,1433,1467,1697,1682,1360,1496,1712,840,1032,1504,1148,979,468
1203,1199,1436,1430,1517,1673,1536,1359,1551,1620,801,1113,1493,1155,1046,499
1232,1214,1393,1397,1623,1633,1573,1264,1615,1529,801,1181,1483,1164,1081,501
