timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2856945,17,65535,125,138,360,90,224,342,104,115,297,449,205,115,177,285,195,262
2856973,17,65535,115,125,305,77,191,285,89,99,268,387,187,108,152,251,173,244
2857001,17,65535,115,127,304,79,184,283,84,96,264,384,187,102,151,248,169,238
2857029,17,65535,113,125,305,76,186,283,83,97,268,383,187,102,152,249,170,237
2857058,17,65535,116,128,306,79,187,278,84,95,267,386,183,104,150,250,172,236
2857086,17,65535,115,125,304,77,185,279,84,97,267,384,186,100,152,249,169,237
2857114,15,65535,116,122,304,74,186,280,84,94,266,384,188,102,151,245,169,235
2857142,12,65535,114,125,304,78,185,280,83,94,266,385,184,101,150,248,170,235
2857170,12,65535,115,125,305,76,183,281,83,97,266,391,184,100,152,248,168,235
2857198,11,65535,118,127,314,79,190,289,85,98,271,396,191,102,154,251,172,241
2857226,11,65535,121,133,319,81,193,297,85,99,278,405,195,105,159,255,173,240
2857254,11,65535,117,132,328,84,200,307,89,100,284,418,198,107,161,262,177,244
2857282,10,65535,120,135,334,84,203,315,89,104,288,425,205,108,166,266,182,251
2857310,9,65535,122,139,344,89,208,323,94,105,293,434,206,110,169,271,186,251
2857338,8,65535,122,138,346,87,213,327,96,108,300,437,208,111,169,271,186,255
2857366,8,65535,123,138,352,91,214,335,97,109,299,441,210,113,174,277,188,258
2857394,6,65535,124,140,357,92,217,339,98,108,302,449,210,115,174,277,192,259
2857422,5,65535,120,132,340,84,217,330,99,112,282,430,193,113,170,259,186,261
2857451,7,65535,118,133,323,81,191,301,89,99,274,411,194,100,158,250,172,238
2857478,7,65535,118,132,322,83,194,303,90,99,278,424,196,101,163,251,172,242
2857507,6,65535,118,130,323,83,195,305,89,99,277,431,195,102,161,252,170,238
2857535,6,65535,118,131,325,84,193,307,88,99,270,426,197,101,158,254,170,239
2857563,6,65535,116,128,318,84,193,300,92,99,272,425,200,99,155,251,169,240
2857591,6,65535,117,130,316,83,190,301,91,98,270,427,199,98,157,252,163,239
2857619,7,65535,118,132,321,84,187,304,91,98,271,430,202,98,155,256,164,238
2857647,6,65535,120,133,324,87,192,308,92,102,277,437,207,100,157,257,164,241
2857675,7,65535,125,134,330,92,197,318,94,106,282,449,212,101,161,264,165,244
2857703,6,65535,121,139,335,93,204,327,98,107,285,460,219,103,164,267,168,248
2857731,6,65535,121,141,344,95,207,336,100,109,284,473,223,103,167,278,169,252
2857759,6,65535,123,145,344,99,212,340,103,112,289,476,229,107,165,282,173,254
2857787,5,65535,123,145,347,102,213,339,107,113,291,478,233,109,162,284,171,254
2857815,5,65535,125,150,348,105,219,344,106,118,289,479,241,108,165,291,173,258
2857843,3,65535,127,153,353,104,224,351,109,120,300,482,243,112,162,297,175,259
2857872,2,65535,125,147,353,102,224,346,113,124,289,482,230,113,162,292,174,261
2857900,5,65535,118,138,299,89,192,284,101,107,254,399,211,103,137,263,156,242
2857928,6,65535,120,137,293,93,190,272,94,103,251,389,211,101,135,268,153,241
2857956,6,65535,120,142,293,94,188,267,95,102,254,385,208,102,133,268,155,241
2857984,6,65535,118,139,290,93,188,265,95,105,253,375,211,103,132,271,155,238
2858012,7,65535,117,142,289,94,188,261,99,103,257,372,211,106,133,275,154,241
2858040,9,65535,120,143,291,94,192,260,98,107,255,370,216,105,131,273,155,242
2858068,9,65535,120,141,286,93,192,258,100,107,258,364,218,108,133,279,156,242
2858096,10,65535,119,143,292,96,192,259,98,108,257,363,221,107,131,280,158,245
2858124,12,65535,120,142,295,99,195,262,101,107,262,365,222,108,133,286,158,246
2858152,12,65535,123,150,304,101,203,270,103,112,268,372,228,111,139,291,165,253
2858180,13,65535,123,156,304,104,211,272,110,115,272,371,237,110,140,301,168,257
2858208,16,65535,127,160,319,108,217,283,110,115,279,383,239,116,142,308,171,263
2858236,20,65535,130,160,326,114,226,296,116,120,281,391,247,119,148,312,176,270
2858264,23,65535,130,162,334,114,228,300,118,124,289,403,252,122,151,323,180,273
2858293,25,65535,131,167,344,120,234,305,118,125,292,408,261,121,155,329,181,277
2858321,30,65535,138,173,350,119,239,312,123,129,295,414,260,123,155,333,187,282
2858349,34,65535,129,153,320,105,225,287,122,126,262,378,230,122,145,303,176,279
2858377,36,65535,128,151,307,104,203,263,107,113,258,361,228,111,140,299,168,263
2858405,39,65535,128,151,309,104,206,268,109,114,265,363,224,110,139,297,172,266
2858433,38,65535,127,152,309,105,208,271,108,115,263,372,226,112,144,300,170,270
2858461,40,65535,129,149,309,104,207,268,108,114,266,371,228,112,140,300,172,266
2858489,44,65535,129,157,316,107,214,278,107,116,271,379,227,111,143,299,168,270
2858517,46,65535,128,155,318,106,214,280,108,117,271,378,224,116,143,299,172,272
2858545,46,65535,130,154,314,104,213,277,106,116,267,374,227,111,142,296,173,268
2858573,48,65535,130,157,324,108,217,290,105,117,277,389,231,118,144,296,174,276
2858601,51,65535,132,161,330,110,222,297,106,120,281,395,235,116,150,305,178,273
2858629,55,65535,136,167,343,112,232,307,107,122,288,402,241,117,150,311,181,277
2858657,59,65535,137,171,355,114,235,321,108,126,297,416,244,118,157,316,185,280
2858686,60,65535,136,175,363,114,246,332,109,126,303,424,244,122,157,321,188,287
2858714,65,65535,141,178,371,116,249,337,110,129,311,430,245,123,162,326,192,285
2858742,67,65535,145,177,382,119,254,353,111,130,315,436,247,124,164,330,192,289
2858770,68,65535,146,180,393,117,259,359,111,133,320,449,249,126,167,336,191,288
2858798,74,65535,144,177,392,114,262,361,113,133,317,450,248,127,169,335,193,296
2858826,76,65535,149,172,404,112,265,374,114,132,310,457,235,130,167,330,192,301
2858854,81,65535,137,156,341,95,225,308,104,114,275,392,205,122,146,287,177,280
2858882,82,65535,134,149,339,94,214,301,98,110,275,397,209,108,143,284,172,272
2858910,82,65535,133,150,336,92,208,298,98,103,274,395,211,109,145,286,172,271
2858938,82,65535,134,151,339,95,208,304,104,106,276,401,222,110,148,287,172,268
2858966,84,65535,135,155,347,100,210,316,107,109,281,408,227,110,149,293,175,269
2858994,85,65535,133,155,355,102,217,318,111,110,286,420,235,110,157,296,176,268
2859022,84,65535,137,158,364,105,218,330,113,114,285,426,244,111,156,302,181,272
2859050,83,65535,136,161,366,110,219,333,116,116,286,433,254,115,158,309,179,275
2859079,84,65535,138,164,373,117,224,340,121,120,284,432,259,117,156,321,181,273
2859107,85,65535,138,168,376,119,228,349,123,124,288,439,268,118,160,334,183,276
2859135,86,65535,140,175,376,124,232,347,127,128,293,449,270,120,160,345,181,283
2859163,87,65535,140,167,371,120,238,347,127,129,282,432,251,122,159,338,184,288
2859191,89,65535,134,157,319,107,205,283,112,118,260,378,238,113,140,313,166,273
2859219,89,65535,135,162,322,108,208,282,108,115,261,375,235,111,137,317,167,275
2859247,88,65535,137,160,317,108,210,276,108,114,261,371,235,115,139,319,170,278
2859275,89,65535,137,160,320,107,213,271,107,118,265,366,232,117,137,317,173,283
2859303,90,65535,137,160,322,104,218,278,106,120,271,369,230,118,140,319,176,283
2859331,91,65535,136,161,324,105,218,276,106,119,277,367,228,118,140,316,182,279
2859359,90,65535,136,158,328,104,222,279,107,120,276,368,228,119,144,312,180,281
2859387,92,65535,135,160,332,104,222,281,107,119,278,370,227,118,144,315,184,283
2859415,94,65535,138,159,344,107,222,292,102,116,283,376,226,118,151,313,182,285
2859443,95,65535,137,161,346,108,224,298,106,118,287,390,230,119,152,317,187,287
2859472,95,65535,141,163,357,106,228,309,107,119,292,400,233,122,156,318,186,291
2859500,96,65535,139,166,371,113,236,334,107,121,308,424,233,122,162,325,191,294
2859528,94,65535,143,170,379,111,241,342,108,122,313,439,238,123,165,331,194,296
2859556,94,65535,143,171,386,116,243,356,110,126,312,456,237,126,170,333,196,298
2859584,95,65535,146,174,398,115,249,368,109,128,322,468,231,124,171,338,198,300
2859612,94,65535,147,175,398,117,257,379,110,128,320,475,232,127,173,340,201,300
2859640,95,65535,147,175,406,119,254,382,108,128,320,486,228,128,177,338,200,308
2859668,95,65535,150,173,410,114,258,392,109,128,318,489,219,127,184,339,197,306
2859696,97,65535,140,159,349,99,224,324,103,114,278,422,193,121,162,287,180,288
2859724,98,65535,138,154,347,99,216,318,97,109,281,424,192,110,156,281,178,274
2859752,97,65535,137,156,342,98,215,314,97,104,277,422,188,110,155,276,179,270
2859780,98,65535,135,151,343,99,211,312,95,104,274,415,193,109,152,270,177,263
2859808,99,65535,134,152,344,96,208,309,98,104,270,416,196,102,150,268,175,258
2859836,99,65535,135,150,343,97,208,310,98,104,270,414,198,103,153,266,173,255
2859864,98,65535,136,150,344,99,210,309,97,104,267,412,200,99,151,265,173,254
2859893,97,65535,134,150,340,99,206,310,100,103,270,412,210,101,150,265,168,258
2859921,96,65535,134,154,341,102,211,313,98,106,274,420,214,100,153,271,167,257
2859949,98,65535,137,155,352,105,215,324,105,107,277,427,223,101,153,282,168,260
2859977,97,65535,139,155,360,109,216,330,105,111,284,432,230,106,152,289,167,266
2860005,97,65535,140,159,359,113,221,333,108,115,285,431,235,105,152,298,169,269
2860033,96,65535,144,167,369,113,227,341,110,119,286,437,240,109,150,304,168,276
