timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6992420,0,65535,114,277,169,138,409,346,294,267,123,143,239,333,375,148,147,178
6992448,0,65535,114,278,173,141,416,349,294,274,121,147,246,342,382,147,150,177
6992476,0,65535,117,284,174,144,420,353,300,279,122,145,250,349,391,149,151,180
6992504,0,65535,120,286,178,146,430,360,304,284,126,150,257,359,402,151,156,184
6992532,0,65535,118,290,180,148,434,370,310,292,129,151,263,366,407,151,158,187
6992560,0,65535,121,294,180,151,445,372,311,294,131,155,268,374,412,155,159,188
6992588,0,65535,126,298,183,150,451,380,300,296,131,156,273,379,419,155,158,193
6992616,0,65535,126,299,187,155,455,383,292,301,134,160,276,382,424,157,161,193
6992644,0,65535,129,299,188,154,443,364,298,269,133,162,279,381,409,151,153,179
6992672,0,65535,114,278,169,136,404,340,286,266,120,143,239,332,369,146,149,172
6992700,0,65535,116,276,168,141,400,342,290,268,118,144,239,329,367,147,147,172
6992728,0,65535,113,276,168,138,403,340,291,266,118,142,240,333,367,146,146,171
6992756,0,65535,111,277,168,141,403,342,289,267,117,142,237,331,373,145,147,177
6992785,1,65535,114,275,169,137,405,339,288,266,116,142,239,331,368,147,146,172
6992813,0,65535,114,273,169,136,400,341,290,266,118,141,237,329,369,143,147,172
6992841,0,65535,112,275,167,136,401,337,286,267,119,142,238,329,367,145,147,171
6992869,1,65535,114,277,167,135,400,339,289,266,119,141,237,327,367,144,147,169
6992897,0,65535,115,277,169,140,406,344,292,268,117,143,239,331,370,148,148,174
6992925,1,65535,117,282,171,140,411,349,289,273,116,142,244,340,379,150,150,172
6992953,0,65535,117,284,176,145,421,356,298,277,121,146,250,346,389,148,151,179
6992981,0,65535,119,287,177,145,429,358,303,284,122,148,254,354,395,153,153,179
6993009,0,65535,120,291,178,148,436,367,305,286,125,152,258,360,401,154,154,183
6993037,0,65535,121,294,181,151,441,372,310,288,127,150,266,365,412,156,155,183
6993065,0,65535,124,299,183,151,445,376,313,291,127,154,266,370,411,156,157,186
6993093,0,65535,125,298,183,151,447,367,304,274,127,154,272,372,412,156,152,179
6993121,1,65535,111,275,163,134,392,327,280,250,114,135,229,317,359,149,141,170
6993150,0,65535,105,275,165,134,394,325,282,249,107,129,228,319,363,149,141,171
6993178,1,65535,106,273,163,135,396,325,282,243,106,129,226,322,366,149,143,172
6993206,0,65535,104,273,163,135,398,321,286,242,106,129,228,324,368,151,144,173
6993234,0,65535,106,275,162,134,402,322,285,243,107,128,228,324,372,150,147,176
6993262,0,65535,105,274,163,136,405,320,285,243,108,129,231,323,366,147,145,174
6993290,0,65535,105,274,165,138,408,318,293,243,108,128,234,326,370,150,147,175
6993318,0,65535,105,276,166,142,412,319,289,243,109,128,235,330,368,151,145,174
6993346,0,65535,104,279,168,145,426,324,297,244,107,127,235,333,370,149,147,174
6993374,1,65535,107,282,170,147,430,330,304,248,109,130,238,340,379,151,148,176
6993402,0,65535,107,286,170,151,443,336,309,251,113,132,244,350,387,151,150,180
6993430,0,65535,111,289,175,154,453,336,315,254,115,133,249,359,394,150,150,182
6993458,0,65535,113,294,179,156,462,343,317,262,114,134,258,369,402,152,153,181
6993486,0,65535,111,292,181,162,467,345,317,266,114,138,261,379,414,157,154,184
6993514,0,65535,114,297,185,165,473,352,321,269,119,138,263,385,417,157,155,186
6993543,0,65535,114,298,183,164,481,352,322,270,119,138,266,389,419,157,159,188
6993571,0,65535,116,303,187,168,486,354,324,275,121,141,266,390,419,155,159,191
6993599,0,65535,116,299,185,164,464,337,297,248,124,142,265,381,398,152,152,175
6993627,0,65535,103,278,165,148,433,317,288,244,110,127,228,337,365,149,146,173
6993655,0,65535,104,281,165,148,441,317,287,242,112,128,229,340,368,146,145,175
6993683,1,65535,103,278,166,147,429,317,289,244,111,127,228,331,362,149,144,175
6993711,0,65535,102,278,168,146,432,316,288,246,109,126,227,329,362,147,145,174
6993739,0,65535,103,278,163,143,429,318,286,244,112,127,229,328,356,146,144,174
6993767,1,65535,103,280,165,144,426,319,287,246,109,128,227,329,359,145,146,173
6993795,1,65535,104,278,164,141,430,321,290,247,112,128,229,332,363,149,149,174
6993823,2,65535,103,279,167,144,434,326,291,252,112,131,235,339,371,148,148,178
6993851,1,65535,106,284,168,149,442,329,295,256,114,133,242,345,375,151,151,180
6993879,1,65535,110,284,172,151,448,332,300,264,118,137,244,353,384,150,155,183
6993907,0,65535,109,287,174,154,454,341,305,267,120,139,250,359,393,154,157,188
6993935,0,65535,111,288,180,156,460,345,314,276,120,139,256,364,398,155,160,193
6993964,0,65535,114,291,179,157,465,343,312,278,124,143,263,373,405,154,161,191
6993992,1,65535,115,292,181,158,470,349,316,280,125,145,264,376,408,156,163,194
6994020,1,65535,115,294,183,160,473,355,321,287,125,145,270,379,416,160,163,195
6994048,0,65535,113,289,176,152,434,324,290,250,123,142,257,354,377,150,149,176
6994076,1,65535,105,276,166,141,414,320,287,249,113,132,232,324,359,147,148,174
6994104,1,65535,103,275,165,143,413,323,287,249,111,131,231,326,360,149,147,173
6994132,1,65535,106,275,163,143,413,318,289,250,113,132,231,328,363,148,148,172
6994160,0,65535,107,274,162,145,422,323,292,248,113,133,234,330,363,147,148,173
6994188,1,65535,106,276,162,144,427,319,288,251,112,130,235,331,365,147,148,172
6994216,1,65535,104,279,165,143,422,320,292,247,112,131,234,332,365,146,149,172
6994244,1,65535,107,279,167,144,424,321,294,251,111,130,234,332,365,146,148,172
6994272,1,65535,106,278,164,142,427,321,295,255,110,129,233,336,367,147,151,175
6994300,1,65535,107,280,171,147,436,327,297,258,114,132,237,344,374,149,152,176
6994328,1,65535,106,283,170,153,445,335,304,264,116,136,247,352,382,150,152,178
6994357,0,65535,111,288,172,154,452,339,311,266,116,139,253,362,387,152,155,182
6994385,1,65535,110,289,176,155,465,346,313,272,119,140,257,368,398,150,155,185
6994413,1,65535,114,294,177,160,476,351,318,277,119,144,264,379,407,154,156,188
6994441,1,65535,117,297,178,165,481,355,325,276,118,145,271,386,407,154,159,191
6994469,1,65535,119,299,182,166,485,357,326,280,123,146,274,384,411,157,157,191
6994497,2,65535,119,298,181,167,492,357,321,270,124,148,278,393,417,154,158,186
6994525,1,65535,110,283,168,145,432,321,295,250,116,135,242,340,364,148,147,171
6994553,2,65535,107,278,163,144,430,319,292,247,106,129,234,334,363,147,145,168
6994581,1,65535,108,275,164,145,430,322,291,248,112,129,232,332,363,148,145,171
6994609,2,65535,104,278,167,147,431,320,290,249,109,129,229,329,360,144,144,171
6994637,1,65535,107,275,165,147,427,322,287,250,113,129,230,333,360,145,144,169
6994665,2,65535,104,273,167,146,429,321,289,249,111,126,227,334,358,144,143,169
6994693,2,65535,106,275,164,148,433,325,289,248,113,126,226,332,359,145,143,171
6994722,2,65535,105,276,168,146,433,328,290,253,110,125,227,338,362,146,148,172
6994750,1,65535,109,279,169,147,443,331,294,258,113,130,230,344,367,145,147,177
6994778,1,65535,114,278,172,153,451,341,298,261,115,135,238,349,375,149,154,178
6994806,0,65535,112,284,174,155,461,343,304,267,116,137,243,359,382,151,154,182
6994834,2,65535,115,285,178,158,465,351,308,272,118,140,251,364,392,149,157,182
6994862,2,65535,118,290,180,161,473,354,311,274,121,142,258,374,402,151,159,188
6994890,2,65535,117,290,183,161,477,359,312,278,123,142,260,376,403,156,159,187
6994918,2,65535,119,296,186,160,481,362,317,281,123,146,268,379,408,154,160,192
6994946,2,65535,121,292,180,158,448,333,296,250,124,144,263,360,382,149,149,177
6994974,1,65535,109,279,168,148,419,323,291,249,109,131,231,324,358,147,145,171
6995002,1,65535,106,276,167,144,422,321,289,251,109,128,232,328,358,147,145,173
6995030,2,65535,105,275,165,148,421,323,290,248,111,130,229,326,360,146,144,171
6995058,1,65535,106,277,167,144,422,326,288,247,110,130,230,328,359,147,143,171
6995086,2,65535,106,277,165,146,425,324,289,249,110,131,230,329,364,148,141,170
6995114,2,65535,104,277,169,147,426,325,290,246,111,131,230,329,362,146,144,168
6995143,1,65535,106,278,167,143,426,325,291,250,110,129,228,333,361,146,143,169
6995171,2,65535,110,279,166,149,439,328,298,253,111,127,232,343,374,149,145,171
6995199,1,65535,111,281,173,153,448,339,302,260,113,135,239,349,379,150,146,176
6995227,2,65535,111,286,176,157,456,338,304,266,116,136,241,359,386,153,149,177
6995255,2,65535,113,287,178,159,468,345,311,269,117,139,248,366,393,152,149,181
6995283,2,65535,117,290,181,161,480,348,313,275,121,141,254,373,403,154,153,182
6995311,2,65535,116,292,183,165,478,354,316,281,121,143,258,382,409,155,152,185
6995339,2,65535,117,293,185,164,486,356,322,284,122,145,263,389,412,155,153,186
6995367,1,65535,118,297,187,168,488,360,326,284,123,147,267,389,418,156,155,188
6995395,2,65535,121,298,185,169,479,344,307,257,124,148,269,388,404,152,148,178
6995423,2,65535,108,279,166,148,428,325,289,249,110,129,225,327,358,146,140,168
6995451,1,65535,106,273,167,149,426,329,289,247,108,130,221,326,358,145,141,168
6995479,2,65535,107,276,164,150,427,325,286,245,108,129,223,325,355,146,140,166
6995508,1,65535,108,277,169,147,429,326,285,246,108,127,221,325,354,145,138,167
6995536,2,65535,107,277,167,146,428,321,289,246,109,126,220,324,352,147,138,166
6995564,1,65535,104,273,167,150,426,326,289,249,107,127,218,321,350,144,138,165
