timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
119559,42,64842,89,95,213,48,127,183,41,60,131,254,104,67,97,172,112,153
119588,42,64901,90,99,215,49,129,182,39,61,131,258,104,70,97,171,113,154
119616,42,64919,89,97,218,51,130,188,41,63,133,258,105,68,100,175,113,155
119644,43,64934,80,83,188,41,118,166,40,58,111,221,92,68,91,157,108,150
119672,43,64486,81,84,187,41,112,160,37,54,114,218,96,63,88,156,101,138
119700,44,64439,81,84,184,39,113,158,35,55,112,219,96,63,86,156,103,139
119728,43,64481,82,83,187,40,114,158,37,54,114,217,97,62,87,154,102,139
119756,42,64438,80,81,187,40,113,159,34,53,114,218,95,63,88,155,102,138
119784,43,64466,80,81,186,41,113,160,39,55,114,218,97,63,89,154,102,138
119812,43,64445,82,84,187,39,112,156,39,52,114,217,94,66,87,157,103,139
119840,43,64472,81,87,191,42,115,163,38,54,119,223,96,63,91,158,101,140
119868,42,64513,83,86,194,42,119,168,39,55,123,233,98,63,92,160,105,141
119897,42,64622,85,89,199,45,120,172,39,57,122,237,99,67,93,163,106,146
119925,43,64537,85,93,205,44,122,177,39,58,123,243,103,68,95,165,108,147
119953,43,64445,86,90,205,48,124,178,39,59,127,253,101,68,98,170,111,150
119981,43,64460,86,94,210,49,127,180,40,58,131,258,99,69,98,170,112,153
120009,43,64440,87,93,209,47,127,182,42,60,130,259,103,70,100,172,112,154
120037,42,64408,88,95,213,49,128,186,42,60,132,261,98,66,98,176,114,154
120065,44,64293,80,84,186,39,114,162,38,54,114,221,94,64,87,153,104,148
120093,44,63887,81,83,184,39,111,160,36,52,111,217,95,61,87,154,102,139
120121,44,63836,81,85,186,39,111,160,36,53,112,221,93,63,90,154,102,140
120149,44,63617,83,82,187,39,113,162,36,53,113,220,95,62,87,152,100,138
120177,45,63440,81,85,189,41,109,163,38,54,115,219,92,63,86,151,100,139
120205,45,63139,85,85,189,40,114,167,37,52,117,222,96,61,86,153,103,137
120233,45,62888,82,87,190,41,111,165,37,53,118,226,94,63,87,153,103,137
120262,45,63094,83,89,196,43,116,169,38,52,120,231,95,61,91,151,102,141
120290,44,63293,85,91,199,46,118,174,37,53,122,240,95,64,91,156,105,141
120318,45,63274,86,95,201,45,121,177,39,55,126,247,99,62,93,158,105,143
120346,45,63085,87,95,208,46,122,180,39,57,127,253,97,63,93,161,106,146
120374,46,63030,87,95,211,47,126,186,38,57,127,263,99,63,94,163,108,146
120402,46,62996,88,98,218,49,126,190,42,58,134,266,100,64,98,163,107,147
120430,46,62816,89,96,220,49,129,194,40,61,136,271,101,65,97,161,108,152
120458,46,62836,91,99,224,49,131,196,43,59,135,274,100,65,99,163,108,150
120486,46,62798,85,90,208,44,124,185,38,60,124,251,95,66,92,152,103,145
120514,47,62227,83,89,201,43,118,174,38,55,122,242,97,60,90,151,99,139
120542,46,62394,84,92,201,46,119,176,40,54,122,246,97,61,92,151,103,138
120570,47,62263,84,91,200,45,118,176,39,53,126,248,98,61,92,157,102,138
120599,47,61929,87,95,204,46,121,174,40,58,126,256,100,60,93,160,102,142
120627,48,61923,88,95,207,48,123,182,41,57,131,263,99,64,96,159,105,145
120655,47,61956,88,98,211,49,123,183,43,57,131,266,99,65,99,162,108,144
120683,48,62070,86,97,211,50,125,187,41,58,131,266,104,66,96,163,108,146
120711,47,62260,90,97,214,49,122,186,42,59,129,266,101,66,97,167,106,144
120739,47,62359,89,100,217,51,126,189,44,58,131,267,103,63,99,166,107,146
120767,48,62371,88,101,216,52,130,188,44,56,131,264,104,67,98,163,109,148
120795,48,62320,90,102,224,53,128,193,45,57,132,268,103,64,96,168,110,148
120823,48,62419,89,92,215,48,128,190,43,60,124,267,99,63,97,162,110,153
120851,48,61907,84,92,200,47,118,174,40,55,120,241,99,59,87,150,101,137
120879,48,61964,87,94,200,47,121,174,39,52,119,242,96,61,90,152,95,138
120907,47,61885,85,95,202,48,120,174,41,56,120,240,99,60,84,154,98,136
120936,48,61629,88,94,199,47,120,173,40,54,116,236,99,60,88,155,98,137
120964,49,61551,86,92,201,49,118,174,40,56,119,239,98,60,87,153,100,136
120992,48,61438,81,89,195,45,118,170,40,53,118,238,98,61,86,155,100,136
121020,49,61359,83,92,195,47,118,171,44,57,119,242,102,62,89,155,102,138
121048,48,61383,86,98,200,48,118,175,44,55,123,247,105,60,91,155,100,139
121076,48,61334,85,97,205,49,122,178,43,57,122,248,104,62,90,158,102,140
121104,48,61184,88,98,207,49,123,179,44,56,121,251,104,62,91,161,105,141
121132,49,61087,88,99,214,51,124,182,44,57,124,257,107,64,91,158,103,141
121160,49,61004,91,102,222,56,130,191,46,60,130,266,105,59,90,158,104,143
121188,49,60888,89,105,225,54,133,192,44,61,132,269,108,62,92,159,104,142
121216,48,60785,87,104,223,55,133,194,45,60,133,271,108,62,96,163,102,142
121244,48,60752,88,97,219,53,134,189,47,63,125,262,106,65,92,157,103,142
121273,50,59958,86,96,200,47,117,171,44,58,121,233,105,61,86,151,98,136
121301,50,59630,85,94,195,48,119,166,43,55,114,227,104,59,84,152,99,137
121329,49,59422,87,92,197,49,116,165,41,56,115,225,103,58,84,151,99,133
121357,50,59144,82,95,196,48,116,163,43,56,116,220,104,58,81,152,94,132
121385,49,59041,85,97,199,49,120,165,45,54,117,225,107,57,82,149,97,134
121413,49,58988,84,97,200,48,119,166,43,54,118,226,105,58,82,151,96,132
121441,50,58994,86,97,205,50,121,170,43,60,117,231,107,58,82,156,96,132
121469,50,59113,87,99,209,53,125,175,45,61,124,239,109,59,83,156,98,133
121497,50,59235,85,99,207,52,128,175,47,62,120,241,110,63,89,163,97,135
121525,50,59367,88,103,215,54,129,176,47,62,122,241,110,61,87,161,99,138
121553,50,59447,90,100,211,54,131,175,46,62,120,242,110,63,87,166,103,141
121581,49,59586,89,105,219,56,131,180,46,64,127,244,114,62,90,165,99,142
121610,49,59779,90,106,222,57,135,184,48,65,129,250,114,63,89,166,99,141
121638,49,60000,92,108,223,58,138,188,47,64,131,253,116,61,90,166,103,145
121666,49,60265,88,97,210,54,130,176,49,68,119,230,110,65,86,159,97,147
121694,50,59885,86,99,204,51,124,164,43,62,117,219,108,61,80,159,97,136
121722,50,60061,85,97,199,50,125,162,45,60,114,213,107,59,80,160,96,138
121750,49,60096,85,97,199,51,121,162,44,59,115,202,108,60,79,160,96,137
121778,49,60024,87,100,206,49,123,159,45,60,114,204,106,61,81,161,93,138
121806,49,59859,84,99,202,51,124,161,44,61,116,209,107,61,77,159,94,135
121834,50,59784,88,103,206,52,126,168,47,61,118,209,110,62,79,161,95,137
121862,49,59707,86,99,206,53,127,167,46,63,119,210,109,60,79,161,93,141
121890,50,59712,91,105,210,53,130,169,45,66,119,215,109,64,81,166,97,142
121918,49,59691,88,102,217,58,135,172,46,64,125,222,115,63,82,168,95,144
121946,50,59679,88,103,218,55,133,171,48,65,124,219,113,62,83,169,95,144
