timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1843867,2,65535,96,203,133,113,312,263,218,216,87,115,189,262,294,120,120,137
1843895,2,65535,93,204,133,113,315,265,220,215,89,117,189,262,293,118,120,136
1843923,1,65535,93,202,133,114,312,265,217,216,89,117,188,260,294,120,120,136
1843951,1,65535,90,204,132,113,311,262,219,215,88,115,188,262,296,122,118,136
1843979,3,65535,93,201,132,115,315,265,218,215,86,113,190,260,294,120,120,136
1844007,2,65535,92,204,134,114,313,263,218,216,88,115,188,260,293,120,119,136
1844035,3,65535,94,203,130,115,315,263,220,217,89,117,190,260,293,120,119,138
1844064,2,65535,91,204,131,115,315,265,218,215,88,116,191,263,295,121,119,136
1844092,2,65535,95,204,132,112,319,264,220,216,88,115,191,265,297,122,118,139
1844120,1,65535,91,207,134,116,320,268,221,215,91,117,191,266,298,121,119,137
1844148,2,65535,92,204,132,116,320,266,224,218,90,113,192,265,299,121,119,137
1844176,2,65535,92,205,134,117,323,266,224,215,89,116,193,265,300,122,117,138
1844204,2,65535,94,207,135,119,326,267,225,213,89,114,193,269,299,120,120,137
1844232,3,65535,91,206,132,112,318,255,219,206,85,114,187,259,287,121,116,135
1844260,3,65535,87,204,128,112,321,254,222,203,84,111,185,260,287,120,117,132
1844288,2,65535,86,199,128,113,323,249,224,200,83,110,188,260,292,119,116,134
1844316,3,65535,85,201,130,117,324,247,223,200,84,109,187,260,292,119,116,134
1844344,3,65535,85,198,127,116,327,246,204,195,80,107,187,265,293,122,115,134
1844372,3,65535,84,202,128,120,333,246,208,193,82,108,189,269,297,122,118,138
1844401,3,65535,83,199,127,119,330,245,230,194,80,107,190,268,296,119,118,137
1844429,3,65535,84,201,130,120,335,246,212,191,81,106,190,271,302,121,118,137
1844457,3,65535,83,200,128,118,339,245,230,189,81,106,191,271,303,122,120,138
1844485,3,65535,84,205,128,123,347,251,215,187,84,106,193,274,300,120,120,136
1844513,3,65535,84,207,131,129,355,255,219,186,83,105,195,280,304,123,119,140
1844541,2,65535,86,205,131,131,359,255,222,186,85,105,197,283,305,123,122,141
1844569,3,65535,87,209,131,128,358,257,223,184,83,107,196,283,305,123,120,138
1844597,3,65535,84,211,130,130,363,257,244,184,86,105,196,282,304,122,121,139
1844625,2,65535,86,211,134,128,362,258,248,184,84,108,194,286,304,122,121,140
1844653,2,65535,84,214,135,126,363,259,245,186,85,106,198,286,303,122,123,137
1844681,1,65535,85,212,134,126,353,254,223,181,83,103,189,276,296,120,118,136
1844709,2,65535,82,209,130,127,356,254,238,179,82,104,186,277,296,119,117,136
1844738,1,65535,84,212,130,124,355,253,216,180,83,103,187,277,290,120,119,135
1844766,1,65535,87,210,133,123,354,253,213,180,81,104,186,272,289,119,120,134
1844794,1,65535,85,212,130,123,357,253,214,180,80,105,187,276,292,121,119,135
1844822,1,65535,85,210,130,121,355,251,214,181,83,104,183,275,292,118,119,136
1844850,2,65535,82,210,129,122,360,250,212,182,81,104,184,277,296,119,120,136
1844878,2,65535,83,206,130,121,354,250,214,179,84,104,185,271,290,121,120,135
1844906,2,65535,83,209,133,124,355,249,213,181,83,105,183,275,291,121,119,136
1844934,1,65535,80,208,131,124,352,248,214,183,82,103,183,270,289,120,120,134
1844962,1,65535,82,208,133,122,356,247,211,182,82,103,185,272,288,119,119,135
1844990,1,65535,81,208,132,124,357,252,216,183,83,104,187,271,292,122,121,136
1845018,1,65535,85,207,131,125,355,251,212,184,83,106,188,275,289,122,122,137
1845046,1,65535,81,211,132,124,354,250,215,188,82,108,186,276,288,122,120,139
1845074,2,65535,82,208,133,121,358,251,215,187,83,106,186,271,291,123,123,137
1845103,2,65535,83,207,133,124,358,252,214,186,86,106,188,275,291,121,119,137
1845131,1,65535,81,203,128,119,346,250,210,186,83,104,183,266,284,121,119,136
1845159,2,65535,82,205,132,119,346,250,210,186,79,103,179,265,284,122,119,135
1845187,1,65535,81,203,129,119,347,253,210,187,82,105,181,265,286,120,118,136
1845215,2,65535,83,207,129,119,346,253,209,186,82,105,182,261,284,119,120,136
