timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3728034,12,65535,55,132,85,72,206,172,112,131,62,82,137,182,211,102,96,113
3728062,13,65535,57,133,89,72,205,176,113,131,63,83,135,182,211,104,97,114
3728091,12,65535,58,129,87,71,204,173,113,128,64,82,135,183,213,103,96,112
3728119,12,65535,59,132,85,70,204,173,113,131,65,83,136,180,212,104,96,114
3728147,13,65535,55,132,85,72,204,173,115,131,63,83,135,183,209,100,95,113
3728175,13,65535,57,133,87,72,207,172,112,130,63,82,134,181,213,102,97,113
3728203,13,65535,59,131,87,71,206,175,115,132,64,83,135,181,213,102,97,113
3728231,12,65535,54,133,86,70,205,172,115,131,63,82,134,181,211,103,97,112
3728259,13,65535,57,131,87,70,202,172,114,131,60,80,132,179,212,104,96,112
3728287,12,65535,55,131,86,73,205,173,114,130,62,83,134,180,211,103,95,112
3728315,12,65535,60,129,87,68,208,173,113,131,62,82,132,182,211,102,95,113
3728343,13,65535,56,132,87,71,203,173,113,131,63,83,135,180,213,104,95,113
3728371,13,65535,57,130,85,69,207,171,115,130,64,82,135,178,212,104,97,112
3728400,13,65535,57,133,86,70,203,171,112,130,62,82,134,182,213,103,97,112
3728428,12,65535,56,132,86,69,204,173,113,129,63,81,136,179,211,102,96,113
3728456,13,65535,58,132,86,71,202,173,113,131,64,81,136,180,212,102,97,114
3728484,12,65535,54,132,86,73,205,172,113,131,62,83,134,179,212,104,97,112
3728512,13,65535,58,131,86,70,206,176,114,131,64,84,136,182,212,103,98,114
3728540,13,65535,58,130,86,71,203,175,112,133,67,84,136,179,209,105,98,115
3728568,12,65535,56,131,84,70,201,173,116,130,62,84,135,180,212,103,97,114
3728596,12,65535,59,132,87,73,200,175,114,132,63,84,135,179,212,103,97,114
3728624,12,65535,59,131,85,67,197,175,111,132,63,82,135,181,209,102,96,113
3728652,12,65535,56,132,84,67,197,175,112,130,64,85,136,177,207,102,95,112
3728681,12,65535,56,130,86,69,196,175,111,132,64,83,135,179,207,103,97,112
3728709,11,65535,60,130,83,70,194,174,108,130,64,85,134,177,207,100,96,112
3728737,11,65535,57,129,84,69,198,173,112,131,64,83,134,177,209,102,97,113
3728765,12,65535,56,129,85,67,198,175,112,135,63,85,135,179,207,102,95,114
3728793,12,65535,58,129,84,69,195,175,111,135,67,85,134,178,210,102,97,115
3728821,11,65535,57,129,88,67,199,175,110,138,63,84,133,179,210,104,97,114
3728849,12,65535,57,132,84,69,201,177,110,134,65,84,136,180,209,102,98,115
3728877,11,65535,60,133,86,67,200,177,110,134,64,85,136,180,211,103,98,116
3728905,11,65535,59,132,86,70,203,174,110,133,66,86,137,180,212,101,98,116
3728933,11,65535,58,130,86,70,201,177,113,132,66,86,135,182,211,103,96,113
3728961,10,65535,59,130,86,71,204,178,109,133,66,85,136,182,213,103,98,115
3728989,11,65535,59,129,86,69,204,177,113,135,65,84,136,180,214,103,98,113
3729018,10,65535,61,130,84,71,207,178,111,133,67,87,137,182,213,101,98,116
3729046,11,65535,57,132,84,69,206,175,111,134,67,85,138,184,212,103,99,114
3729074,11,65535,61,130,84,70,207,175,112,134,65,84,137,183,212,101,96,114
3729102,10,65535,60,129,85,66,207,171,115,132,63,85,138,183,213,101,96,115
3729130,10,65535,59,131,82,70,208,172,111,135,64,86,136,184,212,100,96,114
3729158,10,65535,59,130,85,69,208,174,113,136,64,85,138,181,210,100,96,114
3729186,9,65535,59,128,84,69,209,175,113,135,63,85,137,183,213,99,97,115
3729214,9,65535,60,130,81,69,209,175,112,135,64,84,137,184,210,101,95,116
3729242,10,65535,60,131,84,72,211,175,111,134,64,85,136,184,214,102,97,113
3729270,9,65535,59,133,84,70,210,176,113,133,62,83,136,185,213,100,96,115
3729298,10,65535,58,129,82,70,211,174,113,136,63,83,136,185,212,100,97,115
3729327,10,65535,59,129,84,70,214,176,114,134,62,83,136,187,212,99,97,113
3729355,10,65535,59,130,84,69,212,175,111,136,63,85,135,186,213,100,95,113
3729383,8,65535,60,131,84,70,218,175,114,140,64,84,136,184,212,100,96,113
3729411,9,65535,58,132,84,71,218,176,112,136,63,86,134,185,213,100,98,114
3729439,10,65535,59,129,82,71,218,175,113,136,66,87,133,184,215,100,96,114
3729467,10,65535,62,133,83,71,218,177,112,137,64,84,136,186,214,99,95,114
3729495,9,65535,59,131,84,71,219,173,113,138,62,84,133,183,212,103,97,115
3729523,10,65535,59,130,84,71,217,175,113,136,64,84,136,184,212,100,96,113
3729551,10,65535,60,129,83,70,219,174,112,138,64,83,136,184,213,98,95,112
3729579,10,65535,59,130,84,73,218,176,112,138,61,86,134,185,213,102,94,113
3729608,10,65535,59,130,83,71,218,177,111,138,63,84,132,185,215,98,97,114
3729636,9,65535,60,131,83,72,220,178,115,139,62,84,133,187,215,99,96,111
3729664,11,65535,60,133,82,70,221,178,114,136,64,83,133,186,215,103,94,112
3729692,11,65535,57,132,83,73,225,178,114,137,63,83,134,189,219,100,96,112
3729720,11,65535,58,132,84,73,222,175,115,136,63,84,134,192,219,101,96,112
3729748,11,65535,58,130,83,73,229,176,114,139,60,84,134,191,218,101,94,111
3729776,11,65535,56,133,84,76,228,177,117,140,60,86,131,190,218,100,96,109
