timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
35138,5,65535,55,114,82,74,200,156,122,118,39,74,104,147,155,73,63,73
35166,4,65535,59,111,84,77,199,156,123,119,39,72,103,146,152,73,63,74
35194,4,65535,59,116,86,80,203,159,125,121,41,74,106,147,156,74,65,75
35223,5,65535,62,119,87,78,208,163,127,125,39,74,108,151,159,76,67,79
35251,5,65535,61,119,91,81,220,166,132,125,40,75,112,155,166,79,70,79
35279,5,65535,62,122,90,85,225,170,134,129,43,77,116,159,171,79,71,84
35307,4,65535,62,123,95,87,232,175,135,130,45,80,117,164,176,80,71,85
35335,5,65535,66,125,96,87,238,179,140,133,44,81,123,166,179,81,75,89
35363,5,65535,65,128,98,89,242,180,143,134,44,84,126,172,183,82,76,89
35391,5,65535,68,130,100,91,247,181,143,137,47,85,128,172,187,82,76,89
35419,4,65535,67,127,94,82,211,160,123,119,45,79,113,152,158,72,65,75
35447,4,65535,57,114,85,78,203,157,124,116,39,72,103,145,151,74,63,73
35475,5,65535,57,114,85,77,203,159,124,120,38,71,105,146,152,75,63,71
35503,5,65535,58,114,85,77,203,152,123,117,38,70,104,146,155,73,62,73
35531,4,65535,59,117,87,78,202,155,124,117,39,70,104,144,155,72,63,73
35560,5,65535,56,115,84,79,206,155,122,116,38,71,103,147,155,72,63,74
35588,4,65535,58,115,86,77,208,155,124,116,36,70,101,149,154,74,64,72
35616,5,65535,57,114,86,78,210,157,124,116,37,69,103,147,153,73,62,74
35644,4,65535,56,115,86,82,214,156,126,117,39,71,106,151,157,76,61,72
35672,4,65535,58,114,89,82,224,157,131,117,38,72,109,154,166,75,66,78
35700,5,65535,60,119,93,88,238,161,137,121,40,72,112,162,174,79,68,79
35728,5,65535,61,120,92,89,245,165,138,120,41,75,117,166,179,80,69,82
35756,4,65535,59,125,94,93,257,168,144,124,42,77,121,171,184,82,71,81
35784,4,65535,64,129,98,95,261,172,147,124,43,75,123,176,188,84,73,88
35812,5,65535,64,130,99,97,266,174,151,124,44,78,126,180,193,83,73,88
35840,4,65535,65,132,99,98,271,179,152,124,45,78,127,184,194,85,73,89
35869,4,65535,63,129,94,92,244,165,137,111,44,74,119,169,175,77,66,77
35897,4,65535,58,123,89,85,236,163,137,114,39,71,110,163,170,78,66,78
35925,4,65535,56,123,91,88,239,164,136,114,38,72,108,163,172,78,66,77
35953,4,65535,58,124,90,86,242,166,132,114,39,71,113,162,171,79,67,78
35981,4,65535,60,122,90,84,235,161,132,114,39,71,109,163,170,79,66,76
36009,5,65535,58,123,89,86,235,162,133,115,38,71,111,162,169,77,67,77
36037,4,65535,59,124,88,86,235,160,132,112,39,70,111,163,169,75,66,76
36065,4,65535,58,124,90,85,235,161,132,115,40,70,111,162,172,79,66,78
36093,4,65535,62,122,91,88,244,162,132,115,42,71,111,165,173,81,67,80
36121,4,65535,60,125,93,89,252,168,141,116,41,73,116,168,178,81,67,81
36149,4,65535,66,125,96,93,255,169,139,119,40,74,120,173,182,79,67,82
36178,5,65535,63,128,96,93,261,170,143,119,42,75,121,174,184,82,70,84
36206,4,65535,61,131,96,94,265,174,146,117,42,75,122,179,188,82,72,86
36234,4,65535,62,133,98,96,273,175,148,122,44,78,123,182,193,83,73,88
36262,5,65535,63,136,98,97,273,178,149,126,44,77,125,186,197,85,75,88
36290,5,65535,65,136,100,100,274,176,146,120,46,79,130,189,197,87,73,86
36318,4,65535,61,125,89,83,236,161,128,111,39,71,111,167,173,78,66,79
36346,5,65535,59,124,90,85,234,160,134,112,39,71,110,167,171,77,67,79
36374,5,65535,57,125,92,88,233,162,134,114,39,70,111,166,172,78,65,77
36402,4,65535,57,124,91,84,236,162,131,114,39,69,109,163,171,78,64,77
36430,4,65535,58,127,90,84,237,162,132,115,41,72,110,164,172,77,66,81
36459,4,65535,58,123,88,84,238,162,131,113,40,69,110,165,173,79,67,79
36487,4,65535,55,123,90,84,238,161,131,113,40,69,109,164,171,76,66,79
36515,4,65535,56,125,87,86,238,163,133,112,39,70,108,165,172,77,66,77
36543,5,65535,58,123,88,85,244,162,134,112,40,70,110,169,170,78,67,76
36571,4,65535,59,125,90,89,250,167,135,114,41,71,112,169,175,79,67,80
