timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
7988141,19,65535,59,146,95,78,233,201,147,144,46,78,121,185,197,90,83,97
7988169,19,65535,62,148,96,80,232,203,146,143,46,77,125,184,196,90,86,98
7988197,19,65535,61,145,98,81,242,199,148,144,47,77,125,188,200,89,86,100
7988225,20,65535,61,146,99,92,284,196,158,136,46,75,129,204,209,93,87,102
7988253,20,65535,62,152,103,100,298,190,150,132,46,74,126,201,201,92,89,97
7988281,23,65535,60,147,103,91,279,185,139,132,43,71,120,186,194,89,84,98
7988309,29,65535,57,143,99,84,249,182,134,129,44,72,118,176,187,88,86,97
7988337,29,65535,58,141,95,80,236,182,135,130,48,72,116,171,187,91,88,101
7988365,31,65535,58,144,92,80,232,190,134,126,49,73,125,174,194,94,94,104
7988394,31,65535,57,151,96,78,231,183,140,126,48,75,128,177,198,92,88,105
7988422,32,65535,55,141,91,77,251,177,137,126,46,71,125,191,206,93,90,102
7988450,26,65535,53,138,89,76,234,186,136,132,47,74,122,184,203,91,89,101
7988478,26,65535,55,151,91,73,232,187,139,136,49,74,128,184,203,92,90,104
7988506,24,65535,58,157,93,80,251,179,143,126,49,76,129,185,204,93,86,101
7988534,22,65535,53,149,91,80,248,178,140,129,48,71,121,184,202,93,89,104
7988562,23,65535,53,150,87,74,233,171,135,126,45,74,124,178,199,94,88,104
7988590,22,65535,53,139,80,72,232,167,133,121,42,75,126,179,202,92,84,101
7988618,19,65535,52,141,83,72,230,165,127,124,43,69,118,182,196,91,81,98
7988646,19,65535,48,142,83,70,212,169,125,123,44,70,112,165,187,90,82,94
7988674,18,65535,51,138,83,69,208,168,125,126,46,70,114,165,180,87,84,94
7988702,18,65535,46,140,82,69,214,174,128,129,45,74,116,164,184,89,82,99
7988731,18,65535,53,145,85,69,219,175,132,134,49,74,114,171,186,88,86,100
7988759,19,65535,55,145,88,75,232,179,139,135,50,76,121,170,191,95,100,144
7988787,17,65535,57,140,89,79,241,173,144,131,50,81,138,177,235,114,94,120
7988815,18,65535,57,138,88,80,255,169,144,125,43,75,137,213,266,104,87,104
7988843,16,65535,54,138,86,79,262,185,130,127,46,70,121,197,216,98,84,101
7988871,14,65535,57,148,92,76,223,176,132,131,53,78,118,173,196,95,89,105
7988899,13,65535,56,150,89,74,225,175,151,133,52,80,128,174,199,91,89,104
7988927,11,65535,58,152,90,80,263,180,148,133,50,80,129,190,205,93,85,101
7988955,11,65535,54,157,89,76,251,182,142,127,47,77,125,186,200,96,82,101
7988983,11,65535,55,153,90,76,241,182,133,124,44,72,115,175,192,93,84,97
7989011,11,65535,53,150,90,76,226,178,129,126,47,70,112,164,188,98,87,102
7989039,10,65535,53,145,89,72,218,180,138,124,45,74,121,166,197,97,88,98
7989068,12,65535,54,144,92,75,239,181,134,126,42,72,120,181,201,95,88,104
7989096,6,65535,49,147,87,72,225,178,130,139,46,72,120,174,199,98,87,107
7989124,7,65535,54,146,85,74,223,181,134,145,54,76,122,174,202,97,88,102
