timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3849555,0,65535,60,153,96,83,244,190,137,128,49,75,117,174,191,89,82,97
3849583,0,65535,58,153,96,84,240,190,136,132,47,74,121,174,192,90,82,98
3849611,0,65535,59,152,97,84,244,190,136,131,47,77,120,175,193,89,83,98
3849639,0,65535,59,151,97,82,237,187,136,133,48,74,118,173,185,89,81,97
3849667,0,65535,56,151,96,83,236,188,135,129,47,76,116,172,190,89,83,97
3849695,0,65535,61,152,97,82,238,187,133,128,46,75,119,172,189,89,82,95
3849723,0,65535,60,153,94,80,240,187,135,128,47,75,119,171,189,91,80,97
3849751,0,65535,58,152,97,84,239,190,134,130,47,76,118,174,190,90,82,94
3849779,0,65535,59,151,97,81,237,187,137,131,48,75,118,171,188,86,81,95
3849808,0,65535,56,151,98,83,238,189,134,131,47,73,120,171,187,88,81,97
3849836,0,65535,59,150,97,82,236,187,138,129,46,75,118,171,190,89,81,97
3849864,0,65535,59,150,95,85,238,190,135,130,49,74,120,171,187,90,81,97
3849892,0,65535,60,151,97,83,239,189,136,131,48,75,120,171,188,89,82,97
3849920,0,65535,60,152,95,83,240,189,135,130,45,76,118,174,192,89,82,101
3849948,0,65535,59,154,95,83,243,187,137,129,48,75,119,176,192,90,84,97
3849976,0,65535,61,152,97,83,238,190,137,133,49,76,120,175,191,88,83,98
3850004,0,65535,60,152,99,84,241,189,138,131,49,76,121,177,196,89,83,99
3850032,0,65535,58,149,96,86,240,191,138,132,49,75,122,177,194,91,83,101
3850060,0,65535,60,154,96,85,243,189,137,131,49,77,122,176,195,93,84,101
3850088,0,65535,61,150,98,84,237,188,137,130,50,76,120,172,190,93,83,99
3850116,0,65535,60,151,95,84,237,187,134,132,48,77,119,174,193,92,83,101
3850145,0,65535,61,149,95,81,234,188,134,128,47,75,120,171,190,90,84,97
3850173,0,65535,58,150,95,82,233,188,126,130,49,75,119,173,193,90,83,100
3850201,0,65535,59,150,95,85,234,190,120,131,48,73,121,171,191,92,83,98
3850229,0,65535,58,150,93,81,234,189,119,132,49,75,121,174,194,92,84,100
3850257,0,65535,61,150,97,80,235,189,120,131,51,74,121,175,195,89,84,99
3850285,0,65535,60,149,94,80,233,190,135,132,49,77,122,175,194,91,83,101
3850313,0,65535,60,151,94,82,233,188,123,133,51,76,120,174,195,92,85,99
3850341,0,65535,59,149,94,84,235,188,118,134,52,77,121,173,198,94,85,101
3850369,0,65535,60,148,92,82,234,187,119,132,49,76,126,178,199,95,86,102
