timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3117590,2,65535,99,254,158,144,403,300,286,225,114,126,223,313,342,149,143,168
3117619,3,65535,100,252,162,143,405,303,287,227,113,126,222,311,342,148,144,167
3117647,3,65535,100,254,160,145,413,308,291,231,115,129,226,319,352,153,146,171
3117675,2,65535,104,257,163,151,426,321,300,242,116,132,235,331,368,152,150,177
3117703,2,65535,106,267,171,156,440,328,307,250,121,137,247,345,381,154,155,181
3117731,2,65535,111,272,176,162,458,336,315,259,123,141,257,359,393,159,157,190
3117759,2,65535,112,274,182,165,468,347,320,262,126,141,263,371,405,159,161,192
3117787,2,65535,117,280,185,167,479,350,327,271,132,151,271,383,412,164,163,195
3117815,2,65535,118,283,187,170,487,355,332,277,135,151,276,390,418,164,163,197
3117843,2,65535,121,287,188,173,493,360,336,278,135,154,282,395,429,169,166,200
3117871,3,65535,123,289,190,177,497,359,330,263,137,158,288,402,432,167,163,191
3117899,1,65535,113,264,164,147,409,301,284,224,123,137,235,323,343,149,141,166
3117927,2,65535,99,252,159,141,397,298,279,224,111,125,219,307,339,145,141,167
3117955,3,65535,99,251,159,139,401,300,283,225,112,125,220,305,339,147,143,167
3117984,2,65535,100,254,159,146,413,307,289,231,112,127,224,319,348,149,146,171
3118012,2,65535,102,257,167,151,426,317,299,241,116,132,236,333,365,151,152,179
3118040,3,65535,106,265,169,155,441,328,307,251,120,136,248,346,377,155,155,184
3118068,2,65535,113,271,174,159,455,338,316,259,125,142,258,360,393,157,158,187
3118096,2,65535,114,271,179,162,465,346,320,266,130,145,264,371,402,158,161,191
3118124,2,65535,118,280,182,168,477,354,327,270,132,149,275,381,413,162,164,196
3118152,2,65535,121,282,185,168,485,360,331,275,136,151,276,389,421,163,166,198
3118180,2,65535,124,285,190,174,489,364,336,279,135,155,283,396,424,167,168,201
3118208,2,65535,124,293,190,176,495,370,341,284,140,158,288,404,430,168,168,205
3118236,2,65535,122,281,181,157,436,318,293,233,139,151,260,355,375,154,148,172
3118264,2,65535,101,248,155,139,394,300,279,226,115,129,219,309,338,149,144,167
3118292,1,65535,101,250,156,139,397,302,280,228,114,128,222,306,342,148,144,169
3118320,2,65535,101,251,157,140,394,301,277,227,116,128,221,310,342,148,143,166
3118349,2,65535,99,249,158,142,392,301,279,229,117,128,223,310,340,148,144,169
3118377,2,65535,102,248,159,141,394,303,279,229,117,128,223,308,344,149,143,168
3118405,2,65535,102,249,155,139,395,306,282,232,117,129,223,311,347,149,145,171
3118433,2,65535,102,250,161,143,407,315,289,243,119,133,232,323,361,151,150,176
3118461,1,65535,108,258,168,148,426,329,296,251,124,137,241,341,376,155,153,181
3118489,2,65535,114,262,170,156,440,338,305,260,130,142,252,350,387,154,157,184
3118517,2,65535,113,268,177,159,454,348,311,268,132,149,261,368,402,158,160,191
3118545,2,65535,119,275,180,161,463,356,316,276,136,149,268,384,414,160,165,195
3118573,1,65535,122,279,187,166,470,364,322,283,142,157,275,390,421,163,165,198
3118601,2,65535,124,284,188,167,482,370,325,284,144,160,281,401,431,167,168,198
3118629,2,65535,126,286,190,170,487,375,332,293,148,160,285,407,434,166,169,201
3118657,2,65535,128,288,192,172,478,361,305,264,149,161,289,407,429,162,162,187
3118685,2,65535,110,257,160,138,390,311,272,240,130,139,232,323,358,151,145,171
3118714,1,65535,102,245,159,135,387,311,251,244,126,135,224,319,362,151,146,173
3118742,2,65535,108,245,156,133,389,315,280,248,126,135,227,322,362,151,147,173
3118770,2,65535,107,248,163,139,404,322,286,260,126,139,235,335,376,154,149,179
3118798,1,65535,111,254,167,143,419,332,282,271,130,145,246,349,395,155,153,184
3118826,1,65535,115,261,173,148,435,346,303,282,135,147,255,364,408,158,158,188
