915,824,1100,1084,1161,1448,1033,965,1364,1463,627,858,1119,673,812,782
893,806,1050,1019,1122,1370,986,892,1315,1400,602,848,1013,652,739,753
891,797,1083,1021,1139,1389,1024,883,1289,1350,600,856,1038,668,770,765
915,792,1075,1007,1154,1391,1003,899,1296,1412,589,863,1042,711,799,768
904,780,1073,1009,1156,1385,1007,889,1284,1378,599,827,1004,698,815,757
921,780,1051,985,1163,1364,1017,896,1284,1376,582,818,1012,754,828,749
908,775,1055,974,1181,1383,1012,915,1262,1349,586,819,1024,722,847,780
936,783,1051,969,1181,1385,1020,942,1281,1322,588,800,1004,753,823,745
928,784,1048,971,1187,1379,1029,973,1281,1310,588,807,1006,764,830,773
939,796,1045,979,1208,1387,1027,1005,1277,1309,599,800,1029,763,825,787
934,806,1029,968,1191,1367,1014,1004,1264,1291,591,799,993,769,796,801
969,831,1024,973,1188,1386,1020,1060,1249,1265,599,785,1013,772,772,828
981,842,1018,971,1163,1390,1010,1094,1264,1279,612,798,998,784,731,817
988,845,1023,977,1178,1414,1024,1173,1237,1262,620,808,1032,783,743,845
973,857,977,971,1146,1395,1009,1119,1215,1212,611,782,1001,762,696,819
986,867,989,974,1145,1408,1005,1088,1225,1223,618,793,999,787,688,838
1012,892,981,968,1137,1420,1017,1096,1219,1180,626,794,991,778,690,843
981,887,947,966,1119,1414,1012,1049,1209,1145,621,766,989,782,660,814
996,887,942,970,1104,1408,991,1068,1208,1116,624,776,967,795,660,795
989,898,940,993,1116,1432,985,1037,1210,1172,617,763,997,826,652,788
977,930,915,990,1111,1404,966,995,1218,1089,616,774,982,830,651,805
976,925,924,1017,1130,1456,991,1015,1215,1115,596,777,1012,869,666,792
963,904,888,1016,1102,1418,990,995,1187,1052,588,771,983,847,642,774
969,926,905,1068,1119,1442,1001,992,1195,1084,595,762,1023,847,654,778
945,910,894,1057,1129,1408,1036,1002,1171,1084,584,767,1029,838,656,785
869,886,854,1018,1096,1285,1060,914,1064,914,542,713,943,662,557,740
874,874,864,1013,1118,1284,1082,937,1040,870,543,712,951,622,557,760
866,858,863,1004,1091,1236,1068,885,1024,867,539,707,930,623,539,763
867,851,866,1011,1120,1246,1047,916,1027,828,550,710,922,604,536,780
858,822,859,998,1136,1245,1057,909,1005,842,529,706,909,590,529,786
841,823,862,987,1118,1205,1012,874,983,816,528,691,871,582,511,787
857,834,862,995,1149,1209,1018,881,982,793,539,704,852,589,514,813
846,802,874,973,1150,1234,1053,908,951,783,518,705,860,573,519,828
857,802,872,975,1140,1185,981,886,972,786,527,697,807,573,509,818
843,788,889,985,1169,1203,993,881,971,796,524,696,838,568,509,826
853,777,880,972,1160,1208,1001,874,953,792,525,712,820,583,523,844
848,772,896,973,1173,1203,995,869,960,785,518,710,825,567,525,833
854,772,893,965,1116,1199,983,860,958,789,527,728,790,577,527,806
845,762,888,969,1131,1199,991,862,943,802,529,736,818,578,535,805
851,756,896,969,1131,1209,997,876,941,799,524,724,816,568,529,792
845,757,894,971,1121,1201,986,855,937,801,525,720,809,558,524,791
838,751,896,963,1122,1215,990,850,932,805,518,733,804,557,534,798
832,745,893,957,1115,1220,982,846,928,815,520,741,796,560,528,797
