timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3790099,0,65535,62,149,94,75,212,193,113,139,49,79,119,165,186,88,82,97
3790127,1,65535,63,151,94,78,212,195,114,141,49,80,119,167,184,85,83,98
3790155,0,65535,63,149,93,75,214,192,115,144,49,80,118,164,188,88,83,95
3790183,0,65535,63,151,96,78,213,194,113,141,48,80,119,166,187,86,83,97
3790211,0,65535,64,152,95,77,214,193,115,142,48,78,119,169,183,87,83,95
3790239,1,65535,62,151,98,75,212,194,114,140,49,80,119,167,186,86,83,97
3790267,1,65535,61,154,94,78,212,194,115,138,50,78,120,167,187,88,82,95
3790296,0,65535,62,152,96,74,211,196,113,141,50,79,119,169,187,88,83,96
3790324,1,65535,62,150,93,74,213,195,114,140,48,81,120,170,186,86,81,93
3790352,0,65535,63,150,95,75,215,194,115,140,48,79,119,168,189,87,83,96
3790380,0,65535,63,149,95,76,217,194,115,140,50,80,119,170,189,90,85,96
3790408,0,65535,62,150,95,76,215,196,118,143,49,80,120,170,188,89,84,96
3790436,1,65535,65,154,95,75,216,196,115,141,48,82,120,171,191,89,85,96
3790464,1,65535,64,150,95,78,218,197,115,143,51,81,121,172,191,91,83,98
3790492,1,65535,63,153,97,79,224,199,117,144,50,80,121,173,190,90,84,98
3790520,0,65535,63,154,96,81,223,195,119,144,51,81,123,175,193,90,83,100
3790548,1,65535,60,153,98,77,220,196,113,141,49,81,122,172,191,91,83,98
3790576,1,65535,62,150,95,76,217,193,117,139,49,80,120,171,189,88,82,96
3790604,1,65535,63,150,95,77,218,193,114,137,49,81,119,170,189,88,82,98
3790633,1,65535,61,150,95,76,217,193,115,138,49,80,120,169,187,90,82,97
3790661,0,65535,61,151,95,75,218,192,131,139,49,80,120,168,187,89,82,100
3790689,1,65535,62,152,95,75,218,193,128,140,49,80,120,169,188,89,81,97
3790717,0,65535,61,151,95,77,217,192,128,139,47,79,119,165,190,90,82,100
