timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8331919,9,65535,72,196,110,97,277,227,164,165,63,91,143,208,233,104,101,116
8331947,8,65535,71,199,115,96,279,231,165,164,64,92,146,210,236,108,101,117
8331975,10,65535,75,196,116,96,282,230,166,166,64,90,148,212,234,108,101,112
8332003,10,65535,74,201,115,100,283,231,169,167,66,91,149,214,239,108,101,117
8332031,9,65535,72,204,115,98,287,233,170,171,70,92,151,217,240,107,103,117
8332059,9,65535,74,203,118,101,288,235,171,170,65,95,151,217,244,107,103,120
8332087,9,65535,74,206,121,101,291,234,166,166,68,92,151,222,244,108,103,115
8332115,10,65535,70,194,112,91,264,223,159,161,63,87,139,201,226,104,98,112
8332143,9,65535,71,197,111,93,265,221,157,159,64,87,140,203,228,103,97,116
8332171,10,65535,69,194,110,92,266,222,158,159,64,87,140,201,224,102,98,113
8332199,9,65535,69,194,113,93,269,221,158,161,61,90,140,203,227,103,97,111
8332228,9,65535,70,197,112,94,271,224,160,162,63,90,142,205,227,104,98,115
8332256,9,65535,70,196,114,96,276,229,163,164,64,86,141,207,232,107,99,115
8332284,9,65535,73,200,114,98,278,229,165,166,65,93,148,210,234,108,101,116
8332312,9,65535,70,201,115,96,279,230,165,164,64,92,146,211,233,108,102,116
8332340,9,65535,74,203,118,97,281,231,168,168,64,92,149,213,237,109,104,118
8332368,9,65535,76,203,121,99,283,232,170,170,68,92,150,215,239,108,101,116
8332396,9,65535,75,206,119,101,288,236,170,167,69,95,151,219,244,109,104,116
8332424,9,65535,71,196,114,93,266,221,156,160,64,90,143,201,228,107,100,114
8332452,9,65535,71,195,111,93,264,224,160,161,66,89,141,204,228,108,100,115
8332480,9,65535,73,193,114,90,263,223,159,161,67,90,141,200,228,107,98,114
8332508,9,65535,72,195,109,94,265,223,158,161,64,90,144,206,229,107,99,114
8332536,9,65535,69,193,113,91,264,225,163,161,65,90,142,204,227,106,99,118
8332565,9,65535,70,192,113,90,262,221,169,162,64,91,142,206,228,105,99,115
8332593,9,65535,72,194,112,91,262,224,165,165,65,91,145,204,231,107,100,118
8332621,9,65535,70,194,111,89,263,222,159,162,64,90,143,204,230,105,103,115
8332649,9,65535,68,194,110,95,263,224,161,167,67,91,145,206,234,108,101,115
8332677,9,65535,72,195,115,90,267,227,162,164,67,93,147,208,235,106,103,118
8332705,10,65535,74,197,114,92,272,231,164,167,66,92,149,210,237,109,103,118
8332733,9,65535,73,199,114,97,270,233,167,169,68,95,151,215,239,108,104,119
8332761,9,65535,74,200,115,94,272,235,167,171,71,96,154,218,243,109,104,120
8332789,8,65535,75,201,115,97,277,235,170,174,70,96,155,221,247,108,104,124
8332817,8,65535,73,203,116,95,281,238,167,173,69,96,157,226,251,110,105,121
8332845,9,65535,76,206,118,96,281,240,170,171,72,97,159,228,253,113,107,121
8332873,9,65535,73,194,113,87,260,226,162,169,68,95,146,209,239,109,102,117
8332902,9,65535,72,196,109,90,262,225,162,168,68,93,149,211,239,109,103,117
8332930,8,65535,70,193,108,87,260,226,161,170,68,94,150,211,239,108,105,115
8332958,9,65535,73,196,110,90,259,228,179,171,68,95,150,212,239,110,106,118
8332986,9,65535,72,200,108,89,258,228,180,171,69,96,148,211,239,109,101,121
8333014,8,65535,70,199,109,87,260,230,163,173,71,95,150,209,238,109,103,117
8333042,8,65535,73,200,110,91,264,231,186,174,70,95,150,216,241,109,101,116
8333070,9,65535,71,200,110,89,263,231,182,174,70,96,151,215,239,109,104,119
8333098,8,65535,75,200,111,92,267,229,181,178,73,96,150,214,238,107,104,119
8333126,8,65535,72,202,110,92,268,234,187,174,72,96,152,218,241,110,104,117
8333154,9,65535,74,205,113,92,268,233,185,175,73,97,153,217,243,109,107,118
8333182,8,65535,74,209,113,93,270,240,186,178,73,98,155,221,245,110,103,120
8333210,9,65535,73,209,116,92,273,239,189,181,73,100,157,219,247,109,106,120
8333238,8,65535,76,212,115,95,272,244,188,188,74,98,157,219,247,110,105,120
8333267,8,65535,76,209,117,95,275,247,191,190,75,101,159,221,248,109,107,121
8333295,8,65535,78,216,119,95,281,249,189,190,76,101,159,224,248,109,108,120
8333323,8,65535,78,218,119,96,278,247,188,186,79,100,159,223,252,111,106,119
8333351,8,65535,76,211,111,92,263,238,182,181,74,95,152,211,237,105,105,118
8333379,9,65535,73,213,111,89,263,235,179,178,71,99,151,209,235,108,105,116
8333407,8,65535,74,209,110,92,261,238,183,180,73,96,151,207,236,107,104,116
8333435,8,65535,76,206,111,89,257,238,181,184,72,96,152,208,236,106,103,117
8333463,9,65535,73,206,110,90,262,240,180,181,73,96,149,207,234,107,104,117
8333491,9,65535,72,205,112,92,259,239,183,183,73,94,150,205,233,108,104,117
8333519,8,65535,73,206,111,90,262,237,181,181,75,96,149,204,232,108,103,117
8333547,8,65535,74,207,110,90,258,239,180,184,76,96,149,202,235,108,106,115
8333575,8,65535,74,207,111,89,262,240,183,183,74,95,151,204,233,107,104,117
8333604,9,65535,74,205,113,90,263,240,182,179,73,96,151,204,236,110,103,114
8333632,9,65535,72,207,114,93,263,241,182,184,74,96,152,204,235,107,104,117
8333660,9,65535,75,209,113,95,270,244,183,182,78,98,150,209,237,111,104,112
8333688,9,65535,76,208,113,97,271,244,184,186,76,96,153,210,236,108,106,118
8333716,9,65535,77,213,115,96,270,247,185,189,77,98,157,209,237,110,108,118
8333744,9,65535,76,212,115,97,274,243,187,188,78,97,156,212,240,107,107,120
8333772,9,65535,78,211,116,99,275,250,188,187,79,101,158,215,241,109,109,120
8333800,9,65535,74,204,112,93,264,236,180,179,75,97,152,204,234,108,103,116
8333828,9,65535,75,203,110,93,263,235,177,181,74,95,147,200,228,108,103,118
8333856,9,65535,73,200,110,93,266,236,177,176,74,94,146,201,231,106,103,116
8333884,9,65535,75,199,110,92,260,236,181,176,73,92,148,201,227,106,101,116
8333913,8,65535,72,196,110,92,261,233,180,178,73,92,147,202,228,105,103,115
8333941,9,65535,71,198,110,93,261,231,178,177,74,93,147,198,227,109,103,113
8333969,9,65535,72,199,111,96,264,233,178,175,73,94,145,200,228,107,103,115
8333997,10,65535,73,199,111,90,263,232,178,175,74,92,146,202,228,108,104,116
8334025,9,65535,71,198,111,95,268,236,179,176,71,92,147,201,229,107,103,116
8334053,10,65535,75,199,114,95,270,235,180,180,73,93,147,201,228,108,104,118
8334081,10,65535,74,199,114,95,269,239,181,179,73,94,149,203,228,108,103,116
8334109,10,65535,74,201,116,98,276,235,181,179,72,95,148,204,230,106,104,121
8334137,9,65535,76,200,116,95,272,237,182,179,72,94,151,209,232,108,105,116
8334165,9,65535,76,199,117,100,276,237,186,179,73,95,151,209,233,107,106,118
8334193,10,65535,76,202,116,98,283,240,188,181,73,95,151,208,234,107,105,120
8334221,10,65535,75,201,115,100,276,235,180,174,76,96,150,203,228,108,102,114
8334249,9,65535,71,196,112,94,265,230,177,171,70,92,143,198,222,106,102,116
8334278,10,65535,74,191,114,94,267,232,178,172,71,90,142,198,223,103,103,112
8334306,9,65535,71,194,113,93,269,227,176,173,69,92,141,198,222,106,103,114
8334334,10,65535,73,189,114,100,270,230,180,173,69,90,142,198,222,105,104,116
8334362,10,65535,72,191,113,99,273,233,177,173,70,90,143,201,224,104,103,116
8334390,10,65535,73,193,118,101,273,234,180,174,70,90,143,203,225,106,99,117
8334418,9,65535,73,193,116,102,278,235,183,174,70,94,146,203,225,109,105,115
8334446,10,65535,75,192,118,102,281,234,184,174,70,94,143,204,228,107,104,115
8334474,8,65535,77,195,121,108,280,237,184,178,71,94,144,205,226,105,104,116
8334502,10,65535,79,196,124,107,281,241,185,178,72,95,145,206,229,106,101,117
8334530,10,65535,76,196,121,112,282,240,189,178,72,95,146,206,228,106,105,116
8334558,9,65535,77,195,121,109,284,240,189,176,74,95,148,209,231,109,103,114
8334586,9,65535,75,187,114,105,268,230,180,170,71,93,139,198,222,104,101,110
8334614,9,65535,75,185,114,101,266,225,180,172,66,91,139,195,219,103,99,111
8334643,10,65535,74,185,116,103,265,229,178,171,68,90,136,194,218,104,100,109
8334671,10,65535,77,181,117,102,261,231,178,172,66,90,136,194,217,103,99,109
8334699,9,65535,75,184,115,103,258,230,177,170,68,92,137,192,219,102,99,111
8334727,9,65535,74,185,117,105,261,230,177,170,67,89,138,195,217,101,100,111
8334755,9,65535,75,184,118,103,263,230,178,171,69,91,136,191,218,103,98,107
8334783,9,65535,76,181,119,104,259,233,179,173,68,91,136,191,219,102,99,111
8334811,10,65535,77,184,116,102,261,232,181,172,68,90,139,193,218,104,99,111
8334839,9,65535,76,184,117,102,260,236,182,175,69,94,140,194,220,103,100,110
8334867,9,65535,79,182,119,105,263,237,186,176,69,95,141,198,222,104,99,111
8334895,9,65535,79,185,120,109,264,241,184,179,69,96,143,196,222,103,99,114
8334923,9,65535,81,185,119,108,267,239,189,181,71,94,144,199,224,104,100,112
8334951,10,65535,81,190,121,109,267,245,187,182,71,96,143,198,224,104,100,114
8334979,10,65535,84,187,123,108,268,246,190,181,70,98,147,201,227,105,100,113
8335007,9,65535,86,187,126,109,262,243,182,177,73,98,147,203,227,105,99,109
8335036,9,65535,80,182,118,102,254,235,179,176,70,94,138,191,214,103,97,109
8335064,9,65535,82,181,119,104,256,236,178,177,67,96,139,191,218,102,99,108
8335092,9,65535,80,180,118,100,252,235,175,176,70,94,141,190,216,102,97,110
8335120,10,65535,82,181,119,101,253,235,175,179,69,94,139,191,217,100,98,111
8335148,10,65535,84,180,120,100,252,237,177,179,71,97,140,191,216,101,98,110
8335176,10,65535,83,183,124,98,251,234,178,179,70,96,139,190,216,101,98,109
8335204,10,65535,83,182,122,94,249,236,174,180,71,95,141,192,217,102,97,110
8335232,11,65535,82,183,119,97,255,235,178,185,73,94,136,190,217,102,97,112
8335260,9,65535,85,184,121,98,255,239,177,185,72,98,141,195,221,102,98,111
8335288,9,65535,83,183,123,95,257,240,178,185,72,97,140,196,222,102,98,111
8335316,10,65535,86,187,123,96,259,242,178,193,75,100,143,199,226,102,101,111
8335344,9,65535,89,188,124,96,260,245,176,196,75,101,140,200,223,103,100,113
8335373,9,65535,89,188,123,97,265,245,181,196,75,101,144,204,226,102,99,111
8335401,10,65535,88,189,122,96,268,247,179,205,76,104,142,203,230,101,102,113
8335429,9,65535,90,188,125,100,268,255,182,202,79,104,145,207,232,103,101,110
8335457,8,65535,86,185,116,92,255,238,176,192,77,95,138,196,223,101,98,110
8335485,9,65535,81,186,118,90,256,239,172,196,75,97,136,194,220,101,97,109
8335513,9,65535,85,181,117,90,256,241,174,196,76,97,136,196,220,99,98,108
8335541,9,65535,82,185,115,91,258,240,174,197,77,96,136,194,220,101,97,109
8335569,9,65535,80,183,114,93,259,242,175,196,78,96,136,194,222,103,97,107
8335597,9,65535,82,184,113,90,260,242,173,196,77,93,136,195,221,101,98,109
8335625,9,65535,81,181,114,89,261,243,174,196,74,91,136,197,222,102,99,108
8335653,8,65535,80,184,115,92,264,243,173,196,75,95,136,194,222,102,99,108
8335682,10,65535,82,188,118,93,265,247,178,199,77,92,139,198,224,100,96,111
8335710,9,65535,80,186,116,92,272,245,179,203,75,95,139,199,225,103,97,110
8335738,9,65535,78,187,116,95,274,250,180,206,77,98,139,201,227,103,98,107
8335766,9,65535,79,187,117,94,273,248,181,208,78,95,141,203,230,102,99,112
8335794,10,65535,79,187,118,95,281,250,182,209,78,94,142,206,231,103,97,114
8335822,10,65535,78,189,118,94,284,250,186,208,79,98,144,207,231,103,98,113
8335850,10,65535,79,187,120,98,278,242,180,198,81,97,146,207,233,102,98,111
8335878,9,65535,75,182,114,94,275,235,181,193,75,92,139,200,227,103,96,108
8335906,9,65535,73,184,113,95,275,236,179,194,72,91,134,198,224,101,95,112
8335934,9,65535,75,183,113,95,277,236,179,192,72,92,140,197,226,104,96,109
8335962,9,65535,75,184,115,94,280,234,179,191,70,92,140,200,225,101,96,107
8335990,10,65535,73,183,111,95,274,237,179,189,70,90,139,197,223,101,97,110
8336018,9,65535,76,183,111,99,280,236,183,189,72,90,138,202,227,104,97,110
8336047,9,65535,73,183,115,98,282,232,183,186,71,92,137,202,228,103,96,110
8336075,9,65535,70,183,114,97,278,234,184,186,70,93,140,200,228,102,95,111
8336103,9,65535,73,183,115,102,281,238,184,184,70,92,141,204,229,102,97,111
8336131,9,65535,73,183,115,100,281,237,184,180,68,95,142,204,231,104,96,114
8336159,9,65535,74,186,115,104,282,239,189,185,69,95,143,209,231,104,98,112
8336187,9,65535,74,184,117,105,284,242,194,182,68,94,145,210,234,100,98,111
8336215,9,65535,74,186,120,107,285,240,190,185,70,96,146,210,234,104,97,113
8336243,10,65535,78,184,123,109,287,242,194,184,71,97,149,212,237,103,100,115
8336271,10,65535,79,186,123,107,285,243,195,185,72,97,149,212,235,104,100,117
8336299,9,65535,80,189,125,105,276,237,187,176,72,96,150,212,231,103,97,111
8336327,9,65535,76,182,118,101,264,231,186,175,67,92,142,202,224,101,98,110
8336355,8,65535,77,182,117,98,263,232,184,176,68,95,142,202,225,99,98,114
8336383,9,65535,74,181,119,97,263,231,184,175,67,93,141,202,226,102,96,114
8336412,9,65535,79,184,120,98,259,236,184,173,69,94,143,203,225,99,96,112
8336440,9,65535,77,183,120,96,260,234,186,175,68,94,141,201,226,101,98,112
8336468,9,65535,77,184,122,97,262,233,186,176,66,99,139,202,227,102,98,114
8336496,9,65535,82,185,121,97,258,232,185,175,70,99,143,201,223,100,98,113
8336524,8,65535,79,183,120,95,259,233,186,177,69,97,142,202,225,100,98,110
8336552,9,65535,82,186,120,94,258,236,185,178,71,99,143,204,225,102,99,112
8336580,9,65535,83,186,121,93,261,237,186,178,71,98,146,202,226,102,99,114
8336608,8,65535,84,186,122,94,264,242,184,182,71,99,145,203,226,101,98,114
8336636,9,65535,84,190,121,94,267,243,190,187,71,98,147,204,232,101,99,114
8336664,8,65535,85,190,120,93,269,247,185,184,74,104,150,203,227,104,100,114
8336692,9,65535,86,188,121,93,270,253,188,184,73,103,153,206,233,103,100,114
8336720,9,65535,85,190,118,95,271,251,189,188,76,107,152,211,236,105,102,114
