timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5777130,9,65535,86,192,128,109,350,252,231,193,99,119,219,298,336,144,141,161
5777158,9,65535,85,194,126,106,347,254,232,194,101,120,218,296,335,144,142,166
5777186,9,65535,88,194,129,108,344,254,230,195,102,120,217,294,332,142,140,167
5777214,7,65535,87,192,128,104,340,255,205,195,103,121,215,294,331,142,141,170
5777242,6,65535,88,190,126,104,347,259,226,201,104,122,218,301,334,144,139,171
5777270,7,65535,88,191,123,104,350,260,226,204,106,122,214,301,338,140,142,169
5777299,8,65535,85,198,123,108,360,261,236,210,106,120,215,312,342,142,138,161
5777327,9,65535,84,197,123,112,353,253,236,207,103,120,213,319,356,140,137,156
5777355,9,65535,81,209,126,109,341,250,235,200,98,121,219,311,357,143,138,163
5777383,9,65535,85,194,127,105,329,254,233,204,98,123,229,304,348,140,141,168
5777411,9,65535,87,197,120,107,339,256,224,211,102,122,218,299,348,150,145,164
5777439,8,65535,83,203,124,107,328,246,204,200,103,120,213,292,348,144,138,163
5777467,8,65535,82,197,130,105,346,250,211,201,95,117,212,299,347,146,136,167
5777495,11,65535,83,196,125,113,365,258,212,202,97,117,208,320,366,155,136,162
5777523,9,65535,82,206,133,116,365,248,244,196,98,119,224,336,384,149,135,167
5777551,9,65535,86,204,135,110,354,261,225,211,94,125,232,317,365,151,143,179
5777579,11,65535,89,206,123,112,362,272,236,220,102,127,227,323,359,151,147,171
5777607,7,65535,84,199,126,109,351,256,241,211,106,123,222,307,351,146,141,166
5777635,10,65535,85,205,128,111,352,262,237,206,102,123,230,311,346,147,144,161
5777664,10,65535,83,199,123,110,359,253,236,213,104,127,224,314,349,146,140,166
5777692,8,65535,87,195,131,109,337,248,234,213,109,125,219,304,347,150,138,161
5777720,9,65535,86,208,128,108,338,262,222,207,103,125,217,297,345,145,140,164
5777748,9,65535,82,200,127,107,339,251,221,205,106,123,211,299,341,142,136,167
5777776,8,65535,83,204,131,104,328,256,226,206,105,118,211,290,338,146,137,158
5777804,10,65535,86,217,129,104,328,259,216,199,98,120,209,287,340,141,138,156
5777832,8,65535,82,197,129,105,328,268,196,200,97,114,206,284,329,145,137,164
5777860,10,65535,82,205,122,101,320,258,220,202,99,114,202,289,326,147,134,159
5777888,10,65535,82,206,123,105,338,247,219,197,94,117,207,299,330,139,135,155
5777916,10,65535,78,194,124,111,342,249,227,190,95,115,211,301,340,141,135,157
5777944,9,65535,79,197,122,104,341,244,212,194,96,115,215,305,343,141,137,160
5777972,9,65535,84,200,128,105,338,244,225,204,92,119,211,290,336,140,136,164
5778001,11,65535,81,198,125,112,332,258,221,201,102,120,209,284,326,144,139,159
5778029,8,65535,85,204,125,104,333,255,218,200,101,119,203,285,323,141,133,157
5778057,10,65535,85,202,131,105,332,252,224,206,99,118,199,289,326,142,132,151
5778085,11,65535,79,199,126,110,330,263,205,199,98,117,201,284,332,144,132,156
5778113,9,65535,84,202,128,106,333,260,216,199,94,115,206,281,326,140,133,159
5778141,10,65535,84,198,125,105,330,255,224,205,98,116,199,285,332,145,132,153
5778169,10,65535,81,200,126,110,331,255,217,195,94,115,201,281,333,144,132,158
5778197,9,65535,84,199,128,109,330,263,216,205,94,116,200,281,325,149,132,162
5778225,10,65535,85,204,127,108,327,257,220,201,97,119,200,280,323,147,130,156
5778253,10,65535,83,201,132,111,329,259,215,201,94,116,198,271,316,144,131,155
5778281,11,65535,83,197,126,111,324,271,219,206,97,115,195,271,314,146,131,152
5778309,10,65535,83,199,123,107,320,253,216,203,96,116,195,277,319,140,128,153
5778338,9,65535,84,194,125,103,325,245,214,208,96,116,194,275,320,142,128,155
5778366,12,65535,83,189,122,112,333,249,217,197,95,116,193,275,323,143,132,156
5778394,9,65535,86,197,127,107,324,251,217,198,94,114,198,279,319,141,130,154
5778422,10,65535,84,200,136,107,313,262,216,206,91,119,196,267,310,140,128,151
5778450,12,65535,84,199,127,107,325,268,208,201,94,116,191,268,312,139,130,150
5778478,10,65535,85,196,125,109,325,254,212,200,94,112,191,264,308,141,126,152
5778506,9,65535,83,197,127,110,318,255,215,198,93,110,187,263,304,139,127,147
5778534,10,65535,81,194,125,111,329,253,210,201,88,114,188,266,312,135,128,151
5778562,13,65535,83,189,128,108,325,255,215,208,93,112,189,270,313,145,126,150
