timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8153626,23,65535,74,176,111,93,286,238,202,181,69,106,179,245,281,108,110,120
8153654,24,65535,69,173,108,88,270,230,192,176,66,102,169,235,269,105,107,118
8153682,24,65535,70,173,107,87,271,228,193,177,66,103,170,234,269,105,108,118
8153710,23,65535,70,172,106,87,271,229,194,179,68,101,169,235,270,106,106,117
8153739,23,65535,71,171,109,88,273,231,194,176,66,101,171,234,271,106,106,116
8153767,23,65535,75,172,108,91,273,233,194,176,66,106,171,234,272,104,108,119
8153795,23,65535,73,172,108,88,272,229,194,176,65,102,170,234,271,106,108,117
8153823,23,65535,72,174,110,89,271,229,194,177,67,102,169,236,270,106,106,115
8153851,22,65535,74,170,108,88,271,230,193,176,64,103,170,234,271,108,106,118
8153879,23,65535,71,173,106,90,272,232,195,178,66,104,169,236,273,106,107,116
8153907,23,65535,70,174,107,89,272,232,196,177,65,105,172,236,271,107,109,119
8153935,24,65535,72,175,111,87,275,233,195,179,69,103,171,235,273,108,110,116
8153963,23,65535,70,174,107,90,275,235,198,179,68,104,171,240,277,108,108,120
8153991,23,65535,71,174,108,93,278,235,199,180,66,104,175,242,277,105,110,119
8154019,23,65535,74,176,110,92,279,237,200,182,67,108,177,243,277,108,111,119
8154048,23,65535,73,174,108,90,273,227,194,176,67,107,176,241,274,108,106,117
8154076,23,65535,71,172,108,87,272,229,192,175,64,104,171,237,270,106,107,117
8154104,24,65535,70,169,108,88,273,229,193,179,67,101,169,233,271,104,107,113
8154132,23,65535,70,172,107,89,273,228,193,176,66,102,170,235,270,104,107,118
8154160,22,65535,69,170,107,88,272,226,194,176,65,102,170,236,272,105,107,118
8154188,22,65535,70,169,107,88,273,228,194,175,66,103,169,233,271,104,106,115
8154216,23,65535,72,172,104,89,274,227,193,176,64,100,169,234,268,104,105,115
8154244,24,65535,69,172,107,88,274,230,194,176,65,100,170,234,271,105,106,116
8154272,23,65535,67,171,105,89,277,230,195,173,64,103,167,236,271,105,105,116
8154300,23,65535,70,170,108,89,274,230,194,173,64,103,170,239,272,106,108,118
8154328,22,65535,73,173,105,91,274,230,197,172,64,101,170,241,275,104,108,116
8154356,22,65535,69,172,106,90,282,229,178,171,66,100,171,243,279,107,109,119
8154385,22,65535,72,174,106,95,283,229,200,175,63,100,172,244,281,105,108,118
8154412,23,65535,69,174,107,90,284,228,199,174,64,102,175,249,282,107,108,118
8154441,22,65535,70,175,110,90,285,231,204,172,63,103,175,250,287,106,110,123
8154469,22,65535,72,174,107,91,281,221,198,166,64,104,177,248,282,109,107,118
8154497,21,65535,68,169,103,88,283,222,199,165,64,99,172,244,279,109,107,118
8154525,21,65535,69,171,106,89,284,218,198,163,62,100,172,248,278,107,108,120
8154553,22,65535,64,170,106,91,288,219,200,167,61,102,174,250,278,108,109,121
8154581,21,65535,68,169,105,88,289,220,200,163,61,101,178,255,281,106,110,121
8154609,21,65535,69,169,106,93,290,218,206,161,61,102,175,257,283,107,109,121
8154637,21,65535,69,171,106,94,293,218,205,161,61,100,177,258,287,107,110,121
8154665,20,65535,67,169,107,94,298,221,211,160,60,101,181,264,292,109,111,125
8154693,21,65535,69,170,102,94,302,219,213,163,61,100,181,269,295,108,110,121
8154721,20,65535,69,174,105,94,302,220,212,160,59,102,186,269,293,107,111,119
8154750,20,65535,68,173,106,97,306,221,215,162,63,100,185,272,294,106,111,121
8154778,20,65535,69,173,107,97,309,227,215,159,59,100,183,277,297,106,108,125
8154806,21,65535,69,175,109,98,316,226,220,162,60,100,186,281,298,106,112,123
8154834,21,65535,71,175,109,100,318,227,199,161,61,104,188,276,297,106,110,123
8154862,20,65535,71,178,106,99,318,230,199,163,62,103,185,282,295,107,111,121
8154890,19,65535,68,179,106,96,313,220,207,157,61,104,185,271,291,107,110,120
8154918,20,65535,68,179,108,94,310,225,215,157,61,100,180,271,287,105,109,120
8154946,20,65535,69,180,108,95,316,223,218,158,64,99,185,270,287,106,108,116
8154974,20,65535,71,182,107,96,316,225,217,158,60,100,181,276,285,105,108,120
8155002,21,65535,69,179,107,96,315,222,215,154,60,98,181,277,288,109,106,121
8155030,20,65535,69,183,107,96,317,223,215,156,58,96,181,275,286,104,107,118
8155058,20,65535,69,183,107,95,316,223,214,155,59,99,181,272,282,105,105,117
8155087,20,65535,69,183,107,98,317,223,217,155,60,96,179,275,283,105,107,118
8155115,20,65535,69,184,107,96,318,223,214,156,59,95,179,272,282,106,107,121
8155143,21,65535,71,183,111,97,317,222,214,156,60,96,178,276,281,105,107,119
8155171,21,65535,72,183,111,97,322,223,195,155,58,99,177,275,280,106,107,120
8155199,22,65535,68,183,107,97,322,222,219,155,62,97,179,276,282,105,106,120
8155227,22,65535,67,187,112,98,325,223,217,158,59,97,179,274,279,104,106,120
8155255,23,65535,68,188,112,98,325,224,218,155,63,96,177,271,278,105,108,120
8155283,23,65535,70,187,111,100,330,222,204,160,62,97,178,277,281,106,108,122
8155311,22,65535,68,185,112,98,322,218,216,155,61,94,176,270,273,104,105,119
8155339,22,65535,69,183,111,98,322,220,205,152,62,93,171,266,271,107,103,119
8155367,22,65535,68,186,110,95,322,220,215,155,59,94,173,265,270,105,105,117
8155395,23,65535,70,184,109,98,321,218,211,155,62,94,167,260,266,105,105,119
8155424,23,65535,66,182,109,98,320,217,214,154,61,92,168,263,269,104,105,119
8155452,24,65535,68,183,109,99,324,216,211,153,62,91,170,260,264,104,104,117
8155480,23,65535,66,180,111,98,325,218,215,152,60,92,169,262,265,105,105,118
8155508,24,65535,67,183,111,97,319,217,215,155,62,90,168,261,264,104,107,120
8155536,23,65535,68,180,111,97,320,217,209,153,60,92,167,258,262,104,106,118
8155564,24,65535,66,179,109,96,322,218,207,156,61,89,164,256,263,108,106,122
