timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3507643,6,65535,112,285,171,156,472,341,315,269,131,139,252,364,389,153,154,183
3507671,7,65535,113,289,173,159,478,347,315,271,132,142,260,374,396,155,159,186
3507699,7,65535,114,287,174,159,485,351,323,276,135,145,260,380,400,155,159,187
3507727,7,65535,116,290,179,163,495,355,324,281,135,146,267,386,408,157,160,190
3507755,7,65535,119,294,180,162,500,360,329,281,137,147,271,393,415,157,162,191
3507783,6,65535,119,296,183,165,503,362,330,285,138,147,274,398,421,160,163,193
3507811,7,65535,120,298,184,165,507,365,333,288,140,152,278,406,426,160,166,195
3507839,6,65535,120,297,182,166,514,365,336,290,139,151,281,411,427,158,165,195
3507868,7,65535,121,300,188,168,514,367,332,279,141,153,282,411,428,159,161,187
3507896,7,65535,113,284,171,154,461,332,309,258,182,138,248,359,377,151,151,176
3507924,7,65535,108,280,169,152,460,333,307,258,126,136,244,359,372,150,150,176
3507952,8,65535,110,283,170,153,463,335,306,257,126,137,243,358,371,149,146,172
3507980,8,65535,110,282,169,151,462,335,303,261,126,137,241,357,375,152,149,176
3508008,8,65535,111,284,171,157,467,343,307,260,127,138,243,360,381,150,148,176
3508036,8,65535,113,287,175,158,468,344,305,263,126,137,246,367,383,152,151,178
3508064,8,65535,112,294,177,159,472,352,305,270,131,142,251,370,392,151,154,184
3508092,8,65535,115,294,179,157,468,355,306,271,134,145,252,369,391,149,155,181
3508120,8,65535,117,294,179,157,472,357,307,281,137,148,254,374,397,154,158,186
3508148,7,65535,118,292,180,156,462,360,304,283,144,151,258,374,401,154,159,189
3508176,8,65535,119,292,179,153,453,369,305,294,139,150,262,375,404,155,157,188
3508205,8,65535,124,294,181,154,453,370,308,310,143,158,263,376,406,156,160,188
3508233,8,65535,126,300,185,156,438,366,299,290,148,157,269,376,400,156,158,182
3508261,8,65535,115,285,171,141,409,343,279,281,139,145,242,339,371,151,153,179
3508289,8,65535,111,284,173,140,408,346,279,282,141,143,241,335,371,152,151,180
3508317,9,65535,116,283,172,140,417,348,277,277,135,146,241,340,372,149,152,178
3508345,9,65535,115,284,175,140,417,344,280,280,136,144,244,341,380,151,153,178
3508373,7,65535,116,284,175,140,417,344,281,280,137,145,246,346,377,151,151,179
3508401,8,65535,114,282,172,140,418,349,282,281,135,146,245,340,377,149,153,180
3508429,8,65535,116,283,176,143,417,346,285,285,137,146,247,348,382,152,153,182
3508457,8,65535,116,281,177,141,423,355,290,288,139,148,252,353,390,151,157,185
3508485,8,65535,117,283,179,145,432,359,293,290,139,151,260,359,404,155,157,187
3508513,7,65535,119,288,178,148,434,360,294,295,142,156,263,367,407,155,161,189
3508541,7,65535,121,288,181,148,434,363,296,299,144,155,269,374,413,156,163,191
3508570,7,65535,122,289,182,151,443,370,298,304,145,157,270,380,413,159,165,193
3508598,6,65535,124,295,185,154,450,371,301,308,147,159,274,383,417,158,166,194
3508626,5,65535,124,292,185,151,456,371,300,313,148,160,277,385,419,159,166,193
3508654,4,65535,124,294,183,149,438,358,286,287,153,160,273,376,404,156,159,182
3508682,4,65535,114,284,173,143,416,343,281,285,142,148,248,349,381,153,156,182
3508710,2,65535,115,286,174,140,414,347,282,286,139,148,251,351,382,152,156,181
3508738,2,65535,116,285,175,143,417,345,281,285,140,149,251,352,388,152,156,182
3508766,2,65535,116,283,175,142,417,347,280,288,141,149,254,350,385,152,156,182
3508794,2,65535,117,281,176,145,415,349,282,289,143,149,248,354,386,152,157,182
3508822,2,65535,119,279,176,141,415,345,282,287,142,150,252,357,390,154,156,181
3508850,2,65535,114,282,174,140,413,350,280,294,142,148,252,359,391,153,156,183
3508879,2,65535,115,281,175,141,409,350,279,291,141,148,252,351,392,154,156,184
3508906,1,65535,118,282,175,140,418,350,283,291,141,150,257,356,399,153,160,182
3508935,2,65535,116,284,175,142,427,357,285,296,142,151,262,366,406,155,160,186
3508963,2,65535,119,285,177,147,430,356,291,303,143,152,264,372,412,153,163,191
3508991,2,65535,121,286,176,146,438,357,295,299,144,156,266,381,420,157,164,195
3509019,2,65535,121,283,178,150,443,360,296,301,148,155,271,388,426,160,163,194
3509047,3,65535,122,290,185,152,454,361,304,306,148,156,276,395,435,159,164,196
