timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4328073,0,65535,60,152,95,82,243,187,141,129,48,76,121,175,194,87,85,99
4328101,0,65535,58,153,93,79,241,187,137,131,47,76,118,175,193,88,84,100
4328129,0,65535,60,151,94,81,241,186,136,130,47,76,122,176,194,89,87,101
4328157,0,65535,57,151,94,80,238,187,138,134,49,77,123,176,198,89,85,99
4328185,0,65535,59,146,91,76,239,191,140,145,54,78,126,184,206,89,92,104
4328213,0,65535,65,152,99,84,245,198,128,146,54,81,126,182,201,90,88,103
4328241,0,65535,61,149,97,81,234,195,128,143,53,80,126,178,199,90,85,100
4328269,0,65535,64,150,97,79,231,194,128,141,53,78,126,182,198,91,88,100
4328298,0,65535,61,152,95,77,229,195,123,142,52,80,126,179,197,89,86,100
4328326,0,65535,61,150,95,80,232,194,124,141,51,78,125,176,196,88,86,99
4328354,0,65535,61,155,100,80,226,195,124,141,50,80,125,176,196,90,86,99
4328382,0,65535,60,157,95,77,220,196,123,143,51,78,120,174,195,86,85,96
4328410,0,65535,63,149,94,77,228,195,123,142,51,79,121,174,196,88,85,98
4328438,0,65535,64,149,95,81,231,194,123,142,49,79,121,174,196,85,86,99
4328466,0,65535,63,147,95,81,229,194,125,141,50,80,126,175,196,87,85,100
4328494,0,65535,64,148,94,79,226,197,122,144,51,83,125,174,196,89,86,98
4328522,0,65535,61,149,97,79,225,192,122,145,52,80,122,173,194,85,85,100
4328550,0,65535,65,148,95,75,222,193,123,144,50,80,121,170,194,88,84,98
4328578,1,65535,62,146,94,76,222,192,122,144,50,80,119,176,194,88,86,97
4328606,0,65535,61,146,94,78,218,191,122,143,51,82,121,175,194,88,83,96
4328635,0,65535,61,148,95,75,217,192,121,143,50,81,121,175,197,87,85,99
4328663,0,65535,61,149,92,78,218,195,120,141,49,79,122,173,191,87,84,98
4328691,0,65535,61,149,95,77,221,192,122,141,49,78,120,173,193,89,85,98
4328719,0,65535,63,148,95,78,223,194,120,141,50,80,122,176,195,88,85,97
4328747,0,65535,60,150,95,75,216,197,121,141,50,78,121,172,195,87,85,97
4328775,0,65535,59,150,96,76,218,193,120,142,48,79,121,174,191,87,86,98
4328803,0,65535,60,148,92,75,218,192,118,141,49,78,121,171,192,86,84,99
4328831,0,65535,61,150,90,75,218,188,120,138,49,79,120,175,192,87,83,96
