timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1933002,1,65535,86,206,133,121,348,257,220,188,87,109,186,262,288,124,122,137
1933030,2,65535,86,205,133,123,351,257,222,191,88,109,186,265,293,122,121,138
1933058,2,65535,90,207,135,123,356,259,223,193,87,110,186,267,292,124,123,139
1933086,2,65535,88,208,134,125,353,259,220,193,89,110,190,267,293,122,124,141
1933114,2,65535,87,210,135,123,357,261,222,194,89,110,190,273,296,123,122,140
1933142,2,65535,85,211,135,124,356,263,225,196,90,110,193,269,298,124,124,142
1933170,2,65535,89,209,137,125,357,265,222,190,88,112,195,272,297,123,124,138
1933198,2,65535,85,204,132,122,341,255,215,187,88,108,183,265,288,123,122,139
1933226,2,65535,83,206,133,118,343,256,218,190,87,110,187,261,285,124,122,139
1933255,1,65535,84,204,130,123,342,255,241,191,89,108,187,259,288,122,122,140
1933283,2,65535,85,205,133,120,342,258,215,191,90,110,185,258,288,125,122,141
1933311,2,65535,85,205,132,119,337,258,240,191,91,110,185,259,286,123,121,140
1933339,2,65535,86,205,132,119,336,257,227,192,89,111,185,259,286,123,120,139
1933367,2,65535,86,204,132,116,338,257,237,191,91,111,182,257,285,121,122,139
1933395,2,65535,85,201,132,117,334,256,220,191,89,110,185,257,289,124,121,141
1933423,2,65535,87,202,129,115,334,260,237,194,93,111,185,262,289,123,123,139
1933451,1,65535,89,203,131,116,337,261,240,198,94,114,185,264,291,126,124,142
1933479,1,65535,89,202,131,116,340,266,240,201,96,113,190,269,297,123,124,143
1933507,1,65535,91,202,135,118,339,265,216,202,96,116,192,271,296,124,123,142
1933535,1,65535,89,203,135,118,340,270,240,210,97,118,193,275,302,125,127,144
1933564,1,65535,91,204,134,119,338,271,245,213,99,119,196,281,306,126,125,144
1933591,2,65535,93,204,134,119,343,274,242,216,101,122,198,279,312,125,124,143
1933620,1,65535,94,199,133,114,331,266,203,216,103,120,188,270,303,127,125,144
1933648,1,65535,92,200,134,114,332,266,229,219,101,121,193,271,308,125,124,141
1933676,1,65535,93,199,135,115,332,267,226,220,102,120,191,276,301,125,125,138
1933704,2,65535,94,200,134,115,330,267,227,223,101,120,189,270,303,124,123,139
1933732,1,65535,94,203,132,117,328,263,226,221,99,119,190,267,299,124,122,138
1933760,1,65535,91,201,133,118,328,264,226,221,99,119,188,267,297,124,123,138
1933788,1,65535,92,201,132,116,325,265,224,222,99,120,186,264,296,124,122,136
1933816,1,65535,92,199,134,114,330,264,225,218,99,118,187,264,295,123,121,137
1933844,2,65535,92,200,132,112,324,264,225,221,99,117,184,263,294,125,121,136
1933872,1,65535,93,200,133,117,325,265,225,219,98,118,186,264,295,124,119,134
1933900,1,65535,93,202,136,119,328,265,230,218,98,120,190,267,296,125,122,136
1933929,2,65535,91,200,133,115,328,266,227,221,99,118,191,267,300,125,121,138
1933957,2,65535,93,203,136,117,328,267,229,218,99,118,188,268,301,124,122,138
1933985,2,65535,94,203,138,117,330,268,232,220,99,118,190,268,301,125,122,138
1934013,2,65535,94,203,142,117,330,271,231,221,99,119,192,270,304,126,123,139
1934041,2,65535,93,206,140,117,329,269,229,218,97,118,192,273,304,124,121,138
1934069,2,65535,91,200,134,112,318,265,224,214,94,114,185,259,292,124,119,135
1934097,2,65535,92,201,136,112,317,264,221,213,94,115,186,263,294,122,121,137
1934125,1,65535,88,202,131,112,315,265,223,214,93,116,185,263,292,122,119,138
1934153,2,65535,93,202,131,112,320,266,224,217,95,116,184,263,294,125,120,137
1934181,1,65535,92,202,134,111,316,266,220,214,97,116,183,259,290,124,119,137
1934209,1,65535,92,205,132,110,318,266,220,214,93,115,188,262,295,124,118,136
1934237,2,65535,91,205,132,108,317,269,224,219,95,115,186,260,289,122,119,137
1934266,1,65535,92,203,134,109,317,268,220,215,94,115,186,259,291,122,119,138
1934294,2,65535,89,202,131,110,314,268,221,218,94,115,187,261,288,123,120,136
1934322,2,65535,92,204,132,109,313,267,223,216,93,116,186,263,291,121,120,136
1934350,2,65535,89,203,133,110,315,268,219,219,97,116,187,266,292,122,121,141
1934378,2,65535,92,204,133,110,319,273,222,219,93,116,188,266,297,122,121,137
1934406,2,65535,90,204,133,109,317,274,223,221,94,117,188,263,296,123,124,138
1934434,3,65535,93,205,136,109,319,270,224,222,93,116,191,268,299,119,122,139
1934462,1,65535,93,205,135,112,321,271,224,221,94,118,186,271,299,122,125,139
1934490,2,65535,93,207,133,111,321,270,222,221,95,119,189,272,301,121,122,137
1934518,2,65535,87,203,129,107,315,262,220,209,92,115,185,265,294,121,120,132
1934546,2,65535,90,202,131,105,313,262,221,215,91,113,183,265,293,118,120,136
1934574,2,65535,89,201,130,107,315,262,218,216,93,114,187,263,296,119,120,133
1934602,2,65535,87,205,133,106,312,261,217,213,93,115,187,264,294,121,118,136
1934631,2,65535,87,206,130,108,315,261,218,211,92,115,184,263,297,119,120,134
1934659,2,65535,89,205,131,109,318,260,220,208,92,114,184,266,295,121,121,137
1934687,2,65535,88,207,129,109,318,261,220,207,90,113,187,270,297,120,120,139
1934715,2,65535,87,208,134,112,319,262,220,210,90,115,185,266,297,121,120,135
1934743,2,65535,88,207,132,111,321,266,221,210,90,112,188,270,301,121,121,134
1934771,3,65535,87,209,134,110,326,264,222,210,91,114,187,272,300,121,119,137
1934799,3,65535,89,214,133,113,331,264,228,213,92,112,188,276,302,118,124,136
1934827,2,65535,88,214,132,113,332,270,225,209,93,115,190,278,308,120,121,138
1934855,3,65535,91,216,136,111,333,273,229,211,91,113,191,280,306,121,123,136
1934883,3,65535,91,216,137,114,330,271,230,212,91,116,193,281,312,122,123,140
1934911,2,65535,93,218,140,111,333,273,231,211,94,116,197,282,310,120,122,142
1934940,2,65535,91,218,137,112,333,272,229,209,93,117,196,285,314,119,122,140
1934968,2,65535,90,212,131,108,320,267,227,206,90,112,192,273,303,123,121,139
1934996,3,65535,91,213,131,107,321,267,224,206,91,114,193,273,306,121,122,141
1935024,2,65535,89,214,132,111,320,267,225,207,88,114,191,274,302,121,122,138
1935052,2,65535,90,212,134,109,320,268,225,206,91,116,193,273,305,124,123,141
1935080,2,65535,90,211,134,113,321,266,227,208,89,114,196,273,303,124,121,139
1935108,2,65535,89,207,133,111,324,270,227,209,90,115,194,274,303,123,123,139
1935136,2,65535,88,209,132,110,321,267,223,213,92,116,192,273,302,127,125,139
1935164,2,65535,89,206,133,109,324,266,224,212,90,115,193,274,305,124,123,140
1935192,2,65535,89,204,132,110,326,266,225,213,91,116,197,275,303,124,123,141
1935220,2,65535,89,206,130,112,322,265,224,215,91,115,195,272,302,127,124,142
1935248,1,65535,90,199,133,112,326,267,226,212,90,118,196,277,306,125,124,139
1935277,2,65535,90,206,133,114,327,268,226,216,93,118,197,278,308,125,123,143
1935305,2,65535,91,206,133,113,328,269,229,216,95,114,198,279,306,124,125,141
1935333,2,65535,93,204,135,114,328,265,227,215,93,118,198,279,307,126,126,142
1935361,2,65535,90,209,136,117,328,268,225,212,95,118,201,283,309,123,123,140
1935389,2,65535,90,204,130,113,325,263,221,210,93,115,194,279,304,123,125,140
1935417,2,65535,90,206,134,110,323,261,223,209,92,115,193,277,302,124,123,140
1935445,2,65535,88,207,132,110,325,264,225,208,92,115,195,277,301,122,123,140
1935473,2,65535,91,209,132,110,326,261,224,210,93,114,193,285,304,121,126,141
1935501,2,65535,89,210,133,114,325,265,224,211,94,116,197,280,304,124,124,139
1935529,2,65535,91,211,131,108,326,262,222,210,91,117,195,281,305,122,125,140
1935557,2,65535,89,210,132,109,326,264,224,211,93,116,194,282,305,122,125,139
1935586,2,65535,89,210,133,113,329,263,228,209,92,114,198,287,307,123,124,140
1935614,2,65535,88,209,133,109,327,263,227,211,92,116,196,284,310,122,124,140
1935642,2,65535,90,210,131,107,332,264,228,211,91,115,197,288,309,121,123,140
1935670,2,65535,90,211,132,112,332,262,228,215,92,116,199,286,311,122,125,139
1935698,2,65535,90,209,132,116,333,265,229,218,92,117,202,287,317,122,126,136
1935726,2,65535,90,209,133,111,338,266,232,215,91,115,202,289,317,121,126,140
