timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
498114,9,65535,60,65,164,24,103,149,30,50,125,222,101,66,93,147,106,136
498142,9,65535,62,64,164,24,103,147,31,51,122,225,104,63,92,147,107,134
498170,9,65535,61,63,165,26,101,148,33,51,124,222,102,66,90,148,109,136
498199,9,65535,59,62,163,24,102,148,31,51,124,226,101,64,91,147,107,132
498227,8,65535,62,63,165,24,99,150,30,50,126,229,101,67,92,145,107,135
498255,9,65535,62,68,171,26,102,151,32,50,130,234,101,63,92,146,106,133
498283,10,65535,65,68,180,27,108,165,33,52,137,256,105,65,98,147,105,132
498311,9,65535,66,71,186,30,113,171,33,54,137,268,107,66,100,151,110,134
498339,8,65535,66,72,193,33,115,177,33,52,138,281,110,67,105,153,110,133
498367,8,65535,66,73,196,32,116,184,34,56,142,293,113,66,107,157,108,137
498395,9,65535,67,80,205,38,122,196,36,58,146,306,116,64,109,161,107,139
498423,9,65535,68,75,206,38,119,197,38,59,145,311,123,65,112,166,108,140
498451,9,65535,67,77,211,42,125,203,41,60,147,320,127,67,109,170,106,146
498479,11,65535,68,82,208,44,125,198,44,62,148,316,131,68,106,174,106,146
498507,11,65535,68,85,208,48,128,197,43,66,147,315,135,71,103,181,105,149
498535,11,65535,67,84,203,50,130,190,45,67,149,300,135,71,100,187,106,154
498563,12,65535,63,72,164,37,112,156,42,60,127,241,121,68,89,172,96,145
498592,12,65535,62,72,164,38,107,148,40,57,125,228,121,67,85,171,98,141
498620,11,65535,62,76,163,41,110,149,41,61,127,221,124,66,79,174,96,143
498648,12,65535,65,79,169,44,111,146,44,59,128,222,127,68,86,176,99,145
498676,13,65535,64,81,174,47,114,147,44,59,131,226,127,67,87,179,101,149
498704,15,65535,64,81,174,46,115,155,42,63,127,232,127,69,92,182,103,152
498732,17,65535,68,83,180,46,121,157,43,62,131,240,127,70,91,178,105,157
498760,19,65535,70,85,190,48,123,165,43,65,136,249,128,71,95,180,106,158
498788,20,65535,72,86,199,51,129,169,43,65,143,255,128,72,94,179,109,158
498816,22,65535,73,96,204,49,131,178,42,66,148,263,129,72,98,186,110,161
498844,25,65535,73,95,211,49,134,187,39,65,152,273,126,72,101,191,110,163
498872,28,65535,79,96,222,50,141,196,43,68,158,285,127,75,101,189,112,168
498900,31,65535,81,92,227,51,139,199,46,67,163,296,129,74,107,190,114,168
498928,35,65535,78,97,234,54,140,206,46,66,158,302,137,75,108,190,118,170
498957,39,65535,78,98,231,59,139,214,50,66,157,308,144,74,107,193,120,173
498985,43,65535,78,102,233,65,141,209,54,69,155,309,153,75,108,208,116,170
499013,45,65535,77,91,208,52,130,185,54,67,136,269,134,73,97,197,110,169
499041,44,65535,76,93,200,53,124,170,47,66,136,253,137,70,91,196,105,168
499069,46,65535,77,94,198,52,130,168,46,68,138,239,132,72,88,196,111,171
499097,50,65535,78,92,203,54,129,168,46,69,143,241,132,74,93,195,115,169
499125,55,65535,79,93,211,54,135,177,45,68,145,259,129,76,99,191,116,173
499153,58,65535,78,94,214,52,132,188,43,65,148,274,126,78,103,191,115,171
499181,60,65535,79,90,217,49,132,191,42,63,147,281,121,74,104,189,111,169
499209,64,65535,80,94,218,49,130,192,42,66,150,292,115,74,106,183,114,170
499237,66,65535,79,97,220,51,135,199,42,65,152,296,119,70,105,176,114,166
499265,68,65535,79,95,225,51,135,200,42,63,152,297,120,71,106,173,114,161
499293,72,65535,83,96,230,52,135,204,48,65,155,303,128,72,110,174,114,158
499322,76,65535,81,96,233,55,141,210,47,68,157,303,138,69,110,183,110,162
499349,78,65535,81,99,232,59,140,216,50,68,155,308,139,70,102,193,111,163
499378,82,65535,83,104,239,65,146,213,52,72,160,302,144,74,102,204,110,174
499406,85,65535,86,107,239,65,151,212,54,76,162,300,141,76,101,203,116,179
499434,88,65535,87,105,236,61,156,214,53,78,157,292,129,80,104,200,121,182
499462,87,65535,82,96,216,53,138,184,45,67,147,263,124,73,95,182,111,165
499490,89,65535,85,95,214,51,135,184,45,66,150,269,124,70,102,178,109,162
499518,88,65535,86,94,217,52,136,190,45,66,149,276,123,70,99,179,109,157
499546,90,65535,83,95,221,50,131,192,45,65,148,282,124,67,97,178,108,159
499574,88,65535,81,97,220,50,132,196,48,63,148,284,124,70,101,177,106,154
499602,86,65535,82,96,213,51,129,191,44,64,147,277,128,69,96,182,103,155
499630,85,65535,82,95,213,51,131,184,44,66,145,271,127,70,95,182,105,156
499658,86,65535,83,95,211,50,131,184,45,66,146,271,125,72,96,184,107,159
499687,86,65535,83,97,219,51,133,186,42,67,152,269,125,74,96,184,108,160
499715,87,65535,87,97,223,51,133,192,42,67,155,277,124,73,99,187,112,162
499743,89,65535,88,97,226,52,135,200,43,63,153,286,123,73,103,183,115,165
499771,90,65535,87,95,230,51,135,207,44,66,157,299,128,75,107,183,117,165
499799,90,65535,83,96,227,52,137,204,47,65,152,306,129,75,110,185,117,161
499827,90,65535,83,96,229,56,138,206,48,67,158,304,136,73,109,188,116,164
499855,90,65535,86,100,226,56,140,202,51,68,159,308,139,75,107,195,113,162
499883,91,65535,86,99,226,59,140,203,52,69,159,301,142,73,105,205,113,170
499911,90,65535,81,90,203,49,129,181,52,70,141,262,128,74,98,195,108,168
499939,91,65535,80,93,200,49,123,172,43,65,142,257,125,72,92,188,108,169
499967,90,65535,84,94,200,47,129,173,42,63,144,255,116,71,95,181,111,169
