timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
2022165,2,65535,90,205,131,113,317,264,216,215,88,114,189,261,293,122,120,138
2022193,2,65535,92,202,133,114,316,264,217,214,87,115,190,259,293,119,121,138
2022221,2,65535,90,205,133,114,315,265,221,216,89,116,190,261,292,121,121,139
2022249,2,65535,92,207,130,112,317,266,220,214,92,114,192,263,297,121,120,138
2022278,2,65535,91,206,131,114,319,265,220,212,89,115,191,261,297,120,119,137
2022306,2,65535,90,205,131,117,318,260,224,209,88,117,190,259,294,123,120,135
2022334,3,65535,90,204,132,117,319,260,225,205,87,112,188,268,297,122,122,138
2022362,3,65535,88,206,131,117,331,250,215,201,83,110,195,271,299,121,118,140
2022390,3,65535,86,205,130,124,343,249,217,194,82,110,198,280,311,122,123,144
2022418,3,65535,84,205,128,123,348,248,217,186,84,108,194,275,303,124,123,139
2022446,4,65535,84,208,132,126,353,256,223,185,83,106,196,282,303,121,123,138
2022474,3,65535,83,209,129,124,356,256,221,186,82,103,193,280,305,120,119,137
2022502,2,65535,86,211,132,125,356,256,219,184,81,105,189,281,299,121,122,137
2022530,1,65535,85,210,128,124,354,253,213,183,82,104,189,279,295,121,120,136
2022558,1,65535,83,210,131,126,360,252,213,180,84,105,185,275,294,121,122,137
2022586,2,65535,82,210,131,123,356,251,213,184,83,102,186,275,292,121,120,136
2022614,1,65535,81,210,134,120,353,249,235,183,83,105,186,274,288,123,121,138
2022643,1,65535,82,208,131,121,349,247,210,186,84,105,186,268,288,121,122,138
2022671,1,65535,82,206,130,120,348,249,211,186,84,104,186,268,286,122,120,137
2022699,2,65535,81,204,131,116,345,253,220,187,81,107,185,267,288,124,121,135
2022727,2,65535,82,209,128,119,346,258,227,191,83,107,186,264,287,123,122,136
2022755,1,65535,83,213,129,119,345,262,214,192,82,108,188,265,291,124,121,137
2022783,2,65535,84,216,133,117,348,265,215,192,83,108,190,269,294,121,125,137
2022811,2,65535,87,217,136,121,348,268,217,193,84,108,189,272,297,124,123,139
2022839,2,65535,87,219,137,121,351,272,216,192,86,107,193,274,297,123,123,140
2022867,2,65535,87,220,140,122,349,267,214,192,86,107,192,273,292,122,120,138
2022895,2,65535,88,214,139,120,348,264,210,191,83,105,190,269,292,119,123,135
2022923,2,65535,87,212,138,122,350,262,211,190,83,107,186,272,292,120,122,136
2022951,2,65535,87,211,135,125,348,257,213,188,83,106,187,271,292,122,122,136
2022980,3,65535,84,212,135,125,348,258,214,189,84,107,186,273,292,121,121,138
2023008,3,65535,85,209,137,123,343,259,209,189,80,106,186,268,291,119,119,137
2023036,3,65535,86,210,137,120,346,261,214,187,83,106,187,269,288,124,121,136
2023064,3,65535,87,210,135,120,347,263,212,187,82,106,184,268,290,120,120,137
2023092,3,65535,84,213,137,124,346,263,212,186,84,107,186,268,291,124,120,135
2023120,3,65535,87,212,135,122,347,266,209,184,81,105,186,271,292,123,121,139
2023148,3,65535,87,218,138,123,348,263,213,186,82,105,186,270,290,122,121,138
2023176,4,65535,87,213,138,121,351,260,210,184,82,105,186,271,293,124,122,137
2023204,4,65535,84,209,136,120,347,261,214,186,81,107,190,268,292,124,122,140
2023232,4,65535,84,213,135,123,345,261,212,182,80,105,189,269,294,124,123,141
2023260,4,65535,87,212,135,120,348,261,215,184,83,105,188,273,297,124,122,143
2023289,4,65535,85,214,137,120,350,258,214,186,83,106,193,275,301,125,123,142
2023317,4,65535,86,213,135,120,348,254,210,183,84,106,191,275,300,124,120,138
2023345,5,65535,82,212,135,118,346,252,210,185,82,106,187,274,300,125,120,140
2023373,5,65535,85,214,131,119,345,256,208,185,84,106,185,271,297,124,121,138
2023401,5,65535,85,212,132,117,345,257,209,184,84,105,189,273,301,121,122,140
2023429,4,65535,83,212,132,117,343,256,207,184,84,105,187,272,300,122,123,138
2023457,4,65535,83,212,133,118,341,253,210,182,82,107,188,273,299,121,120,139
2023485,3,65535,81,213,131,119,345,254,213,186,80,104,188,274,296,123,121,137
2023513,4,65535,82,211,134,117,348,259,210,185,81,105,186,273,294,121,121,137
2023541,6,65535,81,213,132,115,347,259,210,184,81,105,188,273,295,122,122,136
2023569,5,65535,84,214,132,115,347,257,210,185,81,106,189,273,296,124,120,140
2023597,5,65535,84,210,133,115,344,260,210,187,83,106,187,268,292,122,120,138
