timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
3846888,12,65535,56,133,87,71,204,175,130,132,62,82,135,184,214,103,97,111
3846915,12,65535,55,129,87,72,207,172,129,131,61,84,138,183,217,104,96,115
3846944,13,65535,57,132,86,71,205,174,129,131,60,84,138,184,214,104,97,112
3846972,13,65535,60,130,86,71,205,174,129,134,60,82,135,185,214,103,97,113
3847000,13,65535,57,132,85,69,208,175,130,130,60,83,136,184,216,103,97,112
3847028,13,65535,59,132,88,72,206,175,128,133,62,83,137,182,216,104,95,113
3847056,12,65535,57,133,85,71,207,173,130,132,59,84,137,179,213,104,96,113
3847084,13,65535,54,130,86,73,206,171,131,131,61,82,137,181,213,106,97,113
3847112,12,65535,57,131,86,71,205,171,130,131,61,84,136,183,214,104,96,113
3847140,13,65535,60,129,86,70,207,172,133,129,61,84,134,182,213,102,96,111
3847168,12,65535,56,131,87,71,207,174,128,132,63,85,137,182,214,103,97,112
3847196,13,65535,57,134,85,71,205,172,129,130,59,83,135,180,214,104,96,112
3847225,12,65535,57,133,89,72,206,171,130,130,59,83,139,183,213,101,98,113
3847253,12,65535,57,132,86,71,207,171,129,132,61,83,138,183,215,104,96,114
3847281,12,65535,58,130,87,68,206,174,131,131,63,85,137,183,214,104,97,113
3847309,12,65535,59,131,85,71,204,174,130,132,61,84,139,183,214,102,96,114
3847337,13,65535,58,129,86,69,205,172,129,131,61,85,136,182,214,103,98,113
3847365,12,65535,56,134,86,72,202,173,128,132,60,83,135,182,214,100,96,115
3847393,12,65535,53,130,87,68,199,174,129,133,62,82,136,184,211,104,97,114
3847421,12,65535,57,130,86,70,204,175,127,131,61,83,135,181,211,103,98,113
3847449,12,65535,59,131,85,67,198,173,127,130,60,82,136,181,212,103,97,111
3847477,11,65535,57,130,84,68,196,174,125,131,61,84,134,180,209,103,98,112
3847506,12,65535,57,131,83,70,199,174,124,131,62,83,134,178,210,103,95,111
