timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10600198,12,65535,109,298,171,143,422,339,296,253,113,133,238,334,372,158,147,178
10600226,10,65535,109,298,171,145,420,342,294,257,112,135,238,335,374,158,148,177
10600254,12,65535,109,298,168,144,417,341,296,256,113,133,237,334,374,159,148,174
10600282,11,65535,113,299,170,145,419,341,295,257,113,136,236,332,375,157,147,176
10600310,11,65535,109,298,170,146,420,342,297,257,114,135,237,333,373,158,145,177
10600338,11,65535,109,299,171,145,428,347,300,263,114,136,242,339,383,159,148,180
10600366,12,65535,114,305,172,150,435,352,304,268,115,140,247,351,392,161,151,181
10600394,11,65535,116,304,175,153,448,363,311,273,117,141,255,359,402,165,154,186
10600422,11,65535,119,309,182,155,453,368,314,284,119,144,258,369,410,164,155,190
10600451,11,65535,118,314,183,157,462,375,321,282,123,148,266,373,417,166,156,191
10600479,11,65535,124,319,184,158,466,379,322,291,122,149,270,380,420,167,158,194
10600507,11,65535,122,320,187,160,467,383,328,290,125,151,275,385,426,169,161,196
10600535,11,65535,125,323,189,163,477,387,327,294,124,155,278,390,430,168,160,199
10600563,10,65535,123,321,184,155,436,352,299,258,127,150,265,362,394,160,148,178
10600591,11,65535,109,298,168,142,416,342,296,257,115,136,238,334,373,157,146,176
10600619,12,65535,109,297,170,143,413,342,294,258,114,135,239,334,372,155,148,178
10600647,11,65535,107,297,167,141,413,344,296,262,116,139,241,333,375,157,148,180
10600675,11,65535,112,298,169,145,418,348,296,268,115,137,245,339,382,159,151,182
10600703,11,65535,114,299,173,145,426,357,301,272,120,141,252,345,396,160,153,182
10600731,11,65535,114,305,176,150,435,364,309,278,121,145,259,359,403,164,158,188
10600759,11,65535,117,310,180,149,438,370,313,287,124,145,264,371,420,163,157,193
10600787,10,65535,119,314,183,154,449,379,319,295,129,152,273,384,427,168,159,196
10600815,11,65535,123,320,183,155,455,382,324,298,133,158,281,396,437,168,163,201
10600843,10,65535,124,319,185,158,458,385,328,305,136,159,286,402,437,169,167,202
10600871,10,65535,125,324,188,156,448,371,312,286,138,160,290,402,435,166,160,196
10600900,10,65535,114,301,170,142,407,355,297,283,129,144,254,349,401,162,154,186
10600928,11,65535,112,304,172,138,405,355,301,289,130,148,253,345,396,162,154,186
10600956,10,65535,118,306,174,139,405,362,303,298,129,148,253,347,396,163,153,185
10600984,11,65535,121,307,173,138,400,361,301,299,130,145,251,345,394,163,153,186
10601012,10,65535,119,311,171,140,394,363,299,299,128,146,249,337,391,160,154,183
10601040,11,65535,118,313,174,139,394,362,297,299,129,145,251,335,389,159,155,186
10601068,11,65535,119,316,174,140,391,360,298,297,129,146,249,333,386,162,154,185
10601096,11,65535,116,312,173,138,394,361,294,298,128,145,249,335,387,162,155,184
10601124,11,65535,120,315,176,141,393,369,301,303,130,145,253,334,385,163,156,186
10601152,11,65535,120,318,175,148,404,370,301,308,129,146,256,337,391,164,159,189
10601180,11,65535,120,316,178,146,411,378,304,312,133,149,260,345,399,165,161,191
10601208,11,65535,122,320,179,152,417,381,309,313,136,153,263,348,399,166,159,192
10601236,11,65535,124,320,181,155,426,385,310,315,139,157,271,356,406,169,162,196
10601264,10,65535,125,323,187,158,430,390,307,322,141,153,271,362,412,169,161,195
10601293,10,65535,127,324,186,160,431,388,308,318,145,155,272,361,408,172,163,198
10601321,10,65535,125,327,190,158,429,374,295,288,142,161,275,367,404,168,155,186
10601349,11,65535,115,303,175,145,391,348,284,281,131,141,238,314,359,161,149,180
10601377,12,65535,114,301,172,144,392,342,281,279,127,139,238,316,357,160,150,177
10601405,10,65535,115,301,175,145,395,346,281,279,127,138,232,315,354,159,148,176
10601433,11,65535,114,298,174,142,397,343,282,279,124,137,229,314,354,159,151,175
10601461,11,65535,114,295,177,148,398,345,280,276,124,135,224,317,352,161,149,174
10601489,12,65535,114,295,176,146,398,345,281,273,127,135,225,314,351,160,149,170
10601517,11,65535,116,292,179,150,397,351,279,272,124,133,219,313,346,159,147,171
10601545,12,65535,115,292,179,151,399,352,283,274,121,131,219,316,352,159,150,171
10601573,11,65535,121,295,184,160,406,361,287,284,125,135,224,324,354,162,150,175
10601601,11,65535,124,302,188,164,411,365,291,287,129,135,231,333,362,160,151,176
10601629,11,65535,124,303,195,168,414,379,293,291,128,138,237,341,370,160,154,178
10601657,11,65535,129,305,202,169,424,385,299,294,128,143,243,345,379,163,152,180
10601686,10,65535,132,308,205,173,423,393,302,304,130,143,244,351,381,164,153,183
10601714,10,65535,136,309,208,170,425,402,306,310,131,145,250,354,384,165,152,179
10601742,10,65535,135,313,213,168,424,412,307,316,131,148,253,353,389,164,156,185
10601770,10,65535,141,311,210,165,415,403,293,297,134,147,256,349,377,161,149,174
10601798,10,65535,129,291,194,154,383,379,280,291,121,135,224,306,343,152,143,166
10601826,10,65535,131,286,192,154,389,383,282,287,118,133,223,308,343,154,144,170
10601854,10,65535,131,287,192,150,385,387,277,290,118,135,224,307,341,149,142,167
10601882,11,65535,134,287,195,151,386,384,279,295,118,139,225,310,347,149,143,166
10601910,11,65535,133,289,191,149,388,385,279,294,120,138,224,310,344,149,142,167
10601938,11,65535,128,287,195,145,388,384,278,300,121,137,225,314,345,148,142,166
10601966,11,65535,129,289,195,149,395,388,280,307,122,140,224,319,347,147,144,167
10601994,10,65535,128,294,195,150,400,391,284,319,124,139,225,324,353,148,150,171
10602022,10,65535,133,295,193,150,403,398,288,337,125,141,231,334,363,149,146,171
10602050,10,65535,135,302,191,153,416,410,291,341,127,143,235,343,374,154,152,173
10602079,10,65535,135,305,195,158,424,415,295,357,130,146,238,354,385,154,151,173
10602107,10,65535,138,307,197,159,435,425,307,357,135,148,244,359,394,156,154,176
10602135,10,65535,138,308,197,161,446,427,307,365,138,150,250,368,404,159,154,179
10602163,10,65535,138,310,199,163,452,439,309,368,140,152,258,374,412,159,154,178
10602191,9,65535,137,313,198,161,443,413,295,336,143,153,257,370,403,158,147,170
10602219,11,65535,123,294,177,146,413,379,285,323,132,135,221,321,367,152,139,163
10602247,11,65535,119,295,173,148,419,371,285,320,125,135,221,322,360,150,138,167
10602275,11,65535,119,292,169,150,423,366,286,316,125,138,224,328,366,152,139,168
10602303,10,65535,118,293,171,152,427,367,286,312,123,137,227,328,365,149,140,168
10602331,11,65535,115,295,171,155,428,362,284,306,120,139,224,328,363,151,139,171
10602359,10,65535,115,290,175,158,428,361,292,302,121,139,227,329,364,151,140,171
10602387,11,65535,117,291,173,159,426,359,290,299,121,140,228,328,359,153,145,171
10602415,12,65535,117,285,178,162,424,360,294,301,120,137,230,333,366,151,143,176
10602443,11,65535,120,285,184,162,426,365,299,301,124,139,234,338,371,152,143,178
10602471,10,65535,125,291,191,165,429,366,307,307,125,143,242,345,380,151,149,181
10602500,10,65535,130,296,198,166,432,370,302,310,128,145,245,352,390,150,151,183
10602528,11,65535,133,303,199,165,441,381,319,313,130,148,254,362,395,154,150,184
10602556,10,65535,138,306,208,163,448,386,323,316,130,154,264,370,402,154,152,184
10602584,10,65535,141,311,208,159,453,400,320,329,134,157,267,371,402,156,153,187
10602612,10,65535,148,317,205,161,458,412,321,330,140,163,273,378,410,157,155,189
10602640,9,65535,146,310,193,149,420,379,299,301,139,162,260,344,368,150,144,175
10602668,9,65535,133,294,180,141,409,381,293,305,127,150,239,322,351,150,145,173
10602696,9,65535,129,291,174,143,408,384,293,311,129,152,239,319,350,151,143,174
10602724,10,65535,133,290,171,144,410,389,291,313,129,151,237,322,352,150,145,172
10602752,9,65535,123,283,170,145,402,386,292,319,132,150,237,318,346,151,143,173
10602780,9,65535,122,280,169,143,401,377,289,324,135,149,236,317,345,150,145,169
10602808,10,65535,119,274,168,145,394,369,290,324,134,145,236,314,342,149,143,170
10602836,10,65535,115,275,174,144,394,358,291,325,132,143,229,310,344,148,145,170
10602864,10,65535,116,275,176,141,394,357,293,327,137,145,234,312,344,150,147,170
10602892,9,65535,118,278,180,146,402,360,299,329,141,144,239,322,351,151,146,172
10602921,10,65535,121,287,184,147,411,360,306,325,141,148,244,328,358,149,151,175
10602949,9,65535,123,295,183,152,417,365,306,328,138,148,249,337,374,153,150,176
10602977,9,65535,128,302,181,154,422,367,307,321,145,153,254,346,377,150,154,177
10603005,9,65535,130,311,182,153,429,377,310,324,141,155,256,353,386,152,156,177
10603033,9,65535,129,313,179,156,432,385,311,320,142,156,256,360,397,154,157,177
10603061,9,65535,132,308,184,160,437,404,309,319,142,158,257,363,402,152,154,175
10603089,8,65535,127,289,171,146,398,360,285,293,134,148,228,321,360,147,144,162
10603117,10,65535,115,273,167,143,393,356,282,296,129,141,220,317,357,147,145,160
10603145,10,65535,115,269,167,141,394,349,286,295,127,142,224,323,362,148,142,162
10603173,8,65535,114,266,166,142,400,345,283,294,130,140,220,319,363,150,140,165
10603201,8,65535,118,260,165,142,400,338,284,295,128,137,219,322,362,150,140,165
