timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
10273331,11,65535,122,326,192,167,489,393,316,291,126,156,289,404,438,170,163,201
10273359,11,65535,118,308,177,146,425,335,292,243,121,145,254,348,377,155,145,171
10273387,12,65535,103,288,162,141,413,331,293,243,108,129,230,325,365,154,143,171
10273415,11,65535,104,288,164,137,410,331,291,242,108,131,230,326,360,154,143,173
10273443,11,65535,105,287,166,139,412,332,290,246,108,130,232,324,365,157,143,170
10273471,11,65535,104,285,164,139,414,332,289,242,107,130,231,328,362,154,142,172
10273499,11,65535,103,287,167,140,410,332,290,243,106,130,233,323,362,155,143,173
10273527,13,65535,106,286,166,140,413,333,292,247,109,132,233,328,365,155,144,173
10273556,11,65535,107,286,167,142,426,340,299,255,110,134,241,337,377,157,146,177
10273584,11,65535,110,294,174,146,438,351,305,261,112,138,247,349,388,160,150,182
10273612,11,65535,110,300,176,150,445,358,311,265,115,140,256,359,401,163,152,186
10273640,12,65535,118,305,180,156,461,369,309,275,117,145,263,374,414,165,157,191
10273668,11,65535,118,309,181,156,468,373,304,277,121,148,271,381,423,171,158,193
10273696,11,65535,121,314,187,160,475,379,323,283,123,150,276,389,426,169,160,196
10273724,11,65535,122,317,190,163,485,387,326,290,125,151,278,396,433,172,163,200
10273752,11,65535,125,321,191,164,487,390,328,292,126,155,285,403,437,173,163,199
10273780,12,65535,125,322,191,162,465,364,301,258,125,157,285,392,420,167,150,178
10273808,11,65535,108,287,164,139,406,328,286,242,110,130,233,324,361,156,142,171
10273836,11,65535,102,283,165,137,406,328,287,243,106,130,227,325,361,155,142,170
10273864,10,65535,105,283,162,138,405,330,289,241,109,129,228,324,361,156,143,171
10273892,11,65535,103,284,162,140,406,332,287,240,109,129,230,324,362,154,145,171
10273920,11,65535,104,285,163,138,410,329,287,241,108,130,231,325,360,153,142,171
10273948,12,65535,103,284,161,139,408,331,286,246,104,130,229,327,359,155,144,172
10273977,10,65535,105,283,164,140,408,331,289,243,108,130,230,325,360,152,142,171
10274005,11,65535,104,284,161,138,408,331,287,246,109,131,229,324,363,151,144,175
10274033,10,65535,103,285,165,140,418,336,292,251,108,132,236,331,370,155,147,176
10274061,11,65535,109,291,170,147,428,345,300,261,112,138,244,344,383,160,147,178
10274089,11,65535,112,297,174,147,438,353,307,265,114,140,250,352,395,161,151,183
10274117,11,65535,115,302,176,152,451,364,313,276,118,144,257,367,410,162,156,188
10274145,10,65535,119,306,183,157,461,372,314,278,121,148,268,376,417,164,157,191
10274173,11,65535,117,312,183,159,469,380,322,286,122,150,272,386,421,167,157,192
10274201,11,65535,122,318,187,159,472,384,329,289,126,154,278,391,428,167,159,195
10274229,11,65535,126,321,189,162,478,390,330,288,127,157,281,402,431,168,164,196
10274257,12,65535,117,303,173,145,415,337,287,247,123,145,250,346,378,157,144,175
10274285,10,65535,107,284,159,135,403,330,288,247,111,133,236,333,373,156,147,175
10274313,11,65535,105,282,163,137,407,332,288,249,114,134,235,333,373,155,144,176
10274341,11,65535,106,282,165,138,406,334,289,251,110,133,235,335,376,155,147,176
10274369,12,65535,106,283,163,135,403,332,291,249,113,136,239,338,376,157,145,177
10274398,11,65535,105,284,164,136,403,335,288,250,115,134,240,337,376,158,147,180
10274426,11,65535,107,281,164,134,407,332,291,250,113,138,242,340,380,156,148,178
10274454,11,65535,107,281,162,135,403,335,292,250,115,138,242,344,384,158,148,178
10274482,10,65535,107,282,164,137,408,335,294,256,115,139,243,347,389,158,149,180
10274510,10,65535,111,283,165,140,417,342,299,261,117,141,253,358,400,160,152,183
10274538,10,65535,110,291,171,143,428,350,307,268,119,149,261,368,409,163,152,188
10274566,9,65535,115,293,174,145,440,362,314,275,123,151,267,381,422,166,158,191
10274594,10,65535,117,303,178,151,449,369,318,284,129,152,276,393,430,168,161,196
10274622,10,65535,123,306,181,150,458,376,324,290,129,159,281,401,440,167,163,199
10274650,11,65535,120,312,187,155,463,384,326,296,134,158,288,410,443,169,166,203
10274678,10,65535,127,316,186,157,468,391,334,304,134,159,288,412,446,173,167,206
10274706,9,65535,128,320,189,159,459,374,313,279,139,163,293,413,443,171,159,191
10274734,10,65535,113,288,165,135,398,342,296,268,126,145,245,349,389,158,151,180
10274762,11,65535,110,287,165,136,398,344,294,274,124,140,243,341,387,161,150,181
10274791,11,65535,112,289,164,134,394,347,294,273,124,143,242,340,387,161,149,182
10274819,10,65535,110,291,165,134,395,349,293,278,128,143,243,339,385,159,150,183
10274847,10,65535,112,294,165,134,392,349,270,286,126,143,244,339,382,159,151,182
10274875,10,65535,110,294,166,132,391,350,270,281,124,141,246,335,382,160,150,182
10274903,10,65535,113,294,168,133,391,350,292,282,125,143,243,335,378,159,147,183
10274931,10,65535,110,292,167,133,386,351,269,286,124,144,244,336,382,160,151,180
10274959,11,65535,112,300,174,134,393,361,295,291,126,145,249,342,387,159,153,186
10274987,11,65535,116,305,172,141,402,368,302,299,127,147,255,346,398,162,156,187
10275015,11,65535,120,311,180,140,411,377,310,310,133,150,266,362,411,166,161,193
10275043,11,65535,124,318,181,145,421,383,315,322,135,154,273,374,420,168,163,195
10275071,11,65535,128,324,183,145,424,393,320,330,141,160,283,379,425,165,165,201
10275099,11,65535,126,329,190,150,432,398,323,333,141,161,286,384,432,169,165,197
10275127,11,65535,131,334,192,153,438,399,329,340,142,162,292,386,433,170,168,203
10275155,10,65535,130,338,192,150,441,400,316,324,146,164,297,394,438,172,165,195
10275183,12,65535,119,311,170,135,377,347,289,286,138,149,249,326,370,154,149,181
10275212,11,65535,113,300,164,132,373,346,290,280,127,139,241,317,366,159,151,178
10275240,12,65535,111,296,166,136,378,343,289,279,125,140,244,316,363,159,150,178
10275268,11,65535,112,296,165,133,373,345,285,277,124,139,242,316,362,158,150,178
10275296,11,65535,111,296,165,132,370,343,259,277,124,141,237,311,360,159,148,178
10275324,11,65535,108,298,165,136,371,343,284,277,122,139,236,310,359,159,148,176
10275352,11,65535,109,295,166,138,371,343,282,275,123,137,238,310,359,159,149,178
10275380,12,65535,112,294,165,138,378,344,284,279,122,137,236,310,359,156,149,179
10275408,11,65535,114,296,170,139,380,350,287,283,127,140,241,318,366,161,148,184
10275436,11,65535,114,299,172,144,393,357,289,291,126,143,248,323,369,162,153,185
