timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4394617,9,65535,68,157,105,93,268,218,166,161,72,103,155,212,234,99,101,112
4394645,9,65535,69,157,106,92,268,219,163,161,71,104,153,215,234,100,101,114
4394674,11,65535,70,157,101,93,272,218,168,160,70,104,154,216,233,101,102,112
4394702,11,65535,68,158,102,94,269,220,165,162,71,104,155,214,236,100,101,114
4394730,9,65535,69,157,107,94,273,221,165,163,72,107,156,214,238,100,103,115
4394758,10,65535,69,159,105,96,276,223,168,165,71,105,157,219,240,100,104,115
4394786,10,65535,69,159,105,96,283,227,172,167,72,106,161,220,242,102,104,116
4394814,10,65535,72,160,107,96,281,226,175,168,75,108,162,224,247,102,104,117
4394842,10,65535,73,166,109,96,284,227,174,170,77,109,163,225,246,102,107,118
4394870,10,65535,73,163,106,98,285,227,177,170,75,109,165,226,248,104,107,119
4394898,9,65535,75,163,109,99,289,231,176,171,78,110,164,229,251,105,107,120
4394926,10,65535,71,163,111,100,291,230,177,168,75,111,167,230,251,104,107,120
4394954,10,65535,75,164,110,98,278,220,168,160,75,109,164,224,242,100,101,112
4394982,10,65535,69,157,105,93,268,215,167,160,71,103,154,214,234,99,103,113
4395010,10,65535,68,160,104,93,272,218,165,161,71,103,154,213,237,102,101,115
4395039,10,65535,69,159,105,95,272,216,167,161,69,105,154,213,236,100,102,114
4395067,10,65535,69,159,103,94,271,219,167,159,69,102,155,213,235,101,101,111
4395095,9,65535,68,158,105,91,274,215,167,159,71,102,154,213,233,101,101,114
4395123,10,65535,70,156,103,93,274,216,169,161,68,100,155,214,233,102,100,113
4395151,10,65535,69,159,105,95,275,217,168,158,70,102,154,216,236,102,100,114
4395179,9,65535,71,158,104,93,276,219,172,161,72,105,156,215,236,100,102,115
4395207,10,65535,69,160,104,95,279,222,173,162,71,104,158,219,237,102,104,115
4395235,9,65535,70,164,108,97,283,221,174,161,71,103,161,224,243,102,104,116
4395263,10,65535,71,162,106,97,289,224,179,164,72,104,163,226,246,104,105,117
4395291,10,65535,71,163,107,100,292,221,179,160,74,103,162,228,247,104,107,117
4395319,10,65535,70,165,108,98,293,223,183,164,73,106,165,231,249,104,106,120
4395347,10,65535,71,166,111,100,298,222,186,167,74,105,168,233,249,105,107,119
4395376,10,65535,70,166,107,97,287,215,175,155,74,107,164,227,242,104,103,113
4395404,10,65535,68,167,106,95,280,215,176,158,71,100,156,219,237,104,103,114
4395432,10,65535,69,164,106,97,283,215,177,158,71,102,159,221,240,104,104,115
4395460,10,65535,69,162,107,100,286,217,181,159,69,102,159,220,240,101,103,119
4395488,9,65535,70,165,107,96,284,215,180,160,70,103,159,219,238,104,103,116
4395516,10,65535,73,168,105,97,288,218,178,157,70,103,159,220,236,104,104,117
4395544,10,65535,67,167,105,98,284,216,182,160,70,103,160,221,239,105,105,115
4395572,10,65535,71,165,103,100,286,214,184,157,73,100,162,222,241,106,104,119
4395600,10,65535,69,166,106,97,288,214,186,162,70,103,161,227,243,106,103,116
4395628,10,65535,69,170,108,100,291,218,188,164,71,103,165,227,245,106,105,120
4395656,11,65535,70,171,110,101,294,217,193,165,71,103,166,232,250,106,106,119
4395685,9,65535,70,174,111,99,296,220,194,165,73,105,168,238,254,106,105,121
4395713,10,65535,72,174,109,100,300,222,194,167,72,106,170,235,253,105,108,121
4395741,9,65535,72,178,110,101,297,222,198,170,74,103,170,236,255,110,108,123
4395769,10,65535,73,179,112,102,303,222,196,169,75,105,172,239,257,110,109,124
4395797,9,65535,70,177,105,96,285,211,191,162,75,104,165,225,242,106,105,118
4395825,10,65535,70,172,106,94,286,211,189,163,71,100,164,224,245,107,105,119
4395853,9,65535,72,175,108,96,286,212,190,161,73,101,163,224,245,106,106,115
4395881,9,65535,68,175,107,95,288,211,191,164,71,103,164,226,244,105,104,121
4395909,9,65535,71,174,110,95,286,214,190,163,70,102,166,225,246,106,107,121
4395937,10,65535,71,174,110,96,287,209,190,164,74,103,166,222,244,105,105,121
4395965,10,65535,69,177,110,96,289,211,191,165,72,101,162,226,245,106,107,119
4395994,10,65535,71,176,110,94,287,209,194,167,74,101,165,224,248,107,107,122
4396022,10,65535,70,176,111,96,287,210,193,165,75,100,167,225,248,109,108,121
4396050,9,65535,71,177,113,95,290,210,196,168,78,100,165,228,250,107,108,123
