timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
8391343,23,65535,76,175,110,91,277,235,200,184,70,107,176,243,282,107,107,122
8391371,23,65535,76,175,112,92,276,232,196,181,71,109,179,241,279,108,107,120
8391399,23,65535,72,174,109,88,275,232,199,181,68,105,175,239,278,105,109,117
8391427,22,65535,72,174,113,91,275,229,197,178,67,105,173,239,279,106,107,120
8391455,22,65535,72,174,109,88,276,234,195,183,67,105,173,239,277,106,107,116
8391483,23,65535,71,173,110,89,275,231,198,179,68,103,174,240,277,107,107,120
8391512,23,65535,73,172,111,90,273,229,199,180,69,105,176,238,276,109,107,119
8391539,23,65535,73,173,110,91,275,230,199,180,67,105,174,239,279,108,108,120
8391568,22,65535,71,172,107,90,277,229,198,179,67,106,174,239,277,105,108,119
8391596,22,65535,71,174,109,89,278,232,197,180,67,105,173,241,279,109,107,119
8391624,22,65535,74,172,110,91,276,230,199,177,67,101,173,240,280,107,108,122
8391652,23,65535,73,173,112,90,279,230,197,176,65,104,173,241,280,105,106,118
8391680,23,65535,72,172,110,92,283,231,199,179,68,103,176,244,284,108,107,120
8391708,22,65535,72,172,109,91,282,229,202,176,65,103,177,248,285,108,108,121
8391736,21,65535,72,174,109,93,286,229,203,170,65,104,175,253,288,108,107,118
8391764,22,65535,72,174,109,94,293,228,204,169,65,102,178,255,294,108,108,121
8391792,22,65535,71,173,109,92,291,225,203,168,62,104,178,254,288,109,108,121
8391820,21,65535,69,174,108,94,295,222,207,167,62,102,179,257,291,107,111,121
8391848,21,65535,68,175,110,97,298,226,208,165,61,104,181,262,292,108,110,123
8391876,20,65535,70,175,109,96,306,224,214,166,63,103,187,268,295,107,111,123
8391905,20,65535,69,174,108,96,307,226,217,166,62,105,185,272,295,108,112,123
8391933,21,65535,72,176,108,95,314,228,218,166,62,101,186,278,301,109,109,124
8391961,21,65535,71,179,110,96,324,225,224,165,62,100,187,289,308,106,110,124
8391989,20,65535,71,178,111,100,321,228,204,164,61,102,190,287,302,109,109,121
8392017,18,65535,71,182,110,97,324,229,221,163,61,101,185,283,297,108,108,120
8392045,20,65535,72,184,109,99,324,228,219,161,64,100,184,281,297,107,108,123
8392073,20,65535,71,184,109,101,327,227,221,163,61,101,185,283,295,107,106,122
8392101,21,65535,72,185,111,100,324,229,223,159,62,99,183,281,292,108,109,121
8392129,20,65535,70,185,110,98,326,232,219,158,61,99,185,285,292,108,108,118
8392157,22,65535,72,187,113,101,333,229,222,161,63,98,181,282,289,110,108,122
8392185,21,65535,72,188,112,99,324,226,220,161,62,100,178,273,281,108,107,120
8392213,22,65535,71,188,112,100,326,225,217,158,63,96,175,277,279,106,106,119
8392242,23,65535,70,186,114,98,322,228,215,159,64,97,174,272,274,105,106,115
8392270,23,65535,70,186,113,96,330,223,216,159,63,95,173,268,275,107,106,120
8392298,23,65535,72,185,112,99,323,223,211,157,61,95,172,264,270,103,107,119
8392326,23,65535,67,185,112,99,323,223,213,159,62,93,168,259,265,106,106,120
8392354,25,65535,69,183,114,99,323,222,213,157,64,95,164,258,263,109,106,120
8392382,26,65535,67,180,113,101,325,220,209,159,63,90,165,256,263,107,105,121
8392410,26,65535,66,179,114,101,320,221,187,159,65,90,164,251,260,106,104,121
8392438,26,65535,65,179,114,100,323,222,205,156,64,93,163,250,261,105,105,121
8392466,26,65535,65,176,111,102,323,223,206,160,62,90,162,249,259,104,104,121
8392494,28,65535,66,176,113,100,326,225,202,159,63,91,161,243,254,107,105,118
8392522,30,65535,68,174,114,98,320,224,199,160,64,93,160,243,252,105,102,119
8392551,29,65535,67,175,110,99,320,223,195,160,66,93,160,239,255,109,105,119
8392579,27,65535,64,176,111,98,320,223,197,160,63,91,159,239,255,106,104,119
8392607,27,65535,65,178,111,99,317,223,193,160,68,92,159,238,252,105,104,117
