timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
1206941,2,65535,74,170,110,103,301,218,192,160,67,95,153,222,243,108,103,118
1206969,2,65535,74,170,113,103,299,215,193,159,69,92,155,222,243,106,104,119
1206997,3,65535,73,172,111,104,301,215,191,160,69,94,156,223,244,107,104,118
1207025,2,65535,74,173,112,103,299,214,193,157,68,94,153,222,242,104,103,115
1207053,2,65535,72,172,112,102,299,216,190,158,68,95,157,220,244,107,105,120
1207081,2,65535,71,170,111,106,299,216,192,157,68,94,157,221,244,108,103,116
1207109,2,65535,72,172,112,101,296,215,191,161,68,93,155,221,247,108,103,120
1207137,2,65535,72,169,111,103,299,219,194,162,69,94,157,220,243,104,105,120
1207165,2,65535,73,173,111,104,299,217,191,161,70,94,158,221,246,108,107,119
1207193,3,65535,72,171,114,104,298,220,192,161,68,95,156,221,244,107,105,120
1207221,2,65535,70,173,111,105,294,219,187,161,70,96,156,222,245,107,107,120
1207250,2,65535,73,171,110,102,293,221,189,161,71,97,158,220,245,107,106,121
1207278,2,65535,74,170,108,104,290,220,185,162,70,98,157,220,242,106,105,120
1207306,2,65535,74,169,110,101,286,220,181,163,74,95,156,219,241,110,104,119
1207334,2,65535,74,167,110,99,284,221,183,165,73,96,159,219,246,108,107,121
1207362,3,65535,75,166,111,102,283,221,181,168,71,95,157,219,246,107,106,121
1207390,2,65535,76,167,107,99,282,223,182,169,74,98,158,223,247,109,107,122
1207418,2,65535,75,168,110,98,281,226,179,173,74,98,161,223,250,110,107,125
1207446,2,65535,74,166,110,98,284,223,179,176,75,100,162,228,254,113,108,123
1207474,2,65535,77,170,113,97,283,227,180,183,77,103,164,227,253,112,107,122
1207502,1,65535,78,170,111,99,283,225,180,184,77,103,166,230,257,112,108,123
1207530,1,65535,76,170,112,96,286,226,174,185,77,104,163,230,258,112,108,121
1207559,2,65535,79,169,115,99,284,227,176,185,79,101,162,223,255,109,107,119
1207586,2,65535,75,170,112,100,284,229,177,185,76,101,160,226,254,109,108,121
1207615,2,65535,77,168,113,98,284,227,177,185,79,103,159,228,252,109,107,121
1207643,2,65535,78,167,113,98,282,227,174,187,81,100,157,224,251,108,107,121
1207671,2,65535,79,167,112,99,280,227,176,184,77,101,161,223,249,108,105,118
1207699,2,65535,81,168,111,101,278,226,176,185,77,102,161,222,248,106,106,118
1207727,2,65535,77,169,115,102,275,225,176,186,76,100,158,217,246,109,105,117
1207755,2,65535,76,168,113,100,278,224,173,182,78,100,157,224,248,108,106,119
1207783,2,65535,78,168,113,100,276,224,175,184,76,100,155,221,250,109,105,118
1207811,2,65535,78,167,111,96,275,224,173,182,75,99,155,219,248,107,105,116
1207839,2,65535,78,167,116,99,275,223,176,181,75,100,155,221,248,109,104,119
1207867,3,65535,78,166,115,97,277,223,175,180,75,103,157,220,247,109,105,120
1207895,2,65535,77,165,115,96,274,224,175,181,77,100,157,219,249,109,105,119
1207924,3,65535,78,167,114,95,276,225,174,182,75,99,153,219,246,107,105,117
1207952,3,65535,79,166,113,96,273,226,174,181,73,98,156,219,249,108,104,118
1207980,3,65535,79,167,114,97,272,223,174,181,76,98,156,220,247,107,103,117
1208008,2,65535,79,165,113,93,271,224,172,182,73,100,156,218,247,108,104,118
1208036,3,65535,77,168,112,94,273,225,173,181,74,97,154,219,245,106,104,119
1208064,3,65535,79,166,115,95,271,225,172,180,74,100,155,219,244,107,104,118
1208092,2,65535,78,167,115,92,269,224,172,185,74,100,155,220,246,110,102,119
1208120,3,65535,80,169,114,95,273,228,173,183,75,99,155,217,244,106,103,117
1208148,2,65535,80,173,114,95,271,228,171,181,77,98,154,219,243,108,105,118
1208176,3,65535,78,169,112,95,270,229,170,181,73,98,156,219,245,108,105,118
1208204,3,65535,79,172,111,95,270,228,171,180,75,98,154,218,247,107,105,117
1208232,3,65535,77,170,111,92,268,227,170,181,72,99,155,217,244,107,104,118
1208261,2,65535,77,170,111,97,267,231,173,182,73,99,154,215,241,104,104,117
1208289,3,65535,77,168,113,93,266,229,173,182,74,98,156,219,241,105,106,117
1208317,3,65535,78,170,112,93,267,228,173,183,73,99,155,219,244,106,103,117
1208345,3,65535,74,170,112,93,266,227,170,181,72,99,156,217,244,105,105,117
1208373,2,65535,76,169,110,93,265,226,172,184,74,98,156,222,246,107,105,115
1208401,2,65535,77,170,110,92,266,227,169,184,74,97,153,221,246,107,103,117
1208429,3,65535,73,166,111,89,265,224,169,180,71,96,152,218,242,105,104,116
1208457,3,65535,75,171,110,92,268,223,172,181,72,96,153,219,246,105,105,116
1208485,3,65535,76,169,112,93,266,226,168,180,70,99,152,219,247,107,105,116
1208513,3,65535,78,171,110,92,268,224,170,180,74,98,154,221,249,107,105,117
1208541,2,65535,77,169,112,93,268,222,168,176,74,100,155,221,246,105,104,118
1208569,3,65535,75,170,113,94,266,224,169,177,72,97,154,221,248,106,104,117
1208598,3,65535,73,172,113,95,273,223,169,177,73,98,158,224,248,106,106,117
1208626,3,65535,78,172,113,93,268,223,168,176,72,99,154,219,247,105,104,116
1208654,3,65535,73,172,111,94,272,222,170,177,72,99,156,221,251,106,107,116
1208682,4,65535,77,172,112,95,274,222,171,176,72,97,155,226,251,105,103,119
1208710,3,65535,76,174,113,97,274,226,172,176,71,100,156,225,252,105,103,120
1208738,4,65535,76,176,113,95,277,227,172,176,73,97,158,227,253,105,105,117
1208766,4,65535,73,174,115,97,280,226,172,177,71,97,159,230,253,106,103,116
1208794,3,65535,75,179,116,94,276,228,173,173,71,96,157,227,252,104,105,118
1208822,2,65535,75,175,114,92,274,226,173,174,74,98,158,228,253,105,107,118
1208850,3,65535,78,177,114,94,272,227,174,175,72,97,159,226,257,105,107,119
1208878,3,65535,76,177,112,92,273,223,176,176,72,99,162,230,255,107,106,119
1208907,3,65535,76,179,116,92,272,227,175,176,72,98,160,229,255,106,105,117
1208935,3,65535,77,179,114,93,273,229,175,176,72,95,158,229,256,108,107,119
1208963,3,65535,77,176,113,94,273,229,174,173,70,96,159,227,255,108,105,122
1208991,2,65535,74,175,113,94,273,227,174,177,72,100,161,227,253,107,103,121
1209019,3,65535,77,177,116,94,272,229,177,175,71,99,162,227,254,109,107,120
1209047,3,65535,75,176,115,96,277,233,177,177,71,99,161,230,256,108,107,123
1209075,3,65535,76,177,114,95,279,231,177,180,71,99,164,233,254,110,108,121
1209103,3,65535,78,172,115,95,278,232,176,178,72,100,164,230,257,111,107,120
1209131,3,65535,75,171,114,94,274,226,175,181,72,100,161,230,255,110,106,119
1209159,3,65535,74,171,111,95,276,230,175,178,72,99,165,232,255,108,108,120
1209187,3,65535,75,172,111,94,276,227,172,179,71,100,158,227,252,108,105,122
1209215,2,65535,74,168,111,93,273,225,170,176,71,98,159,225,249,111,108,121
1209243,3,65535,75,169,111,94,276,225,176,176,74,99,161,227,252,108,107,119
1209272,3,65535,76,171,111,100,275,226,174,178,72,100,162,227,252,106,107,119
1209300,2,65535,76,171,111,94,273,227,176,177,71,99,163,228,253,106,107,119
1209328,3,65535,75,169,110,92,274,225,175,178,72,100,163,230,252,108,108,119
1209356,3,65535,75,173,110,93,275,225,172,177,74,99,164,229,253,106,107,121
1209384,2,65535,78,173,112,94,276,226,176,176,74,97,162,231,252,105,107,119
1209412,3,65535,77,175,111,92,279,225,174,179,74,101,164,235,253,107,108,119
1209440,2,65535,77,174,112,96,280,225,177,177,72,99,163,234,254,110,108,119
1209468,2,65535,73,177,113,95,283,225,177,179,71,100,162,237,257,108,108,121
1209496,3,65535,78,178,112,92,285,227,179,181,72,101,165,240,257,105,110,120
1209524,3,65535,77,177,113,95,283,227,176,178,74,100,165,240,259,106,108,121
1209552,3,65535,75,176,112,93,283,225,180,180,71,100,164,242,258,106,109,119
1209581,4,65535,78,174,114,95,283,227,178,180,72,100,163,240,259,105,109,118
1209609,3,65535,74,175,114,93,283,225,177,183,75,98,165,237,259,106,108,119
1209637,3,65535,76,172,112,93,282,227,178,179,73,100,165,235,257,105,108,118
1209665,3,65535,73,174,110,91,283,225,176,175,69,100,165,235,259,106,108,119
1209693,4,65535,76,172,110,95,283,224,179,177,74,100,168,233,257,107,109,119
1209721,3,65535,75,172,109,96,281,226,179,180,71,97,167,230,255,103,108,120
1209749,3,65535,74,171,110,96,287,225,181,178,73,101,170,229,255,106,108,119
1209777,4,65535,75,169,110,96,288,225,181,176,70,100,169,230,255,108,109,119
1209805,3,65535,76,170,110,97,286,223,184,178,72,102,170,226,257,105,109,121
1209833,4,65535,77,167,110,97,284,224,180,177,72,101,166,227,255,106,109,121
1209861,4,65535,76,169,110,95,285,223,179,179,72,100,168,228,254,106,111,122
1209889,4,65535,76,168,111,96,284,221,180,179,73,102,165,226,255,106,110,121
1209918,3,65535,77,170,110,99,285,220,181,178,73,100,166,226,254,107,111,123
1209946,3,65535,75,172,115,100,287,224,183,181,74,100,165,224,250,107,113,123
1209974,3,65535,78,170,114,102,289,223,182,180,73,102,164,225,254,107,111,121
1210002,3,65535,79,171,114,101,285,221,184,180,75,101,163,224,253,107,110,123
1210030,4,65535,79,172,113,101,287,223,182,180,74,103,163,225,252,106,109,121
1210058,3,65535,77,171,116,101,280,223,178,181,77,100,161,221,249,107,108,119
1210086,4,65535,79,174,116,101,283,221,180,181,73,102,161,218,249,106,108,120
1210114,4,65535,78,173,117,102,285,225,179,179,75,101,161,221,249,104,108,118
1210142,3,65535,78,175,117,100,281,225,178,181,75,103,159,223,247,105,107,120
1210170,4,65535,82,177,117,103,280,228,177,180,72,105,157,220,250,107,106,118
1210198,3,65535,78,176,118,100,278,231,175,182,74,103,158,220,247,105,106,120
1210227,3,65535,80,178,116,97,279,231,177,181,76,103,158,219,249,104,106,119
1210255,4,65535,81,178,116,98,281,231,178,181,75,102,158,221,250,104,105,121
1210283,3,65535,81,175,115,101,281,234,179,180,77,100,157,222,247,105,106,122
1210311,3,65535,81,179,121,100,282,232,177,184,74,103,156,224,251,106,105,118
1210339,4,65535,79,177,117,100,285,235,177,186,76,103,157,223,253,104,105,120
1210367,4,65535,81,178,116,100,286,235,177,184,76,102,156,225,253,105,106,118
1210395,3,65535,79,175,115,100,281,235,175,187,76,105,156,225,253,103,106,118
1210423,4,65535,82,179,114,99,281,233,178,189,77,104,157,223,251,106,104,117
1210451,4,65535,79,182,114,99,287,237,177,186,77,106,158,224,253,105,105,119
1210479,4,65535,79,179,113,98,284,230,178,189,74,103,159,227,254,106,103,119
1210507,5,65535,81,182,115,100,283,233,179,187,75,100,157,228,258,105,104,120
1210535,4,65535,80,182,116,97,283,230,182,188,75,101,159,225,256,105,105,118
1210564,4,65535,80,180,116,100,283,229,181,186,76,102,158,229,258,107,104,120
1210592,4,65535,79,183,116,97,284,234,180,187,72,101,157,226,259,107,106,121
