timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
33012,2,65535,64,135,97,82,214,182,121,136,43,76,107,144,156,64,69,76
33041,2,65535,65,138,98,81,223,184,125,137,45,76,110,149,158,67,71,80
33069,2,65535,66,139,100,85,228,190,131,139,46,78,114,153,163,67,73,83
33097,2,65535,67,142,102,85,235,191,131,143,47,80,115,159,169,67,75,82
33125,1,65535,65,146,105,88,241,193,135,143,48,82,120,161,168,70,75,85
33153,2,65535,66,149,101,88,243,197,133,145,52,80,121,164,172,69,76,87
33181,2,65535,67,147,105,90,247,198,137,146,50,85,123,167,175,70,78,85
33209,2,65535,69,149,104,91,248,202,139,144,53,83,126,168,179,70,78,85
33237,1,65535,65,138,96,78,207,180,119,131,46,77,108,144,150,62,68,73
33265,2,65535,61,135,95,77,209,177,121,131,43,76,106,140,150,63,68,74
33293,1,65535,64,134,95,79,209,178,120,132,44,73,104,141,152,64,66,75
33321,1,65535,59,134,93,78,211,179,121,130,44,74,104,144,150,65,68,76
33349,1,65535,61,135,94,78,209,178,119,132,45,75,105,144,152,66,65,74
33378,2,65535,62,135,95,79,211,180,121,131,42,74,107,144,150,63,68,72
33406,1,65535,61,135,93,79,214,180,123,131,43,73,105,144,153,66,66,76
33434,1,65535,64,136,95,81,217,182,124,133,42,75,106,147,159,66,70,78
33462,1,65535,63,138,96,82,222,185,128,136,44,75,110,154,162,68,71,82
33490,1,65535,65,141,99,86,229,187,132,138,45,77,113,157,171,70,73,82
33518,1,65535,66,142,100,86,234,192,130,140,46,79,117,162,173,72,75,86
33546,1,65535,65,141,101,85,240,194,134,141,48,81,119,164,179,71,75,86
33574,2,65535,67,146,104,87,243,197,134,142,49,81,121,168,180,74,74,88
33602,1,65535,66,149,104,90,248,198,137,143,49,83,124,171,185,77,76,87
33630,1,65535,67,146,100,85,228,178,127,130,49,81,120,164,176,72,71,84
33659,1,65535,63,134,93,78,222,175,129,130,44,73,113,158,177,72,74,86
33687,1,65535,61,135,94,83,223,176,127,130,44,74,116,162,176,75,73,85
33715,1,65535,60,134,93,78,226,175,130,128,43,75,116,164,185,75,74,85
33743,1,65535,59,134,95,82,228,174,131,130,44,73,118,170,184,75,75,88
33771,1,65535,60,131,94,81,232,172,130,128,47,77,119,171,187,73,75,88
33799,2,65535,59,134,92,80,236,174,132,129,45,76,122,175,192,74,78,90
33827,1,65535,61,133,95,81,247,176,138,130,48,75,126,181,194,75,78,91
33855,2,65535,60,137,94,84,252,176,138,133,48,79,128,185,201,77,82,92
33883,1,65535,61,138,94,87,263,182,146,133,49,83,132,191,204,77,82,92
33911,1,65535,62,140,99,87,268,183,152,136,53,81,137,197,207,77,86,95
33939,1,65535,62,142,96,85,274,184,149,139,53,84,141,200,212,77,88,96
33967,1,65535,63,143,100,90,279,186,157,141,54,84,143,205,215,78,88,97
33996,1,65535,65,145,102,92,282,187,159,141,56,87,143,209,217,78,90,98
34024,1,65535,63,145,103,94,284,183,154,136,58,88,148,207,214,79,86,92
34052,1,65535,61,136,91,88,268,173,150,131,52,82,131,190,197,74,80,90
34080,1,65535,59,137,93,89,273,177,151,136,54,82,133,190,200,76,82,89
34108,1,65535,61,139,97,87,271,179,149,133,54,80,133,188,196,75,82,90
34136,1,65535,62,141,97,91,273,183,148,138,53,80,131,188,197,76,80,91
34164,1,65535,62,139,99,92,275,186,149,137,53,80,130,192,200,75,80,91
34192,0,65535,64,144,100,93,279,189,151,138,52,82,132,190,200,74,83,90
34220,2,65535,65,141,101,97,279,190,148,138,55,82,131,192,199,76,78,91
34248,1,65535,63,144,101,94,280,189,153,138,53,80,133,193,201,76,82,93
34277,1,65535,65,145,103,94,283,192,156,138,52,80,134,196,200,75,84,92
34305,1,65535,66,149,103,95,283,193,158,142,55,85,137,197,205,76,85,95
34333,1,65535,64,150,104,98,290,194,159,143,57,87,142,201,204,77,87,93
34361,1,65535,68,152,105,98,295,198,163,145,57,86,138,202,207,77,84,93
34389,2,65535,66,154,105,97,299,200,160,148,57,86,141,206,212,78,88,97
34417,1,65535,66,153,107,100,298,203,165,149,58,88,146,210,217,79,87,98
34445,1,65535,67,157,112,101,302,205,166,146,59,91,147,211,222,79,90,99
34473,1,65535,69,158,109,103,302,201,162,142,59,87,149,214,222,78,86,95
34501,1,65535,64,149,105,90,277,191,151,139,54,84,134,191,198,74,83,93
34529,1,65535,64,149,103,92,274,191,150,140,57,82,131,190,196,77,82,92
34557,1,65535,62,146,103,94,280,192,151,142,54,81,132,190,202,76,81,92
34585,1,65535,63,149,100,95,282,190,153,138,54,83,132,195,201,75,82,91
34614,1,65535,64,146,102,93,278,194,152,137,55,84,132,194,201,75,82,91
34642,1,65535,64,149,103,91,276,190,151,140,54,83,131,194,199,74,83,90
34670,1,65535,64,147,102,93,281,193,150,142,55,82,132,194,200,76,83,91
34698,2,65535,66,148,103,93,285,193,152,141,55,84,133,196,201,76,84,92
34726,1,65535,65,150,108,97,289,196,157,143,56,85,137,198,208,77,85,96
34754,1,65535,67,153,107,99,293,200,159,143,56,85,139,204,212,77,85,95
34782,1,65535,67,154,108,98,292,203,162,145,55,85,141,206,213,78,87,96
34810,1,65535,66,154,108,98,296,202,162,147,59,89,146,208,215,78,88,95
34838,1,65535,68,156,108,97,295,203,164,150,60,90,146,208,211,78,90,97
34866,1,65535,68,157,110,101,302,204,164,149,58,90,146,213,220,80,89,99
34895,1,65535,69,155,110,98,286,196,154,139,61,91,141,204,206,75,85,92
34923,1,65535,65,148,101,95,282,192,153,138,54,84,136,194,202,75,83,93
34951,1,65535,64,148,104,95,279,190,155,138,53,84,134,190,200,77,84,91
34979,1,65535,65,147,104,92,281,193,154,139,54,84,131,192,197,77,83,93
35007,1,65535,66,145,101,95,280,192,153,139,54,84,133,193,199,78,84,92
35035,1,65535,64,148,105,92,278,193,152,140,53,85,134,193,200,75,82,92
35063,1,65535,64,149,102,94,279,195,149,142,55,84,134,193,199,76,82,92
35091,1,65535,67,148,104,92,278,192,153,140,55,84,131,190,198,77,82,91
35119,1,65535,64,148,104,94,277,193,154,141,56,83,133,192,200,73,83,93
35147,1,65535,67,150,106,94,280,196,158,142,53,85,134,195,198,76,84,92
35175,1,65535,68,152,105,97,283,197,160,141,55,86,136,196,203,78,85,93
35204,1,65535,66,152,107,99,288,200,161,145,55,87,139,198,205,78,87,96
35232,1,65535,69,154,107,96,290,201,164,149,57,89,139,203,210,77,88,96
35260,1,65535,68,153,110,100,296,201,166,148,58,88,142,206,212,78,88,97
35288,2,65535,68,154,109,97,296,204,164,148,58,91,146,207,214,78,89,96
35316,1,65535,69,154,108,100,298,204,168,149,58,91,148,210,216,79,89,98
35344,2,65535,66,154,107,94,282,193,156,141,59,87,138,196,203,76,83,91
35372,1,65535,64,147,105,93,280,192,156,144,55,84,134,193,200,77,83,93
35400,1,65535,66,149,104,93,278,195,156,141,57,84,135,194,198,75,83,92
35428,1,65535,63,149,103,94,282,195,155,141,54,85,136,193,197,76,83,93
35456,2,65535,67,151,104,95,277,192,156,142,56,84,134,192,198,75,85,92
35484,1,65535,67,151,108,93,277,194,154,141,57,85,138,192,200,77,85,92
35513,2,65535,63,152,102,93,282,192,157,143,53,86,137,195,199,77,84,95
35541,2,65535,66,150,105,94,281,195,159,144,55,83,136,193,202,77,87,95
35569,1,65535,68,150,105,95,281,195,160,145,55,86,137,198,203,78,87,95
35597,1,65535,67,150,108,98,287,199,162,147,57,86,138,200,207,77,89,96
35625,1,65535,66,154,108,99,288,202,163,148,57,89,144,200,211,77,87,98
35653,1,65535,69,154,106,99,292,203,164,148,58,88,142,203,211,79,89,98
35681,2,65535,69,153,107,98,295,200,167,149,56,90,143,208,213,78,88,100
35709,1,65535,68,153,110,102,297,205,167,150,58,90,146,208,215,79,90,100
35737,1,65535,68,158,109,101,298,204,166,151,59,92,148,210,212,81,90,101
35765,2,65535,68,155,108,98,285,197,154,143,58,90,142,202,207,80,86,95
35794,2,65535,64,149,105,96,279,196,158,141,56,84,138,196,202,78,86,96
35822,1,65535,65,150,104,94,281,196,157,141,55,85,138,194,202,77,85,95
35850,1,65535,65,149,104,97,282,194,158,143,52,85,137,194,202,79,83,97
35878,1,65535,67,151,104,96,286,198,162,143,55,87,138,199,203,78,87,95
35906,1,65535,67,149,106,96,288,199,161,147,56,86,138,199,206,80,88,98
35934,1,65535,67,149,107,96,292,199,163,146,55,88,144,200,210,79,88,99
35962,1,65535,68,152,107,98,297,205,161,145,55,87,143,206,209,79,88,99
35990,2,65535,68,151,104,97,298,203,164,149,56,88,144,206,212,82,88,99
36018,2,65535,70,152,107,101,300,201,167,149,57,90,147,210,214,84,89,101
36046,1,65535,68,154,109,101,300,207,167,149,60,92,148,211,216,81,91,100
36074,1,65535,69,156,109,102,300,206,167,150,59,89,148,211,216,80,91,100
36102,1,65535,72,157,108,99,291,198,159,141,58,89,147,206,212,80,86,97
36130,2,65535,67,151,105,99,285,195,158,142,56,86,140,196,207,81,87,94
36159,2,65535,67,152,105,96,288,196,161,141,55,86,138,199,205,79,87,96
36187,1,65535,69,153,106,96,287,197,161,142,55,85,140,199,208,82,86,96
36215,2,65535,68,149,105,96,290,198,159,143,54,84,139,199,207,80,85,96
36243,2,65535,68,154,108,97,288,196,156,140,54,85,140,200,206,80,86,95
36271,2,65535,66,152,105,95,285,197,157,141,54,85,137,196,206,79,86,96
36299,1,65535,65,149,105,96,287,195,160,144,55,84,138,198,207,82,86,98
36327,1,65535,66,150,105,96,288,198,160,143,55,86,138,196,207,79,86,98
36355,1,65535,67,149,106,95,289,196,161,141,56,83,139,200,210,80,87,97
36383,1,65535,66,153,107,98,291,198,163,143,56,87,140,205,213,82,88,97
36411,1,65535,66,152,106,97,295,200,161,144,54,87,142,205,214,83,89,97
36440,1,65535,69,153,108,98,297,200,166,144,56,89,144,209,217,81,89,99
36468,2,65535,68,154,110,101,299,202,166,148,58,89,146,209,218,84,89,100
36496,2,65535,69,155,109,102,300,203,165,147,58,90,146,210,218,81,89,103
36524,2,65535,71,154,108,104,303,204,168,147,59,89,148,213,221,82,91,100
36552,2,65535,67,154,107,97,288,195,159,142,56,87,141,201,212,81,86,96
36580,2,65535,65,152,107,98,287,198,156,143,53,85,139,199,211,79,87,97
