timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
6236498,1,61764,92,243,144,126,363,285,251,211,90,112,191,273,297,127,127,141
6236526,1,61795,91,245,145,126,364,285,250,210,89,110,189,274,298,127,125,143
6236554,1,61803,94,245,147,126,364,286,254,208,89,114,189,275,296,127,126,142
6236583,1,61821,93,244,147,125,366,285,250,211,88,112,191,274,295,128,127,145
6236611,1,61827,91,245,146,125,366,285,252,211,86,111,189,275,296,127,125,139
6236639,1,61823,90,242,147,125,366,286,227,210,88,109,190,274,295,128,126,143
6236667,2,61836,93,244,148,127,373,286,230,217,90,112,191,280,302,128,129,147
6236695,1,61881,91,246,151,129,378,294,262,220,90,114,200,286,310,128,129,150
6236723,1,61896,99,249,155,134,387,300,241,227,94,115,206,295,317,130,131,151
6236751,2,61900,97,255,155,137,397,308,269,228,95,121,211,302,325,132,135,155
6236779,1,61899,100,256,160,139,402,312,274,233,100,123,215,308,331,133,138,159
6236807,1,61905,103,259,161,140,408,316,275,236,101,125,221,315,334,135,138,159
6236835,1,61870,102,263,163,141,414,319,264,238,100,128,222,318,340,136,141,161
6236863,2,61875,105,264,167,145,419,325,283,243,103,130,226,326,347,136,142,164
6236891,2,61859,111,268,165,146,414,315,271,224,103,129,229,331,342,135,135,153
6236920,1,61652,95,243,145,124,363,282,225,209,90,112,191,274,295,127,127,144
6236948,1,61500,92,240,143,126,359,282,226,209,87,113,187,272,298,129,126,145
6236976,1,61382,91,239,148,125,364,281,223,211,91,113,191,274,296,129,127,146
6237004,2,61343,93,244,143,126,367,286,254,215,91,114,194,279,303,130,128,148
6237032,2,61354,94,244,149,130,377,293,258,219,92,117,199,288,312,129,131,151
6237060,1,61384,100,248,154,132,385,303,237,227,95,120,206,297,318,132,132,155
6237088,1,61478,98,254,158,136,396,307,243,229,100,123,211,304,328,135,137,157
6237116,1,61605,101,259,161,139,401,315,245,233,99,126,216,314,336,134,137,160
6237144,1,61655,104,259,160,139,406,316,248,236,103,126,218,320,341,139,139,165
6237172,1,61721,107,260,163,143,413,321,275,241,104,127,225,328,350,140,141,164
6237200,2,61765,107,264,165,143,418,323,259,235,109,130,226,337,356,138,141,159
6237228,1,61617,99,245,146,124,366,288,250,219,101,118,202,294,314,133,127,148
6237256,1,61269,93,239,145,123,362,286,223,220,99,120,199,290,311,132,129,147
