timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
5780799,1,64249,85,226,138,117,341,268,227,193,80,101,176,255,276,116,116,134
5780827,0,64419,85,223,135,119,340,267,224,193,79,102,175,254,273,116,118,133
5780855,1,64608,84,221,134,118,337,262,228,193,79,101,176,254,275,117,116,135
5780883,1,65523,84,222,135,115,338,267,227,194,78,103,176,254,277,119,117,134
5780911,0,65535,87,224,134,114,338,265,224,199,82,106,181,262,290,119,119,136
5780939,0,65535,86,220,136,113,343,273,231,210,87,112,184,271,293,118,121,137
5780967,0,65535,93,221,140,117,334,278,228,207,88,113,185,265,286,117,120,135
5780996,1,65535,89,219,141,113,329,279,226,208,86,111,183,264,286,117,118,134
5781024,0,65535,91,223,139,114,330,276,224,210,86,113,182,260,284,117,118,138
5781052,0,65535,90,222,140,112,327,281,226,210,87,112,181,256,282,117,118,139
5781080,0,65535,90,226,143,114,326,283,228,210,88,112,184,258,284,118,120,142
5781108,0,65535,93,226,144,115,328,287,229,213,87,112,184,259,284,115,118,138
5781136,1,65535,95,223,141,117,333,285,227,214,91,112,183,265,286,116,120,138
5781164,0,65535,92,222,142,120,338,284,231,213,88,113,184,269,293,119,117,138
5781192,0,65535,98,227,144,120,341,289,231,218,86,117,187,271,295,119,121,142
5781220,0,65535,98,225,144,120,338,291,231,223,89,116,191,271,297,119,121,140
5781248,0,65535,89,220,139,114,325,275,224,216,86,111,182,257,282,118,118,135
5781276,0,65535,92,217,138,112,328,276,223,215,88,111,182,259,281,115,118,135
5781304,0,65535,91,220,140,113,323,279,227,214,84,111,180,255,283,114,116,136
5781333,0,65535,92,218,138,112,324,274,224,210,84,111,182,258,286,117,118,136
5781360,0,65535,89,218,138,109,322,275,220,208,87,109,182,258,282,116,117,139
5781389,0,65535,90,219,136,111,322,275,223,211,87,112,178,258,282,115,117,135
5781417,0,65535,89,220,137,115,325,277,220,206,84,111,181,258,284,115,117,136
5781445,0,65535,91,221,140,114,328,280,223,209,85,110,180,256,285,115,116,136
5781473,0,65535,91,216,140,113,324,279,225,213,84,113,181,257,283,115,115,135
5781501,0,65258,91,223,138,110,321,278,225,215,86,112,182,261,284,116,121,136
5781529,0,65535,90,222,137,112,328,276,227,210,87,116,182,266,286,116,118,136
5781557,0,65535,90,223,137,111,332,276,226,211,87,115,189,268,291,116,120,136
5781585,0,64937,91,223,137,117,334,276,229,209,85,115,191,265,292,117,121,138
5781613,0,65188,93,227,140,118,338,278,230,211,89,115,190,267,296,118,121,141
5781641,0,64456,93,224,142,120,348,279,232,212,88,114,187,279,296,118,123,136
