timestamp, proximity1, proximity2, channel1, channel2, channel3, channel4, channel5, channel6, channel7, channel8, channel9, channel10, channel11, channel12, channel13, channel14, channel15, channel16
4899761,11,65535,71,162,108,95,294,214,185,162,83,103,181,248,281,126,121,140
4899789,11,65535,70,163,110,93,292,212,184,166,83,103,179,245,280,126,120,139
4899817,11,65535,72,162,109,92,295,215,184,162,83,103,180,246,282,125,121,141
4899845,11,65535,71,163,107,93,293,213,184,161,80,103,180,248,280,123,121,140
4899873,11,65535,72,160,110,96,295,212,183,161,81,103,179,245,282,126,121,141
4899901,11,65535,70,162,109,92,291,214,185,164,81,103,179,243,282,127,119,141
4899929,10,65535,71,163,107,93,293,212,183,162,82,102,180,245,280,126,121,140
4899957,11,65535,68,164,107,94,294,215,182,164,81,103,179,246,281,127,121,142
4899986,10,65535,70,162,109,93,293,213,185,162,81,103,180,245,281,126,122,141
4900014,10,65535,69,162,108,91,291,216,181,158,82,102,180,243,278,125,121,141
4900042,11,65535,69,162,110,91,287,216,171,164,81,102,179,244,279,125,122,140
4900070,10,65535,71,163,108,92,287,214,179,163,81,105,178,243,278,124,121,143
4900098,10,65535,72,162,110,90,287,215,174,162,84,103,177,243,276,125,120,142
4900126,10,65535,71,159,108,88,286,217,174,162,84,103,181,244,277,127,121,141
4900154,10,65535,71,160,109,90,284,214,178,162,84,103,179,244,279,126,123,142
4900182,10,65535,70,158,107,89,284,215,167,167,83,106,181,246,279,124,123,141
4900210,9,65535,73,160,106,88,283,217,177,164,85,104,181,243,280,123,122,142
4900238,9,65535,72,159,107,85,283,217,170,164,87,104,184,244,279,124,123,143
4900266,10,65535,73,160,109,88,284,220,169,166,84,107,181,243,280,125,122,142
4900295,10,65535,73,161,105,85,288,219,173,166,84,106,181,249,281,124,121,142
4900323,9,65535,74,161,107,90,288,220,178,166,82,104,181,248,282,120,123,143
4900351,9,65535,74,159,105,89,288,218,177,169,86,103,182,247,279,122,125,143
4900379,8,65535,74,160,105,89,288,216,179,168,86,105,182,248,284,120,122,145
4900407,8,65535,76,162,105,87,291,218,176,172,86,107,181,254,284,122,118,144
4900435,8,65535,74,159,104,88,291,220,177,168,86,105,179,248,282,120,122,143
4900463,9,65535,77,163,103,89,291,220,161,171,86,104,180,249,282,121,120,144
4900491,8,65535,74,160,104,91,292,221,177,171,86,105,179,250,282,123,117,144
4900519,9,65535,73,161,105,90,291,221,176,173,87,104,177,251,281,123,120,142
4900547,8,65535,74,160,102,90,296,217,165,173,85,104,176,251,282,121,120,141
